NID,PID
90236,90238
90237,90239
90238,90240
90239,90241
90240,90242
90241,90243
90242,90244
90243,90245
90244,90246
90245,90247
90246,90248
90247,90249
90248,90250
90249,90251
90250,90252
90251,90253
90252,90254
90253,90255
90254,90256
90255,90257
90256,90258
90257,90259
90258,90260
90259,90261
90260,90262
90261,90263
90262,90264
90263,90265
90264,90266
90265,90267
90266,90268
90267,90269
90268,90270
90269,90271
90270,90272
90271,90273
90272,90274
90273,90275
90274,90276
90275,90277
90276,90278
90277,90279
90278,90280
90279,90281
90280,90282
90281,90283
90282,90284
90283,90285
90284,90286
90285,90287
90286,90288
90287,90289
90288,90290
90289,90291
90290,90292
90291,90293
90292,90294
90293,90295
90294,90296
90295,90297
90296,90298
90297,90299
90298,90300
90299,90301
90300,90302
90301,90303
90302,90304
90303,90305
90304,90306
90305,90307
90306,90308
90307,90309
90308,90310
90309,90311
90310,90312
90311,90313
90312,90314
90313,90315
90314,90316
90315,90317
90316,90318
90317,90319
90318,90320
90319,90321
90320,90322
90321,90323
90322,90324
90323,90325
90324,90326
90325,90327
90326,90328
90327,90329
90328,90330
90329,90331
90330,90332
90331,90333
90332,90334
90333,90335
90334,90336
90335,90337
90336,90338
90337,90339
90338,90340
90339,90341
90340,90342
90341,90343
90342,90344
90343,90345
90344,90346
90345,90347
90346,90348
90347,90349
90348,90350
90349,90351
90350,90352
90351,90353
90352,90354
90353,90355
90354,90356
90355,90357
90356,90358
90357,90359
90358,90360
90359,90361
90360,90362
90361,90363
90362,90364
90363,90365
90364,90366
90365,90367
90366,90368
90367,90369
90368,90370
90369,90371
90370,90372
90371,90373
90372,90374
90373,90375
90374,90376
90375,90377
90376,90378
90377,90379
90378,90380
90379,90381
90380,90382
90381,90383
90382,90384
90383,90385
90384,90386
90385,90387
90386,90388
90387,90389
90388,90390
90389,90391
90390,90392
90391,90393
90392,90394
90393,90395
90394,90396
90395,90397
90396,90398
90397,90399
90398,90400
90399,90401
90400,90402
90401,90403
90402,90404
90403,90405
90404,90406
90405,90407
90406,90408
90407,90409
90408,90410
90409,90411
90410,90412
90411,90413
90412,90414
90413,90415
90414,90416
90415,90417
90416,90418
90417,90419
90418,90420
90419,90421
90420,90422
90421,90423
90422,90424
90423,90425
90424,90426
90425,90427
90426,90428
90427,90429
90428,90430
90429,90431
90430,90432
90431,90433
90432,90434
90433,90435
90434,90436
90435,90437
90436,90438
90437,90439
90438,90440
90439,90441
90440,90442
90441,90443
90442,90444
90443,90445
90444,90446
90445,90447
90446,90448
90447,90449
90448,90450
90449,90451
90450,90452
90451,90453
90452,90454
90453,90455
90454,90456
90455,90457
90456,90458
90457,90459
90458,90460
90459,90461
90460,90462
90461,90463
90462,90464
90463,90465
90464,90466
90465,90467
90466,90468
90467,90469
90468,90470
90469,90471
90470,90472
90471,90473
90472,90474
90473,90475
90474,90476
90475,90477
90476,90478
90477,90479
90478,90480
90479,90481
90480,90482
90481,90483
90482,90484
90483,90485
90484,90486
90485,90487
90486,90488
90487,90489
90488,90490
90489,90491
90490,90492
90491,90493
90492,90494
90493,90495
90494,90496
90495,90497
90496,90498
90497,90499
90498,90500
90499,90501
90500,90502
90501,90503
90502,90504
90503,90505
90504,90506
90505,90507
90506,90508
90507,90509
90508,90510
90509,90511
90510,90512
90511,90513
90512,90514
90513,90515
90514,90516
90515,90517
90516,90518
90517,90519
90518,90520
90519,90521
90520,90522
90521,90523
90522,90524
90523,90525
90524,90526
90525,90527
90526,90528
90527,90529
90528,90530
90529,90531
90530,90532
90531,90533
90532,90534
90533,90535
90534,90536
90535,90537
90536,90538
90537,90539
90538,90540
90539,90541
90540,90542
90541,90543
90542,90544
90543,90545
90544,90546
90545,90547
90546,90548
90547,90549
90548,90550
90549,90551
90550,90552
90551,90553
90552,90554
90553,90555
90554,90556
90555,90557
90556,90558
90557,90559
90558,90560
90559,90561
90560,90562
90561,90563
90562,90564
90563,90565
90564,90566
90565,90567
90566,90568
90567,90569
90568,90570
90569,90571
90570,90572
90571,90573
90572,90574
90573,90575
90574,90576
90575,90577
90576,90578
90577,90579
90578,90580
90579,90581
90580,90582
90581,90583
90582,90584
90583,90585
90584,90586
90585,90587
90586,90588
90587,90589
90588,90590
90589,90591
90590,90592
90591,90593
90592,90594
90593,90595
90594,90596
90595,90597
90596,90598
90597,90599
90598,90600
90599,90601
90600,90602
90601,90603
90602,90604
90603,90605
90604,90606
90605,90607
90606,90608
90607,90609
90608,90610
90609,90611
90610,90612
90611,90613
90612,90614
90613,90615
90614,90616
90615,90617
90616,90618
90617,90619
90618,90620
90619,90621
90620,90622
90621,90623
90622,90624
90623,90625
90624,90626
90625,90627
90626,90628
90627,90629
90628,90630
90629,90631
90630,90632
90631,90633
90632,90634
90633,90635
90634,90636
90635,90637
90636,90638
90637,90639
90638,90640
90639,90641
90640,90642
90641,90643
90642,90644
90643,90645
90644,90646
90645,90647
90646,90648
90647,90649
90648,90650
90649,90651
90650,90652
90651,90653
90652,90654
90653,90655
90654,90656
90655,90657
90656,90658
90657,90659
90658,90660
90659,90661
90660,90662
90661,90663
90662,90664
90663,90665
90664,90666
90665,90667
90666,90668
90667,90669
90668,90670
90669,90671
90670,90672
90671,90673
90672,90674
90673,90675
90674,90676
90675,90677
90676,90678
90677,90679
90678,90680
90679,90681
90680,90682
90681,90683
90682,90684
90683,90685
90684,90686
90685,90687
90686,90688
90687,90689
90688,90690
90689,90691
90690,90692
90691,90693
90692,90694
90693,90695
90694,90696
90695,90697
90696,90698
90697,90699
90698,90700
90699,90701
90700,90702
90701,90703
90702,90704
90703,90705
90704,90706
90705,90707
90706,90708
90707,90709
90708,90710
90709,90711
90710,90712
90711,90713
90712,90714
90713,90715
90714,90716
90715,90717
90716,90718
90717,90719
90718,90720
90719,90721
90720,90722
90721,90723
90722,90724
90723,90725
90724,90726
90725,90727
90726,90728
90727,90729
90728,90730
90729,90731
90730,90732
90731,90733
90732,90734
90733,90735
90734,90736
90735,90737
90736,90738
90737,90739
90738,90740
90739,90741
90740,90742
90741,90743
90742,90744
90743,90745
90744,90746
90745,90747
90746,90748
90747,90749
90748,90750
90749,90751
90750,90752
90751,90753
90752,90754
90753,90755
90754,90756
90755,90757
90756,90758
90757,90759
90758,90760
90759,90761
90760,90762
90761,90763
90762,90764
90763,90765
90764,90766
90765,90767
90766,90768
90767,90769
90768,90770
90769,90771
90770,90772
90771,90773
90772,90774
90773,90775
90774,90776
90775,90777
90776,90778
90777,90779
90778,90780
90779,90781
90780,90782
90781,90783
90782,90784
90783,90785
90784,90786
90785,90787
90786,90788
90787,90789
90788,90790
90789,90791
90790,90792
90791,90793
90792,90794
90793,90795
90794,90796
90795,90797
90796,90798
90797,90799
90798,90800
90799,90801
90800,90802
90801,90803
90802,90804
90803,90805
90804,90806
90805,90807
90806,90808
90807,90809
90808,90810
90809,90811
90810,90812
90811,90813
90812,90814
90813,90815
90814,90816
90815,90817
90816,90818
90817,90819
90818,90820
90819,90821
90820,90822
90821,90823
90822,90824
90823,90825
90824,90826
90825,90827
90826,90828
90827,90829
90828,90830
90829,90831
90830,90832
90831,90833
90832,90834
90833,90835
90834,90836
90835,90837
90836,90838
90837,90839
90838,90840
90839,90841
90840,90842
90841,90843
90842,90844
90843,90845
90844,90846
90845,90847
90846,90848
90847,90849
90848,90850
90849,90851
90850,90852
90851,90853
90852,90854
90853,90855
90854,90856
90855,90857
90856,90858
90857,90859
90858,90860
90859,90861
90860,90862
90861,90863
90862,90864
90863,90865
90864,90866
90865,90867
90866,90868
90867,90869
90868,90870
90869,90871
90870,90872
90871,90873
90872,90874
90873,90875
90874,90876
90875,90877
90876,90878
90877,90879
90878,90880
90879,90881
90880,90882
90881,90883
90882,90884
90883,90885
90884,90886
90885,90887
90886,90888
90887,90889
90888,90890
90889,90891
90890,90892
90891,90893
90892,90894
90893,90895
90894,90896
90895,90897
90896,90898
90897,90899
90898,90900
90899,90901
90900,90902
90901,90903
90902,90904
90903,90905
90904,90906
90905,90907
90906,90908
90907,90909
90908,90910
90909,90911
90910,90912
90911,90913
90912,90914
90913,90915
90914,90916
90915,90917
90916,90918
90917,90919
90918,90920
90919,90921
90920,90922
90921,90923
90922,90924
90923,90925
90924,90926
90925,90927
90926,90928
90927,90929
90928,90930
90929,90931
90930,90932
90931,90933
90932,90934
90933,90935
90934,90936
90935,90937
90936,90938
90937,90939
90938,90940
90939,90941
90940,90942
90941,90943
90942,90944
90943,90945
90944,90946
90945,90947
90946,90948
90947,90949
90948,90950
90949,90951
90950,90952
90951,90953
90952,90954
90953,90955
90954,90956
90955,90957
90956,90958
90957,90959
90958,90960
90959,90961
90960,90962
90961,90963
90962,90964
90963,90965
90964,90966
90965,90967
90966,90968
90967,90969
90968,90970
90969,90971
90970,90972
90971,90973
90972,90974
90973,90975
90974,90976
90975,90977
90976,90978
90977,90979
90978,90980
90979,90981
90980,90982
90981,90983
90982,90984
90983,90985
90984,90986
90985,90987
90986,90988
90987,90989
90988,90990
90989,90991
90990,90992
90991,90993
90992,90994
90993,90995
90994,90996
90995,90997
90996,90998
90997,90999
90998,91000
90999,91001
91000,91002
91001,91003
91002,91004
91003,91005
91004,91006
91005,91007
91006,91008
91007,91009
91008,91010
91009,91011
91010,91012
91011,91013
91012,91014
91013,91015
91014,91016
91015,91017
91016,91018
91017,91019
91018,91020
91019,91021
91020,91022
91021,91023
91022,91024
91023,91025
91024,91026
91025,91027
91026,91028
91027,91029
91028,91030
91029,91031
91030,91032
91031,91033
91032,91034
91033,91035
91034,91036
91035,91037
91036,91038
91037,91039
91038,91040
91039,91041
91040,91042
91041,91043
91042,91044
91043,91045
91044,91046
91045,91047
91046,91048
91047,91049
91048,91050
91049,91051
91050,91052
91051,91053
91052,91054
91053,91055
91054,91056
91055,91057
91056,91058
91057,91059
91058,91060
91059,91061
91060,91062
91061,91063
91062,91064
91063,91065
91064,91066
91065,91067
91066,91068
91067,91069
91068,91070
91069,91071
91070,91072
91071,91073
91072,91074
91073,91075
91074,91076
91075,91077
91076,91078
91077,91079
91078,91080
91079,91081
91080,91082
91081,91083
91082,91084
91083,91085
91084,91086
91085,91087
91086,91088
91087,91089
91088,91090
91089,91091
91090,91092
91091,91093
91092,91094
91093,91095
91094,91096
91095,91097
91096,91098
91097,91099
91098,91100
91099,91101
91100,91102
91101,91103
91102,91104
91103,91105
91104,91106
91105,91107
91106,91108
91107,91109
91108,91110
91109,91111
91110,91112
91111,91113
91112,91114
91113,91115
91114,91116
91115,91117
91116,91118
91117,91119
91118,91120
91119,91121
91120,91122
91121,91123
91122,91124
91123,91125
91124,91126
91125,91127
91126,91128
91127,91129
91128,91130
91129,91131
91130,91132
91131,91133
91132,91134
91133,91135
91134,91136
91135,91137
91136,91138
91137,91139
91138,91140
91139,91141
91140,91142
91141,91143
91142,91144
91143,91145
91144,91146
91145,91147
91146,91148
91147,91149
91148,91150
91149,91151
91150,91152
91151,91153
91152,91154
91153,91155
91154,91156
91155,91157
91156,91158
91157,91159
91158,91160
91159,91161
91160,91162
91161,91163
91162,91164
91163,91165
91164,91166
91165,91167
91166,91168
91167,91169
91168,91170
91169,91171
91170,91172
91171,91173
91172,91174
91173,91175
91174,91176
91175,91177
91176,91178
91177,91179
91178,91180
91179,91181
91180,91182
91181,91183
91182,91184
91183,91185
91184,91186
91185,91187
91186,91188
91187,91189
91188,91190
91189,91191
91190,91192
91191,91193
91192,91194
91193,91195
91194,91196
91195,91197
91196,91198
91197,91199
91198,91200
91199,91201
91200,91202
91201,91203
91202,91204
91203,91205
91204,91206
91205,91207
91206,91208
91207,91209
91208,91210
91209,91211
91210,91212
91211,91213
91212,91214
91213,91215
91214,91216
91215,91217
91216,91218
91217,91219
91218,91220
91219,91221
91220,91222
91221,91223
91222,91224
91223,91225
91224,91226
91225,91227
91226,91228
91227,91229
91228,91230
91229,91231
91230,91232
91231,91233
91232,91234
91233,91235
91234,91236
91235,91237
91236,91238
91237,91239
91238,91240
91239,91241
91240,91242
91241,91243
91242,91244
91243,91245
91244,91246
91245,91247
91246,91248
91247,91249
91248,91250
91249,91251
91250,91252
91251,91253
91252,91254
91253,91255
91254,91256
91255,91257
91256,91258
91257,91259
91258,91260
91259,91261
91260,91262
91261,91263
91262,91264
91263,91265
91264,91266
91265,91267
91266,91268
91267,91269
91268,91270
91269,91271
91270,91272
91271,91273
91272,91274
91273,91275
91274,91276
91275,91277
91276,91278
91277,91279
91278,91280
91279,91281
91280,91282
91281,91283
91282,91284
91283,91285
91284,91286
91285,91287
91286,91288
91287,91289
91288,91290
91289,91291
91290,91292
91291,91293
91292,91294
91293,91295
91294,91296
91295,91297
91296,91298
91297,91299
91298,91300
91299,91301
91300,91302
91301,91303
91302,91304
91303,91305
91304,91306
91305,91307
91306,91308
91307,91309
91308,91310
91309,91311
91310,91312
91311,91313
91312,91314
91313,91315
91314,91316
91315,91317
91316,91318
91317,91319
91318,91320
91319,91321
91320,91322
91321,91323
91322,91324
91323,91325
91324,91326
91325,91327
91326,91328
91327,91329
91328,91330
91329,91331
91330,91332
91331,91333
91332,91334
91333,91335
91334,91336
91335,91337
91336,91338
91337,91339
91338,91340
91339,91341
91340,91342
91341,91343
91342,91344
91343,91345
91344,91346
91345,91347
91346,91348
91347,91349
91348,91350
91349,91351
91350,91352
91351,91353
91352,91354
91353,91355
91354,91356
91355,91357
91356,91358
91357,91359
91358,91360
91359,91361
91360,91362
91361,91363
91362,91364
91363,91365
91364,91366
91365,91367
91366,91368
91367,91369
91368,91370
91369,91371
91370,91372
91371,91373
91372,91374
91373,91375
91374,91376
91375,91377
91376,91378
91377,91379
91378,91380
91379,91381
91380,91382
91381,91383
91382,91384
91383,91385
91384,91386
91385,91387
91386,91388
91387,91389
91388,91390
91389,91391
91390,91392
91391,91393
91392,91394
91393,91395
91394,91396
91395,91397
91396,91398
91397,91399
91398,91400
91399,91401
91400,91402
91401,91403
91402,91404
91403,91405
91404,91406
91405,91407
91406,91408
91407,91409
91408,91410
91409,91411
91410,91412
91411,91413
91412,91414
91413,91415
91414,91416
91415,91417
91416,91418
91417,91419
91418,91420
91419,91421
91420,91422
91421,91423
91422,91424
91423,91425
91424,91426
91425,91427
91426,91428
91427,91429
91428,91430
91429,91431
91430,91432
91431,91433
91432,91434
91433,91435
91434,91436
91435,91437
91436,91438
91437,91439
91438,91440
91439,91441
91440,91442
91441,91443
91442,91444
91443,91445
91444,91446
91445,91447
91446,91448
91447,91449
91448,91450
91449,91451
91450,91452
91451,91453
91452,91454
91453,91455
91454,91456
91455,91457
91456,91458
91457,91459
91458,91460
91459,91461
91460,91462
91461,91463
91462,91464
91463,91465
91464,91466
91465,91467
91466,91468
91467,91469
91468,91470
91469,91471
91470,91472
91471,91473
91472,91474
91473,91475
91474,91476
91475,91477
91476,91478
91477,91479
91478,91480
91479,91481
91480,91482
91481,91483
91482,91484
91483,91485
91484,91486
91485,91487
91486,91488
91487,91489
91488,91490
91489,91491
91490,91492
91491,91493
91492,91494
91493,91495
91494,91496
91495,91497
91496,91498
91497,91499
91498,91500
91499,91501
91500,91502
91501,91503
91502,91504
91503,91505
91504,91506
91505,91507
91506,91508
91507,91509
91508,91510
91509,91511
91510,91512
91511,91513
91512,91514
91513,91515
91514,91516
91515,91517
91516,91518
91517,91519
91518,91520
91519,91521
91520,91522
91521,91523
91522,91524
91523,91525
91524,91526
91525,91527
91526,91528
91527,91529
91528,91530
91529,91531
91530,91532
91531,91533
91532,91534
91533,91535
91534,91536
91535,91537
91536,91538
91537,91539
91538,91540
91539,91541
91540,91542
91541,91543
91542,91544
91543,91545
91544,91546
91545,91547
91546,91548
91547,91549
91548,91550
91549,91551
91550,91552
91551,91553
91552,91554
91553,91555
91554,91556
91555,91557
91556,91558
91557,91559
91558,91560
91559,91561
91560,91562
91561,91563
91562,91564
91563,91565
91564,91566
91565,91567
91566,91568
91567,91569
91568,91570
91569,91571
91570,91572
91571,91573
91572,91574
91573,91575
91574,91576
91575,91577
91576,91578
91577,91579
91578,91580
91579,91581
91580,91582
91581,91583
91582,91584
91583,91585
91584,91586
91585,91587
91586,91588
91587,91589
91588,91590
91589,91591
91590,91592
91591,91593
91592,91594
91593,91595
91594,91596
91595,91597
91596,91598
91597,91599
91598,91600
91599,91601
91600,91602
91601,91603
91602,91604
91603,91605
91604,91606
91605,91607
91606,91608
91607,91609
91608,91610
91609,91611
91610,91612
91611,91613
91612,91614
91613,91615
91614,91616
91615,91617
91616,91618
91617,91619
91618,91620
91619,91621
91620,91622
91621,91623
91622,91624
91623,91625
91624,91626
91625,91627
91626,91628
91627,91629
91628,91630
91629,91631
91630,91632
91631,91633
91632,91634
91633,91635
91634,91636
91635,91637
91636,91638
91637,91639
91638,91640
91639,91641
91640,91642
91641,91643
91642,91644
91643,91645
91644,91646
91645,91647
91646,91648
91647,91649
91648,91650
91649,91651
91650,91652
91651,91653
91652,91654
91653,91655
91654,91656
91655,91657
91656,91658
91657,91659
91658,91660
91659,91661
91660,91662
91661,91663
91662,91664
91663,91665
91664,91666
91665,91667
91666,91668
91667,91669
91668,91670
91669,91671
91670,91672
91671,91673
91672,91674
91673,91675
91674,91676
91675,91677
91676,91678
91677,91679
91678,91680
91679,91681
91680,91682
91681,91683
91682,91684
91683,91685
91684,91686
91685,91687
91686,91688
91687,91689
91688,91690
91689,91691
91690,91692
91691,91693
91692,91694
91693,91695
91694,91696
91695,91697
91696,91698
91697,91699
91698,91700
91699,91701
91700,91702
91701,91703
91702,91704
91703,91705
91704,91706
91705,91707
91706,91708
91707,91709
91708,91710
91709,91711
91710,91712
91711,91713
91712,91714
91713,91715
91714,91716
91715,91717
91716,91718
91717,91719
91718,91720
91719,91721
91720,91722
91721,91723
91722,91724
91723,91725
91724,91726
91725,91727
91726,91728
91727,91729
91728,91730
91729,91731
91730,91732
91731,91733
91732,91734
91733,91735
91734,91736
91735,91737
91736,91738
91737,91739
91738,91740
91739,91741
91740,91742
91741,91743
91742,91744
91743,91745
91744,91746
91745,91747
91746,91748
91747,91749
91748,91750
91749,91751
91750,91752
91751,91753
91752,91754
91753,91755
91754,91756
91755,91757
91756,91758
91757,91759
91758,91760
91759,91761
91760,91762
91761,91763
91762,91764
91763,91765
91764,91766
91765,91767
91766,91768
91767,91769
91768,91770
91769,91771
91770,91772
91771,91773
91772,91774
91773,91775
91774,91776
91775,91777
91776,91778
91777,91779
91778,91780
91779,91781
91780,91782
91781,91783
91782,91784
91783,91785
91784,91786
91785,91787
91786,91788
91787,91789
91788,91790
91789,91791
91790,91792
91791,91793
91792,91794
91793,91795
91794,91796
91795,91797
91796,91798
91797,91799
91798,91800
91799,91801
91800,91802
91801,91803
91802,91804
91803,91805
91804,91806
91805,91807
91806,91808
91807,91809
91808,91810
91809,91811
91810,91812
91811,91813
91812,91814
91813,91815
91814,91816
91815,91817
91816,91818
91817,91819
91818,91820
91819,91821
91820,91822
91821,91823
91822,91824
91823,91825
91824,91826
91825,91827
91826,91828
91827,91829
91828,91830
91829,91831
91830,91832
91831,91833
91832,91834
91833,91835
91834,91836
91835,91837
91836,91838
91837,91839
91838,91840
91839,91841
91840,91842
91841,91843
91842,91844
91843,91845
91844,91846
91845,91847
91846,91848
91847,91849
91848,91850
91849,91851
91850,91852
91851,91853
91852,91854
91853,91855
91854,91856
91855,91857
91856,91858
91857,91859
91858,91860
91859,91861
91860,91862
91861,91863
91862,91864
91863,91865
91864,91866
91865,91867
91866,91868
91867,91869
91868,91870
91869,91871
91870,91872
91871,91873
91872,91874
91873,91875
91874,91876
91875,91877
91876,91878
91877,91879
91878,91880
91879,91881
91880,91882
91881,91883
91882,91884
91883,91885
91884,91886
91885,91887
91886,91888
91887,91889
91888,91890
91889,91891
91890,91892
91891,91893
91892,91894
91893,91895
91894,91896
91895,91897
91896,91898
91897,91899
91898,91900
91899,91901
91900,91902
91901,91903
91902,91904
91903,91905
91904,91906
91905,91907
91906,91908
91907,91909
91908,91910
91909,91911
91910,91912
91911,91913
91912,91914
91913,91915
91914,91916
91915,91917
91916,91918
91917,91919
91918,91920
91919,91921
91920,91922
91921,91923
91922,91924
91923,91925
91924,91926
91925,91927
91926,91928
91927,91929
91928,91930
91929,91931
91930,91932
91931,91933
91932,91934
91933,91935
91934,91936
91935,91937
91936,91938
91937,91939
91938,91940
91939,91941
91940,91942
91941,91943
91942,91944
91943,91945
91944,91946
91945,91947
91946,91948
91947,91949
91948,91950
91949,91951
91950,91952
91951,91953
91952,91954
91953,91955
91954,91956
91955,91957
91956,91958
91957,91959
91958,91960
91959,91961
91960,91962
91961,91963
91962,91964
91963,91965
91964,91966
91965,91967
91966,91968
91967,91969
91968,91970
91969,91971
91970,91972
91971,91973
91972,91974
91973,91975
91974,91976
91975,91977
91976,91978
91977,91979
91978,91980
91979,91981
91980,91982
91981,91983
91982,91984
91983,91985
91984,91986
91985,91987
91986,91988
91987,91989
91988,91990
91989,91991
91990,91992
91991,91993
91992,91994
91993,91995
91994,91996
91995,91997
91996,91998
91997,91999
91998,92000
91999,92001
92000,92002
92001,92003
92002,92004
92003,92005
92004,92006
92005,92007
92006,92008
92007,92009
92008,92010
92009,92011
92010,92012
92011,92013
92012,92014
92013,92015
92014,92016
92015,92017
92016,92018
92017,92019
92018,92020
92019,92021
92020,92022
92021,92023
92022,92024
92023,92025
92024,92026
92025,92027
92026,92028
92027,92029
92028,92030
92029,92031
92030,92032
92031,92033
92032,92034
92033,92035
92034,92036
92035,92037
92036,92038
92037,92039
92038,92040
92039,92041
92040,92042
92041,92043
92042,92044
92043,92045
92044,92046
92045,92047
92046,92048
92047,92049
92048,92050
92049,92051
92050,92052
92051,92053
92052,92054
92053,92055
92054,92056
92055,92057
92056,92058
92057,92059
92058,92060
92059,92061
92060,92062
92061,92063
92062,92064
92063,92065
92064,92066
92065,92067
92066,92068
92067,92069
92068,92070
92069,92071
92070,92072
92071,92073
92072,92074
92073,92075
92074,92076
92075,92077
92076,92078
92077,92079
92078,92080
92079,92081
92080,92082
92081,92083
92082,92084
92083,92085
92084,92086
92085,92087
92086,92088
92087,92089
92088,92090
92089,92091
92090,92092
92091,92093
92092,92094
92093,92095
92094,92096
92095,92097
92096,92098
92097,92099
92098,92100
92099,92101
92100,92102
92101,92103
92102,92104
92103,92105
92104,92106
92105,92107
92106,92108
92107,92109
92108,92110
92109,92111
92110,92112
92111,92113
92112,92114
92113,92115
92114,92116
92115,92117
92116,92118
92117,92119
92118,92120
92119,92121
92120,92122
92121,92123
92122,92124
92123,92125
92124,92126
92125,92127
92126,92128
92127,92129
92128,92130
92129,92131
92130,92132
92131,92133
92132,92134
92133,92135
92134,92136
92135,92137
92136,92138
92137,92139
92138,92140
92139,92141
92140,92142
92141,92143
92142,92144
92143,92145
92144,92146
92145,92147
92146,92148
92147,92149
92148,92150
92149,92151
92150,92152
92151,92153
92152,92154
92153,92155
92154,92156
92155,92157
92156,92158
92157,92159
92158,92160
92159,92161
92160,92162
92161,92163
92162,92164
92163,92165
92164,92166
92165,92167
92166,92168
92167,92169
92168,92170
92169,92171
92170,92172
92171,92173
92172,92174
92173,92175
92174,92176
92175,92177
92176,92178
92177,92179
92178,92180
92179,92181
92180,92182
92181,92183
92182,92184
92183,92185
92184,92186
92185,92187
92186,92188
92187,92189
92188,92190
92189,92191
92190,92192
92191,92193
92192,92194
92193,92195
92194,92196
92195,92197
92196,92198
92197,92199
92198,92200
92199,92201
92200,92202
92201,92203
92202,92204
92203,92205
92204,92206
92205,92207
92206,92208
92207,92209
92208,92210
92209,92211
92210,92212
92211,92213
92212,92214
92213,92215
92214,92216
92215,92217
92216,92218
92217,92219
92218,92220
92219,92221
92220,92222
92221,92223
92222,92224
92223,92225
92224,92226
92225,92227
92226,92228
92227,92229
92228,92230
92229,92231
92230,92232
92231,92233
92232,92234
92233,92235
92234,92236
92235,92237
92236,92238
92237,92239
92238,92240
92239,92241
92240,92242
92241,92243
92242,92244
92243,92245
92244,92246
92245,92247
92246,92248
92247,92249
92248,92250
92249,92251
92250,92252
92251,92253
92252,92254
92253,92255
92254,92256
92255,92257
92256,92258
92257,92259
92258,92260
92259,92261
92260,92262
92261,92263
92262,92264
92263,92265
92264,92266
92265,92267
92266,92268
92267,92269
92268,92270
92269,92271
92270,92272
92271,92273
92272,92274
92273,92275
92274,92276
92275,92277
92276,92278
92277,92279
92278,92280
92279,92281
92280,92282
92281,92283
92282,92284
92283,92285
92284,92286
92285,92287
92286,92288
92287,92289
92288,92290
92289,92291
92290,92292
92291,92293
92292,92294
92293,92295
92294,92296
92295,92297
92296,92298
92297,92299
92298,92300
92299,92301
92300,92302
92301,92303
92302,92304
92303,92305
92304,92306
92305,92307
92306,92308
92307,92309
92308,92310
92309,92311
92310,92312
92311,92313
92312,92314
92313,92315
92314,92316
92315,92317
92316,92318
92317,92319
92318,92320
92319,92321
92320,92322
92321,92323
92322,92324
92323,92325
92324,92326
92325,92327
92326,92328
92327,92329
92328,92330
92329,92331
92330,92332
92331,92333
92332,92334
92333,92335
92334,92336
92335,92337
92336,92338
92337,92339
92338,92340
92339,92341
92340,92342
92341,92343
92342,92344
92343,92345
92344,92346
92345,92347
92346,92348
92347,92349
92348,92350
92349,92351
92350,92352
92351,92353
92352,92354
92353,92355
92354,92356
92355,92357
92356,92358
92357,92359
92358,92360
92359,92361
92360,92362
92361,92363
92362,92364
92363,92365
92364,92366
92365,92367
92366,92368
92367,92369
92368,92370
92369,92371
92370,92372
92371,92373
92372,92374
92373,92375
92374,92376
92375,92377
92376,92378
92377,92379
92378,92380
92379,92381
92380,92382
92381,92383
92382,92384
92383,92385
92384,92386
92385,92387
92386,92388
92387,92389
92388,92390
92389,92391
92390,92392
92391,92393
92392,92394
92393,92395
92394,92396
92395,92397
92396,92398
92397,92399
92398,92400
92399,92401
92400,92402
92401,92403
92402,92404
92403,92405
92404,92406
92405,92407
92406,92408
92407,92409
92408,92410
92409,92411
92410,92412
92411,92413
92412,92414
92413,92415
92414,92416
92415,92417
92416,92418
92417,92419
92418,92420
92419,92421
92420,92422
92421,92423
92422,92424
92423,92425
92424,92426
92425,92427
92426,92428
92427,92429
92428,92430
92429,92431
92430,92432
92431,92433
92432,92434
92433,92435
92434,92436
92435,92437
92436,92438
92437,92439
92438,92440
92439,92441
92440,92442
92441,92443
92442,92444
92443,92445
92444,92446
92445,92447
92446,92448
92447,92449
92448,92450
92449,92451
92450,92452
92451,92453
92452,92454
92453,92455
92454,92456
92455,92457
92456,92458
92457,92459
92458,92460
92459,92461
92460,92462
92461,92463
92462,92464
92463,92465
92464,92466
92465,92467
92466,92468
92467,92469
92468,92470
92469,92471
92470,92472
92471,92473
92472,92474
92473,92475
92474,92476
92475,92477
92476,92478
92477,92479
92478,92480
92479,92481
92480,92482
92481,92483
92482,92484
92483,92485
92484,92486
92485,92487
92486,92488
92487,92489
92488,92490
92489,92491
92490,92492
92491,92493
92492,92494
92493,92495
92494,92496
92495,92497
92496,92498
92497,92499
92498,92500
92499,92501
92500,92502
92501,92503
92502,92504
92503,92505
92504,92506
92505,92507
92506,92508
92507,92509
92508,92510
92509,92511
92510,92512
92511,92513
92512,92514
92513,92515
92514,92516
92515,92517
92516,92518
92517,92519
92518,92520
92519,92521
92520,92522
92521,92523
92522,92524
92523,92525
92524,92526
92525,92527
92526,92528
92527,92529
92528,92530
92529,92531
92530,92532
92531,92533
92532,92534
92533,92535
92534,92536
92535,92537
92536,92538
92537,92539
92538,92540
92539,92541
92540,92542
92541,92543
92542,92544
92543,92545
92544,92546
92545,92547
92546,92548
92547,92549
92548,92550
92549,92551
92550,92552
92551,92553
92552,92554
92553,92555
92554,92556
92555,92557
92556,92558
92557,92559
92558,92560
92559,92561
92560,92562
92561,92563
92562,92564
92563,92565
92564,92566
92565,92567
92566,92568
92567,92569
