DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
18423,154,18423,-3.14159262925386,0,0,0,0,0.1,0.1
18424,155,18424,-3.14159262925386,0,0,0,0,0.1,0.1
18425,156,18425,-3.14159262925386,0,0,0,0,0.1,0.1
18426,157,18426,-3.14159262925386,0,0,0,0,0.1,0.1
18427,158,18427,-3.14159262925386,0,0,0,0,0.1,0.1
18428,159,18428,-3.14159262925386,0,0,0,0,0.1,0.1
18429,160,18429,-3.14159262925386,0,0,0,0,0.1,0.1
18430,161,18430,-3.14159262925386,0,0,0,0,0.1,0.1
18431,162,18431,-3.14159262925386,0,0,0,0,0.1,0.1
18432,163,18432,-3.14159262925386,0,0,0,0,0.1,0.1
18433,164,18433,-3.14159262925386,0,0,0,0,0.1,0.1
18434,165,18434,-3.14159262925386,0,0,0,0,0.1,0.1
18435,166,18435,-3.14159262925386,0,0,0,0,0.1,0.1
18436,167,18436,-3.14159262925386,0,0,0,0,0.1,0.1
18437,168,18437,-3.14159262925386,0,0,0,0,0.1,0.1
18438,169,18438,-3.14159262925386,0,0,0,0,0.1,0.1
18439,170,18439,-3.14159262925386,0,0,0,0,0.1,0.1
18440,171,18440,-3.14159262925386,0,0,0,0,0.1,0.1
18441,172,18441,-3.14159262925386,0,0,0,0,0.1,0.1
18442,173,18442,-3.14159262925386,0,0,0,0,0.1,0.1
18443,174,18443,-3.14159262925386,0,0,0,0,0.1,0.1
18444,175,18444,-3.14159262925386,0,0,0,0,0.1,0.1
18445,176,18445,-3.14159262925386,0,0,0,0,0.1,0.1
18446,177,18446,-3.14159262925386,0,0,0,0,0.1,0.1
18447,178,18447,-3.14159262925386,0,0,0,0,0.1,0.1
18448,179,18448,-3.14159262925386,0,0,0,0,0.1,0.1
18449,180,18449,-3.14159262925386,0,0,0,0,0.1,0.1
18450,181,18450,-3.14159262925386,0,0,0,0,0.1,0.1
18451,182,18451,-3.18330545476854,0,0,0,0,0.1,0.1
18452,183,18452,-3.14997226555889,0,0,0,0,0.1,0.1
18453,184,18453,-3.14997226555889,0,0,0,0,0.1,0.1
18454,185,18454,-3.14997173292667,0,0,0,0,0.1,0.1
18455,186,18455,-3.14997226555889,0,0,0,0,0.1,0.1
18456,187,18456,-3.14997173292667,0,0,0,0,0.1,0.1
18457,188,18457,-3.14997226555889,0,0,0,0,0.1,0.1
18458,189,18458,-3.14997226555889,0,0,0,0,0.1,0.1
18459,190,18459,-3.14997173292667,0,0,0,0,0.1,0.1
18460,191,18460,-3.14997226555889,0,0,0,0,0.1,0.1
18461,192,18461,-3.14997173292667,0,0,0,0,0.1,0.1
18462,193,18462,-3.14997226555889,0,0,0,0,0.1,0.1
18463,194,18463,-3.14997173292667,0,0,0,0,0.1,0.1
18464,195,18464,-3.14997226555889,0,0,0,0,0.1,0.1
18465,196,18465,-3.14997226555889,0,0,0,0,0.1,0.1
18466,197,18466,-3.14997173292667,0,0,0,0,0.1,0.1
18467,198,18467,-3.14997226555889,0,0,0,0,0.1,0.1
18468,199,18468,-3.14997173292667,0,0,0,0,0.1,0.1
18469,200,18469,-3.14997173292667,0,0,0,0,0.1,0.1
18470,0,18470,-1.59636532405472,0,0,0,0,0.1,0.1
18471,1,18471,-1.59636532405472,0,0,0,0,0.1,0.1
18472,2,18472,-1.59636532405472,0,0,0,0,0.1,0.1
18473,3,18473,-1.59636532405472,0,0,0,0,0.1,0.1
18474,4,18474,-1.59636532405472,0,0,0,0,0.1,0.1
18475,5,18475,-1.59636532405472,0,0,0,0,0.1,0.1
18476,6,18476,-1.59637304722182,0,0,0,0,0.1,0.1
18477,7,18477,-1.59636532405472,0,0,0,0,0.1,0.1
18478,8,18478,-1.59637291406376,0,0,0,0,0.1,0.1
18479,9,18479,-1.59636532405472,0,0,0,0,0.1,0.1
18480,10,18480,-1.59637304722182,0,0,0,0,0.1,0.1
18481,11,18481,-1.59636532405472,0,0,0,0,0.1,0.1
18482,12,18482,-1.59637304722182,0,0,0,0,0.1,0.1
18483,13,18483,-1.59636532405472,0,0,0,0,0.1,0.1
18484,14,18484,-1.59637291406376,0,0,0,0,0.1,0.1
18485,15,18485,-1.59636532405472,0,0,0,0,0.1,0.1
18486,16,18486,-1.59636918563827,0,0,0,0,0.1,0.1
18487,17,18487,-5.71204799661132,0,0,0,0,0.1,0.1
18488,0,18488,-1.55428564810272,0,0,0,0,0.1,0.1
18489,1,18489,-1.55428564810272,0,0,0,0,0.1,0.1
18490,2,18490,-1.55428564810272,0,0,0,0,0.1,0.1
18491,3,18491,-1.55428564810272,0,0,0,0,0.1,0.1
18492,4,18492,-1.55428564810272,0,0,0,0,0.1,0.1
18493,5,18493,-1.55428564810272,0,0,0,0,0.1,0.1
18494,6,18494,-1.55428564810272,0,0,0,0,0.1,0.1
18495,7,18495,-1.55428564810272,0,0,0,0,0.1,0.1
18496,8,18496,-1.55428564810272,0,0,0,0,0.1,0.1
18497,9,18497,-1.55428564810272,0,0,0,0,0.1,0.1
18498,10,18498,-1.55428551494467,0,0,0,0,0.1,0.1
18499,11,18499,-1.55428551494467,0,0,0,0,0.1,0.1
18500,12,18500,-1.55428564810272,0,0,0,0,0.1,0.1
18501,13,18501,-1.55428564810272,0,0,0,0,0.1,0.1
18502,14,18502,-1.55430096127887,0,0,0,0,0.1,0.1
18503,15,18503,-1.55428564810272,0,0,0,0,0.1,0.1
18504,16,18504,-1.55430176022719,0,0,0,0,0.1,0.1
18505,17,18505,-2.97355116051321,0,0,0,0,0.1,0.1
18506,0,18506,-2.00750492890464,0,0,0,0,0.1,0.1
18507,1,18507,-2.00751944313247,0,0,0,0,0.1,0.1
18508,2,18508,-2.61529421133545,0,0,0,0,0.1,0.1
18509,3,18509,-2.78649605331722,0,0,0,0,0.1,0.1
18510,4,18510,-3.80973207099558,0,0,0,0,0.1,0.1
18511,0,18511,-1.59179400807901,0,0,0,0,0.1,0.1
18512,1,18512,-1.59179400807901,0,0,0,0,0.1,0.1
18513,2,18513,-1.59179400807901,0,0,0,0,0.1,0.1
18514,3,18514,-1.59179400807901,0,0,0,0,0.1,0.1
18515,4,18515,-1.59179400807901,0,0,0,0,0.1,0.1
18516,5,18516,-1.59179400807901,0,0,0,0,0.1,0.1
18517,6,18517,-1.59179400807901,0,0,0,0,0.1,0.1
18518,7,18518,-1.59179400807901,0,0,0,0,0.1,0.1
18519,8,18519,-1.59179400807901,0,0,0,0,0.1,0.1
18520,9,18520,-1.59179400807901,0,0,0,0,0.1,0.1
18521,10,18521,-1.59179400807901,0,0,0,0,0.1,0.1
18522,11,18522,-1.59179400807901,0,0,0,0,0.1,0.1
18523,12,18523,-1.59179400807901,0,0,0,0,0.1,0.1
18524,13,18524,-1.59180173124611,0,0,0,0,0.1,0.1
18525,14,18525,-1.59179400807901,0,0,0,0,0.1,0.1
18526,15,18526,-1.59180173124611,0,0,0,0,0.1,0.1
18527,16,18527,-1.59179307597263,0,0,0,0,0.1,0.1
18528,17,18528,-5.9604500843065,0,0,0,0,0.1,0.1
18529,0,18529,-0.0104487137592019,0,0,0,0,0.1,0.1
18530,1,18530,-0.0104489519872819,0,0,0,0,0.1,0.1
18531,2,18531,-0.0104487137592019,0,0,0,0,0.1,0.1
18532,3,18532,-0.0104487137592019,0,0,0,0,0.1,0.1
18533,4,18533,-0.0104487137592019,0,0,0,0,0.1,0.1
18534,5,18534,-0.0104488729246877,0,0,0,0,0.1,0.1
18535,6,18535,-0.0104486346966076,0,0,0,0,0.1,0.1
18536,7,18536,-0.0104488729246877,0,0,0,0,0.1,0.1
18537,8,18537,-0.0104486346966076,0,0,0,0,0.1,0.1
18538,9,18538,-0.0104488729246877,0,0,0,0,0.1,0.1
18539,10,18539,-0.0104486346966076,0,0,0,0,0.1,0.1
18540,11,18540,-0.0104488729246877,0,0,0,0,0.1,0.1
18541,12,18541,-0.0104486346966076,0,0,0,0,0.1,0.1
18542,13,18542,-0.0104488729246877,0,0,0,0,0.1,0.1
18543,14,18543,-0.0104486346966076,0,0,0,0,0.1,0.1
18544,15,18544,-0.0104488729246877,0,0,0,0,0.1,0.1
18545,16,18545,-0.0104487865800124,0,0,0,0,0.1,0.1
18546,17,18546,-3.74555308501513,0,0,0,0,0.1,0.1
18547,0,18547,-0.272502363793166,0,0,0,0,0.1,0.1
18548,1,18548,-0.272503262610027,0,0,0,0,0.1,0.1
18549,2,18549,-1.03298618324875,0,0,0,0,0.1,0.1
18550,3,18550,-1.42180843175765,0,0,0,0,0.1,0.1
18551,4,18551,-1.42180377122578,0,0,0,0,0.1,0.1
18552,5,18552,-3.24581756823562,0,0,0,0,0.1,0.1
18553,0,18553,-2.97833686095501,0,0,0,0,0.1,0.1
18554,1,18554,-2.97833739358722,0,0,0,0,0.1,0.1
18555,2,18555,-2.97833739358722,0,0,0,0,0.1,0.1
18556,3,18556,-2.79102981872185,0,0,0,0,0.1,0.1
18557,4,18557,-2.58865993747989,0,0,0,0,0.1,0.1
18558,5,18558,-2.58865967116378,0,0,0,0,0.1,0.1
18559,6,18559,-2.58865487747386,0,0,0,0,0.1,0.1
18560,7,18560,-2.52951139644352,0,0,0,0,0.1,0.1
18561,8,18561,-2.21196099737035,0,0,0,0,0.1,0.1
18562,9,18562,-2.21196099737035,0,0,0,0,0.1,0.1
18563,10,18563,-2.21196099737035,0,0,0,0,0.1,0.1
18564,11,18564,-2.17470430611513,0,0,0,0,0.1,0.1
18565,12,18565,-1.72060232057675,0,0,0,0,0.1,0.1
18566,13,18566,-1.72060232057675,0,0,0,0,0.1,0.1
18567,14,18567,-1.72060991058579,0,0,0,0,0.1,0.1
18568,15,18568,-1.72060232057675,0,0,0,0,0.1,0.1
18569,16,18569,-1.72061350585324,0,0,0,0,0.1,0.1
18570,17,18570,-3.03809260271521,0,0,0,0,0.1,0.1
18571,0,18571,-2.97833686095501,0,0,0,0,0.1,0.1
18572,1,18572,-2.97833739358722,0,0,0,0,0.1,0.1
18573,2,18573,-2.97833739358722,0,0,0,0,0.1,0.1
18574,3,18574,-2.65882997060217,0,0,0,0,0.1,0.1
18575,4,18575,-2.31294500248865,0,0,0,0,0.1,0.1
18576,5,18576,-2.31294500248865,0,0,0,0,0.1,0.1
18577,6,18577,-2.15894797996384,0,0,0,0,0.1,0.1
18578,7,18578,-1.87080127594236,0,0,0,0,0.1,0.1
18579,8,18579,-1.87080873279335,0,0,0,0,0.1,0.1
18580,9,18580,-1.87080100962625,0,0,0,0,0.1,0.1
18581,10,18581,-1.57071215873714,0,0,0,0,0.1,0.1
18582,11,18582,-1.56042010646814,0,0,0,0,0.1,0.1
18583,12,18583,-1.56042010646814,0,0,0,0,0.1,0.1
18584,13,18584,-1.56042010646814,0,0,0,0,0.1,0.1
18585,14,18585,-1.56040625803058,0,0,0,0,0.1,0.1
18586,15,18586,-0.241327350379921,0,0,0,0,0.1,0.1
18587,0,18587,-2.25966846529431,0,0,0,0,0.1,0.1
18588,1,18588,-2.25966873161042,0,0,0,0,0.1,0.1
18589,2,18589,-2.25967538951309,0,0,0,0,0.1,0.1
18590,3,18590,-1.79736167997511,0,0,0,0,0.1,0.1
18591,4,18591,-1.75590318634256,0,0,0,0,0.1,0.1
18592,5,18592,-1.75590318634256,0,0,0,0,0.1,0.1
18593,6,18593,-1.63419313020128,0,0,0,0,0.1,0.1
18594,7,18594,-1.57480943204249,0,0,0,0,0.1,0.1
18595,8,18595,-1.57480943204249,0,0,0,0,0.1,0.1
18596,9,18596,-1.57480943204249,0,0,0,0,0.1,0.1
18597,10,18597,-1.57481702205153,0,0,0,0,0.1,0.1
18598,11,18598,-1.57479558360492,0,0,0,0,0.1,0.1
18599,12,18599,-0.0181105106024138,0,0,0,0,0.1,0.1
18600,0,18600,-1.54755916903156,0,0,0,0,0.1,0.1
18601,1,18601,-1.54755916903156,0,0,0,0,0.1,0.1
18602,2,18602,-1.547562764299,0,0,0,0,0.1,0.1
18603,3,18603,-1.54755916903156,0,0,0,0,0.1,0.1
18604,4,18604,-1.36822243524705,0,0,0,0,0.1,0.1
18605,5,18605,-1.15779968756328,0,0,0,0,0.1,0.1
18606,6,18606,-1.15779968756328,0,0,0,0,0.1,0.1
18607,7,18607,-1.15779942124718,0,0,0,0,0.1,0.1
18608,8,18608,-0.75003051278383,0,0,0,0,0.1,0.1
18609,9,18609,-0.670326429611947,0,0,0,0,0.1,0.1
18610,10,18610,-0.670326429611947,0,0,0,0,0.1,0.1
18611,11,18611,-0.670326229874867,0,0,0,0,0.1,0.1
18612,12,18612,-0.156325690563932,0,0,0,0,0.1,0.1
18613,13,18613,-0.045858734799058,0,0,0,0,0.1,0.1
18614,14,18614,-0.0458587389602472,0,0,0,0,0.1,0.1
18615,15,18615,-0.0458587389602472,0,0,0,0,0.1,0.1
18616,16,18616,-0.0458587556050039,0,0,0,0,0.1,0.1
18617,17,18617,-0.0458587847333281,0,0,0,0,0.1,0.1
18618,18,18618,-4.90888016337806,0,0,0,0,0.1,0.1
18619,0,18619,-1.55625798519075,0,0,0,0,0.1,0.1
18620,1,18620,-1.55626184677431,0,0,0,0,0.1,0.1
18621,2,18621,-1.55625798519075,0,0,0,0,0.1,0.1
18622,3,18622,-1.55626184677431,0,0,0,0,0.1,0.1
18623,4,18623,-1.50688550896618,0,0,0,0,0.1,0.1
18624,5,18624,-1.19276925609206,0,0,0,0,0.1,0.1
18625,6,18625,-1.19276925609206,0,0,0,0,0.1,0.1
18626,7,18626,-1.19276566082462,0,0,0,0,0.1,0.1
18627,8,18627,-1.19276925609206,0,0,0,0,0.1,0.1
18628,9,18628,-1.19276566082462,0,0,0,0,0.1,0.1
18629,10,18629,-0.731011215111224,0,0,0,0,0.1,0.1
18630,11,18630,-0.694372377224113,0,0,0,0,0.1,0.1
18631,12,18631,-0.694372377224113,0,0,0,0,0.1,0.1
18632,13,18632,-0.69437244380314,0,0,0,0,0.1,0.1
18633,14,18633,-0.694372110908006,0,0,0,0,0.1,0.1
18634,15,18634,-0.363438927986692,0,0,0,0,0.1,0.1
18635,16,18635,-0.352097357229741,0,0,0,0,0.1,0.1
18636,17,18636,-0.352097357229741,0,0,0,0,0.1,0.1
18637,18,18637,-0.352097590256335,0,0,0,0,0.1,0.1
18638,19,18638,-0.352098222757089,0,0,0,0,0.1,0.1
18639,20,18639,-5.78118685376751,0,0,0,0,0.1,0.1
18640,0,18640,-3.15070783064627,0,0,0,0,0.1,0.1
18641,1,18641,-3.15070783064627,0,0,0,0,0.1,0.1
18642,2,18642,-3.15070756433016,0,0,0,0,0.1,0.1
18643,3,18643,-3.15070783064627,0,0,0,0,0.1,0.1
18644,4,18644,-3.15070756433016,0,0,0,0,0.1,0.1
18645,5,18645,-3.15070783064627,0,0,0,0,0.1,0.1
18646,6,18646,-3.15070756433016,0,0,0,0,0.1,0.1
18647,7,18647,-3.15070783064627,0,0,0,0,0.1,0.1
18648,8,18648,-3.15070756433016,0,0,0,0,0.1,0.1
18649,9,18649,-3.15070783064627,0,0,0,0,0.1,0.1
18650,10,18650,-3.15070756433016,0,0,0,0,0.1,0.1
18651,11,18651,-3.15070783064627,0,0,0,0,0.1,0.1
18652,12,18652,-3.15070756433016,0,0,0,0,0.1,0.1
18653,13,18653,-3.15070783064627,0,0,0,0,0.1,0.1
18654,14,18654,-3.15070756433016,0,0,0,0,0.1,0.1
18655,15,18655,-3.15070783064627,0,0,0,0,0.1,0.1
18656,16,18656,-3.15070756433016,0,0,0,0,0.1,0.1
18657,17,18657,-0.432973197982669,0,0,0,0,0.1,0.1
18658,0,18658,-3.13485856017365,0,0,0,0,0.1,0.1
18659,1,18659,-3.13485856017365,0,0,0,0,0.1,0.1
18660,2,18660,-3.13485856017365,0,0,0,0,0.1,0.1
18661,3,18661,-3.13485856017365,0,0,0,0,0.1,0.1
18662,4,18662,-3.13485856017365,0,0,0,0,0.1,0.1
18663,5,18663,-3.13485856017365,0,0,0,0,0.1,0.1
18664,6,18664,-3.13485962543808,0,0,0,0,0.1,0.1
18665,7,18665,-3.13485856017365,0,0,0,0,0.1,0.1
18666,8,18666,-3.13485962543808,0,0,0,0,0.1,0.1
18667,9,18667,-3.13485856017365,0,0,0,0,0.1,0.1
18668,10,18668,-3.13485962543808,0,0,0,0,0.1,0.1
18669,11,18669,-3.13485856017365,0,0,0,0,0.1,0.1
18670,12,18670,-3.13485962543808,0,0,0,0,0.1,0.1
18671,13,18671,-3.13485856017365,0,0,0,0,0.1,0.1
18672,14,18672,-3.13485962543808,0,0,0,0,0.1,0.1
18673,15,18673,-3.13485856017365,0,0,0,0,0.1,0.1
18674,16,18674,-3.13485935912198,0,0,0,0,0.1,0.1
18675,17,18675,-5.09842053248406,0,0,0,0,0.1,0.1
18676,0,18676,-0.0188396300077698,0,0,0,0,0.1,0.1
18677,1,18677,-0.0188396300077698,0,0,0,0,0.1,0.1
18678,2,18678,-0.0188396216853914,0,0,0,0,0.1,0.1
18679,3,18679,-0.0188396216853914,0,0,0,0,0.1,0.1
18680,4,18680,-0.0188396154436077,0,0,0,0,0.1,0.1
18681,5,18681,-0.0188396154436077,0,0,0,0,0.1,0.1
18682,6,18682,-0.0188396112824185,0,0,0,0,0.1,0.1
18683,7,18683,-0.0188396071212293,0,0,0,0,0.1,0.1
18684,8,18684,-0.0188396029600402,0,0,0,0,0.1,0.1
18685,9,18685,-0.0188395655093376,0,0,0,0,0.1,0.1
18686,10,18686,-0.0188395655093376,0,0,0,0,0.1,0.1
18687,11,18687,-0.0188395655093376,0,0,0,0,0.1,0.1
18688,12,18688,-0.0188395655093376,0,0,0,0,0.1,0.1
18689,13,18689,-0.0188395655093376,0,0,0,0,0.1,0.1
18690,14,18690,-0.0188395655093376,0,0,0,0,0.1,0.1
18691,15,18691,-0.018839573831716,0,0,0,0,0.1,0.1
18692,16,18692,-0.0188395655093376,0,0,0,0,0.1,0.1
18693,17,18693,-4.69075502124923,0,0,0,0,0.1,0.1
18694,0,18694,-4.70912710420293,0,0,0,0,0.1,0.1
18695,1,18695,-4.70912550630629,0,0,0,0,0.1,0.1
18696,2,18696,-4.70912710420293,0,0,0,0,0.1,0.1
18697,3,18697,-4.70912550630629,0,0,0,0,0.1,0.1
18698,4,18698,-4.70912710420293,0,0,0,0,0.1,0.1
18699,5,18699,-4.70912497367408,0,0,0,0,0.1,0.1
18700,6,18700,-4.70912710420293,0,0,0,0,0.1,0.1
18701,7,18701,-4.70912497367408,0,0,0,0,0.1,0.1
18702,8,18702,-4.70912710420293,0,0,0,0,0.1,0.1
18703,9,18703,-4.70912550630629,0,0,0,0,0.1,0.1
18704,10,18704,-4.70912710420293,0,0,0,0,0.1,0.1
18705,11,18705,-4.70912550630629,0,0,0,0,0.1,0.1
18706,12,18706,-4.70912710420293,0,0,0,0,0.1,0.1
18707,13,18707,-4.70912550630629,0,0,0,0,0.1,0.1
18708,14,18708,-4.70912710420293,0,0,0,0,0.1,0.1
18709,15,18709,-4.70912497367408,0,0,0,0,0.1,0.1
18710,16,18710,-4.70912710420293,0,0,0,0,0.1,0.1
18711,17,18711,-5.62214180943556,0,0,0,0,0.1,0.1
18712,0,18712,-1.57302791044508,0,0,0,0,0.1,0.1
18713,1,18713,-1.57302791044508,0,0,0,0,0.1,0.1
18714,2,18714,-1.57302791044508,0,0,0,0,0.1,0.1
18715,3,18715,-1.57302791044508,0,0,0,0,0.1,0.1
18716,4,18716,-1.57303177202863,0,0,0,0,0.1,0.1
18717,5,18717,-1.57302791044508,0,0,0,0,0.1,0.1
18718,6,18718,-1.57303177202863,0,0,0,0,0.1,0.1
18719,7,18719,-1.57302791044508,0,0,0,0,0.1,0.1
18720,8,18720,-1.57303177202863,0,0,0,0,0.1,0.1
18721,9,18721,-1.57302791044508,0,0,0,0,0.1,0.1
18722,10,18722,-1.57303177202863,0,0,0,0,0.1,0.1
18723,11,18723,-1.57302791044508,0,0,0,0,0.1,0.1
18724,12,18724,-1.57303177202863,0,0,0,0,0.1,0.1
18725,13,18725,-1.57302791044508,0,0,0,0,0.1,0.1
18726,14,18726,-1.57303177202863,0,0,0,0,0.1,0.1
18727,15,18727,-1.57302791044508,0,0,0,0,0.1,0.1
18728,16,18728,-1.57303017413199,0,0,0,0,0.1,0.1
18729,17,18729,-0.118932895133304,0,0,0,0,0.1,0.1
18730,0,18730,-1.56018348460712,0,0,0,0,0.1,0.1
18731,1,18731,-1.56018348460712,0,0,0,0,0.1,0.1
18732,2,18732,-1.56018348460712,0,0,0,0,0.1,0.1
18733,3,18733,-1.56018348460712,0,0,0,0,0.1,0.1
18734,4,18734,-1.56018348460712,0,0,0,0,0.1,0.1
18735,5,18735,-1.56018348460712,0,0,0,0,0.1,0.1
18736,6,18736,-1.56018348460712,0,0,0,0,0.1,0.1
18737,7,18737,-1.56018348460712,0,0,0,0,0.1,0.1
18738,8,18738,-1.56018747934873,0,0,0,0,0.1,0.1
18739,9,18739,-1.56018348460712,0,0,0,0,0.1,0.1
18740,10,18740,-1.56018747934873,0,0,0,0,0.1,0.1
18741,11,18741,-1.56018348460712,0,0,0,0,0.1,0.1
18742,12,18742,-1.56018747934873,0,0,0,0,0.1,0.1
18743,13,18743,-1.56018348460712,0,0,0,0,0.1,0.1
18744,14,18744,-1.56018747934873,0,0,0,0,0.1,0.1
18745,15,18745,-1.56018348460712,0,0,0,0,0.1,0.1
18746,16,18746,-1.56018681355846,0,0,0,0,0.1,0.1
18747,17,18747,-2.62608054629894,0,0,0,0,0.1,0.1
18748,0,18748,-2.00750852417208,0,0,0,0,0.1,0.1
18749,1,18749,-2.00751211943953,0,0,0,0,0.1,0.1
18750,2,18750,-2.61529714081263,0,0,0,0,0.1,0.1
18751,3,18751,-2.78649605331722,0,0,0,0,0.1,0.1
18752,4,18752,-5.29177081981601,0,0,0,0,0.1,0.1
18753,0,18753,-4.70399252966104,0,0,0,0,0.1,0.1
18754,1,18754,-4.70399252966104,0,0,0,0,0.1,0.1
18755,2,18755,-4.70399252966104,0,0,0,0,0.1,0.1
18756,3,18756,-4.70399252966104,0,0,0,0,0.1,0.1
18757,4,18757,-4.70399252966104,0,0,0,0,0.1,0.1
18758,5,18758,-4.70399252966104,0,0,0,0,0.1,0.1
18759,6,18759,-4.70399252966104,0,0,0,0,0.1,0.1
18760,7,18760,-4.70399252966104,0,0,0,0,0.1,0.1
18761,8,18761,-4.70399093176439,0,0,0,0,0.1,0.1
18762,9,18762,-4.70399252966104,0,0,0,0,0.1,0.1
18763,10,18763,-4.70399093176439,0,0,0,0,0.1,0.1
18764,11,18764,-4.70399252966104,0,0,0,0,0.1,0.1
18765,12,18765,-4.70399093176439,0,0,0,0,0.1,0.1
18766,13,18766,-4.70399252966104,0,0,0,0,0.1,0.1
18767,14,18767,-4.70399093176439,0,0,0,0,0.1,0.1
18768,15,18768,-4.70399252966104,0,0,0,0,0.1,0.1
18769,16,18769,-4.70399093176439,0,0,0,0,0.1,0.1
18770,17,18770,-5.91668848898109,0,0,0,0,0.1,0.1
18771,0,18771,-0.00174283814257714,0,0,0,0,0.1,0.1
18772,1,18772,-0.00174283814257714,0,0,0,0,0.1,0.1
18773,2,18773,-0.00174283814257714,0,0,0,0,0.1,0.1
18774,3,18774,-0.00174283814257714,0,0,0,0,0.1,0.1
18775,4,18775,-0.00174283814257714,0,0,0,0,0.1,0.1
18776,5,18776,-0.00174283814257714,0,0,0,0,0.1,0.1
18777,6,18777,-0.00174283814257714,0,0,0,0,0.1,0.1
18778,7,18778,-0.00174283814257714,0,0,0,0,0.1,0.1
18779,8,18779,-0.00174283814257714,0,0,0,0,0.1,0.1
18780,9,18780,-0.00174284139350618,0,0,0,0,0.1,0.1
18781,10,18781,-0.00174284139350618,0,0,0,0,0.1,0.1
18782,11,18782,-0.00174260290535182,0,0,0,0,0.1,0.1
18783,12,18783,-0.00174284139350618,0,0,0,0,0.1,0.1
18784,13,18784,-0.00174260290535182,0,0,0,0,0.1,0.1
18785,14,18785,-0.00174284139350618,0,0,0,0,0.1,0.1
18786,15,18786,-0.00174260290535182,0,0,0,0,0.1,0.1
18787,16,18787,-0.00174283398138797,0,0,0,0,0.1,0.1
18788,17,18788,-5.71033292088259,0,0,0,0,0.1,0.1
18789,0,18789,-0.251119710408503,0,0,0,0,0.1,0.1
18790,1,18790,-0.251119710408503,0,0,0,0,0.1,0.1
18791,2,18791,-1.20911280925917,0,0,0,0,0.1,0.1
18792,3,18792,-1.3221948893257,0,0,0,0,0.1,0.1
18793,4,18793,-1.01973402745106,0,0,0,0,0.1,0.1
18794,0,18794,-3.48331534293195,0,0,0,0,0.1,0.1
18795,1,18795,-3.48331614188027,0,0,0,0,0.1,0.1
18796,2,18796,-4.45187027226794,0,0,0,0,0.1,0.1
18797,3,18797,-4.45792923001704,0,0,0,0,0.1,0.1
18798,4,18798,-4.45792177316605,0,0,0,0,0.1,0.1
18799,5,18799,-1.28904292822682,0,0,0,0,0.1,0.1
18800,0,18800,-3.06859138959865,0,0,0,0,0.1,0.1
18801,1,18801,-3.06859085696644,0,0,0,0,0.1,0.1
18802,2,18802,-3.06859112328254,0,0,0,0,0.1,0.1
18803,3,18803,-3.06859112328254,0,0,0,0,0.1,0.1
18804,4,18804,-2.7686523415197,0,0,0,0,0.1,0.1
18805,5,18805,-2.64040142863379,0,0,0,0,0.1,0.1
18806,6,18806,-2.64040142863379,0,0,0,0,0.1,0.1
18807,7,18807,-2.6404016949499,0,0,0,0,0.1,0.1
18808,8,18808,-2.1990246924755,0,0,0,0,0.1,0.1
18809,9,18809,-2.14864847084385,0,0,0,0,0.1,0.1
18810,10,18810,-2.14864847084385,0,0,0,0,0.1,0.1
18811,11,18811,-2.14864487557641,0,0,0,0,0.1,0.1
18812,12,18812,-1.92096684153341,0,0,0,0,0.1,0.1
18813,13,18813,-1.69518990501984,0,0,0,0,0.1,0.1
18814,14,18814,-1.69518990501984,0,0,0,0,0.1,0.1
18815,15,18815,-1.69518617659435,0,0,0,0,0.1,0.1
18816,16,18816,-1.69518990501984,0,0,0,0,0.1,0.1
18817,17,18817,-1.69503757220667,0,0,0,0,0.1,0.1
18818,18,18818,-0.141143791610565,0,0,0,0,0.1,0.1
18819,0,18819,-3.11832752046726,0,0,0,0,0.1,0.1
18820,1,18820,-3.11832805309948,0,0,0,0,0.1,0.1
18821,2,18821,-3.11832752046726,0,0,0,0,0.1,0.1
18822,3,18822,-3.11832805309948,0,0,0,0,0.1,0.1
18823,4,18823,-3.11832752046726,0,0,0,0,0.1,0.1
18824,5,18824,-2.92583530363189,0,0,0,0,0.1,0.1
18825,6,18825,-2.75863193167979,0,0,0,0,0.1,0.1
18826,7,18826,-2.75863193167979,0,0,0,0,0.1,0.1
18827,8,18827,-2.75863166536368,0,0,0,0,0.1,0.1
18828,9,18828,-2.75863166536368,0,0,0,0,0.1,0.1
18829,10,18829,-2.50882342862383,0,0,0,0,0.1,0.1
18830,11,18830,-2.26065010646451,0,0,0,0,0.1,0.1
18831,12,18831,-2.26065010646451,0,0,0,0,0.1,0.1
18832,13,18832,-2.26065010646451,0,0,0,0,0.1,0.1
18833,14,18833,-2.26064664435512,0,0,0,0,0.1,0.1
18834,15,18834,-1.98942179892697,0,0,0,0,0.1,0.1
18835,16,18835,-1.77623322531453,0,0,0,0,0.1,0.1
18836,17,18836,-1.77623335847258,0,0,0,0,0.1,0.1
18837,18,18837,-1.77623335847258,0,0,0,0,0.1,0.1
18838,19,18838,-1.77623695374002,0,0,0,0,0.1,0.1
18839,20,18839,-1.77620819160047,0,0,0,0,0.1,0.1
18840,21,18840,-2.94993771025872,0,0,0,0,0.1,0.1
18841,0,18841,-5.11694654614757,0,0,0,0,0.1,0.1
18842,1,18842,-5.11694654614757,0,0,0,0,0.1,0.1
18843,2,18843,-5.92057137782035,0,0,0,0,0.1,0.1
