DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
906,13,906,-5.92913823434856,0,0,0,0,0.1,0.1
907,14,907,-5.92913823434856,0,0,0,0,0.1,0.1
908,15,908,-5.92913823434856,0,0,0,0,0.1,0.1
909,16,909,-5.92913823434856,0,0,0,0,0.1,0.1
910,17,910,-5.92913823434856,0,0,0,0,0.1,0.1
911,18,911,-5.93440223851843,0,0,0,0,0.1,0.1
912,19,912,-5.93600439621781,0,0,0,0,0.1,0.1
913,20,913,-5.93600279832117,0,0,0,0,0.1,0.1
914,21,914,-5.93600439621781,0,0,0,0,0.1,0.1
915,22,915,-5.93600439621781,0,0,0,0,0.1,0.1
916,23,916,-5.93600439621781,0,0,0,0,0.1,0.1
917,24,917,-5.93600439621781,0,0,0,0,0.1,0.1
918,25,918,-5.93600439621781,0,0,0,0,0.1,0.1
919,26,919,-5.93600279832117,0,0,0,0,0.1,0.1
920,27,920,0,0,0,0,0,0.1,0.1
921,0,921,-2.80163985242254,0,0,0,0,0.1,0.1
922,1,922,-2.80163985242254,0,0,0,0,0.1,0.1
923,2,923,-2.80163985242254,0,0,0,0,0.1,0.1
924,3,924,-2.80163985242254,0,0,0,0,0.1,0.1
925,4,925,-2.80163985242254,0,0,0,0,0.1,0.1
926,5,926,-2.80163985242254,0,0,0,0,0.1,0.1
927,6,927,-2.80164358084804,0,0,0,0,0.1,0.1
928,7,928,-2.79849599078005,0,0,0,0,0.1,0.1
929,8,929,-2.78754746930744,0,0,0,0,0.1,0.1
930,9,930,-2.78754746930744,0,0,0,0,0.1,0.1
931,10,931,-2.78754347456584,0,0,0,0,0.1,0.1
932,11,932,-2.78754720299133,0,0,0,0,0.1,0.1
933,12,933,-2.78754347456584,0,0,0,0,0.1,0.1
934,13,934,-2.78754720299133,0,0,0,0,0.1,0.1
935,14,935,-2.78754720299133,0,0,0,0,0.1,0.1
936,15,936,-2.78754347456584,0,0,0,0,0.1,0.1
937,16,937,-2.78754720299133,0,0,0,0,0.1,0.1
938,17,938,-2.78754720299133,0,0,0,0,0.1,0.1
939,18,939,-2.78471812698726,0,0,0,0,0.1,0.1
940,19,940,-2.77448919163561,0,0,0,0,0.1,0.1
941,20,941,-2.77448919163561,0,0,0,0,0.1,0.1
942,21,942,-2.77448919163561,0,0,0,0,0.1,0.1
943,22,943,-2.77449318637721,0,0,0,0,0.1,0.1
944,23,944,-2.77449078953225,0,0,0,0,0.1,0.1
945,24,945,-2.77448919163561,0,0,0,0,0.1,0.1
946,25,946,-2.77449478427386,0,0,0,0,0.1,0.1
947,26,947,0,0,0,0,0,0.1,0.1
948,0,948,-5.9291398322452,0,0,0,0,0.1,0.1
949,1,949,-5.9291398322452,0,0,0,0,0.1,0.1
950,2,950,-5.9291398322452,0,0,0,0,0.1,0.1
951,3,951,-5.9291361038197,0,0,0,0,0.1,0.1
952,4,952,-5.9291398322452,0,0,0,0,0.1,0.1
953,5,953,-5.9291361038197,0,0,0,0,0.1,0.1
954,6,954,-5.9291398322452,0,0,0,0,0.1,0.1
955,7,955,-5.9291361038197,0,0,0,0,0.1,0.1
956,8,956,-5.9291361038197,0,0,0,0,0.1,0.1
957,9,957,-5.9291361038197,0,0,0,0,0.1,0.1
958,10,958,-5.9291398322452,0,0,0,0,0.1,0.1
959,11,959,-5.9291361038197,0,0,0,0,0.1,0.1
960,12,960,-5.9291398322452,0,0,0,0,0.1,0.1
961,13,961,-5.9291398322452,0,0,0,0,0.1,0.1
962,14,962,-5.9291398322452,0,0,0,0,0.1,0.1
963,15,963,-5.9291398322452,0,0,0,0,0.1,0.1
964,16,964,-5.9291361038197,0,0,0,0,0.1,0.1
965,17,965,-5.9291398322452,0,0,0,0,0.1,0.1
966,18,966,-5.9291398322452,0,0,0,0,0.1,0.1
967,19,967,-5.9291361038197,0,0,0,0,0.1,0.1
968,20,968,-5.9291398322452,0,0,0,0,0.1,0.1
969,21,969,-5.9291361038197,0,0,0,0,0.1,0.1
970,22,970,-5.9291398322452,0,0,0,0,0.1,0.1
971,23,971,0,0,0,0,0,0.1,0.1
972,0,972,-2.79126790532146,0,0,0,0,0.1,0.1
973,1,973,-2.79126790532146,0,0,0,0,0.1,0.1
974,2,974,-2.79126790532146,0,0,0,0,0.1,0.1
975,3,975,-2.79126790532146,0,0,0,0,0.1,0.1
976,4,976,-2.79126817163757,0,0,0,0,0.1,0.1
977,5,977,-2.79126817163757,0,0,0,0,0.1,0.1
978,6,978,-2.79126817163757,0,0,0,0,0.1,0.1
979,7,979,-2.79126657374093,0,0,0,0,0.1,0.1
980,8,980,-2.79127003585032,0,0,0,0,0.1,0.1
981,9,981,-2.79126657374093,0,0,0,0,0.1,0.1
982,10,982,-2.78951847481494,0,0,0,0,0.1,0.1
983,11,983,-2.78754746930744,0,0,0,0,0.1,0.1
984,12,984,-2.78754374088194,0,0,0,0,0.1,0.1
985,13,985,-2.78754720299133,0,0,0,0,0.1,0.1
986,14,986,-2.78754374088194,0,0,0,0,0.1,0.1
987,15,987,-2.78754720299133,0,0,0,0,0.1,0.1
988,16,988,-2.78754720299133,0,0,0,0,0.1,0.1
989,17,989,-2.78754746930744,0,0,0,0,0.1,0.1
990,18,990,-2.78754746930744,0,0,0,0,0.1,0.1
991,19,991,-2.78754746930744,0,0,0,0,0.1,0.1
992,20,992,-2.78754746930744,0,0,0,0,0.1,0.1
993,21,993,-2.78754746930744,0,0,0,0,0.1,0.1
994,22,994,-2.78754400719805,0,0,0,0,0.1,0.1
995,23,995,0,0,0,0,0,0.1,0.1
996,0,996,-5.92988977840236,0,0,0,0,0.1,0.1
997,1,997,-5.92988977840236,0,0,0,0,0.1,0.1
998,2,998,-5.92988977840236,0,0,0,0,0.1,0.1
999,3,999,-5.92988977840236,0,0,0,0,0.1,0.1
1000,4,1000,-5.92988977840236,0,0,0,0,0.1,0.1
1001,5,1001,-5.92988977840236,0,0,0,0,0.1,0.1
1002,6,1002,-5.92988977840236,0,0,0,0,0.1,0.1
1003,7,1003,-5.92988818050571,0,0,0,0,0.1,0.1
1004,8,1004,-5.92988977840236,0,0,0,0,0.1,0.1
1005,9,1005,-5.92988818050571,0,0,0,0,0.1,0.1
1006,10,1006,-5.92988818050571,0,0,0,0,0.1,0.1
1007,11,1007,-5.92988818050571,0,0,0,0,0.1,0.1
1008,12,1008,-5.92988818050571,0,0,0,0,0.1,0.1
1009,13,1009,-5.92988818050571,0,0,0,0,0.1,0.1
1010,14,1010,-5.92988818050571,0,0,0,0,0.1,0.1
1011,15,1011,-5.92988818050571,0,0,0,0,0.1,0.1
1012,16,1012,-5.92988818050571,0,0,0,0,0.1,0.1
1013,17,1013,-5.92988818050571,0,0,0,0,0.1,0.1
1014,18,1014,-5.92988818050571,0,0,0,0,0.1,0.1
1015,19,1015,-5.92988977840236,0,0,0,0,0.1,0.1
1016,20,1016,-5.92988977840236,0,0,0,0,0.1,0.1
1017,21,1017,-5.92988977840236,0,0,0,0,0.1,0.1
1018,22,1018,-5.92988977840236,0,0,0,0,0.1,0.1
1019,23,1019,-5.92988445208022,0,0,0,0,0.1,0.1
1020,24,1020,-5.92988445208022,0,0,0,0,0.1,0.1
1021,25,1021,-5.92988445208022,0,0,0,0,0.1,0.1
1022,26,1022,-5.92988445208022,0,0,0,0,0.1,0.1
1023,27,1023,-5.92988285418357,0,0,0,0,0.1,0.1
1024,28,1024,-5.92988445208022,0,0,0,0,0.1,0.1
1025,29,1025,-5.92988125628693,0,0,0,0,0.1,0.1
1026,30,1026,0,0,0,0,0,0.1,0.1
1027,0,1027,-2.78830833442498,0,0,0,0,0.1,0.1
1028,1,1028,-2.78830833442498,0,0,0,0,0.1,0.1
1029,2,1029,-2.7883091333733,0,0,0,0,0.1,0.1
1030,3,1030,-2.7883091333733,0,0,0,0,0.1,0.1
1031,4,1031,-2.78831046495384,0,0,0,0,0.1,0.1
1032,5,1032,-2.78830833442498,0,0,0,0,0.1,0.1
1033,6,1033,-2.78829714914849,0,0,0,0,0.1,0.1
1034,7,1034,-2.78829635020017,0,0,0,0,0.1,0.1
1035,8,1035,-2.78829714914849,0,0,0,0,0.1,0.1
1036,9,1036,-2.78829528493574,0,0,0,0,0.1,0.1
1037,10,1037,-2.78829714914849,0,0,0,0,0.1,0.1
1038,11,1038,-2.78829528493574,0,0,0,0,0.1,0.1
1039,12,1039,-2.78829714914849,0,0,0,0,0.1,0.1
1040,13,1040,-2.78829528493574,0,0,0,0,0.1,0.1
1041,14,1041,-2.78829714914849,0,0,0,0,0.1,0.1
1042,15,1042,-2.78829714914849,0,0,0,0,0.1,0.1
1043,16,1043,-2.78829714914849,0,0,0,0,0.1,0.1
1044,17,1044,-2.78829528493574,0,0,0,0,0.1,0.1
1045,18,1045,-2.78829714914849,0,0,0,0,0.1,0.1
1046,19,1046,-2.78829528493574,0,0,0,0,0.1,0.1
1047,20,1047,-2.78829528493574,0,0,0,0,0.1,0.1
1048,21,1048,-2.78829528493574,0,0,0,0,0.1,0.1
1049,22,1049,-2.78829528493574,0,0,0,0,0.1,0.1
1050,23,1050,-2.78829528493574,0,0,0,0,0.1,0.1
1051,24,1051,-2.78829528493574,0,0,0,0,0.1,0.1
1052,25,1052,-2.78829528493574,0,0,0,0,0.1,0.1
1053,26,1053,-2.78829528493574,0,0,0,0,0.1,0.1
1054,27,1054,-2.78829714914849,0,0,0,0,0.1,0.1
1055,28,1055,-2.78829528493574,0,0,0,0,0.1,0.1
1056,29,1056,-2.78830007862567,0,0,0,0,0.1,0.1
1057,30,1057,0,0,0,0,0,0.1,0.1
1058,0,1058,-2.77157995448334,0,0,0,0,0.1,0.1
1059,1,1059,-2.77157809027059,0,0,0,0,0.1,0.1
1060,2,1060,-2.77157809027059,0,0,0,0,0.1,0.1
1061,3,1061,-2.74041697522918,0,0,0,0,0.1,0.1
1062,4,1062,-2.71321518174972,0,0,0,0,0.1,0.1
1063,5,1063,-2.71321518174972,0,0,0,0,0.1,0.1
1064,6,1064,-2.76517744895628,0,0,0,0,0.1,0.1
1065,7,1065,-2.81442755292971,0,0,0,0,0.1,0.1
1066,8,1066,-2.81442568871697,0,0,0,0,0.1,0.1
1067,9,1067,-2.81442755292971,0,0,0,0,0.1,0.1
1068,10,1068,-2.81442568871697,0,0,0,0,0.1,0.1
1069,11,1069,-2.75149146422038,0,0,0,0,0.1,0.1
1070,12,1070,-2.7211982733715,0,0,0,0,0.1,0.1
1071,13,1071,-2.7211982733715,0,0,0,0,0.1,0.1
1072,14,1072,-2.7211982733715,0,0,0,0,0.1,0.1
1073,15,1073,-2.72119667547486,0,0,0,0,0.1,0.1
1074,16,1074,-2.52346229239038,0,0,0,0,0.1,0.1
1075,17,1075,-2.46074005551492,0,0,0,0,0.1,0.1
1076,18,1076,-2.46073526182499,0,0,0,0,0.1,0.1
1077,19,1077,-2.30217784228486,0,0,0,0,0.1,0.1
1078,20,1078,-2.19288450831378,0,0,0,0,0.1,0.1
1079,21,1079,-2.19288450831378,0,0,0,0,0.1,0.1
1080,22,1080,-2.19288450831378,0,0,0,0,0.1,0.1
1081,23,1081,-2.19288397568157,0,0,0,0,0.1,0.1
1082,24,1082,-1.77034843829937,0,0,0,0,0.1,0.1
1083,25,1083,-1.7284541183578,0,0,0,0,0.1,0.1
1084,26,1084,-1.7284615752088,0,0,0,0,0.1,0.1
1085,27,1085,-1.7284541183578,0,0,0,0,0.1,0.1
1086,28,1086,-1.7284615752088,0,0,0,0,0.1,0.1
1087,29,1087,-1.3796536546635,0,0,0,0,0.1,0.1
1088,30,1088,-1.27457517255898,0,0,0,0,0.1,0.1
1089,31,1089,-1.27457530571704,0,0,0,0,0.1,0.1
1090,32,1090,-1.27458262940998,0,0,0,0,0.1,0.1
1091,33,1091,-1.27457530571704,0,0,0,0,0.1,0.1
1092,34,1092,-1.27458262940998,0,0,0,0,0.1,0.1
1093,35,1093,-1.27457530571704,0,0,0,0,0.1,0.1
1094,36,1094,-1.27458276256803,0,0,0,0,0.1,0.1
1095,37,1095,-1.27457783572005,0,0,0,0,0.1,0.1
1096,38,1096,0,0,0,0,0,0.1,0.1
1097,0,1097,-5.87598260466677,0,0,0,0,0.1,0.1
1098,1,1098,-5.87598260466677,0,0,0,0,0.1,0.1
1099,2,1099,-5.87598260466677,0,0,0,0,0.1,0.1
1100,3,1100,-5.87598260466677,0,0,0,0,0.1,0.1
1101,4,1101,-5.87598260466677,0,0,0,0,0.1,0.1
1102,5,1102,-5.87598260466677,0,0,0,0,0.1,0.1
1103,6,1103,-5.87598260466677,0,0,0,0,0.1,0.1
1104,7,1104,-5.8759836699312,0,0,0,0,0.1,0.1
1105,8,1105,-5.90399000436975,0,0,0,0,0.1,0.1
1106,9,1106,-5.92988977840236,0,0,0,0,0.1,0.1
1107,10,1107,-5.92989084366678,0,0,0,0,0.1,0.1
1108,11,1108,-5.92989084366678,0,0,0,0,0.1,0.1
1109,12,1109,-5.92988977840236,0,0,0,0,0.1,0.1
1110,13,1110,-5.92988871313793,0,0,0,0,0.1,0.1
1111,14,1111,-5.92988818050571,0,0,0,0,0.1,0.1
1112,15,1112,-5.92988818050571,0,0,0,0,0.1,0.1
1113,16,1113,-5.92988818050571,0,0,0,0,0.1,0.1
1114,17,1114,-5.92988818050571,0,0,0,0,0.1,0.1
1115,18,1115,-5.92988818050571,0,0,0,0,0.1,0.1
1116,19,1116,-5.92988818050571,0,0,0,0,0.1,0.1
1117,20,1117,-5.92989190893121,0,0,0,0,0.1,0.1
1118,21,1118,0,0,0,0,0,0.1,0.1
1119,0,1119,-4.35089891716473,0,0,0,0,0.1,0.1
1120,1,1120,-4.35089891716473,0,0,0,0,0.1,0.1
1121,2,1121,-4.35089891716473,0,0,0,0,0.1,0.1
1122,3,1122,-4.35089944979694,0,0,0,0,0.1,0.1
1123,4,1123,-4.35089944979694,0,0,0,0,0.1,0.1
1124,5,1124,-4.35089944979694,0,0,0,0,0.1,0.1
1125,6,1125,-4.55938235095772,0,0,0,0,0.1,0.1
1126,7,1126,-4.69397052192448,0,0,0,0,0.1,0.1
1127,8,1127,-4.69397052192448,0,0,0,0,0.1,0.1
1128,9,1128,-4.69397052192448,0,0,0,0,0.1,0.1
1129,10,1129,-5.0381755680354,0,0,0,0,0.1,0.1
1130,11,1130,-5.28865705189361,0,0,0,0,0.1,0.1
1131,12,1131,-5.28865651926139,0,0,0,0,0.1,0.1
1132,13,1132,-5.28865651926139,0,0,0,0,0.1,0.1
1133,14,1133,-5.28864959504261,0,0,0,0,0.1,0.1
1134,15,1134,-5.62538713751479,0,0,0,0,0.1,0.1
1135,16,1135,-5.86508761273166,0,0,0,0,0.1,0.1
1136,17,1136,-5.86508761273166,0,0,0,0,0.1,0.1
1137,18,1137,-5.86508761273166,0,0,0,0,0.1,0.1
1138,19,1138,-5.86508761273166,0,0,0,0,0.1,0.1
1139,20,1139,-5.86508761273166,0,0,0,0,0.1,0.1
1140,21,1140,-5.86508441693837,0,0,0,0,0.1,0.1
1141,22,1141,-5.88860918392925,0,0,0,0,0.1,0.1
1142,23,1142,-5.92988977840236,0,0,0,0,0.1,0.1
1143,24,1143,-5.92988977840236,0,0,0,0,0.1,0.1
1144,25,1144,-5.92988977840236,0,0,0,0,0.1,0.1
1145,26,1145,-5.92988977840236,0,0,0,0,0.1,0.1
1146,27,1146,-5.92988818050571,0,0,0,0,0.1,0.1
1147,28,1147,-5.92988818050571,0,0,0,0,0.1,0.1
1148,29,1148,-5.92988818050571,0,0,0,0,0.1,0.1
1149,30,1149,-5.92988818050571,0,0,0,0,0.1,0.1
1150,31,1150,-5.92988818050571,0,0,0,0,0.1,0.1
1151,32,1151,-5.92988818050571,0,0,0,0,0.1,0.1
1152,33,1152,-5.92988818050571,0,0,0,0,0.1,0.1
1153,34,1153,-5.94600137024031,0,0,0,0,0.1,0.1
1154,35,1154,-5.96571302321195,0,0,0,0,0.1,0.1
1155,36,1155,-5.96571302321195,0,0,0,0,0.1,0.1
1156,37,1156,-5.96571089268309,0,0,0,0,0.1,0.1
1157,38,1157,-5.96571302321195,0,0,0,0,0.1,0.1
1158,39,1158,-5.96571089268309,0,0,0,0,0.1,0.1
1159,40,1159,-5.96571089268309,0,0,0,0,0.1,0.1
1160,41,1160,-5.90512823941083,0,0,0,0,0.1,0.1
1161,42,1161,-5.88830558356733,0,0,0,0,0.1,0.1
1162,43,1162,-5.88830558356733,0,0,0,0,0.1,0.1
1163,44,1163,-5.88830558356733,0,0,0,0,0.1,0.1
1164,45,1164,-5.88830718146397,0,0,0,0,0.1,0.1
1165,46,1165,-5.91979373478807,0,0,0,0,0.1,0.1
1166,47,1166,-5.93696206893839,0,0,0,0,0.1,0.1
1167,48,1167,-5.93696206893839,0,0,0,0,0.1,0.1
1168,49,1168,-5.93696153630617,0,0,0,0,0.1,0.1
1169,50,1169,-5.90527524590186,0,0,0,0,0.1,0.1
1170,51,1170,-5.89736672279003,0,0,0,0,0.1,0.1
1171,52,1171,-5.89736672279003,0,0,0,0,0.1,0.1
1172,53,1172,-5.89736672279003,0,0,0,0,0.1,0.1
1173,54,1173,-5.9250060736332,0,0,0,0,0.1,0.1
1174,55,1174,-5.92913770171634,0,0,0,0,0.1,0.1
1175,56,1175,-5.92913770171634,0,0,0,0,0.1,0.1
1176,57,1176,-5.9291361038197,0,0,0,0,0.1,0.1
1177,58,1177,-5.92913770171634,0,0,0,0,0.1,0.1
1178,59,1178,-5.9291361038197,0,0,0,0,0.1,0.1
1179,60,1179,-5.9291398322452,0,0,0,0,0.1,0.1
1180,61,1180,-5.9291398322452,0,0,0,0,0.1,0.1
1181,62,1181,-5.9291398322452,0,0,0,0,0.1,0.1
1182,63,1182,-5.9291398322452,0,0,0,0,0.1,0.1
1183,64,1183,-5.92913770171634,0,0,0,0,0.1,0.1
1184,65,1184,-5.9291398322452,0,0,0,0,0.1,0.1
1185,66,1185,-5.9291361038197,0,0,0,0,0.1,0.1
1186,67,1186,-5.9291361038197,0,0,0,0,0.1,0.1
1187,68,1187,-5.9291361038197,0,0,0,0,0.1,0.1
1188,69,1188,-5.9291361038197,0,0,0,0,0.1,0.1
1189,70,1189,-5.92913557118749,0,0,0,0,0.1,0.1
1190,71,1190,-5.92913557118749,0,0,0,0,0.1,0.1
1191,72,1191,-5.9291361038197,0,0,0,0,0.1,0.1
1192,73,1192,-5.9291398322452,0,0,0,0,0.1,0.1
1193,74,1193,-5.9291361038197,0,0,0,0,0.1,0.1
1194,75,1194,-5.9291398322452,0,0,0,0,0.1,0.1
1195,76,1195,-5.9291398322452,0,0,0,0,0.1,0.1
1196,77,1196,-5.9291361038197,0,0,0,0,0.1,0.1
1197,78,1197,-5.9291398322452,0,0,0,0,0.1,0.1
1198,79,1198,-5.9291361038197,0,0,0,0,0.1,0.1
1199,80,1199,-5.92723300891947,0,0,0,0,0.1,0.1
1200,81,1200,-5.81617173547244,0,0,0,0,0.1,0.1
1201,82,1201,-5.81617546389793,0,0,0,0,0.1,0.1
1202,83,1202,-5.86006861938017,0,0,0,0,0.1,0.1
1203,84,1203,-5.93051828441475,0,0,0,0,0.1,0.1
1204,85,1204,-5.93051828441475,0,0,0,0,0.1,0.1
1205,86,1205,-5.93315321597686,0,0,0,0,0.1,0.1
1206,87,1206,-5.93696206893839,0,0,0,0,0.1,0.1
1207,88,1207,-5.93696526473167,0,0,0,0,0.1,0.1
1208,89,1208,-5.93696206893839,0,0,0,0,0.1,0.1
1209,90,1209,-5.92609157808511,0,0,0,0,0.1,0.1
1210,91,1210,-5.91762219325204,0,0,0,0,0.1,0.1
1211,92,1211,-5.91762592167754,0,0,0,0,0.1,0.1
1212,93,1212,-5.91762219325204,0,0,0,0,0.1,0.1
1213,94,1213,-5.92537785091849,0,0,0,0,0.1,0.1
1214,95,1214,-5.9291361038197,0,0,0,0,0.1,0.1
1215,96,1215,-5.9291361038197,0,0,0,0,0.1,0.1
1216,97,1216,-5.9291361038197,0,0,0,0,0.1,0.1
1217,98,1217,-5.9291398322452,0,0,0,0,0.1,0.1
1218,99,1218,-5.9291361038197,0,0,0,0,0.1,0.1
1219,100,1219,-5.9291398322452,0,0,0,0,0.1,0.1
1220,101,1220,-5.92914036487741,0,0,0,0,0.1,0.1
1221,102,1221,-5.92914036487741,0,0,0,0,0.1,0.1
1222,103,1222,-5.92914036487741,0,0,0,0,0.1,0.1
1223,104,1223,-5.92914036487741,0,0,0,0,0.1,0.1
1224,105,1224,-5.9291398322452,0,0,0,0,0.1,0.1
1225,106,1225,-5.9291398322452,0,0,0,0,0.1,0.1
1226,107,1226,-5.9291398322452,0,0,0,0,0.1,0.1
1227,108,1227,-5.9291361038197,0,0,0,0,0.1,0.1
1228,109,1228,-5.9291398322452,0,0,0,0,0.1,0.1
1229,110,1229,-5.9291361038197,0,0,0,0,0.1,0.1
1230,111,1230,-5.9291398322452,0,0,0,0,0.1,0.1
1231,112,1231,-5.9291398322452,0,0,0,0,0.1,0.1
1232,113,1232,-5.92914036487741,0,0,0,0,0.1,0.1
1233,114,1233,-5.92914036487741,0,0,0,0,0.1,0.1
1234,115,1234,-5.92914036487741,0,0,0,0,0.1,0.1
1235,116,1235,-5.92914036487741,0,0,0,0,0.1,0.1
1236,117,1236,-5.9291398322452,0,0,0,0,0.1,0.1
1237,118,1237,-5.9291398322452,0,0,0,0,0.1,0.1
1238,119,1238,-5.9291398322452,0,0,0,0,0.1,0.1
1239,120,1239,-5.9291398322452,0,0,0,0,0.1,0.1
1240,121,1240,-5.9291398322452,0,0,0,0,0.1,0.1
1241,122,1241,-5.9291398322452,0,0,0,0,0.1,0.1
1242,123,1242,-5.9291398322452,0,0,0,0,0.1,0.1
1243,124,1243,-6.02300241150573,0,0,0,0,0.1,0.1
1244,125,1244,-6.07683661462801,0,0,0,0,0.1,0.1
1245,126,1245,-6.0768403430535,0,0,0,0,0.1,0.1
1246,127,1246,-6.05248573507339,0,0,0,0,0.1,0.1
1247,128,1247,-6.01064321361463,0,0,0,0,0.1,0.1
1248,129,1248,-6.01063948518913,0,0,0,0,0.1,0.1
1249,130,1249,-5.98698315804143,0,0,0,0,0.1,0.1
1250,131,1250,-5.93696579736388,0,0,0,0,0.1,0.1
1251,132,1251,-5.93696579736388,0,0,0,0,0.1,0.1
1252,133,1252,-5.93696579736388,0,0,0,0,0.1,0.1
1253,134,1253,-5.94180263049822,0,0,0,0,0.1,0.1
1254,135,1254,-5.94716730215652,0,0,0,0,0.1,0.1
1255,136,1255,-5.94716730215652,0,0,0,0,0.1,0.1
1256,137,1256,-5.94716730215652,0,0,0,0,0.1,0.1
1257,138,1257,-5.94716463899545,0,0,0,0,0.1,0.1
1258,139,1258,0,0,0,0,0,0.1,0.1
1259,0,1259,-1.12113821280708,0,0,0,0,0.1,0.1
1260,1,1260,-1.12113315280105,0,0,0,0,0.1,0.1
1261,2,1261,-1.12113821280708,0,0,0,0,0.1,0.1
1262,3,1262,-1.12113315280105,0,0,0,0,0.1,0.1
1263,4,1263,-1.12113821280708,0,0,0,0,0.1,0.1
1264,5,1264,-1.15441188036684,0,0,0,0,0.1,0.1
1265,6,1265,-1.1565501323895,0,0,0,0,0.1,0.1
1266,7,1266,-1.15655372765694,0,0,0,0,0.1,0.1
1267,8,1267,-1.1565501323895,0,0,0,0,0.1,0.1
1268,9,1268,-1.15655372765694,0,0,0,0,0.1,0.1
1269,10,1269,-0.849207896011634,0,0,0,0,0.1,0.1
1270,11,1270,-0.75548493297017,0,0,0,0,0.1,0.1
1271,12,1271,-0.75548493297017,0,0,0,0,0.1,0.1
1272,13,1272,-0.755487662710266,0,0,0,0,0.1,0.1
1273,14,1273,-0.752865913795446,0,0,0,0,0.1,0.1
1274,15,1274,-0.410324078351429,0,0,0,0,0.1,0.1
1275,16,1275,-0.410324078351429,0,0,0,0,0.1,0.1
1276,17,1276,-0.410320483083986,0,0,0,0,0.1,0.1
1277,18,1277,-0.410324078351429,0,0,0,0,0.1,0.1
1278,19,1278,-0.050425818845381,0,0,0,0,0.1,0.1
1279,20,1279,-6.14107525541641,0,0,0,0,0.1,0.1
1280,21,1280,-6.14107525541641,0,0,0,0,0.1,0.1
1281,22,1281,-6.14107525541641,0,0,0,0,0.1,0.1
1282,23,1282,-6.14107152699091,0,0,0,0,0.1,0.1
1283,24,1283,-6.07934371445879,0,0,0,0,0.1,0.1
1284,25,1284,-6.01728726785069,0,0,0,0,0.1,0.1
1285,26,1285,-6.01728726785069,0,0,0,0,0.1,0.1
1286,27,1286,-6.01728726785069,0,0,0,0,0.1,0.1
1287,28,1287,-6.01728353942519,0,0,0,0,0.1,0.1
1288,29,1288,-5.99993624085101,0,0,0,0,0.1,0.1
1289,30,1289,-5.94464795178482,0,0,0,0,0.1,0.1
1290,31,1290,-5.94465221284253,0,0,0,0,0.1,0.1
1291,32,1291,-5.94464795178482,0,0,0,0,0.1,0.1
1292,33,1292,-5.94465221284253,0,0,0,0,0.1,0.1
1293,34,1293,-5.94419947546072,0,0,0,0,0.1,0.1
1294,35,1294,-5.94320025742746,0,0,0,0,0.1,0.1
1295,36,1295,-5.94320025742746,0,0,0,0,0.1,0.1
1296,37,1296,-5.94320025742746,0,0,0,0,0.1,0.1
1297,38,1297,-5.94320025742746,0,0,0,0,0.1,0.1
1298,39,1298,-5.94320025742746,0,0,0,0,0.1,0.1
1299,40,1299,-5.9432322153603,0,0,0,0,0.1,0.1
1300,41,1300,0,0,0,0,0,0.1,0.1
1301,0,1301,-2.80305558884706,0,0,0,0,0.1,0.1
1302,1,1302,-2.80305558884706,0,0,0,0,0.1,0.1
1303,2,1303,-2.80305186042156,0,0,0,0,0.1,0.1
1304,3,1304,-2.80305558884706,0,0,0,0,0.1,0.1
1305,4,1305,-2.80305186042156,0,0,0,0,0.1,0.1
1306,5,1306,-2.80305132778935,0,0,0,0,0.1,0.1
1307,6,1307,-2.80305132778935,0,0,0,0,0.1,0.1
1308,7,1308,-2.80305132778935,0,0,0,0,0.1,0.1
1309,8,1309,-2.80304759936385,0,0,0,0,0.1,0.1
1310,9,1310,-2.80821572973522,0,0,0,0,0.1,0.1
1311,10,1311,-2.83953050917034,0,0,0,0,0.1,0.1
1312,11,1312,-2.83952678074485,0,0,0,0,0.1,0.1
1313,12,1313,-2.83953050917034,0,0,0,0,0.1,0.1
1314,13,1314,-2.83952678074485,0,0,0,0,0.1,0.1
1315,14,1315,-2.83953050917034,0,0,0,0,0.1,0.1
1316,15,1316,-3.01524667548094,0,0,0,0,0.1,0.1
1317,16,1317,-3.04272277455055,0,0,0,0,0.1,0.1
1318,17,1318,-3.04272277455055,0,0,0,0,0.1,0.1
1319,18,1319,-3.04272650297605,0,0,0,0,0.1,0.1
1320,19,1320,-3.04272277455055,0,0,0,0,0.1,0.1
1321,20,1321,-3.62825761782062,0,0,0,0,0.1,0.1
1322,21,1322,-3.74673899063936,0,0,0,0,0.1,0.1
1323,22,1323,-3.74673899063936,0,0,0,0,0.1,0.1
1324,23,1324,-3.94942925015798,0,0,0,0,0.1,0.1
1325,24,1325,-4.16839675013307,0,0,0,0,0.1,0.1
1326,25,1326,-4.16839861434582,0,0,0,0,0.1,0.1
1327,26,1327,-4.16839861434582,0,0,0,0,0.1,0.1
1328,27,1328,-4.20133525887223,0,0,0,0,0.1,0.1
1329,28,1329,-4.29082492765673,0,0,0,0,0.1,0.1
1330,29,1330,-4.29082492765673,0,0,0,0,0.1,0.1
1331,30,1331,-4.29082492765673,0,0,0,0,0.1,0.1
1332,31,1332,-4.35102488468331,0,0,0,0,0.1,0.1
1333,32,1333,-4.38548725418642,0,0,0,0,0.1,0.1
1334,33,1334,-4.38548379207703,0,0,0,0,0.1,0.1
1335,34,1335,-4.38548885208306,0,0,0,0,0.1,0.1
1336,35,1336,0,0,0,0,0,0.1,0.1
