LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
2015,2015,2014,2016,2014,2015,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2016,2016,2015,445,2015,2016,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2017,2017,480,2018,2016,2017,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2018,2018,2017,2019,2017,2018,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2019,2019,2018,2020,2018,2019,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2020,2020,2019,2021,2019,2020,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2021,2021,2020,2022,2020,2021,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2022,2022,2021,2023,2021,2022,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2023,2023,2022,2024,2022,2023,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2024,2024,2023,2025,2023,2024,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2025,2025,2024,2026,2024,2025,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2026,2026,2025,2027,2025,2026,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2027,2027,2026,1531,2026,2027,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2028,2028,1430,2029,2027,2028,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2029,2029,2028,2030,2028,2029,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2030,2030,2029,2031,2029,2030,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2031,2031,2030,2032,2030,2031,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2032,2032,2031,2033,2031,2032,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2033,2033,2032,2034,2032,2033,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2034,2034,2033,2035,2033,2034,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2035,2035,2034,2036,2034,2035,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2036,2036,2035,2037,2035,2036,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2037,2037,2036,2038,2036,2037,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2038,2038,2037,2039,2037,2038,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2039,2039,2038,2040,2038,2039,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2040,2040,2039,2041,2039,2040,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2041,2041,2040,2042,2040,2041,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2042,2042,2041,2043,2041,2042,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2043,2043,2042,2044,2042,2043,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2044,2044,2043,481,2043,2044,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2045,2045,1430,2046,2044,2045,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2046,2046,2045,2047,2045,2046,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2047,2047,2046,2048,2046,2047,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2048,2048,2047,2049,2047,2048,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2049,2049,2048,2050,2048,2049,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2050,2050,2049,2051,2049,2050,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2051,2051,2050,2052,2050,2051,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2052,2052,2051,2053,2051,2052,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2053,2053,2052,2054,2052,2053,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2054,2054,2053,2055,2053,2054,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2055,2055,2054,565,2054,2055,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2056,2056,564,2057,2055,2056,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2057,2057,2056,2058,2056,2057,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2058,2058,2057,2059,2057,2058,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2059,2059,2058,2060,2058,2059,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2060,2060,2059,2061,2059,2060,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2061,2061,2060,2062,2060,2061,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2062,2062,2061,2063,2061,2062,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2063,2063,2062,2064,2062,2063,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2064,2064,2063,2065,2063,2064,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2065,2065,2064,2066,2064,2065,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2066,2066,2065,1441,2065,2066,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2067,2067,1459,2068,2066,2067,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2068,2068,2067,2069,2067,2068,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2069,2069,2068,2070,2068,2069,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2070,2070,2069,2071,2069,2070,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2071,2071,2070,2072,2070,2071,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2072,2072,2071,2073,2071,2072,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2073,2073,2072,2074,2072,2073,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2074,2074,2073,2075,2073,2074,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2075,2075,2074,2076,2074,2075,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2076,2076,2075,2077,2075,2076,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2077,2077,2076,2078,2076,2077,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2078,2078,2077,2079,2077,2078,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2079,2079,2078,2080,2078,2079,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2080,2080,2079,2081,2079,2080,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2081,2081,2080,2082,2080,2081,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2082,2082,2081,1431,2081,2082,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2083,2083,1459,2084,2082,2083,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2084,2084,2083,2085,2083,2084,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2085,2085,2084,2086,2084,2085,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2086,2086,2085,2087,2085,2086,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2087,2087,2086,2088,2086,2087,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2088,2088,2087,2089,2087,2088,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2089,2089,2088,2090,2088,2089,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2090,2090,2089,2091,2089,2090,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2091,2091,2090,2092,2090,2091,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2092,2092,2091,2093,2091,2092,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2093,2093,2092,2094,2092,2093,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2094,2094,2093,2095,2093,2094,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2095,2095,2094,2096,2094,2095,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2096,2096,2095,2097,2095,2096,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2097,2097,2096,2098,2096,2097,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2098,2098,2097,2099,2097,2098,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2099,2099,2098,565,2098,2099,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2100,2100,564,2101,2099,2100,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2101,2101,2100,2102,2100,2101,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2102,2102,2101,2103,2101,2102,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2103,2103,2102,2104,2102,2103,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2104,2104,2103,2105,2103,2104,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2105,2105,2104,2106,2104,2105,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2106,2106,2105,2107,2105,2106,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2107,2107,2106,2108,2106,2107,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2108,2108,2107,2109,2107,2108,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2109,2109,2108,2110,2108,2109,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2110,2110,2109,2111,2109,2110,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2111,2111,2110,2112,2110,2111,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2112,2112,2111,2113,2111,2112,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2113,2113,2112,2114,2112,2113,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2114,2114,2113,2115,2113,2114,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2115,2115,2114,2116,2114,2115,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2116,2116,2115,1431,2115,2116,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2117,2117,1430,2118,2116,2117,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2118,2118,2117,2119,2117,2118,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2119,2119,2118,2120,2118,2119,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2120,2120,2119,2121,2119,2120,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2121,2121,2120,2122,2120,2121,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2122,2122,2121,2123,2121,2122,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2123,2123,2122,2124,2122,2123,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2124,2124,2123,2125,2123,2124,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2125,2125,2124,2126,2124,2125,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2126,2126,2125,2127,2125,2126,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2127,2127,2126,2128,2126,2127,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2128,2128,2127,2129,2127,2128,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2129,2129,2128,2130,2128,2129,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2130,2130,2129,2131,2129,2130,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2131,2131,2130,2132,2130,2131,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2132,2132,2131,1441,2131,2132,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2133,2133,564,2134,2132,2133,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2134,2134,2133,2135,2133,2134,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2135,2135,2134,2136,2134,2135,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2136,2136,2135,2137,2135,2136,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2137,2137,2136,2138,2136,2137,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2138,2138,2137,2139,2137,2138,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2139,2139,2138,2140,2138,2139,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2140,2140,2139,2141,2139,2140,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2141,2141,2140,2142,2140,2141,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2142,2142,2141,2143,2141,2142,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2143,2143,2142,2144,2142,2143,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2144,2144,2143,2145,2143,2144,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2145,2145,2144,2146,2144,2145,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2146,2146,2145,2147,2145,2146,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2147,2147,2146,2148,2146,2147,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2148,2148,2147,2149,2147,2148,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2149,2149,2148,481,2148,2149,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2150,2150,538,2151,2149,2150,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2151,2151,2150,2152,2150,2151,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2152,2152,2151,2153,2151,2152,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2153,2153,2152,2154,2152,2153,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2154,2154,2153,2155,2153,2154,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2155,2155,2154,2156,2154,2155,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2156,2156,2155,2157,2155,2156,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2157,2157,2156,2158,2156,2157,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2158,2158,2157,2159,2157,2158,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2159,2159,2158,2160,2158,2159,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2160,2160,2159,2161,2159,2160,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2161,2161,2160,2162,2160,2161,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2162,2162,2161,2163,2161,2162,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2163,2163,2162,2164,2162,2163,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2164,2164,2163,2165,2163,2164,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2165,2165,2164,2166,2164,2165,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2166,2166,2165,565,2165,2166,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2167,2167,538,2168,2166,2167,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2168,2168,2167,2169,2167,2168,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2169,2169,2168,2170,2168,2169,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2170,2170,2169,2171,2169,2170,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2171,2171,2170,2172,2170,2171,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2172,2172,2171,2173,2171,2172,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2173,2173,2172,2174,2172,2173,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2174,2174,2173,2175,2173,2174,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2175,2175,2174,2176,2174,2175,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2176,2176,2175,2177,2175,2176,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2177,2177,2176,2178,2176,2177,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2178,2178,2177,2179,2177,2178,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2179,2179,2178,2180,2178,2179,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2180,2180,2179,2181,2179,2180,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2181,2181,2180,2182,2180,2181,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2182,2182,2181,2183,2181,2182,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2183,2183,2182,1441,2182,2183,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2184,2184,1459,2185,2183,2184,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2185,2185,2184,2186,2184,2185,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2186,2186,2185,2187,2185,2186,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2187,2187,2186,2188,2186,2187,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2188,2188,2187,2189,2187,2188,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2189,2189,2188,2190,2188,2189,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2190,2190,2189,2191,2189,2190,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2191,2191,2190,2192,2190,2191,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2192,2192,2191,2193,2191,2192,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2193,2193,2192,2194,2192,2193,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2194,2194,2193,481,2193,2194,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2195,2195,538,2196,2194,2195,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2196,2196,2195,2197,2195,2196,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2197,2197,2196,2198,2196,2197,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2198,2198,2197,2199,2197,2198,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2199,2199,2198,2200,2198,2199,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2200,2200,2199,2201,2199,2200,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2201,2201,2200,2202,2200,2201,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2202,2202,2201,2203,2201,2202,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2203,2203,2202,2204,2202,2203,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2204,2204,2203,2205,2203,2204,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2205,2205,2204,1431,2204,2205,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2206,2206,1468,2207,2205,2206,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2207,2207,2206,2208,2206,2207,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2208,2208,2207,2209,2207,2208,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2209,2209,2208,2210,2208,2209,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2210,2210,2209,2211,2209,2210,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2211,2211,2210,2212,2210,2211,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2212,2212,2211,2213,2211,2212,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2213,2213,2212,2214,2212,2213,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2214,2214,2213,2215,2213,2214,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2215,2215,2214,2216,2214,2215,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2216,2216,2215,2217,2215,2216,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2217,2217,2216,2218,2216,2217,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2218,2218,2217,2219,2217,2218,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2219,2219,2218,2220,2218,2219,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2220,2220,2219,2221,2219,2220,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2221,2221,2220,2222,2220,2221,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2222,2222,2221,2223,2221,2222,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2223,2223,2222,1,2222,2223,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2224,2224,1468,2225,2223,2224,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2225,2225,2224,2226,2224,2225,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2226,2226,2225,2227,2225,2226,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2227,2227,2226,2228,2226,2227,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2228,2228,2227,2229,2227,2228,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2229,2229,2228,2230,2228,2229,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2230,2230,2229,2231,2229,2230,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2231,2231,2230,2232,2230,2231,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2232,2232,2231,2233,2231,2232,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2233,2233,2232,1064,2232,2233,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2234,2234,1063,2235,2233,2234,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2235,2235,2234,2236,2234,2235,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2236,2236,2235,2237,2235,2236,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2237,2237,2236,2238,2236,2237,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2238,2238,2237,2239,2237,2238,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2239,2239,2238,2240,2238,2239,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2240,2240,2239,2241,2239,2240,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2241,2241,2240,2242,2240,2241,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2242,2242,2241,2243,2241,2242,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2243,2243,2242,2244,2242,2243,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2244,2244,2243,2245,2243,2244,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2245,2245,2244,2246,2244,2245,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2246,2246,2245,2247,2245,2246,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2247,2247,2246,2248,2246,2247,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2248,2248,2247,2249,2247,2248,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2249,2249,2248,1469,2248,2249,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2250,2250,1063,2251,2249,2250,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2251,2251,2250,2252,2250,2251,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2252,2252,2251,2253,2251,2252,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2253,2253,2252,2254,2252,2253,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2254,2254,2253,2255,2253,2254,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2255,2255,2254,2256,2254,2255,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2256,2256,2255,2257,2255,2256,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2257,2257,2256,2258,2256,2257,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2258,2258,2257,2259,2257,2258,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2259,2259,2258,2260,2258,2259,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2260,2260,2259,2261,2259,2260,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2261,2261,2260,2262,2260,2261,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2262,2262,2261,2263,2261,2262,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2263,2263,2262,2264,2262,2263,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2264,2264,2263,2265,2263,2264,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2265,2265,2264,1,2264,2265,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2266,2266,68,2267,2265,2266,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2267,2267,2266,2268,2266,2267,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2268,2268,2267,2269,2267,2268,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2269,2269,2268,2270,2268,2269,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2270,2270,2269,2271,2269,2270,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2271,2271,2270,2272,2270,2271,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2272,2272,2271,2273,2271,2272,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2273,2273,2272,2274,2272,2273,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2274,2274,2273,2275,2273,2274,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2275,2275,2274,2276,2274,2275,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2276,2276,2275,2277,2275,2276,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2277,2277,2276,2278,2276,2277,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2278,2278,2277,2279,2277,2278,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2279,2279,2278,2280,2278,2279,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2280,2280,2279,2281,2279,2280,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2281,2281,2280,2282,2280,2281,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2282,2282,2281,1064,2281,2282,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2283,2283,68,2284,2282,2283,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2284,2284,2283,2285,2283,2284,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2285,2285,2284,2286,2284,2285,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2286,2286,2285,2287,2285,2286,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2287,2287,2286,2288,2286,2287,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2288,2288,2287,2289,2287,2288,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2289,2289,2288,2290,2288,2289,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2290,2290,2289,2291,2289,2290,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2291,2291,2290,2292,2290,2291,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2292,2292,2291,2293,2291,2292,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
