ID,LID,Width,Color,type,LinkID
10050,10813,0.15,W,0,53273
10051,10814,0.15,W,0,53268
10052,10815,0.15,W,0,53263
10053,10816,0.15,W,0,51894
10054,10817,0.15,W,0,51889
10055,10818,0.15,W,0,53249
10056,10819,0.15,W,0,53244
10057,10820,0.15,W,0,53239
10058,10821,0.15,W,0,51870
10059,10822,0.15,W,0,51865
10060,10823,0.15,W,0,53302
10061,10824,0.15,W,0,53297
10062,10825,0.15,W,0,53292
10063,10826,0.15,W,0,52764
10064,10827,0.15,W,0,52759
10065,10828,0.15,W,0,52754
10066,10829,0.15,W,0,53273
10067,10830,0.15,W,0,53268
10068,10831,0.15,W,0,53263
10069,10832,0.15,W,0,52735
10070,10833,0.15,W,0,52730
10071,10834,0.15,W,0,53249
10072,10835,0.15,W,0,53244
10073,10836,0.15,W,0,53239
10074,10837,0.15,W,0,52711
10075,10838,0.15,W,0,53230
10076,10839,0.15,W,0,52379
10077,10840,0.15,W,0,101499
10078,10841,0.15,W,0,52370
10079,10842,0.15,W,0,52365
10080,10843,0.15,W,0,52360
10081,10844,0.15,W,0,101480
10082,10845,0.15,W,0,101475
10083,10846,0.15,W,0,101470
10084,10847,0.15,W,0,52341
10085,10848,0.15,W,0,52336
10086,10849,0.15,W,0,52331
10087,10850,0.15,W,0,101451
10088,10851,0.15,W,0,101446
10089,10852,0.15,W,0,101441
10090,10853,0.15,W,0,101436
10091,10854,0.15,W,0,52307
10092,10855,0.15,W,0,52302
10093,10856,0.15,W,0,101422
10094,10857,0.15,W,0,52292
10095,10858,0.15,W,0,101412
10096,10859,0.15,W,0,52283
10097,10860,0.15,W,0,52278
10098,10861,0.15,W,0,52273
10099,10862,0.15,W,0,52268
10100,10863,0.15,W,0,52263
10101,10864,0.15,W,0,52258
10102,10865,0.15,W,0,101378
10103,10866,0.15,W,0,52249
10104,10867,0.15,W,0,52244
10105,10868,0.15,W,0,52239
10106,10869,0.15,W,0,52234
10107,10870,0.15,W,0,52229
10108,10871,0.15,W,0,101349
10109,10872,0.15,W,0,52220
10110,10875,0.15,Y,0,60142
10111,10876,0.15,Y,0,101502
10112,10877,0.15,Y,0,101497
10113,10878,0.15,Y,0,101492
10114,10879,0.15,Y,0,101487
10115,10880,0.15,Y,0,101482
10116,10881,0.15,Y,0,60171
10117,10882,0.15,Y,0,60176
10118,10883,0.15,Y,0,60181
10119,10884,0.15,Y,0,60186
10120,10885,0.15,Y,0,60191
10121,10886,0.15,Y,0,60196
10122,10887,0.15,Y,0,60201
10123,10888,0.15,Y,0,60206
10124,10889,0.15,Y,0,60211
10125,10890,0.15,Y,0,101433
10126,10891,0.15,Y,0,101428
10127,10892,0.15,Y,0,101423
10128,10893,0.15,Y,0,101418
10129,10894,0.15,Y,0,101413
10130,10895,0.15,Y,0,101408
10131,10896,0.15,Y,0,101403
10132,10897,0.15,Y,0,60250
10133,10898,0.15,Y,0,60255
10134,10899,0.15,Y,0,60260
10135,10900,0.15,Y,0,60265
10136,10901,0.15,Y,0,60270
10137,10902,0.15,Y,0,60275
10138,10903,0.15,Y,0,101369
10139,10904,0.15,Y,0,101364
10140,10905,0.15,Y,0,101359
10141,10906,0.15,Y,0,101354
10142,10907,0.15,Y,0,101349
10143,10908,0.15,Y,0,101344
10144,10909,0.15,W,0,56557
10145,10910,0.15,W,0,56552
10146,10911,0.15,W,0,60292
10147,10912,0.15,W,0,60287
10148,10913,0.15,W,0,60282
10149,10914,0.15,W,0,56533
10150,10915,0.15,W,0,56528
10151,10916,0.15,W,0,60268
10152,10917,0.15,W,0,60263
10153,10918,0.15,W,0,60258
10154,10919,0.15,W,0,56509
10155,10920,0.15,W,0,56504
10156,10921,0.15,W,0,60244
10157,10922,0.15,W,0,60239
10158,10923,0.15,W,0,60234
10159,10924,0.15,W,0,56485
10160,10925,0.15,W,0,56480
10161,10926,0.15,W,0,56475
10162,10927,0.15,W,0,60215
10163,10928,0.15,W,0,60210
10164,10929,0.15,W,0,56461
10165,10930,0.15,W,0,56456
10166,10931,0.15,W,0,56451
10167,10932,0.15,W,0,56446
10168,10933,0.15,W,0,60186
10169,10934,0.15,W,0,56437
10170,10935,0.15,W,0,56432
10171,10936,0.15,W,0,56427
10172,10937,0.15,W,0,56422
10173,10938,0.15,W,0,60162
10174,10939,0.15,W,0,60157
10175,10940,0.15,W,0,56408
10176,10941,0.15,W,0,56403
10177,10942,0.15,W,0,59298
10178,10947,0.15,W,0,52889
10179,10948,0.15,W,0,52884
10180,10949,0.15,W,0,52879
10181,10950,0.15,W,0,53398
10182,10951,0.15,W,0,53393
10183,10952,0.15,W,0,53388
10184,10953,0.15,W,0,53383
10185,10954,0.15,W,0,53378
10186,10955,0.15,W,0,53373
10187,10956,0.15,W,0,52845
10188,10957,0.15,W,0,52840
10189,10958,0.15,W,0,52835
10190,10959,0.15,W,0,52830
10191,10960,0.15,W,0,52825
10192,10961,0.15,W,0,53344
10193,10962,0.15,W,0,53339
10194,10963,0.15,W,0,53334
10195,10964,0.15,W,0,53329
10196,10965,0.15,W,0,56764
10197,10966,0.15,W,0,56759
10198,10967,0.15,W,0,53403
10199,10968,0.15,W,0,53398
10200,10969,0.15,W,0,53393
10201,10970,0.15,W,0,53388
10202,10971,0.15,W,0,53383
10203,10972,0.15,W,0,53378
10204,10973,0.15,W,0,56725
10205,10974,0.15,W,0,56720
10206,10975,0.15,W,0,56715
10207,10976,0.15,W,0,56710
10208,10977,0.15,W,0,56705
10209,10978,0.15,W,0,53349
10210,10979,0.15,W,0,53344
10211,10980,0.15,W,0,53339
10212,10981,0.15,W,0,53334
10213,10982,0.15,W,0,56680
10214,10983,0.15,W,0,56764
10215,10984,0.15,W,0,56759
10216,10985,0.15,W,0,56648
10217,10986,0.15,W,0,56643
10218,10987,0.15,W,0,56745
10219,10988,0.15,W,0,56740
10220,10989,0.15,W,0,56629
10221,10990,0.15,W,0,56624
10222,10991,0.15,W,0,56726
10223,10992,0.15,W,0,56721
10224,10993,0.15,W,0,56610
10225,10994,0.15,W,0,56605
10226,10995,0.15,W,0,56707
10227,10996,0.15,W,0,56702
10228,10997,0.15,W,0,56697
10229,10998,0.15,W,0,56586
10230,10999,0.15,W,0,56581
10231,11000,0.15,W,0,56683
10232,11008,0.15,W,0,57057
10233,11009,0.15,W,0,57130
10234,11010,0.15,W,0,57048
10235,11011,0.15,W,0,57043
10236,11012,0.15,W,0,57038
10237,11013,0.15,W,0,57111
10238,11014,0.15,W,0,57106
10239,11015,0.15,W,0,57024
10240,11016,0.15,W,0,57019
10241,11017,0.15,W,0,57092
10242,11018,0.15,W,0,57010
10243,11019,0.15,W,0,57005
10244,11020,0.15,W,0,57078
10245,11021,0.15,W,0,57073
10246,11022,0.15,W,0,56991
10247,11023,0.15,W,0,57063
10248,11024,0.15,W,0,57235
10249,11025,0.15,W,0,57230
10250,11026,0.15,W,0,57125
10251,11027,0.15,W,0,57220
10252,11028,0.15,W,0,57116
10253,11029,0.15,W,0,57111
10254,11030,0.15,W,0,57206
10255,11031,0.15,W,0,57201
10256,11032,0.15,W,0,57097
10257,11033,0.15,W,0,57092
10258,11034,0.15,W,0,57087
10259,11035,0.15,W,0,57182
10260,11036,0.15,W,0,57078
10261,11037,0.15,W,0,57073
10262,11038,0.15,W,0,57168
10263,11039,0.15,W,0,57163
10264,11040,0.15,W,0,57864
10265,11041,0.15,W,0,57859
10266,11042,0.15,W,0,57225
10267,11043,0.15,W,0,57220
10268,11044,0.15,W,0,57845
10269,11045,0.15,W,0,57211
10270,11046,0.15,W,0,57206
10271,11047,0.15,W,0,57201
10272,11048,0.15,W,0,57197
10273,11049,0.15,W,0,57821
10274,11050,0.15,W,0,57187
10275,11051,0.15,W,0,57811
10276,11052,0.15,W,0,57178
10277,11053,0.15,W,0,57173
10278,11054,0.15,W,0,57797
10279,11055,0.15,W,0,57792
10280,11061,0.15,W,0,58591
10281,11062,0.15,W,0,58586
10282,11063,0.15,W,0,58581
10283,11064,0.15,W,0,58576
10284,11065,0.15,W,0,58571
10285,11066,0.15,W,0,58566
10286,11067,0.15,W,0,58561
10287,11068,0.15,W,0,58556
10288,11069,0.15,W,0,58551
10289,11070,0.15,W,0,101820
10290,11071,0.15,W,0,101815
10291,11072,0.15,W,0,101810
10292,11073,0.15,W,0,101805
10293,11074,0.15,W,0,101800
10294,11075,0.15,W,0,101795
10295,11076,0.15,W,0,101790
10296,11077,0.15,W,0,101785
10297,11078,0.15,W,0,101780
10298,11079,0.15,W,0,101775
10299,11080,0.15,W,0,101770
10300,11081,0.15,W,0,101765
10301,11082,0.15,W,0,58487
10302,11083,0.15,W,0,58482
10303,11084,0.15,W,0,58477
10304,11085,0.15,W,0,58472
10305,11086,0.15,W,0,58467
10306,11087,0.15,W,0,58462
10307,11088,0.15,W,0,58457
10308,11089,0.15,W,0,58452
10309,11090,0.15,W,0,58447
10310,11091,0.15,W,0,58442
10311,11092,0.15,W,0,58437
10312,11093,0.15,W,0,58432
10313,11094,0.15,W,0,58427
10314,11098,0.15,Y,0,102064
10315,11099,0.15,Y,0,58587
10316,11100,0.15,Y,0,58582
10317,11101,0.15,Y,0,102078
10318,11102,0.15,Y,0,102083
10319,11103,0.15,Y,0,102088
10320,11104,0.15,Y,0,102093
10321,11105,0.15,Y,0,58558
10322,11106,0.15,Y,0,58553
10323,11107,0.15,Y,0,102107
10324,11108,0.15,Y,0,102112
10325,11109,0.15,Y,0,102117
10326,11110,0.15,Y,0,102122
10327,11111,0.15,Y,0,58529
10328,11112,0.15,Y,0,58524
10329,11113,0.15,Y,0,58519
10330,11114,0.15,Y,0,102141
10331,11115,0.15,Y,0,102146
10332,11116,0.15,Y,0,102151
10333,11117,0.15,Y,0,58500
10334,11118,0.15,Y,0,58495
10335,11119,0.15,Y,0,58490
10336,11120,0.15,Y,0,102170
10337,11121,0.15,Y,0,102175
10338,11122,0.15,Y,0,102180
10339,11123,0.15,Y,0,58471
10340,11124,0.15,Y,0,58466
10341,11125,0.15,Y,0,58461
10342,11126,0.15,Y,0,102199
10343,11127,0.15,Y,0,102204
10344,11128,0.15,Y,0,102209
10345,11129,0.15,Y,0,58442
10346,11130,0.15,Y,0,58437
10347,11131,0.15,Y,0,58432
10348,11132,0.15,Y,0,58427
10349,11133,0.15,W,0,102640
10350,11134,0.15,W,0,102635
10351,11135,0.15,W,0,102630
10352,11136,0.15,W,0,102214
10353,11137,0.15,W,0,102209
10354,11138,0.15,W,0,102204
10355,11139,0.15,W,0,102199
10356,11140,0.15,W,0,102606
10357,11141,0.15,W,0,102601
10358,11142,0.15,W,0,102596
10359,11143,0.15,W,0,102180
10360,11144,0.15,W,0,102175
10361,11145,0.15,W,0,102170
10362,11146,0.15,W,0,102165
10363,11147,0.15,W,0,102572
10364,11148,0.15,W,0,102567
10365,11149,0.15,W,0,102562
10366,11150,0.15,W,0,102146
10367,11151,0.15,W,0,102141
10368,11152,0.15,W,0,102136
10369,11153,0.15,W,0,102131
10370,11154,0.15,W,0,102538
10371,11155,0.15,W,0,102533
10372,11156,0.15,W,0,102528
10373,11157,0.15,W,0,102523
10374,11158,0.15,W,0,102107
10375,11159,0.15,W,0,102102
10376,11160,0.15,W,0,102097
10377,11161,0.15,W,0,102504
10378,11162,0.15,W,0,102499
10379,11163,0.15,W,0,102494
10380,11164,0.15,W,0,102489
10381,11165,0.15,W,0,102073
10382,11166,0.15,W,0,102068
10383,11167,0.15,W,0,102475
10384,11174,0.15,W,0,102010
10385,11175,0.15,W,0,53504
10386,11176,0.15,W,0,53499
10387,11177,0.15,W,0,53494
10388,11178,0.15,W,0,53489
10389,11179,0.15,W,0,101986
10390,11180,0.15,W,0,101981
10391,11181,0.15,W,0,53475
10392,11182,0.15,W,0,101971
10393,11183,0.15,W,0,53465
10394,11184,0.15,W,0,53460
10395,11185,0.15,W,0,53455
10396,11186,0.15,W,0,101952
10397,11187,0.15,W,0,101947
10398,11188,0.15,W,0,101942
10399,11189,0.15,W,0,53509
10400,11190,0.15,W,0,53504
10401,11191,0.15,W,0,53499
10402,11192,0.15,W,0,56845
10403,11193,0.15,W,0,56840
10404,11194,0.15,W,0,56835
10405,11195,0.15,W,0,53480
10406,11196,0.15,W,0,53475
10407,11197,0.15,W,0,53470
10408,11198,0.15,W,0,56816
10409,11199,0.15,W,0,56811
10410,11200,0.15,W,0,56806
10411,11201,0.15,W,0,53451
10412,11202,0.15,W,0,53446
10413,11203,0.15,W,0,56792
10414,11204,0.15,W,0,101634
10415,11205,0.15,W,0,56855
10416,11206,0.15,W,0,101625
10417,11207,0.15,W,0,56846
10418,11208,0.15,W,0,56841
10419,11209,0.15,W,0,101611
10420,11210,0.15,W,0,56832
10421,11211,0.15,W,0,101602
10422,11212,0.15,W,0,101597
10423,11213,0.15,W,0,56818
10424,11214,0.15,W,0,101588
10425,11215,0.15,W,0,101583
10426,11216,0.15,W,0,56804
10427,11217,0.15,W,0,101574
10428,11218,0.15,W,0,56795
10429,11222,0.15,W,0,58770
10430,11223,0.15,W,0,58765
10431,11224,0.15,W,0,58760
10432,11225,0.15,W,0,102405
10433,11226,0.15,W,0,102400
10434,11227,0.15,W,0,102395
10435,11228,0.15,W,0,58741
10436,11229,0.15,W,0,102386
10437,11230,0.15,W,0,102381
10438,11231,0.15,W,0,102376
10439,11232,0.15,W,0,102371
10440,11233,0.15,W,0,58717
10441,11234,0.15,W,0,58712
10442,11235,0.15,W,0,58707
10443,11236,0.15,W,0,102352
10444,11237,0.15,W,0,102347
10445,11238,0.15,W,0,58693
10446,11239,0.15,W,0,58688
10447,11240,0.15,W,0,58683
10448,11241,0.15,W,0,58678
10449,11242,0.15,W,0,102323
10450,11243,0.15,W,0,58669
10451,11244,0.15,W,0,58664
10452,11245,0.15,W,0,58659
10453,11246,0.15,W,0,58654
10454,11247,0.15,W,0,58649
10455,11248,0.15,W,0,58645
10456,11249,0.15,W,0,58640
10457,11250,0.15,W,0,58635
10458,11251,0.15,W,0,58630
10459,11252,0.15,W,0,58625
10460,11253,0.15,W,0,102270
10461,11254,0.15,W,0,58616
10462,11255,0.15,W,0,56676
10463,11259,0.15,Y,0,102260
10464,11260,0.15,Y,0,103366
10465,11261,0.15,Y,0,103361
10466,11262,0.15,Y,0,103356
10467,11263,0.15,Y,0,103351
10468,11264,0.15,Y,0,103346
10469,11265,0.15,Y,0,103341
10470,11266,0.15,Y,0,103336
10471,11267,0.15,Y,0,102299
10472,11268,0.15,Y,0,102304
10473,11269,0.15,Y,0,102309
10474,11270,0.15,Y,0,102314
10475,11271,0.15,Y,0,102319
10476,11272,0.15,Y,0,102324
10477,11273,0.15,Y,0,102329
10478,11274,0.15,Y,0,103297
10479,11275,0.15,Y,0,103292
10480,11276,0.15,Y,0,103287
10481,11277,0.15,Y,0,103282
10482,11278,0.15,Y,0,103277
10483,11279,0.15,Y,0,103272
10484,11280,0.15,Y,0,103267
10485,11281,0.15,Y,0,103262
10486,11282,0.15,Y,0,103257
10487,11283,0.15,Y,0,103252
10488,11284,0.15,Y,0,102383
10489,11285,0.15,Y,0,102388
10490,11286,0.15,Y,0,102393
10491,11287,0.15,Y,0,102398
10492,11288,0.15,Y,0,102403
10493,11289,0.15,Y,0,103223
10494,11290,0.15,Y,0,103218
10495,11291,0.15,Y,0,103213
10496,11292,0.15,Y,0,103208
10497,11293,0.15,W,0,58935
10498,11294,0.15,W,0,58930
10499,11295,0.15,W,0,103359
10500,11296,0.15,W,0,103354
10501,11297,0.15,W,0,103349
10502,11298,0.15,W,0,103344
10503,11299,0.15,W,0,103339
10504,11300,0.15,W,0,58901
10505,11301,0.15,W,0,58896
10506,11302,0.15,W,0,58891
10507,11303,0.15,W,0,58886
10508,11304,0.15,W,0,103315
10509,11305,0.15,W,0,103310
10510,11306,0.15,W,0,103305
10511,11307,0.15,W,0,103300
10512,11308,0.15,W,0,103295
10513,11309,0.15,W,0,58857
10514,11310,0.15,W,0,58852
10515,11311,0.15,W,0,58847
10516,11312,0.15,W,0,58842
10517,11313,0.15,W,0,103271
10518,11314,0.15,W,0,103266
10519,11315,0.15,W,0,103261
10520,11316,0.15,W,0,103256
10521,11317,0.15,W,0,58818
10522,11318,0.15,W,0,58813
10523,11319,0.15,W,0,58808
10524,11320,0.15,W,0,58803
10525,11321,0.15,W,0,58798
10526,11322,0.15,W,0,103227
10527,11323,0.15,W,0,103222
10528,11324,0.15,W,0,103217
10529,11325,0.15,W,0,103212
10530,11326,0.15,W,0,58774
10531,11329,0.15,W,0,59945
10532,11330,0.15,W,0,59950
10533,11331,0.15,W,0,59955
10534,11332,0.15,W,0,59960
10535,11333,0.15,W,0,102931
10536,11334,0.15,W,0,102936
10537,11335,0.15,W,0,102941
10538,11336,0.15,W,0,102946
10539,11337,0.15,W,0,59984
10540,11338,0.15,W,0,59989
10541,11339,0.15,W,0,59994
10542,11340,0.15,W,0,59999
10543,11341,0.15,W,0,102970
10544,11342,0.15,W,0,102975
10545,11343,0.15,W,0,102980
10546,11344,0.15,W,0,102985
10547,11345,0.15,W,0,102990
10548,11346,0.15,W,0,60028
10549,11347,0.15,W,0,60033
10550,11348,0.15,W,0,60038
10551,11349,0.15,W,0,60043
10552,11350,0.15,W,0,103014
10553,11351,0.15,W,0,103019
10554,11352,0.15,W,0,103024
10555,11353,0.15,W,0,103029
10556,11354,0.15,W,0,60067
10557,11355,0.15,W,0,60072
10558,11356,0.15,W,0,60077
10559,11357,0.15,W,0,60082
10560,11358,0.15,W,0,103053
10561,11359,0.15,W,0,103058
10562,11360,0.15,W,0,103063
10563,11361,0.15,W,0,103068
10564,11362,0.15,W,0,60106
10565,11363,0.15,W,0,60111
10566,11366,0.15,Y,0,58944
10567,11367,0.15,Y,0,58949
10568,11368,0.15,Y,0,58954
10569,11369,0.15,Y,0,58959
10570,11370,0.15,Y,0,58964
10571,11371,0.15,Y,0,60090
10572,11372,0.15,Y,0,58973
10573,11373,0.15,Y,0,58978
10574,11374,0.15,Y,0,58983
10575,11375,0.15,Y,0,58988
10576,11376,0.15,Y,0,58993
10577,11377,0.15,Y,0,58998
10578,11378,0.15,Y,0,59003
10579,11379,0.15,Y,0,59007
10580,11380,0.15,Y,0,59012
10581,11381,0.15,Y,0,59017
10582,11382,0.15,Y,0,59022
10583,11383,0.15,Y,0,59027
10584,11384,0.15,Y,0,59032
10585,11385,0.15,Y,0,59037
10586,11386,0.15,Y,0,60017
10587,11387,0.15,Y,0,60012
10588,11388,0.15,Y,0,60007
10589,11389,0.15,Y,0,60002
10590,11390,0.15,Y,0,59997
10591,11391,0.15,Y,0,59066
10592,11392,0.15,Y,0,59071
10593,11393,0.15,Y,0,59983
10594,11394,0.15,Y,0,59978
10595,11395,0.15,Y,0,59973
10596,11396,0.15,Y,0,59968
10597,11397,0.15,Y,0,59963
10598,11398,0.15,Y,0,59100
10599,11399,0.15,Y,0,59105
10600,11400,0.15,Y,0,59109
10601,11401,0.15,W,0,59106
10602,11402,0.15,W,0,104288
10603,11403,0.15,W,0,104283
10604,11404,0.15,W,0,104278
10605,11405,0.15,W,0,104273
10606,11406,0.15,W,0,104268
10607,11407,0.15,W,0,104263
10608,11408,0.15,W,0,104258
10609,11409,0.15,W,0,104253
10610,11410,0.15,W,0,104248
10611,11411,0.15,W,0,104243
10612,11412,0.15,W,0,104238
10613,11413,0.15,W,0,104233
10614,11414,0.15,W,0,104228
10615,11415,0.15,W,0,104223
10616,11416,0.15,W,0,104218
10617,11417,0.15,W,0,59027
10618,11418,0.15,W,0,59022
10619,11419,0.15,W,0,59017
10620,11420,0.15,W,0,59012
10621,11421,0.15,W,0,59007
10622,11422,0.15,W,0,59002
10623,11423,0.15,W,0,58997
10624,11424,0.15,W,0,58992
10625,11425,0.15,W,0,58987
10626,11426,0.15,W,0,58982
10627,11427,0.15,W,0,58977
10628,11428,0.15,W,0,58972
10629,11429,0.15,W,0,58967
10630,11430,0.15,W,0,58962
10631,11431,0.15,W,0,58957
10632,11432,0.15,W,0,58952
10633,11433,0.15,W,0,58947
10634,11434,0.15,W,0,58942
10635,11439,0.15,W,0,59195
10636,11440,0.15,W,0,65028
10637,11441,0.15,W,0,65023
10638,11442,0.15,W,0,65018
10639,11443,0.15,W,0,65013
10640,11444,0.15,W,0,59171
10641,11445,0.15,W,0,59166
10642,11446,0.15,W,0,59161
10643,11447,0.15,W,0,64994
10644,11448,0.15,W,0,64989
10645,11449,0.15,W,0,64984
10646,11450,0.15,W,0,64979
10647,11451,0.15,W,0,59137
10648,11452,0.15,W,0,59132
10649,11453,0.15,W,0,59127
10650,11454,0.15,W,0,59122
10651,11455,0.15,W,0,64955
10652,11456,0.15,W,0,64950
10653,11457,0.15,W,0,17123
10654,11458,0.15,W,0,17118
10655,11459,0.15,W,0,65023
10656,11460,0.15,W,0,65018
10657,11461,0.15,W,0,65013
10658,11462,0.15,W,0,17099
10659,11463,0.15,W,0,17094
10660,11464,0.15,W,0,17089
10661,11465,0.15,W,0,17084
10662,11466,0.15,W,0,64989
10663,11467,0.15,W,0,64984
10664,11468,0.15,W,0,64979
10665,11469,0.15,W,0,64974
10666,11470,0.15,W,0,17060
10667,11471,0.15,W,0,17055
10668,11472,0.15,W,0,17050
10669,11473,0.15,W,0,64955
10670,11474,0.15,W,0,17040
10671,11475,0.15,W,0,17123
10672,11476,0.15,W,0,17118
10673,11477,0.15,W,0,59270
10674,11478,0.15,W,0,59265
10675,11479,0.15,W,0,17104
10676,11480,0.15,W,0,17099
10677,11481,0.15,W,0,59251
10678,11482,0.15,W,0,59246
10679,11483,0.15,W,0,17085
10680,11484,0.15,W,0,59237
10681,11485,0.15,W,0,59232
10682,11486,0.15,W,0,17071
10683,11487,0.15,W,0,17066
10684,11488,0.15,W,0,59218
10685,11489,0.15,W,0,59213
10686,11490,0.15,W,0,17052
10687,11491,0.15,W,0,17047
10688,11492,0.15,W,0,59199
10689,11497,0.15,W,0,100231
10690,11498,0.15,W,0,100226
10691,11499,0.15,W,0,59490
10692,11500,0.15,W,0,59485
10693,11501,0.15,W,0,100212
10694,11502,0.15,W,0,100207
10695,11503,0.15,W,0,59471
10696,11504,0.15,W,0,100198
10697,11505,0.15,W,0,100193
10698,11506,0.15,W,0,59457
10699,11507,0.15,W,0,59452
10700,11508,0.15,W,0,100179
10701,11509,0.15,W,0,100174
10702,11510,0.15,W,0,59438
10703,11511,0.15,W,0,59433
10704,11512,0.15,W,0,100160
10705,11513,0.15,W,0,59424
10706,11514,0.15,W,0,102883
10707,11517,0.15,W,0,56152
10708,11518,0.15,W,0,56147
10709,11519,0.15,W,0,100221
10710,11520,0.15,W,0,100216
10711,11521,0.15,W,0,100211
10712,11522,0.15,W,0,100206
10713,11523,0.15,W,0,100201
10714,11524,0.15,W,0,56118
10715,11525,0.15,W,0,56113
10716,11526,0.15,W,0,56108
10717,11527,0.15,W,0,56103
10718,11528,0.15,W,0,56098
10719,11529,0.15,W,0,100172
10720,11530,0.15,W,0,100167
10721,11531,0.15,W,0,100162
10722,11532,0.15,W,0,100157
10723,11533,0.15,W,0,100152
10724,11534,0.15,W,0,100147
10725,11535,0.15,W,0,56152
10726,11536,0.15,W,0,59381
10727,11537,0.15,W,0,59376
10728,11538,0.15,W,0,59371
10729,11539,0.15,W,0,59366
10730,11540,0.15,W,0,59361
10731,11541,0.15,W,0,56123
10732,11542,0.15,W,0,56118
10733,11543,0.15,W,0,56113
10734,11544,0.15,W,0,56108
10735,11545,0.15,W,0,56103
10736,11546,0.15,W,0,56098
10737,11547,0.15,W,0,59327
10738,11548,0.15,W,0,59322
10739,11549,0.15,W,0,59317
10740,11550,0.15,W,0,59312
10741,11551,0.15,W,0,59307
10742,11552,0.15,W,0,59302
10743,11555,0.15,W,0,59633
10744,11556,0.15,W,0,100322
10745,11557,0.15,W,0,59624
10746,11558,0.15,W,0,59619
10747,11559,0.15,W,0,100308
10748,11560,0.15,W,0,100303
10749,11561,0.15,W,0,59605
10750,11562,0.15,W,0,100294
10751,11563,0.15,W,0,100289
10752,11564,0.15,W,0,59591
10753,11565,0.15,W,0,100280
10754,11566,0.15,W,0,100275
10755,11567,0.15,W,0,59577
10756,11568,0.15,W,0,59572
10757,11571,0.15,W,0,56248
10758,11572,0.15,W,0,100322
10759,11573,0.15,W,0,100317
10760,11574,0.15,W,0,56234
10761,11575,0.15,W,0,56229
10762,11576,0.15,W,0,100303
10763,11577,0.15,W,0,56220
10764,11578,0.15,W,0,56215
10765,11579,0.15,W,0,100289
10766,11580,0.15,W,0,100284
10767,11581,0.15,W,0,56201
10768,11582,0.15,W,0,100275
10769,11583,0.15,W,0,100270
10770,11584,0.15,W,0,56187
10771,11585,0.15,W,0,59566
10772,11586,0.15,W,0,56243
10773,11587,0.15,W,0,59557
10774,11588,0.15,W,0,56234
10775,11589,0.15,W,0,56229
10776,11590,0.15,W,0,59543
10777,11591,0.15,W,0,59538
10778,11592,0.15,W,0,56215
10779,11593,0.15,W,0,59529
10780,11594,0.15,W,0,59524
10781,11595,0.15,W,0,56201
10782,11596,0.15,W,0,56196
10783,11597,0.15,W,0,59510
10784,11598,0.15,W,0,59505
10785,11601,0.15,W,0,59755
10786,11602,0.15,W,0,59750
10787,11603,0.15,W,0,100438
10788,11604,0.15,W,0,100433
10789,11605,0.15,W,0,59736
10790,11606,0.15,W,0,100424
10791,11607,0.15,W,0,100419
10792,11608,0.15,W,0,59722
10793,11609,0.15,W,0,59717
10794,11610,0.15,W,0,100405
10795,11611,0.15,W,0,100400
10796,11612,0.15,W,0,59703
10797,11613,0.15,W,0,100391
10798,11614,0.15,W,0,100386
10799,11615,0.15,W,0,59689
10800,11616,0.15,W,0,100377
10801,11617,0.15,W,0,100372
10802,11618,0.15,W,0,59675
10803,11619,0.15,W,0,59670
10804,11620,0.15,W,0,100358
10805,11623,0.15,W,0,56368
10806,11624,0.15,W,0,100442
10807,11625,0.15,W,0,100437
10808,11626,0.15,W,0,100432
10809,11627,0.15,W,0,56349
10810,11628,0.15,W,0,56344
10811,11629,0.15,W,0,56339
10812,11630,0.15,W,0,56334
10813,11631,0.15,W,0,100408
10814,11632,0.15,W,0,100403
10815,11633,0.15,W,0,100398
10816,11634,0.15,W,0,100393
10817,11635,0.15,W,0,56310
10818,11636,0.15,W,0,56305
10819,11637,0.15,W,0,56300
10820,11638,0.15,W,0,56295
10821,11639,0.15,W,0,100369
10822,11640,0.15,W,0,100364
10823,11641,0.15,W,0,100359
10824,11642,0.15,W,0,56276
10825,11643,0.15,W,0,103814
10826,11644,0.15,W,0,103809
10827,11645,0.15,W,0,103804
10828,11646,0.15,W,0,103799
10829,11647,0.15,W,0,56349
10830,11648,0.15,W,0,56344
10831,11649,0.15,W,0,56339
10832,11650,0.15,W,0,103780
10833,11651,0.15,W,0,103775
10834,11652,0.15,W,0,103770
10835,11653,0.15,W,0,103765
10836,11654,0.15,W,0,56315
10837,11655,0.15,W,0,56310
10838,11656,0.15,W,0,56305
10839,11657,0.15,W,0,56300
10840,11658,0.15,W,0,103741
10841,11659,0.15,W,0,103736
10842,11660,0.15,W,0,103731
10843,11661,0.15,W,0,103726
10844,11662,0.15,W,0,56276
10845,11663,0.15,W,0,102863
10846,11664,0.15,W,0,102858
10847,11665,0.15,W,0,102853
10848,11666,0.15,W,0,102848
10849,11667,0.15,W,0,102843
10850,11668,0.15,W,0,104459
10851,11669,0.15,W,0,104454
10852,11670,0.15,W,0,104449
10853,11671,0.15,W,0,104444
10854,11672,0.15,W,0,104439
10855,11673,0.15,W,0,102814
10856,11674,0.15,W,0,102809
10857,11675,0.15,W,0,102804
10858,11676,0.15,W,0,102799
10859,11677,0.15,W,0,102794
10860,11678,0.15,W,0,104410
10861,11679,0.15,W,0,104405
10862,11680,0.15,W,0,104400
10863,11681,0.15,W,0,104395
