ID,LID,Width,Color,type,LinkID
9362,10152,0.15,W,0,54055
9363,10153,0.15,W,0,54050
9364,10154,0.15,W,0,54045
9365,10155,0.15,W,0,54040
9366,10160,0.15,W,0,106275
9367,10161,0.15,W,0,106270
9368,10162,0.15,W,0,63479
9369,10163,0.15,W,0,63474
9370,10164,0.15,W,0,63469
9371,10165,0.15,W,0,106251
9372,10166,0.15,W,0,106246
9373,10167,0.15,W,0,63455
9374,10168,0.15,W,0,63450
9375,10169,0.15,W,0,63445
9376,10170,0.15,W,0,106227
9377,10171,0.15,W,0,106222
9378,10172,0.15,W,0,63431
9379,10173,0.15,W,0,63426
9380,10174,0.15,W,0,106208
9381,10175,0.15,W,0,106203
9382,10176,0.15,W,0,106198
9383,10177,0.15,W,0,63407
9384,10178,0.15,W,0,63402
9385,10179,0.15,W,0,16830
9386,10180,0.15,W,0,63483
9387,10181,0.15,W,0,16821
9388,10182,0.15,W,0,16816
9389,10183,0.15,W,0,16811
9390,10184,0.15,W,0,63464
9391,10185,0.15,W,0,63459
9392,10186,0.15,W,0,16797
9393,10187,0.15,W,0,16792
9394,10188,0.15,W,0,16787
9395,10189,0.15,W,0,63440
9396,10190,0.15,W,0,63435
9397,10191,0.15,W,0,16773
9398,10192,0.15,W,0,16768
9399,10193,0.15,W,0,63421
9400,10194,0.15,W,0,63416
9401,10195,0.15,W,0,16754
9402,10196,0.15,W,0,16749
9403,10197,0.15,W,0,16744
9404,10198,0.15,W,0,16830
9405,10199,0.15,W,0,106409
9406,10200,0.15,W,0,106404
9407,10201,0.15,W,0,16816
9408,10202,0.15,W,0,106395
9409,10203,0.15,W,0,16807
9410,10204,0.15,W,0,106386
9411,10205,0.15,W,0,106381
9412,10206,0.15,W,0,16793
9413,10207,0.15,W,0,106372
9414,10208,0.15,W,0,16784
9415,10209,0.15,W,0,106363
9416,10210,0.15,W,0,106358
9417,10211,0.15,W,0,16770
9418,10212,0.15,W,0,106349
9419,10213,0.15,W,0,16761
9420,10214,0.15,W,0,106340
9421,10215,0.15,W,0,106335
9422,10216,0.15,W,0,16747
9423,10221,0.15,W,0,50782
9424,10222,0.15,W,0,50514
9425,10223,0.15,W,0,50509
9426,10224,0.15,W,0,50768
9427,10225,0.15,W,0,50763
9428,10226,0.15,W,0,50495
9429,10227,0.15,W,0,50490
9430,10228,0.15,W,0,50485
9431,10229,0.15,W,0,50744
9432,10230,0.15,W,0,50739
9433,10231,0.15,W,0,50471
9434,10232,0.15,W,0,50466
9435,10233,0.15,W,0,50461
9436,10234,0.15,W,0,50720
9437,10235,0.15,W,0,50715
9438,10236,0.15,W,0,50447
9439,10239,0.15,W,0,50519
9440,10240,0.15,W,0,51879
9441,10241,0.15,W,0,51874
9442,10242,0.15,W,0,50505
9443,10243,0.15,W,0,50500
9444,10244,0.15,W,0,50495
9445,10245,0.15,W,0,51855
9446,10246,0.15,W,0,51850
9447,10247,0.15,W,0,51845
9448,10248,0.15,W,0,50476
9449,10249,0.15,W,0,50471
9450,10250,0.15,W,0,51831
9451,10251,0.15,W,0,51826
9452,10252,0.15,W,0,51821
9453,10253,0.15,W,0,50452
9454,10254,0.15,W,0,50447
9455,10255,0.15,W,0,51884
9456,10256,0.15,W,0,51879
9457,10257,0.15,W,0,51874
9458,10258,0.15,W,0,51346
9459,10259,0.15,W,0,51341
9460,10260,0.15,W,0,51336
9461,10261,0.15,W,0,51855
9462,10262,0.15,W,0,51850
9463,10263,0.15,W,0,51845
9464,10264,0.15,W,0,51317
9465,10265,0.15,W,0,51312
9466,10266,0.15,W,0,51831
9467,10267,0.15,W,0,51826
9468,10268,0.15,W,0,51821
9469,10269,0.15,W,0,51293
9470,10270,0.15,W,0,51812
9471,10271,0.15,W,0,50961
9472,10272,0.15,W,0,103175
9473,10273,0.15,W,0,50952
9474,10274,0.15,W,0,50947
9475,10275,0.15,W,0,50942
9476,10276,0.15,W,0,103156
9477,10277,0.15,W,0,103151
9478,10278,0.15,W,0,103146
9479,10279,0.15,W,0,50923
9480,10280,0.15,W,0,50918
9481,10281,0.15,W,0,50913
9482,10282,0.15,W,0,103127
9483,10283,0.15,W,0,103122
9484,10284,0.15,W,0,103117
9485,10285,0.15,W,0,103112
9486,10286,0.15,W,0,50889
9487,10287,0.15,W,0,50884
9488,10288,0.15,W,0,103098
9489,10289,0.15,W,0,50874
9490,10290,0.15,W,0,103088
9491,10291,0.15,W,0,50865
9492,10292,0.15,W,0,50860
9493,10293,0.15,W,0,50855
9494,10294,0.15,W,0,50850
9495,10295,0.15,W,0,50845
9496,10296,0.15,W,0,50840
9497,10297,0.15,W,0,103054
9498,10298,0.15,W,0,50831
9499,10299,0.15,W,0,50826
9500,10300,0.15,W,0,50821
9501,10301,0.15,W,0,50816
9502,10302,0.15,W,0,50811
9503,10303,0.15,W,0,103025
9504,10304,0.15,W,0,50802
9505,10307,0.15,Y,0,58644
9506,10308,0.15,Y,0,103178
9507,10309,0.15,Y,0,103173
9508,10310,0.15,Y,0,103168
9509,10311,0.15,Y,0,103163
9510,10312,0.15,Y,0,103158
9511,10313,0.15,Y,0,58673
9512,10314,0.15,Y,0,58678
9513,10315,0.15,Y,0,58683
9514,10316,0.15,Y,0,58688
9515,10317,0.15,Y,0,58693
9516,10318,0.15,Y,0,58698
9517,10319,0.15,Y,0,58703
9518,10320,0.15,Y,0,58708
9519,10321,0.15,Y,0,58713
9520,10322,0.15,Y,0,103109
9521,10323,0.15,Y,0,103104
9522,10324,0.15,Y,0,103099
9523,10325,0.15,Y,0,103094
9524,10326,0.15,Y,0,103089
9525,10327,0.15,Y,0,103084
9526,10328,0.15,Y,0,103079
9527,10329,0.15,Y,0,58752
9528,10330,0.15,Y,0,58757
9529,10331,0.15,Y,0,58762
9530,10332,0.15,Y,0,58767
9531,10333,0.15,Y,0,58772
9532,10334,0.15,Y,0,58777
9533,10335,0.15,Y,0,103045
9534,10336,0.15,Y,0,103040
9535,10337,0.15,Y,0,103035
9536,10338,0.15,Y,0,103030
9537,10339,0.15,Y,0,103025
9538,10340,0.15,Y,0,103020
9539,10341,0.15,W,0,55059
9540,10342,0.15,W,0,55054
9541,10343,0.15,W,0,58794
9542,10344,0.15,W,0,58789
9543,10345,0.15,W,0,58784
9544,10346,0.15,W,0,55035
9545,10347,0.15,W,0,55030
9546,10348,0.15,W,0,58770
9547,10349,0.15,W,0,58765
9548,10350,0.15,W,0,58760
9549,10351,0.15,W,0,55011
9550,10352,0.15,W,0,55006
9551,10353,0.15,W,0,58746
9552,10354,0.15,W,0,58741
9553,10355,0.15,W,0,58736
9554,10356,0.15,W,0,54987
9555,10357,0.15,W,0,54982
9556,10358,0.15,W,0,54977
9557,10359,0.15,W,0,58717
9558,10360,0.15,W,0,58712
9559,10361,0.15,W,0,54963
9560,10362,0.15,W,0,54958
9561,10363,0.15,W,0,54953
9562,10364,0.15,W,0,54948
9563,10365,0.15,W,0,58688
9564,10366,0.15,W,0,54939
9565,10367,0.15,W,0,54934
9566,10368,0.15,W,0,54929
9567,10369,0.15,W,0,54924
9568,10370,0.15,W,0,58664
9569,10371,0.15,W,0,58659
9570,10372,0.15,W,0,54910
9571,10373,0.15,W,0,54905
9572,10374,0.15,W,0,57800
9573,10379,0.15,W,0,51471
9574,10380,0.15,W,0,51466
9575,10381,0.15,W,0,51461
9576,10382,0.15,W,0,51980
9577,10383,0.15,W,0,51975
9578,10384,0.15,W,0,51970
9579,10385,0.15,W,0,51965
9580,10386,0.15,W,0,51960
9581,10387,0.15,W,0,51955
9582,10388,0.15,W,0,51427
9583,10389,0.15,W,0,51422
9584,10390,0.15,W,0,51417
9585,10391,0.15,W,0,51412
9586,10392,0.15,W,0,51407
9587,10393,0.15,W,0,51926
9588,10394,0.15,W,0,51921
9589,10395,0.15,W,0,51916
9590,10396,0.15,W,0,51911
9591,10397,0.15,W,0,55266
9592,10398,0.15,W,0,55261
9593,10399,0.15,W,0,51985
9594,10400,0.15,W,0,51980
9595,10401,0.15,W,0,51975
9596,10402,0.15,W,0,51970
9597,10403,0.15,W,0,51965
9598,10404,0.15,W,0,51960
9599,10405,0.15,W,0,55227
9600,10406,0.15,W,0,55222
9601,10407,0.15,W,0,55217
9602,10408,0.15,W,0,55212
9603,10409,0.15,W,0,55207
9604,10410,0.15,W,0,51931
9605,10411,0.15,W,0,51926
9606,10412,0.15,W,0,51921
9607,10413,0.15,W,0,51916
9608,10414,0.15,W,0,55182
9609,10415,0.15,W,0,55266
9610,10416,0.15,W,0,55261
9611,10417,0.15,W,0,55150
9612,10418,0.15,W,0,55145
9613,10419,0.15,W,0,55247
9614,10420,0.15,W,0,55242
9615,10421,0.15,W,0,55131
9616,10422,0.15,W,0,55126
9617,10423,0.15,W,0,55228
9618,10424,0.15,W,0,55223
9619,10425,0.15,W,0,55112
9620,10426,0.15,W,0,55107
9621,10427,0.15,W,0,55209
9622,10428,0.15,W,0,55204
9623,10429,0.15,W,0,55199
9624,10430,0.15,W,0,55088
9625,10431,0.15,W,0,55083
9626,10432,0.15,W,0,55185
9627,10440,0.15,W,0,55559
9628,10441,0.15,W,0,55632
9629,10442,0.15,W,0,55550
9630,10443,0.15,W,0,55545
9631,10444,0.15,W,0,55540
9632,10445,0.15,W,0,55613
9633,10446,0.15,W,0,55608
9634,10447,0.15,W,0,55526
9635,10448,0.15,W,0,55521
9636,10449,0.15,W,0,55594
9637,10450,0.15,W,0,55512
9638,10451,0.15,W,0,55507
9639,10452,0.15,W,0,55580
9640,10453,0.15,W,0,55575
9641,10454,0.15,W,0,55493
9642,10455,0.15,W,0,55565
9643,10456,0.15,W,0,55737
9644,10457,0.15,W,0,55732
9645,10458,0.15,W,0,55627
9646,10459,0.15,W,0,55722
9647,10460,0.15,W,0,55618
9648,10461,0.15,W,0,55613
9649,10462,0.15,W,0,55708
9650,10463,0.15,W,0,55703
9651,10464,0.15,W,0,55599
9652,10465,0.15,W,0,55594
9653,10466,0.15,W,0,55589
9654,10467,0.15,W,0,55684
9655,10468,0.15,W,0,55580
9656,10469,0.15,W,0,55575
9657,10470,0.15,W,0,55670
9658,10471,0.15,W,0,55665
9659,10472,0.15,W,0,56366
9660,10473,0.15,W,0,56361
9661,10474,0.15,W,0,55727
9662,10475,0.15,W,0,55722
9663,10476,0.15,W,0,56347
9664,10477,0.15,W,0,55713
9665,10478,0.15,W,0,55708
9666,10479,0.15,W,0,55703
9667,10480,0.15,W,0,55699
9668,10481,0.15,W,0,56323
9669,10482,0.15,W,0,55689
9670,10483,0.15,W,0,56313
9671,10484,0.15,W,0,55680
9672,10485,0.15,W,0,55675
9673,10486,0.15,W,0,56299
9674,10487,0.15,W,0,56294
9675,10493,0.15,W,0,57093
9676,10494,0.15,W,0,57088
9677,10495,0.15,W,0,57083
9678,10496,0.15,W,0,57078
9679,10497,0.15,W,0,57073
9680,10498,0.15,W,0,57068
9681,10499,0.15,W,0,57063
9682,10500,0.15,W,0,57058
9683,10501,0.15,W,0,57053
9684,10502,0.15,W,0,103496
9685,10503,0.15,W,0,103491
9686,10504,0.15,W,0,103486
9687,10505,0.15,W,0,103481
9688,10506,0.15,W,0,103476
9689,10507,0.15,W,0,103471
9690,10508,0.15,W,0,103466
9691,10509,0.15,W,0,103461
9692,10510,0.15,W,0,103456
9693,10511,0.15,W,0,103451
9694,10512,0.15,W,0,103446
9695,10513,0.15,W,0,103441
9696,10514,0.15,W,0,56989
9697,10515,0.15,W,0,56984
9698,10516,0.15,W,0,56979
9699,10517,0.15,W,0,56974
9700,10518,0.15,W,0,56969
9701,10519,0.15,W,0,56964
9702,10520,0.15,W,0,56959
9703,10521,0.15,W,0,56954
9704,10522,0.15,W,0,56949
9705,10523,0.15,W,0,56944
9706,10524,0.15,W,0,56939
9707,10525,0.15,W,0,56934
9708,10526,0.15,W,0,56929
9709,10530,0.15,Y,0,103740
9710,10531,0.15,Y,0,57089
9711,10532,0.15,Y,0,57084
9712,10533,0.15,Y,0,103754
9713,10534,0.15,Y,0,103759
9714,10535,0.15,Y,0,103764
9715,10536,0.15,Y,0,103769
9716,10537,0.15,Y,0,57060
9717,10538,0.15,Y,0,57055
9718,10539,0.15,Y,0,103783
9719,10540,0.15,Y,0,103788
9720,10541,0.15,Y,0,103793
9721,10542,0.15,Y,0,103798
9722,10543,0.15,Y,0,57031
9723,10544,0.15,Y,0,57026
9724,10545,0.15,Y,0,57021
9725,10546,0.15,Y,0,103817
9726,10547,0.15,Y,0,103822
9727,10548,0.15,Y,0,103827
9728,10549,0.15,Y,0,57002
9729,10550,0.15,Y,0,56997
9730,10551,0.15,Y,0,56992
9731,10552,0.15,Y,0,103846
9732,10553,0.15,Y,0,103851
9733,10554,0.15,Y,0,103856
9734,10555,0.15,Y,0,56973
9735,10556,0.15,Y,0,56968
9736,10557,0.15,Y,0,56963
9737,10558,0.15,Y,0,103875
9738,10559,0.15,Y,0,103880
9739,10560,0.15,Y,0,103885
9740,10561,0.15,Y,0,56944
9741,10562,0.15,Y,0,56939
9742,10563,0.15,Y,0,56934
9743,10564,0.15,Y,0,56929
9744,10565,0.15,W,0,104316
9745,10566,0.15,W,0,104311
9746,10567,0.15,W,0,104306
9747,10568,0.15,W,0,103890
9748,10569,0.15,W,0,103885
9749,10570,0.15,W,0,103880
9750,10571,0.15,W,0,103875
9751,10572,0.15,W,0,104282
9752,10573,0.15,W,0,104277
9753,10574,0.15,W,0,104272
9754,10575,0.15,W,0,103856
9755,10576,0.15,W,0,103851
9756,10577,0.15,W,0,103846
9757,10578,0.15,W,0,103841
9758,10579,0.15,W,0,104248
9759,10580,0.15,W,0,104243
9760,10581,0.15,W,0,104238
9761,10582,0.15,W,0,103822
9762,10583,0.15,W,0,103817
9763,10584,0.15,W,0,103812
9764,10585,0.15,W,0,103807
9765,10586,0.15,W,0,104214
9766,10587,0.15,W,0,104209
9767,10588,0.15,W,0,104204
9768,10589,0.15,W,0,104199
9769,10590,0.15,W,0,103783
9770,10591,0.15,W,0,103778
9771,10592,0.15,W,0,103773
9772,10593,0.15,W,0,104180
9773,10594,0.15,W,0,104175
9774,10595,0.15,W,0,104170
9775,10596,0.15,W,0,104165
9776,10597,0.15,W,0,103749
9777,10598,0.15,W,0,103744
9778,10599,0.15,W,0,104151
9779,10606,0.15,W,0,103686
9780,10607,0.15,W,0,52086
9781,10608,0.15,W,0,52081
9782,10609,0.15,W,0,52076
9783,10610,0.15,W,0,52071
9784,10611,0.15,W,0,103662
9785,10612,0.15,W,0,103657
9786,10613,0.15,W,0,52057
9787,10614,0.15,W,0,103647
9788,10615,0.15,W,0,52047
9789,10616,0.15,W,0,52042
9790,10617,0.15,W,0,52037
9791,10618,0.15,W,0,103628
9792,10619,0.15,W,0,103623
9793,10620,0.15,W,0,103618
9794,10621,0.15,W,0,52091
9795,10622,0.15,W,0,52086
9796,10623,0.15,W,0,52081
9797,10624,0.15,W,0,55347
9798,10625,0.15,W,0,55342
9799,10626,0.15,W,0,55337
9800,10627,0.15,W,0,52062
9801,10628,0.15,W,0,52057
9802,10629,0.15,W,0,52052
9803,10630,0.15,W,0,55318
9804,10631,0.15,W,0,55313
9805,10632,0.15,W,0,55308
9806,10633,0.15,W,0,52033
9807,10634,0.15,W,0,52028
9808,10635,0.15,W,0,55294
9809,10636,0.15,W,0,103310
9810,10637,0.15,W,0,55357
9811,10638,0.15,W,0,103301
9812,10639,0.15,W,0,55348
9813,10640,0.15,W,0,55343
9814,10641,0.15,W,0,103287
9815,10642,0.15,W,0,55334
9816,10643,0.15,W,0,103278
9817,10644,0.15,W,0,103273
9818,10645,0.15,W,0,55320
9819,10646,0.15,W,0,103264
9820,10647,0.15,W,0,103259
9821,10648,0.15,W,0,55306
9822,10649,0.15,W,0,103250
9823,10650,0.15,W,0,55297
9824,10654,0.15,W,0,57272
9825,10655,0.15,W,0,57267
9826,10656,0.15,W,0,57262
9827,10657,0.15,W,0,104081
9828,10658,0.15,W,0,104076
9829,10659,0.15,W,0,104071
9830,10660,0.15,W,0,57243
9831,10661,0.15,W,0,104062
9832,10662,0.15,W,0,104057
9833,10663,0.15,W,0,104052
9834,10664,0.15,W,0,104047
9835,10665,0.15,W,0,57219
9836,10666,0.15,W,0,57214
9837,10667,0.15,W,0,104033
9838,10668,0.15,W,0,104028
9839,10669,0.15,W,0,104023
9840,10670,0.15,W,0,57195
9841,10671,0.15,W,0,57190
9842,10672,0.15,W,0,57185
9843,10673,0.15,W,0,57180
9844,10674,0.15,W,0,103999
9845,10675,0.15,W,0,57171
9846,10676,0.15,W,0,57166
9847,10677,0.15,W,0,57161
9848,10678,0.15,W,0,57156
9849,10679,0.15,W,0,57151
9850,10680,0.15,W,0,57147
9851,10681,0.15,W,0,57142
9852,10682,0.15,W,0,57137
9853,10683,0.15,W,0,57132
9854,10684,0.15,W,0,57127
9855,10685,0.15,W,0,103946
9856,10686,0.15,W,0,57118
9857,10687,0.15,W,0,55178
9858,10691,0.15,Y,0,103936
9859,10692,0.15,Y,0,105042
9860,10693,0.15,Y,0,105037
9861,10694,0.15,Y,0,105032
9862,10695,0.15,Y,0,105027
9863,10696,0.15,Y,0,105022
9864,10697,0.15,Y,0,105017
9865,10698,0.15,Y,0,105012
9866,10699,0.15,Y,0,103975
9867,10700,0.15,Y,0,103980
9868,10701,0.15,Y,0,103985
9869,10702,0.15,Y,0,103990
9870,10703,0.15,Y,0,103995
9871,10704,0.15,Y,0,104000
9872,10705,0.15,Y,0,104005
9873,10706,0.15,Y,0,104973
9874,10707,0.15,Y,0,104968
9875,10708,0.15,Y,0,104963
9876,10709,0.15,Y,0,104958
9877,10710,0.15,Y,0,104953
9878,10711,0.15,Y,0,104948
9879,10712,0.15,Y,0,104943
9880,10713,0.15,Y,0,104938
9881,10714,0.15,Y,0,104933
9882,10715,0.15,Y,0,104928
9883,10716,0.15,Y,0,104059
9884,10717,0.15,Y,0,104064
9885,10718,0.15,Y,0,104069
9886,10719,0.15,Y,0,104074
9887,10720,0.15,Y,0,104079
9888,10721,0.15,Y,0,104899
9889,10722,0.15,Y,0,104894
9890,10723,0.15,Y,0,104889
9891,10724,0.15,Y,0,104884
9892,10725,0.15,W,0,57437
9893,10726,0.15,W,0,57432
9894,10727,0.15,W,0,105035
9895,10728,0.15,W,0,105030
9896,10729,0.15,W,0,105025
9897,10730,0.15,W,0,105020
9898,10731,0.15,W,0,105015
9899,10732,0.15,W,0,57403
9900,10733,0.15,W,0,57398
9901,10734,0.15,W,0,57393
9902,10735,0.15,W,0,57388
9903,10736,0.15,W,0,104991
9904,10737,0.15,W,0,104986
9905,10738,0.15,W,0,104981
9906,10739,0.15,W,0,104976
9907,10740,0.15,W,0,104971
9908,10741,0.15,W,0,57359
9909,10742,0.15,W,0,57354
9910,10743,0.15,W,0,57349
9911,10744,0.15,W,0,57344
9912,10745,0.15,W,0,104947
9913,10746,0.15,W,0,104942
9914,10747,0.15,W,0,104937
9915,10748,0.15,W,0,104932
9916,10749,0.15,W,0,57320
9917,10750,0.15,W,0,57315
9918,10751,0.15,W,0,57310
9919,10752,0.15,W,0,57305
9920,10753,0.15,W,0,57300
9921,10754,0.15,W,0,104903
9922,10755,0.15,W,0,104898
9923,10756,0.15,W,0,104893
9924,10757,0.15,W,0,104888
9925,10758,0.15,W,0,57276
9926,10761,0.15,W,0,58447
9927,10762,0.15,W,0,58452
9928,10763,0.15,W,0,58457
9929,10764,0.15,W,0,58462
9930,10765,0.15,W,0,104607
9931,10766,0.15,W,0,104612
9932,10767,0.15,W,0,104617
9933,10768,0.15,W,0,104622
9934,10769,0.15,W,0,58486
9935,10770,0.15,W,0,58491
9936,10771,0.15,W,0,58496
9937,10772,0.15,W,0,58501
9938,10773,0.15,W,0,104646
9939,10774,0.15,W,0,104651
9940,10775,0.15,W,0,104656
9941,10776,0.15,W,0,104661
9942,10777,0.15,W,0,104666
9943,10778,0.15,W,0,58530
9944,10779,0.15,W,0,58535
9945,10780,0.15,W,0,58540
9946,10781,0.15,W,0,58545
9947,10782,0.15,W,0,104690
9948,10783,0.15,W,0,104695
9949,10784,0.15,W,0,104700
9950,10785,0.15,W,0,104705
9951,10786,0.15,W,0,58569
9952,10787,0.15,W,0,58574
9953,10788,0.15,W,0,58579
9954,10789,0.15,W,0,58584
9955,10790,0.15,W,0,104729
9956,10791,0.15,W,0,104734
9957,10792,0.15,W,0,104739
9958,10793,0.15,W,0,104744
9959,10794,0.15,W,0,58608
9960,10795,0.15,W,0,58613
9961,10798,0.15,Y,0,57446
9962,10799,0.15,Y,0,57451
9963,10800,0.15,Y,0,57456
9964,10801,0.15,Y,0,57461
9965,10802,0.15,Y,0,57466
9966,10803,0.15,Y,0,57470
9967,10804,0.15,Y,0,57475
9968,10805,0.15,Y,0,57480
9969,10806,0.15,Y,0,57485
9970,10807,0.15,Y,0,57490
9971,10808,0.15,Y,0,57495
9972,10809,0.15,Y,0,57500
9973,10810,0.15,Y,0,57505
9974,10811,0.15,Y,0,57509
9975,10812,0.15,Y,0,57514
9976,10813,0.15,Y,0,57519
9977,10814,0.15,Y,0,57524
9978,10815,0.15,Y,0,57529
9979,10816,0.15,Y,0,57534
9980,10817,0.15,Y,0,57539
9981,10818,0.15,Y,0,58519
9982,10819,0.15,Y,0,58514
9983,10820,0.15,Y,0,58509
9984,10821,0.15,Y,0,58504
9985,10822,0.15,Y,0,58499
9986,10823,0.15,Y,0,57568
9987,10824,0.15,Y,0,57573
9988,10825,0.15,Y,0,58485
9989,10826,0.15,Y,0,58480
9990,10827,0.15,Y,0,58475
9991,10828,0.15,Y,0,58470
9992,10829,0.15,Y,0,58465
9993,10830,0.15,Y,0,57602
9994,10831,0.15,Y,0,57607
9995,10832,0.15,Y,0,57611
9996,10833,0.15,W,0,57608
9997,10834,0.15,W,0,105964
9998,10835,0.15,W,0,105959
9999,10836,0.15,W,0,105954
10000,10837,0.15,W,0,105949
10001,10838,0.15,W,0,105944
10002,10839,0.15,W,0,105939
10003,10840,0.15,W,0,105934
10004,10841,0.15,W,0,105929
10005,10842,0.15,W,0,105924
10006,10843,0.15,W,0,105919
10007,10844,0.15,W,0,105914
10008,10845,0.15,W,0,105909
10009,10846,0.15,W,0,105904
10010,10847,0.15,W,0,105899
10011,10848,0.15,W,0,105894
10012,10849,0.15,W,0,57529
10013,10850,0.15,W,0,57524
10014,10851,0.15,W,0,57519
10015,10852,0.15,W,0,57514
10016,10853,0.15,W,0,57509
10017,10854,0.15,W,0,57504
10018,10855,0.15,W,0,57499
10019,10856,0.15,W,0,57494
10020,10857,0.15,W,0,57489
10021,10858,0.15,W,0,57484
10022,10859,0.15,W,0,57479
10023,10860,0.15,W,0,57474
10024,10861,0.15,W,0,57469
10025,10862,0.15,W,0,57464
10026,10863,0.15,W,0,57459
10027,10864,0.15,W,0,57454
10028,10865,0.15,W,0,57449
10029,10866,0.15,W,0,57444
10030,10871,0.15,W,0,57697
10031,10872,0.15,W,0,63369
10032,10873,0.15,W,0,63364
10033,10874,0.15,W,0,63359
10034,10875,0.15,W,0,63354
10035,10876,0.15,W,0,57673
10036,10877,0.15,W,0,57668
10037,10878,0.15,W,0,57663
10038,10879,0.15,W,0,63335
10039,10880,0.15,W,0,63330
10040,10881,0.15,W,0,63325
10041,10882,0.15,W,0,63320
10042,10883,0.15,W,0,57639
10043,10884,0.15,W,0,57634
10044,10885,0.15,W,0,57629
10045,10886,0.15,W,0,57624
10046,10887,0.15,W,0,63296
10047,10888,0.15,W,0,63291
10048,10889,0.15,W,0,16716
10049,10890,0.15,W,0,16711
10050,10891,0.15,W,0,63364
10051,10892,0.15,W,0,63359
10052,10893,0.15,W,0,63354
10053,10894,0.15,W,0,16692
10054,10895,0.15,W,0,16687
10055,10896,0.15,W,0,16682
10056,10897,0.15,W,0,16677
10057,10898,0.15,W,0,63330
10058,10899,0.15,W,0,63325
10059,10900,0.15,W,0,63320
10060,10901,0.15,W,0,63315
10061,10902,0.15,W,0,16653
10062,10903,0.15,W,0,16648
10063,10904,0.15,W,0,16643
10064,10905,0.15,W,0,63296
10065,10906,0.15,W,0,16633
10066,10907,0.15,W,0,16716
10067,10908,0.15,W,0,16711
10068,10909,0.15,W,0,57772
10069,10910,0.15,W,0,57767
10070,10911,0.15,W,0,16697
10071,10912,0.15,W,0,16692
10072,10913,0.15,W,0,57753
10073,10914,0.15,W,0,57748
10074,10915,0.15,W,0,16678
10075,10916,0.15,W,0,57739
10076,10917,0.15,W,0,57734
10077,10918,0.15,W,0,16664
10078,10919,0.15,W,0,16659
10079,10920,0.15,W,0,57720
10080,10921,0.15,W,0,57715
10081,10922,0.15,W,0,16645
10082,10923,0.15,W,0,16640
10083,10924,0.15,W,0,104821
10084,10929,0.15,W,0,58001
10085,10930,0.15,W,0,101884
10086,10931,0.15,W,0,57992
10087,10932,0.15,W,0,57987
10088,10933,0.15,W,0,101870
10089,10934,0.15,W,0,101865
10090,10935,0.15,W,0,57973
10091,10936,0.15,W,0,57968
10092,10937,0.15,W,0,101851
10093,10938,0.15,W,0,101846
10094,10939,0.15,W,0,57954
10095,10940,0.15,W,0,101837
10096,10941,0.15,W,0,101832
10097,10942,0.15,W,0,57940
10098,10943,0.15,W,0,57935
10099,10944,0.15,W,0,101818
10100,10945,0.15,W,0,101813
10101,10946,0.15,W,0,104559
10102,10949,0.15,W,0,54654
10103,10950,0.15,W,0,54649
10104,10951,0.15,W,0,54644
10105,10952,0.15,W,0,101874
10106,10953,0.15,W,0,101869
10107,10954,0.15,W,0,101864
10108,10955,0.15,W,0,101859
10109,10956,0.15,W,0,101854
10110,10957,0.15,W,0,54615
10111,10958,0.15,W,0,54610
10112,10959,0.15,W,0,54605
10113,10960,0.15,W,0,54600
10114,10961,0.15,W,0,54595
10115,10962,0.15,W,0,101825
10116,10963,0.15,W,0,101820
10117,10964,0.15,W,0,101815
10118,10965,0.15,W,0,101810
10119,10966,0.15,W,0,101805
10120,10967,0.15,W,0,54654
10121,10968,0.15,W,0,57883
10122,10969,0.15,W,0,57878
10123,10970,0.15,W,0,57873
10124,10971,0.15,W,0,57868
10125,10972,0.15,W,0,57863
10126,10973,0.15,W,0,54625
10127,10974,0.15,W,0,54620
10128,10975,0.15,W,0,54615
10129,10976,0.15,W,0,54610
10130,10977,0.15,W,0,54605
10131,10978,0.15,W,0,54600
10132,10979,0.15,W,0,57829
10133,10980,0.15,W,0,57824
10134,10981,0.15,W,0,57819
10135,10982,0.15,W,0,57814
10136,10983,0.15,W,0,57809
10137,10984,0.15,W,0,57804
10138,10987,0.15,W,0,58135
10139,10988,0.15,W,0,101980
10140,10989,0.15,W,0,101975
10141,10990,0.15,W,0,58121
10142,10991,0.15,W,0,101966
10143,10992,0.15,W,0,101961
10144,10993,0.15,W,0,58107
10145,10994,0.15,W,0,101952
10146,10995,0.15,W,0,101947
10147,10996,0.15,W,0,58093
10148,10997,0.15,W,0,58088
10149,10998,0.15,W,0,101933
10150,10999,0.15,W,0,58079
10151,11000,0.15,W,0,58074
10152,11003,0.15,W,0,54750
10153,11004,0.15,W,0,101980
10154,11005,0.15,W,0,101975
10155,11006,0.15,W,0,54736
10156,11007,0.15,W,0,54731
10157,11008,0.15,W,0,101961
10158,11009,0.15,W,0,54722
10159,11010,0.15,W,0,54717
10160,11011,0.15,W,0,101947
10161,11012,0.15,W,0,101942
10162,11013,0.15,W,0,54703
10163,11014,0.15,W,0,101933
10164,11015,0.15,W,0,101928
10165,11016,0.15,W,0,54689
10166,11017,0.15,W,0,58068
10167,11018,0.15,W,0,54745
10168,11019,0.15,W,0,58059
10169,11020,0.15,W,0,54736
10170,11021,0.15,W,0,54731
10171,11022,0.15,W,0,58045
10172,11023,0.15,W,0,58040
10173,11024,0.15,W,0,54717
10174,11025,0.15,W,0,58031
10175,11026,0.15,W,0,58026
