ID,LID,Width,Color,type,LinkID
10999,11826,0.15,Y,0,104927
11000,11827,0.15,Y,0,104932
11001,11828,0.15,Y,0,60711
11002,11829,0.15,Y,0,60706
11003,11830,0.15,Y,0,104946
11004,11831,0.15,Y,0,104951
11005,11832,0.15,Y,0,60692
11006,11833,0.15,Y,0,60687
11007,11834,0.15,Y,0,104965
11008,11835,0.15,Y,0,104970
11009,11836,0.15,Y,0,104975
11010,11837,0.15,Y,0,60668
11011,11838,0.15,Y,0,60663
11012,11839,0.15,Y,0,104989
11013,11840,0.15,Y,0,104994
11014,11841,0.15,W,0,61162
11015,11842,0.15,W,0,61157
11016,11843,0.15,W,0,61152
11017,11844,0.15,W,0,61147
11018,11845,0.15,W,0,60788
11019,11846,0.15,W,0,60783
11020,11847,0.15,W,0,60778
11021,11848,0.15,W,0,60773
11022,11849,0.15,W,0,60768
11023,11850,0.15,W,0,60763
11024,11851,0.15,W,0,60758
11025,11852,0.15,W,0,60753
11026,11853,0.15,W,0,60748
11027,11854,0.15,W,0,60743
11028,11855,0.15,W,0,60738
11029,11856,0.15,W,0,60733
11030,11857,0.15,W,0,60728
11031,11858,0.15,W,0,61078
11032,11859,0.15,W,0,61073
11033,11860,0.15,W,0,61068
11034,11861,0.15,W,0,61063
11035,11862,0.15,W,0,61058
11036,11863,0.15,W,0,61053
11037,11864,0.15,W,0,61048
11038,11865,0.15,W,0,61043
11039,11866,0.15,W,0,61038
11040,11867,0.15,W,0,61033
11041,11868,0.15,W,0,61028
11042,11869,0.15,W,0,61023
11043,11870,0.15,W,0,61018
11044,11871,0.15,W,0,61013
11045,11872,0.15,W,0,61008
11046,11879,0.15,W,0,61521
11047,11880,0.15,W,0,61516
11048,11881,0.15,W,0,61511
11049,11882,0.15,W,0,28351
11050,11883,0.15,W,0,28346
11051,11884,0.15,W,0,61497
11052,11885,0.15,W,0,61492
11053,11886,0.15,W,0,61487
11054,11887,0.15,W,0,28327
11055,11888,0.15,W,0,28322
11056,11889,0.15,W,0,28317
11057,11890,0.15,W,0,61468
11058,11891,0.15,W,0,61463
11059,11892,0.15,W,0,61458
11060,11893,0.15,W,0,28298
11061,11894,0.15,W,0,28293
11062,11895,0.15,W,0,61444
11063,11896,0.15,W,0,61439
11064,11897,0.15,W,0,61434
11065,11898,0.15,W,0,28274
11066,11899,0.15,W,0,28269
11067,11900,0.15,W,0,28264
11068,11901,0.15,W,0,61415
11069,11902,0.15,W,0,61410
11070,11903,0.15,W,0,61405
11071,11904,0.15,W,0,28245
11072,11905,0.15,W,0,28240
11073,11906,0.15,W,0,61391
11074,11907,0.15,W,0,61386
11075,11908,0.15,W,0,61381
11076,11909,0.15,W,0,28221
11077,11910,0.15,W,0,28216
11078,11911,0.15,W,0,28211
11079,11912,0.15,W,0,61362
11080,11916,0.15,W,0,89991
11081,11917,0.15,W,0,89986
11082,11918,0.15,W,0,89981
11083,11919,0.15,W,0,89976
11084,11920,0.15,W,0,89971
11085,11921,0.15,W,0,28341
11086,11922,0.15,W,0,28336
11087,11923,0.15,W,0,28331
11088,11924,0.15,W,0,28326
11089,11925,0.15,W,0,89947
11090,11926,0.15,W,0,89942
11091,11927,0.15,W,0,89937
11092,11928,0.15,W,0,89932
11093,11929,0.15,W,0,89927
11094,11930,0.15,W,0,28297
11095,11931,0.15,W,0,28292
11096,11932,0.15,W,0,28287
11097,11933,0.15,W,0,28282
11098,11934,0.15,W,0,28277
11099,11935,0.15,W,0,89898
11100,11936,0.15,W,0,89893
11101,11937,0.15,W,0,89888
11102,11938,0.15,W,0,89883
11103,11939,0.15,W,0,28253
11104,11940,0.15,W,0,28248
11105,11941,0.15,W,0,28243
11106,11942,0.15,W,0,28238
11107,11943,0.15,W,0,28233
11108,11944,0.15,W,0,89854
11109,11945,0.15,W,0,89849
11110,11946,0.15,W,0,89844
11111,11947,0.15,W,0,89839
11112,11948,0.15,W,0,28209
11113,11949,0.15,W,0,28204
11114,11950,0.15,W,0,89991
11115,11951,0.15,W,0,61325
11116,11952,0.15,W,0,89981
11117,11953,0.15,W,0,89976
11118,11954,0.15,W,0,89971
11119,11955,0.15,W,0,89966
11120,11956,0.15,W,0,89961
11121,11957,0.15,W,0,61296
11122,11958,0.15,W,0,61291
11123,11959,0.15,W,0,61286
11124,11960,0.15,W,0,61281
11125,11961,0.15,W,0,89937
11126,11962,0.15,W,0,89932
11127,11963,0.15,W,0,89927
11128,11964,0.15,W,0,89922
11129,11965,0.15,W,0,89917
11130,11966,0.15,W,0,61252
11131,11967,0.15,W,0,61247
11132,11968,0.15,W,0,61242
11133,11969,0.15,W,0,61237
11134,11970,0.15,W,0,61232
11135,11971,0.15,W,0,89888
11136,11972,0.15,W,0,89883
11137,11973,0.15,W,0,89878
11138,11974,0.15,W,0,89873
11139,11975,0.15,W,0,61208
11140,11976,0.15,W,0,61203
11141,11977,0.15,W,0,61198
11142,11978,0.15,W,0,61193
11143,11979,0.15,W,0,61188
11144,11980,0.15,W,0,89844
11145,11981,0.15,W,0,89839
11146,11982,0.15,W,0,89834
11147,11983,0.15,W,0,89829
11148,11987,0.15,W,0,28559
11149,11988,0.15,W,0,28554
11150,11989,0.15,W,0,104032
11151,11990,0.15,W,0,104027
11152,11991,0.15,W,0,104022
11153,11992,0.15,W,0,104017
11154,11993,0.15,W,0,28530
11155,11994,0.15,W,0,28525
11156,11995,0.15,W,0,28520
11157,11996,0.15,W,0,103998
11158,11997,0.15,W,0,103993
11159,11998,0.15,W,0,103988
11160,11999,0.15,W,0,103983
11161,12000,0.15,W,0,28496
11162,12001,0.15,W,0,28491
11163,12002,0.15,W,0,28486
11164,12003,0.15,W,0,103964
11165,12004,0.15,W,0,103959
11166,12005,0.15,W,0,103954
11167,12006,0.15,W,0,103949
11168,12007,0.15,W,0,28462
11169,12008,0.15,W,0,28457
11170,12009,0.15,W,0,28452
11171,12010,0.15,W,0,28447
11172,12011,0.15,W,0,103925
11173,12012,0.15,W,0,103920
11174,12013,0.15,W,0,103915
11175,12014,0.15,W,0,28428
11176,12015,0.15,W,0,28423
11177,12016,0.15,W,0,28418
11178,12017,0.15,W,0,28413
11179,12018,0.15,W,0,103891
11180,12019,0.15,W,0,103886
11181,12020,0.15,W,0,103881
11182,12021,0.15,W,0,103876
11183,12025,0.15,W,0,90184
11184,12026,0.15,W,0,28554
11185,12027,0.15,W,0,28549
11186,12028,0.15,W,0,28544
11187,12029,0.15,W,0,28539
11188,12030,0.15,W,0,90160
11189,12031,0.15,W,0,90155
11190,12032,0.15,W,0,90150
11191,12033,0.15,W,0,90145
11192,12034,0.15,W,0,28515
11193,12035,0.15,W,0,28510
11194,12036,0.15,W,0,28505
11195,12037,0.15,W,0,90126
11196,12038,0.15,W,0,90121
11197,12039,0.15,W,0,90116
11198,12040,0.15,W,0,90111
11199,12041,0.15,W,0,28481
11200,12042,0.15,W,0,28476
11201,12043,0.15,W,0,28471
11202,12044,0.15,W,0,28466
11203,12045,0.15,W,0,90087
11204,12046,0.15,W,0,90082
11205,12047,0.15,W,0,90077
11206,12048,0.15,W,0,90072
11207,12049,0.15,W,0,28442
11208,12050,0.15,W,0,28437
11209,12051,0.15,W,0,28432
11210,12052,0.15,W,0,28427
11211,12053,0.15,W,0,90048
11212,12054,0.15,W,0,90043
11213,12055,0.15,W,0,90038
11214,12056,0.15,W,0,28408
11215,12057,0.15,W,0,28403
11216,12058,0.15,W,0,28398
11217,12059,0.15,W,0,28393
11218,12060,0.15,W,0,90184
11219,12061,0.15,W,0,61683
11220,12062,0.15,W,0,90175
11221,12063,0.15,W,0,61674
11222,12064,0.15,W,0,61669
11223,12065,0.15,W,0,61664
11224,12066,0.15,W,0,61659
11225,12067,0.15,W,0,90151
11226,12068,0.15,W,0,61650
11227,12069,0.15,W,0,61645
11228,12070,0.15,W,0,90136
11229,12071,0.15,W,0,90131
11230,12072,0.15,W,0,61631
11231,12073,0.15,W,0,61626
11232,12074,0.15,W,0,61621
11233,12075,0.15,W,0,90112
11234,12076,0.15,W,0,90107
11235,12077,0.15,W,0,61607
11236,12078,0.15,W,0,61602
11237,12079,0.15,W,0,61597
11238,12080,0.15,W,0,90088
11239,12081,0.15,W,0,90083
11240,12082,0.15,W,0,61583
11241,12083,0.15,W,0,61578
11242,12084,0.15,W,0,61573
11243,12085,0.15,W,0,90064
11244,12086,0.15,W,0,90059
11245,12087,0.15,W,0,61559
11246,12088,0.15,W,0,61554
11247,12089,0.15,W,0,61549
11248,12090,0.15,W,0,90040
11249,12091,0.15,W,0,90035
11250,12092,0.15,W,0,90030
11251,12093,0.15,W,0,61530
11252,12094,0.15,W,0,61361
11253,12095,0.15,W,0,61875
11254,12096,0.15,W,0,61870
11255,12097,0.15,W,0,61865
11256,12098,0.15,W,0,61860
11257,12099,0.15,W,0,103631
11258,12100,0.15,W,0,103626
11259,12101,0.15,W,0,103621
11260,12102,0.15,W,0,103616
11261,12103,0.15,W,0,103611
11262,12104,0.15,W,0,61831
11263,12105,0.15,W,0,61826
11264,12106,0.15,W,0,61821
11265,12107,0.15,W,0,61816
11266,12108,0.15,W,0,61811
11267,12109,0.15,W,0,103582
11268,12110,0.15,W,0,103577
11269,12111,0.15,W,0,103572
11270,12112,0.15,W,0,103567
11271,12113,0.15,W,0,61787
11272,12114,0.15,W,0,61782
11273,12115,0.15,W,0,61777
11274,12116,0.15,W,0,61772
11275,12117,0.15,W,0,61767
11276,12118,0.15,W,0,103538
11277,12119,0.15,W,0,103533
11278,12120,0.15,W,0,103528
11279,12121,0.15,W,0,103523
11280,12122,0.15,W,0,103518
11281,12123,0.15,W,0,61738
11282,12124,0.15,W,0,61733
11283,12125,0.15,W,0,61728
11284,12126,0.15,W,0,61723
11285,12127,0.15,W,0,103494
11286,12128,0.15,W,0,103489
11287,12129,0.15,W,0,61708
11288,12133,0.15,Y,0,61878
11289,12134,0.15,Y,0,60844
11290,12135,0.15,Y,0,60849
11291,12136,0.15,Y,0,61863
11292,12137,0.15,Y,0,61858
11293,12138,0.15,Y,0,61853
11294,12139,0.15,Y,0,61848
11295,12140,0.15,Y,0,61843
11296,12141,0.15,Y,0,60878
11297,12142,0.15,Y,0,60883
11298,12143,0.15,Y,0,60888
11299,12144,0.15,Y,0,60893
11300,12145,0.15,Y,0,60898
11301,12146,0.15,Y,0,61814
11302,12147,0.15,Y,0,61809
11303,12148,0.15,Y,0,61804
11304,12149,0.15,Y,0,61799
11305,12150,0.15,Y,0,60922
11306,12151,0.15,Y,0,60927
11307,12152,0.15,Y,0,60932
11308,12153,0.15,Y,0,61780
11309,12154,0.15,Y,0,61775
11310,12155,0.15,Y,0,61770
11311,12156,0.15,Y,0,61765
11312,12157,0.15,Y,0,61760
11313,12158,0.15,Y,0,61755
11314,12159,0.15,Y,0,60966
11315,12160,0.15,Y,0,60971
11316,12161,0.15,Y,0,60976
11317,12162,0.15,Y,0,60981
11318,12163,0.15,Y,0,61731
11319,12164,0.15,Y,0,61726
11320,12165,0.15,Y,0,61721
11321,12166,0.15,Y,0,61716
11322,12167,0.15,Y,0,61712
11323,12168,0.15,W,0,61002
11324,12169,0.15,W,0,105205
11325,12170,0.15,W,0,105200
11326,12171,0.15,W,0,105195
11327,12172,0.15,W,0,105190
11328,12173,0.15,W,0,60978
11329,12174,0.15,W,0,60973
11330,12175,0.15,W,0,60968
11331,12176,0.15,W,0,60963
11332,12177,0.15,W,0,105166
11333,12178,0.15,W,0,105161
11334,12179,0.15,W,0,105156
11335,12180,0.15,W,0,60944
11336,12181,0.15,W,0,60939
11337,12182,0.15,W,0,60934
11338,12183,0.15,W,0,60929
11339,12184,0.15,W,0,105132
11340,12185,0.15,W,0,105127
11341,12186,0.15,W,0,105122
11342,12187,0.15,W,0,105117
11343,12188,0.15,W,0,60905
11344,12189,0.15,W,0,60900
11345,12190,0.15,W,0,60895
11346,12191,0.15,W,0,105098
11347,12192,0.15,W,0,105093
11348,12193,0.15,W,0,105088
11349,12194,0.15,W,0,105083
11350,12195,0.15,W,0,60871
11351,12196,0.15,W,0,60866
11352,12197,0.15,W,0,60861
11353,12198,0.15,W,0,60856
11354,12199,0.15,W,0,105059
11355,12200,0.15,W,0,105054
11356,12201,0.15,W,0,105049
11357,12202,0.15,W,0,105044
11358,12206,0.15,W,0,62040
11359,12207,0.15,W,0,62035
11360,12208,0.15,W,0,62030
11361,12209,0.15,W,0,62025
11362,12210,0.15,W,0,62020
11363,12211,0.15,W,0,62015
11364,12212,0.15,W,0,62193
11365,12213,0.15,W,0,62188
11366,12214,0.15,W,0,62183
11367,12215,0.15,W,0,62178
11368,12216,0.15,W,0,62173
11369,12217,0.15,W,0,62168
11370,12218,0.15,W,0,62163
11371,12219,0.15,W,0,62158
11372,12220,0.15,W,0,62153
11373,12221,0.15,W,0,62148
11374,12222,0.15,W,0,62143
11375,12223,0.15,W,0,62138
11376,12224,0.15,W,0,62133
11377,12225,0.15,W,0,62128
11378,12226,0.15,W,0,61941
11379,12227,0.15,W,0,61936
11380,12228,0.15,W,0,61931
11381,12229,0.15,W,0,61926
11382,12230,0.15,W,0,61921
11383,12231,0.15,W,0,61916
11384,12232,0.15,W,0,61911
11385,12233,0.15,W,0,61906
11386,12234,0.15,W,0,61901
11387,12235,0.15,W,0,61896
11388,12236,0.15,W,0,61891
11389,12237,0.15,W,0,61886
11390,12238,0.15,W,0,62064
11391,12242,0.15,Y,0,106852
11392,12243,0.15,Y,0,106857
11393,12244,0.15,Y,0,106862
11394,12245,0.15,Y,0,106867
11395,12246,0.15,Y,0,106872
11396,12247,0.15,Y,0,62199
11397,12248,0.15,Y,0,62194
11398,12249,0.15,Y,0,106886
11399,12250,0.15,Y,0,106891
11400,12251,0.15,Y,0,106896
11401,12252,0.15,Y,0,62175
11402,12253,0.15,Y,0,62170
11403,12254,0.15,Y,0,62165
11404,12255,0.15,Y,0,62160
11405,12256,0.15,Y,0,106920
11406,12257,0.15,Y,0,106925
11407,12258,0.15,Y,0,106930
11408,12259,0.15,Y,0,62141
11409,12260,0.15,Y,0,62136
11410,12261,0.15,Y,0,62131
11411,12262,0.15,Y,0,106949
11412,12263,0.15,Y,0,106954
11413,12264,0.15,Y,0,106959
11414,12265,0.15,Y,0,62112
11415,12266,0.15,Y,0,62107
11416,12267,0.15,Y,0,62102
11417,12268,0.15,Y,0,62097
11418,12269,0.15,Y,0,106983
11419,12270,0.15,Y,0,106988
11420,12271,0.15,Y,0,62083
11421,12272,0.15,Y,0,62078
11422,12273,0.15,Y,0,62073
11423,12274,0.15,Y,0,62068
11424,12275,0.15,Y,0,107012
11425,12276,0.15,W,0,106786
11426,12277,0.15,W,0,106781
11427,12278,0.15,W,0,106776
11428,12279,0.15,W,0,106771
11429,12280,0.15,W,0,106993
11430,12281,0.15,W,0,106988
11431,12282,0.15,W,0,106983
11432,12283,0.15,W,0,106978
11433,12284,0.15,W,0,106747
11434,12285,0.15,W,0,106742
11435,12286,0.15,W,0,106737
11436,12287,0.15,W,0,106732
11437,12288,0.15,W,0,106954
11438,12289,0.15,W,0,106949
11439,12290,0.15,W,0,106944
11440,12291,0.15,W,0,106939
11441,12292,0.15,W,0,106708
11442,12293,0.15,W,0,106703
11443,12294,0.15,W,0,106698
11444,12295,0.15,W,0,106693
11445,12296,0.15,W,0,106915
11446,12297,0.15,W,0,106910
11447,12298,0.15,W,0,106905
11448,12299,0.15,W,0,106900
11449,12300,0.15,W,0,106669
11450,12301,0.15,W,0,106664
11451,12302,0.15,W,0,106659
11452,12303,0.15,W,0,106654
11453,12304,0.15,W,0,106876
11454,12305,0.15,W,0,106871
11455,12306,0.15,W,0,106866
11456,12307,0.15,W,0,106861
11457,12308,0.15,W,0,106630
11458,12309,0.15,W,0,106625
11459,12313,0.15,W,0,83019
11460,12314,0.15,W,0,62334
11461,12315,0.15,W,0,62329
11462,12316,0.15,W,0,62324
11463,12317,0.15,W,0,83000
11464,12318,0.15,W,0,82995
11465,12319,0.15,W,0,62310
11466,12320,0.15,W,0,62305
11467,12321,0.15,W,0,82981
11468,12322,0.15,W,0,82976
11469,12323,0.15,W,0,82971
11470,12324,0.15,W,0,62286
11471,12325,0.15,W,0,62281
11472,12326,0.15,W,0,82957
11473,12327,0.15,W,0,82952
11474,12328,0.15,W,0,62267
11475,12329,0.15,W,0,62262
11476,12330,0.15,W,0,62257
11477,12331,0.15,W,0,82933
11478,12334,0.15,Y,0,106253
11479,12335,0.15,Y,0,106257
11480,12336,0.15,Y,0,106262
11481,12337,0.15,Y,0,83004
11482,12338,0.15,Y,0,82999
11483,12339,0.15,Y,0,106276
11484,12340,0.15,Y,0,106281
11485,12341,0.15,Y,0,82985
11486,12342,0.15,Y,0,82980
11487,12343,0.15,Y,0,106295
11488,12344,0.15,Y,0,106300
11489,12345,0.15,Y,0,82966
11490,12346,0.15,Y,0,82961
11491,12347,0.15,Y,0,106314
11492,12348,0.15,Y,0,106319
11493,12349,0.15,Y,0,82947
11494,12350,0.15,Y,0,82942
11495,12351,0.15,Y,0,106333
11496,12352,0.15,Y,0,106338
11497,12353,0.15,W,0,62429
11498,12354,0.15,W,0,106333
11499,12355,0.15,W,0,106328
11500,12356,0.15,W,0,62414
11501,12357,0.15,W,0,62409
11502,12358,0.15,W,0,62404
11503,12359,0.15,W,0,62399
11504,12360,0.15,W,0,62394
11505,12361,0.15,W,0,62389
11506,12362,0.15,W,0,62384
11507,12363,0.15,W,0,62379
11508,12364,0.15,W,0,62374
11509,12365,0.15,W,0,62369
11510,12366,0.15,W,0,62364
11511,12367,0.15,W,0,62359
11512,12368,0.15,W,0,106264
11513,12369,0.15,W,0,106259
11514,12370,0.15,W,0,106254
11515,12373,0.15,W,0,62497
11516,12374,0.15,W,0,106480
11517,12375,0.15,W,0,106475
11518,12376,0.15,W,0,62483
11519,12377,0.15,W,0,62478
11520,12378,0.15,W,0,106461
11521,12379,0.15,W,0,106456
11522,12380,0.15,W,0,62464
11523,12381,0.15,W,0,62459
11524,12382,0.15,W,0,106442
11525,12383,0.15,W,0,106437
11526,12384,0.15,W,0,62445
11527,12385,0.15,W,0,62440
11528,12386,0.15,W,0,62435
11529,12389,0.15,Y,0,62503
11530,12390,0.15,Y,0,62508
11531,12391,0.15,Y,0,62488
11532,12392,0.15,Y,0,62483
11533,12393,0.15,Y,0,62522
11534,12394,0.15,Y,0,62527
11535,12395,0.15,Y,0,62469
11536,12396,0.15,Y,0,62464
11537,12397,0.15,Y,0,62541
11538,12398,0.15,Y,0,62546
11539,12399,0.15,Y,0,62450
11540,12400,0.15,Y,0,62445
11541,12401,0.15,Y,0,62560
11542,12402,0.15,Y,0,62565
11543,12403,0.15,W,0,62565
11544,12404,0.15,W,0,62560
11545,12405,0.15,W,0,62623
11546,12406,0.15,W,0,62551
11547,12407,0.15,W,0,62546
11548,12408,0.15,W,0,62609
11549,12409,0.15,W,0,62604
11550,12410,0.15,W,0,62532
11551,12411,0.15,W,0,62527
11552,12412,0.15,W,0,62590
11553,12413,0.15,W,0,62518
11554,12414,0.15,W,0,62513
11555,12415,0.15,W,0,62576
11556,12416,0.15,W,0,62571
11557,12419,0.15,W,0,62831
11558,12420,0.15,W,0,62826
11559,12421,0.15,W,0,62821
11560,12422,0.15,W,0,62733
11561,12423,0.15,W,0,62728
11562,12424,0.15,W,0,62807
11563,12425,0.15,W,0,62802
11564,12426,0.15,W,0,62797
11565,12427,0.15,W,0,62709
11566,12428,0.15,W,0,62704
11567,12429,0.15,W,0,62699
11568,12430,0.15,W,0,62778
11569,12431,0.15,W,0,62773
11570,12432,0.15,W,0,62768
11571,12433,0.15,W,0,62680
11572,12434,0.15,W,0,62675
11573,12435,0.15,W,0,62670
11574,12438,0.15,Y,0,62837
11575,12439,0.15,Y,0,62842
11576,12440,0.15,Y,0,62821
11577,12441,0.15,Y,0,62816
11578,12442,0.15,Y,0,62811
11579,12443,0.15,Y,0,62861
11580,12444,0.15,Y,0,62866
11581,12445,0.15,Y,0,62797
11582,12446,0.15,Y,0,62792
11583,12447,0.15,Y,0,62787
11584,12448,0.15,Y,0,62885
11585,12449,0.15,Y,0,62890
11586,12450,0.15,Y,0,62895
11587,12451,0.15,Y,0,62768
11588,12452,0.15,Y,0,62763
11589,12453,0.15,Y,0,62909
11590,12454,0.15,Y,0,62914
11591,12455,0.15,W,0,62914
11592,12456,0.15,W,0,62991
11593,12457,0.15,W,0,62986
11594,12458,0.15,W,0,62900
11595,12459,0.15,W,0,62895
11596,12460,0.15,W,0,62972
11597,12461,0.15,W,0,62967
11598,12462,0.15,W,0,62881
11599,12463,0.15,W,0,62876
11600,12464,0.15,W,0,62953
11601,12465,0.15,W,0,62948
11602,12466,0.15,W,0,62862
11603,12467,0.15,W,0,62857
11604,12468,0.15,W,0,62934
11605,12469,0.15,W,0,62929
11606,12470,0.15,W,0,62843
11607,12471,0.15,W,0,62920
11608,12474,0.15,W,0,63332
11609,12475,0.15,W,0,63327
11610,12476,0.15,W,0,63322
11611,12477,0.15,W,0,63149
11612,12478,0.15,W,0,63144
11613,12479,0.15,W,0,63139
11614,12480,0.15,W,0,63134
11615,12481,0.15,W,0,63129
11616,12482,0.15,W,0,63124
11617,12483,0.15,W,0,63288
11618,12484,0.15,W,0,63283
11619,12485,0.15,W,0,63278
11620,12486,0.15,W,0,63273
11621,12487,0.15,W,0,63268
11622,12488,0.15,W,0,63263
11623,12489,0.15,W,0,63258
11624,12490,0.15,W,0,63085
11625,12491,0.15,W,0,63080
11626,12492,0.15,W,0,63075
11627,12493,0.15,W,0,63070
11628,12494,0.15,W,0,63065
11629,12495,0.15,W,0,63060
11630,12496,0.15,W,0,63224
11631,12497,0.15,W,0,63219
11632,12498,0.15,W,0,63214
11633,12499,0.15,W,0,63041
11634,12500,0.15,W,0,63204
11635,12501,0.15,W,0,63199
11636,12502,0.15,W,0,63026
11637,12503,0.15,W,0,63021
11638,12504,0.15,W,0,63016
11639,12505,0.15,W,0,63011
11640,12506,0.15,W,0,63006
11641,12507,0.15,W,0,63170
11642,12512,0.15,Y,0,63338
11643,12513,0.15,Y,0,63327
11644,12514,0.15,Y,0,63322
11645,12515,0.15,Y,0,63353
11646,12516,0.15,Y,0,63358
11647,12517,0.15,Y,0,63363
11648,12518,0.15,Y,0,63368
11649,12519,0.15,Y,0,63298
11650,12520,0.15,Y,0,63378
11651,12521,0.15,Y,0,63288
11652,12522,0.15,Y,0,63283
11653,12523,0.15,Y,0,63278
11654,12524,0.15,Y,0,63273
11655,12525,0.15,Y,0,63268
11656,12526,0.15,Y,0,63263
11657,12527,0.15,Y,0,63412
11658,12528,0.15,Y,0,63417
11659,12529,0.15,Y,0,63422
11660,12530,0.15,Y,0,63427
11661,12531,0.15,Y,0,63432
11662,12532,0.15,Y,0,63437
11663,12533,0.15,Y,0,63229
11664,12534,0.15,Y,0,63224
11665,12535,0.15,Y,0,63219
11666,12536,0.15,Y,0,63214
11667,12537,0.15,Y,0,63209
11668,12538,0.15,Y,0,63204
11669,12539,0.15,Y,0,63471
11670,12540,0.15,Y,0,63476
11671,12541,0.15,Y,0,63481
11672,12542,0.15,Y,0,63486
11673,12543,0.15,Y,0,63491
11674,12544,0.15,Y,0,63496
11675,12545,0.15,Y,0,63501
11676,12546,0.15,W,0,63668
11677,12547,0.15,W,0,63663
11678,12548,0.15,W,0,63491
11679,12549,0.15,W,0,63486
11680,12550,0.15,W,0,63481
11681,12551,0.15,W,0,63476
11682,12552,0.15,W,0,63471
11683,12553,0.15,W,0,63466
11684,12554,0.15,W,0,63461
11685,12555,0.15,W,0,63624
11686,12556,0.15,W,0,63619
11687,12557,0.15,W,0,63614
11688,12558,0.15,W,0,63609
11689,12559,0.15,W,0,63437
11690,12560,0.15,W,0,63432
11691,12561,0.15,W,0,63427
11692,12562,0.15,W,0,63422
11693,12563,0.15,W,0,63417
11694,12564,0.15,W,0,63580
11695,12565,0.15,W,0,63575
11696,12566,0.15,W,0,63570
11697,12567,0.15,W,0,63565
11698,12568,0.15,W,0,63560
11699,12569,0.15,W,0,63388
11700,12570,0.15,W,0,63383
11701,12571,0.15,W,0,63378
11702,12572,0.15,W,0,63373
11703,12573,0.15,W,0,63368
11704,12574,0.15,W,0,63363
11705,12575,0.15,W,0,63526
11706,12576,0.15,W,0,63521
11707,12577,0.15,W,0,63516
11708,12578,0.15,W,0,63511
11709,12579,0.15,W,0,63506
11710,12590,0.15,W,0,63834
11711,12591,0.15,W,0,63830
11712,12592,0.15,W,0,63825
11713,12593,0.15,W,0,63820
11714,12594,0.15,W,0,89782
11715,12595,0.15,W,0,89777
11716,12596,0.15,W,0,63805
11717,12597,0.15,W,0,63800
11718,12598,0.15,W,0,89763
11719,12599,0.15,W,0,89758
11720,12600,0.15,W,0,63786
11721,12601,0.15,W,0,63781
11722,12602,0.15,W,0,89743
11723,12603,0.15,W,0,89738
11724,12604,0.15,W,0,63767
11725,12605,0.15,W,0,63762
11726,12606,0.15,W,0,63757
11727,12607,0.15,W,0,89719
11728,12608,0.15,W,0,63747
11729,12609,0.15,W,0,89709
11730,12610,0.15,W,0,89704
11731,12611,0.15,W,0,63733
11732,12612,0.15,W,0,63728
11733,12613,0.15,W,0,63723
11734,12614,0.15,W,0,89685
11735,12615,0.15,W,0,89680
11736,12616,0.15,W,0,89675
11737,12617,0.15,W,0,63704
11738,12618,0.15,W,0,63699
11739,12619,0.15,W,0,63694
11740,12620,0.15,W,0,63689
11741,12621,0.15,W,0,89651
11742,12622,0.15,W,0,89646
11743,12623,0.15,W,0,89641
11744,12624,0.15,W,0,28176
11745,12625,0.15,W,0,28171
11746,12626,0.15,W,0,28166
11747,12627,0.15,W,0,89787
11748,12628,0.15,W,0,89782
11749,12629,0.15,W,0,89777
11750,12630,0.15,W,0,28147
11751,12631,0.15,W,0,28142
11752,12632,0.15,W,0,28137
11753,12633,0.15,W,0,89758
11754,12634,0.15,W,0,89753
11755,12635,0.15,W,0,89748
11756,12636,0.15,W,0,89743
11757,12637,0.15,W,0,28113
11758,12638,0.15,W,0,28108
11759,12639,0.15,W,0,28103
11760,12640,0.15,W,0,89724
11761,12641,0.15,W,0,89719
11762,12642,0.15,W,0,89714
11763,12643,0.15,W,0,28084
11764,12644,0.15,W,0,28079
11765,12645,0.15,W,0,28074
11766,12646,0.15,W,0,89695
11767,12647,0.15,W,0,89690
11768,12648,0.15,W,0,89685
11769,12649,0.15,W,0,28055
11770,12650,0.15,W,0,28050
11771,12651,0.15,W,0,28045
11772,12652,0.15,W,0,28040
11773,12653,0.15,W,0,89661
11774,12654,0.15,W,0,89656
11775,12655,0.15,W,0,89651
11776,12656,0.15,W,0,28021
11777,12657,0.15,W,0,28016
11778,12658,0.15,W,0,64000
11779,12659,0.15,W,0,63995
11780,12660,0.15,W,0,63990
11781,12661,0.15,W,0,63985
11782,12662,0.15,W,0,63980
11783,12663,0.15,W,0,63975
11784,12664,0.15,W,0,63970
11785,12665,0.15,W,0,63965
11786,12666,0.15,W,0,63960
11787,12667,0.15,W,0,63955
11788,12668,0.15,W,0,63950
11789,12669,0.15,W,0,63945
11790,12670,0.15,W,0,28116
11791,12671,0.15,W,0,28111
11792,12672,0.15,W,0,28106
11793,12673,0.15,W,0,28101
11794,12674,0.15,W,0,28096
11795,12675,0.15,W,0,28091
11796,12676,0.15,W,0,28086
11797,12677,0.15,W,0,28081
11798,12678,0.15,W,0,28076
11799,12679,0.15,W,0,28071
11800,12680,0.15,W,0,63890
11801,12681,0.15,W,0,63885
11802,12682,0.15,W,0,63880
11803,12683,0.15,W,0,63875
11804,12684,0.15,W,0,63870
11805,12685,0.15,W,0,63865
11806,12686,0.15,W,0,63860
11807,12687,0.15,W,0,63855
11808,12688,0.15,W,0,63850
11809,12689,0.15,W,0,63845
11810,12690,0.15,W,0,63840
