ID,LID,Width,Color,type,LinkID
8244,8772,0.15,W,0,48837
8245,8773,0.15,W,0,48832
8246,8774,0.15,W,0,48827
8247,8775,0.15,W,0,48822
8248,8776,0.15,W,0,42529
8249,8777,0.15,W,0,42524
8250,8778,0.15,W,0,42519
8251,8779,0.15,W,0,42514
8252,8780,0.15,W,0,42509
8253,8781,0.15,W,0,42504
8254,8782,0.15,W,0,42499
8255,8783,0.15,W,0,42494
8256,8784,0.15,W,0,42489
8257,8785,0.15,W,0,42484
8258,8786,0.15,W,0,42479
8259,8787,0.15,W,0,42474
8260,8788,0.15,W,0,42469
8261,8789,0.15,W,0,42464
8262,8790,0.15,W,0,42459
8263,8791,0.15,W,0,42454
8264,8792,0.15,W,0,42449
8265,8793,0.15,W,0,42444
8266,8794,0.15,W,0,42439
8267,8795,0.15,W,0,42434
8268,8796,0.15,W,0,42429
8269,8797,0.15,W,0,42424
8270,8798,0.15,W,0,42419
8271,8799,0.15,W,0,42414
8272,8800,0.15,W,0,42409
8273,8801,0.15,W,0,42404
8274,8802,0.15,W,0,42399
8275,8803,0.15,W,0,42394
8276,8804,0.15,W,0,42389
8277,8805,0.15,W,0,42384
8278,8806,0.15,W,0,42379
8279,8807,0.15,W,0,42374
8280,8808,0.15,W,0,42369
8281,8809,0.15,W,0,48653
8282,8810,0.15,W,0,48648
8283,8811,0.15,W,0,42354
8284,8812,0.15,W,0,48638
8285,8813,0.15,W,0,48633
8286,8814,0.15,W,0,48628
8287,8815,0.15,W,0,48623
8288,8816,0.15,W,0,48618
8289,8817,0.15,W,0,48613
8290,8818,0.15,W,0,48608
8291,8819,0.15,W,0,48603
8292,8820,0.15,W,0,48598
8293,8821,0.15,W,0,48593
8294,8822,0.15,W,0,48588
8295,8823,0.15,W,0,48583
8296,8824,0.15,W,0,48578
8297,8825,0.15,W,0,48573
8298,8826,0.15,W,0,48568
8299,8827,0.15,W,0,48563
8300,8828,0.15,W,0,48558
8301,8829,0.15,W,0,48553
8302,8830,0.15,W,0,48548
8303,8831,0.15,W,0,48543
8304,8832,0.15,W,0,48538
8305,8833,0.15,W,0,48533
8306,8834,0.15,W,0,48528
8307,8835,0.15,W,0,48523
8308,8836,0.15,W,0,48518
8309,8837,0.15,W,0,48513
8310,8838,0.15,W,0,48508
8311,8839,0.15,W,0,48503
8312,8840,0.15,W,0,48498
8313,8841,0.15,W,0,48493
8314,8842,0.15,W,0,48488
8315,8843,0.15,W,0,42195
8316,8844,0.15,W,0,42190
8317,8845,0.15,W,0,42185
8318,8846,0.15,W,0,42180
8319,8847,0.15,W,0,42175
8320,8848,0.15,W,0,42170
8321,8849,0.15,W,0,42165
8322,8850,0.15,W,0,42160
8323,8851,0.15,W,0,42155
8324,8852,0.15,W,0,42150
8325,8853,0.15,W,0,42145
8326,8854,0.15,W,0,42140
8327,8855,0.15,W,0,42135
8328,8856,0.15,W,0,42130
8329,8857,0.15,W,0,42125
8330,8858,0.15,W,0,44192
8331,8859,0.15,W,0,44187
8332,8860,0.15,W,0,42579
8333,8861,0.15,W,0,42574
8334,8862,0.15,W,0,42569
8335,8863,0.15,W,0,42564
8336,8864,0.15,W,0,42559
8337,8865,0.15,W,0,42554
8338,8866,0.15,W,0,42549
8339,8867,0.15,W,0,42544
8340,8868,0.15,W,0,42539
8341,8869,0.15,W,0,42534
8342,8870,0.15,W,0,42529
8343,8871,0.15,W,0,42524
8344,8872,0.15,W,0,42519
8345,8873,0.15,W,0,42514
8346,8874,0.15,W,0,42509
8347,8875,0.15,W,0,42504
8348,8876,0.15,W,0,42499
8349,8877,0.15,W,0,42494
8350,8878,0.15,W,0,42489
8351,8879,0.15,W,0,42484
8352,8880,0.15,W,0,42479
8353,8881,0.15,W,0,42474
8354,8882,0.15,W,0,42469
8355,8883,0.15,W,0,42464
8356,8884,0.15,W,0,42459
8357,8885,0.15,W,0,42454
8358,8886,0.15,W,0,42449
8359,8887,0.15,W,0,42444
8360,8888,0.15,W,0,42439
8361,8889,0.15,W,0,42434
8362,8890,0.15,W,0,42429
8363,8891,0.15,W,0,42424
8364,8892,0.15,W,0,42419
8365,8893,0.15,W,0,44018
8366,8894,0.15,W,0,44013
8367,8895,0.15,W,0,44008
8368,8896,0.15,W,0,44003
8369,8897,0.15,W,0,43998
8370,8898,0.15,W,0,43993
8371,8899,0.15,W,0,43988
8372,8900,0.15,W,0,43983
8373,8901,0.15,W,0,43978
8374,8902,0.15,W,0,43973
8375,8903,0.15,W,0,43968
8376,8904,0.15,W,0,43963
8377,8905,0.15,W,0,43958
8378,8906,0.15,W,0,43953
8379,8907,0.15,W,0,43948
8380,8908,0.15,W,0,43943
8381,8909,0.15,W,0,43938
8382,8910,0.15,W,0,43933
8383,8911,0.15,W,0,43928
8384,8912,0.15,W,0,43923
8385,8913,0.15,W,0,43918
8386,8914,0.15,W,0,43913
8387,8915,0.15,W,0,43908
8388,8916,0.15,W,0,43903
8389,8917,0.15,W,0,43898
8390,8918,0.15,W,0,43893
8391,8919,0.15,W,0,43888
8392,8920,0.15,W,0,43883
8393,8921,0.15,W,0,43878
8394,8922,0.15,W,0,43873
8395,8923,0.15,W,0,43868
8396,8924,0.15,W,0,43863
8397,8925,0.15,W,0,42255
8398,8926,0.15,W,0,42250
8399,8927,0.15,W,0,42245
8400,8928,0.15,W,0,42240
8401,8929,0.15,W,0,42235
8402,8930,0.15,W,0,42230
8403,8931,0.15,W,0,42225
8404,8932,0.15,W,0,42220
8405,8933,0.15,W,0,42215
8406,8934,0.15,W,0,42210
8407,8935,0.15,W,0,42205
8408,8936,0.15,W,0,42200
8409,8937,0.15,W,0,42195
8410,8938,0.15,W,0,42190
8411,8939,0.15,W,0,42185
8412,8940,0.15,W,0,42180
8413,8941,0.15,W,0,42175
8414,8942,0.15,W,0,42170
8415,8943,0.15,W,0,42165
8416,8944,0.15,W,0,42160
8417,8945,0.15,W,0,42155
8418,8946,0.15,W,0,42150
8419,8947,0.15,W,0,42145
8420,8948,0.15,W,0,42140
8421,8949,0.15,W,0,42135
8422,8950,0.15,W,0,42130
8423,8951,0.15,W,0,43729
8424,8988,0.15,W,0,45526
8425,8989,0.15,W,0,45521
8426,8990,0.15,W,0,45516
8427,8991,0.15,W,0,45511
8428,8992,0.15,W,0,45506
8429,8993,0.15,W,0,45501
8430,8994,0.15,W,0,45496
8431,8995,0.15,W,0,45491
8432,8996,0.15,W,0,45486
8433,8997,0.15,W,0,45481
8434,8998,0.15,W,0,45476
8435,8999,0.15,W,0,45471
8436,9000,0.15,W,0,96575
8437,9001,0.15,W,0,96570
8438,9002,0.15,W,0,96565
8439,9003,0.15,W,0,96560
8440,9004,0.15,W,0,96555
8441,9005,0.15,W,0,96550
8442,9006,0.15,W,0,96545
8443,9007,0.15,W,0,96540
8444,9008,0.15,W,0,96535
8445,9009,0.15,W,0,96530
8446,9010,0.15,W,0,96525
8447,9011,0.15,W,0,96520
8448,9012,0.15,W,0,96515
8449,9013,0.15,W,0,96510
8450,9014,0.15,W,0,96505
8451,9015,0.15,W,0,96500
8452,9016,0.15,W,0,96495
8453,9017,0.15,W,0,96490
8454,9018,0.15,W,0,96485
8455,9019,0.15,W,0,96480
8456,9020,0.15,W,0,96475
8457,9021,0.15,W,0,96470
8458,9022,0.15,W,0,96465
8459,9023,0.15,W,0,96460
8460,9024,0.15,W,0,96455
8461,9025,0.15,W,0,96450
8462,9026,0.15,W,0,96445
8463,9027,0.15,W,0,96440
8464,9028,0.15,W,0,96435
8465,9029,0.15,W,0,96430
8466,9030,0.15,W,0,96425
8467,9031,0.15,W,0,96420
8468,9032,0.15,W,0,96415
8469,9033,0.15,W,0,96410
8470,9034,0.15,W,0,96406
8471,9035,0.15,W,0,96401
8472,9036,0.15,W,0,96396
8473,9037,0.15,W,0,45280
8474,9038,0.15,W,0,96387
8475,9039,0.15,W,0,96382
8476,9040,0.15,W,0,96378
8477,9041,0.15,W,0,96373
8478,9042,0.15,W,0,45254
8479,9043,0.15,W,0,96363
8480,9044,0.15,W,0,45244
8481,9045,0.15,W,0,45239
8482,9046,0.15,W,0,96348
8483,9047,0.15,W,0,45229
8484,9048,0.15,W,0,45224
8485,9049,0.15,W,0,45219
8486,9050,0.15,W,0,45214
8487,9051,0.15,W,0,45209
8488,9052,0.15,W,0,45204
8489,9053,0.15,W,0,45199
8490,9054,0.15,W,0,45194
8491,9055,0.15,W,0,45189
8492,9056,0.15,W,0,45184
8493,9057,0.15,W,0,45179
8494,9058,0.15,W,0,45174
8495,9059,0.15,W,0,45169
8496,9060,0.15,W,0,45164
8497,9061,0.15,W,0,45159
8498,9062,0.15,W,0,45154
8499,9063,0.15,W,0,45149
8500,9064,0.15,W,0,45144
8501,9065,0.15,W,0,45139
8502,9066,0.15,W,0,45134
8503,9067,0.15,W,0,45129
8504,9068,0.15,W,0,45124
8505,9069,0.15,W,0,45119
8506,9070,0.15,W,0,45114
8507,9071,0.15,W,0,45109
8508,9072,0.15,W,0,45109
8509,9073,0.15,W,0,41672
8510,9074,0.15,W,0,45119
8511,9075,0.15,W,0,45124
8512,9076,0.15,W,0,45129
8513,9077,0.15,W,0,45134
8514,9078,0.15,W,0,45139
8515,9079,0.15,W,0,45144
8516,9080,0.15,W,0,45149
8517,9081,0.15,W,0,45154
8518,9082,0.15,W,0,41716
8519,9083,0.15,W,0,41721
8520,9084,0.15,W,0,41726
8521,9085,0.15,W,0,41731
8522,9086,0.15,W,0,45178
8523,9087,0.15,W,0,41741
8524,9088,0.15,W,0,45188
8525,9089,0.15,W,0,45193
8526,9090,0.15,W,0,41756
8527,9091,0.15,W,0,45203
8528,9092,0.15,W,0,41766
8529,9093,0.15,W,0,41771
8530,9094,0.15,W,0,41776
8531,9095,0.15,W,0,41781
8532,9096,0.15,W,0,45228
8533,9097,0.15,W,0,45233
8534,9098,0.15,W,0,41796
8535,9099,0.15,W,0,45242
8536,9100,0.15,W,0,45247
8537,9101,0.15,W,0,45252
8538,9102,0.15,W,0,45257
8539,9103,0.15,W,0,45262
8540,9104,0.15,W,0,45267
8541,9105,0.15,W,0,41831
8542,9106,0.15,W,0,45276
8543,9107,0.15,W,0,45281
8544,9108,0.15,W,0,45285
8545,9109,0.15,W,0,45290
8546,9110,0.15,W,0,41857
8547,9111,0.15,W,0,45299
8548,9112,0.15,W,0,45304
8549,9113,0.15,W,0,45309
8550,9114,0.15,W,0,45314
8551,9115,0.15,W,0,41883
8552,9116,0.15,W,0,45323
8553,9117,0.15,W,0,45328
8554,9118,0.15,W,0,45333
8555,9119,0.15,W,0,41902
8556,9120,0.15,W,0,41907
8557,9121,0.15,W,0,41912
8558,9122,0.15,W,0,41917
8559,9123,0.15,W,0,41922
8560,9124,0.15,W,0,45363
8561,9125,0.15,W,0,41932
8562,9126,0.15,W,0,41937
8563,9127,0.15,W,0,41942
8564,9128,0.15,W,0,41947
8565,9129,0.15,W,0,41952
8566,9130,0.15,W,0,41957
8567,9131,0.15,W,0,41962
8568,9132,0.15,W,0,41967
8569,9133,0.15,W,0,41972
8570,9134,0.15,W,0,41977
8571,9135,0.15,W,0,45417
8572,9136,0.15,W,0,45422
8573,9137,0.15,W,0,45427
8574,9138,0.15,W,0,45432
8575,9139,0.15,W,0,45437
8576,9140,0.15,W,0,45442
8577,9141,0.15,W,0,45447
8578,9142,0.15,W,0,45452
8579,9143,0.15,W,0,45457
8580,9144,0.15,W,0,45462
8581,9145,0.15,W,0,42031
8582,9146,0.15,W,0,42036
8583,9147,0.15,W,0,42041
8584,9148,0.15,W,0,42046
8585,9149,0.15,W,0,42051
8586,9150,0.15,W,0,42056
8587,9151,0.15,W,0,42061
8588,9152,0.15,W,0,45501
8589,9153,0.15,W,0,42070
8590,9154,0.15,W,0,45511
8591,9155,0.15,W,0,45516
8592,9156,0.15,W,0,42085
8593,9157,0.15,W,0,42090
8594,9158,0.15,W,0,43264
8595,9159,0.15,W,0,43269
8596,9160,0.15,W,0,43274
8597,9161,0.15,W,0,43279
8598,9162,0.15,W,0,43284
8599,9163,0.15,W,0,43289
8600,9164,0.15,W,0,43294
8601,9165,0.15,W,0,43299
8602,9166,0.15,W,0,43304
8603,9167,0.15,W,0,43309
8604,9168,0.15,W,0,43314
8605,9169,0.15,W,0,41721
8606,9170,0.15,W,0,41726
8607,9171,0.15,W,0,41731
8608,9172,0.15,W,0,41736
8609,9173,0.15,W,0,41741
8610,9174,0.15,W,0,41746
8611,9175,0.15,W,0,41751
8612,9176,0.15,W,0,41756
8613,9177,0.15,W,0,41761
8614,9178,0.15,W,0,41766
8615,9179,0.15,W,0,41771
8616,9180,0.15,W,0,41776
8617,9181,0.15,W,0,41781
8618,9182,0.15,W,0,41786
8619,9183,0.15,W,0,43388
8620,9184,0.15,W,0,43393
8621,9185,0.15,W,0,43398
8622,9186,0.15,W,0,43403
8623,9187,0.15,W,0,41810
8624,9188,0.15,W,0,41815
8625,9189,0.15,W,0,41820
8626,9190,0.15,W,0,41825
8627,9191,0.15,W,0,41829
8628,9192,0.15,W,0,43434
8629,9193,0.15,W,0,41839
8630,9194,0.15,W,0,41844
8631,9195,0.15,W,0,43450
8632,9196,0.15,W,0,41853
8633,9197,0.15,W,0,41858
8634,9198,0.15,W,0,41862
8635,9199,0.15,W,0,41867
8636,9200,0.15,W,0,41872
8637,9201,0.15,W,0,41877
8638,9202,0.15,W,0,41882
8639,9203,0.15,W,0,41887
8640,9204,0.15,W,0,41892
8641,9205,0.15,W,0,41897
8642,9206,0.15,W,0,41902
8643,9207,0.15,W,0,41907
8644,9208,0.15,W,0,41912
8645,9209,0.15,W,0,41917
8646,9210,0.15,W,0,43525
8647,9211,0.15,W,0,43530
8648,9212,0.15,W,0,43535
8649,9213,0.15,W,0,43540
8650,9214,0.15,W,0,43545
8651,9215,0.15,W,0,43550
8652,9216,0.15,W,0,43555
8653,9217,0.15,W,0,43560
8654,9218,0.15,W,0,43565
8655,9219,0.15,W,0,43570
8656,9220,0.15,W,0,41971
8657,9221,0.15,W,0,41976
8658,9222,0.15,W,0,43585
8659,9223,0.15,W,0,41986
8660,9224,0.15,W,0,43595
8661,9225,0.15,W,0,41996
8662,9226,0.15,W,0,42001
8663,9227,0.15,W,0,42006
8664,9228,0.15,W,0,42011
8665,9229,0.15,W,0,42016
8666,9230,0.15,W,0,42021
8667,9231,0.15,W,0,42026
8668,9232,0.15,W,0,42031
8669,9233,0.15,W,0,42036
8670,9234,0.15,W,0,42041
8671,9235,0.15,W,0,42046
8672,9236,0.15,W,0,42051
8673,9237,0.15,W,0,42056
8674,9238,0.15,W,0,43664
8675,9239,0.15,W,0,43669
8676,9240,0.15,W,0,43674
8677,9241,0.15,W,0,43679
8678,9242,0.15,W,0,43684
8679,9243,0.15,W,0,43689
8680,9244,0.15,W,0,43694
8681,9276,0.15,W,0,49077
8682,9277,0.15,W,0,49072
8683,9278,0.15,W,0,49067
8684,9279,0.15,W,0,49062
8685,9280,0.15,W,0,49057
8686,9281,0.15,W,0,49052
8687,9282,0.15,W,0,48350
8688,9283,0.15,W,0,48345
8689,9284,0.15,W,0,48340
8690,9285,0.15,W,0,48335
8691,9286,0.15,W,0,48330
8692,9287,0.15,W,0,49023
8693,9288,0.15,W,0,49018
8694,9289,0.15,W,0,49013
8695,9290,0.15,W,0,49008
8696,9291,0.15,W,0,49003
8697,9292,0.15,W,0,48301
8698,9293,0.15,W,0,48296
8699,9294,0.15,W,0,48291
8700,9295,0.15,W,0,48286
8701,9296,0.15,W,0,48979
8702,9297,0.15,W,0,48974
8703,9298,0.15,W,0,48969
8704,9299,0.15,W,0,48964
8705,9300,0.15,W,0,48959
8706,9301,0.15,W,0,48257
8707,9302,0.15,W,0,48252
8708,9303,0.15,W,0,48247
8709,9304,0.15,W,0,48242
8710,9305,0.15,W,0,48237
8711,9306,0.15,W,0,48930
8712,9307,0.15,W,0,48925
8713,9308,0.15,W,0,48920
8714,9309,0.15,W,0,48915
8715,9310,0.15,W,0,48910
8716,9313,0.15,Y,0,96661
8717,9314,0.15,Y,0,49072
8718,9315,0.15,Y,0,49067
8719,9316,0.15,Y,0,49062
8720,9317,0.15,Y,0,49057
8721,9318,0.15,Y,0,96685
8722,9319,0.15,Y,0,96690
8723,9320,0.15,Y,0,96695
8724,9321,0.15,Y,0,96700
8725,9322,0.15,Y,0,96705
8726,9323,0.15,Y,0,49028
8727,9324,0.15,Y,0,49023
8728,9325,0.15,Y,0,49018
8729,9326,0.15,Y,0,49013
8730,9327,0.15,Y,0,49008
8731,9328,0.15,Y,0,49003
8732,9329,0.15,Y,0,96739
8733,9330,0.15,Y,0,96744
8734,9331,0.15,Y,0,96749
8735,9332,0.15,Y,0,96754
8736,9333,0.15,Y,0,96759
8737,9334,0.15,Y,0,96764
8738,9335,0.15,Y,0,48969
8739,9336,0.15,Y,0,48964
8740,9337,0.15,Y,0,48959
8741,9338,0.15,Y,0,48954
8742,9339,0.15,Y,0,48949
8743,9340,0.15,Y,0,96793
8744,9341,0.15,Y,0,96798
8745,9342,0.15,Y,0,96803
8746,9343,0.15,Y,0,96808
8747,9344,0.15,Y,0,96813
8748,9345,0.15,Y,0,96818
8749,9346,0.15,Y,0,48915
8750,9347,0.15,Y,0,96828
8751,9348,0.15,W,0,96828
8752,9349,0.15,W,0,96823
8753,9350,0.15,W,0,45718
8754,9351,0.15,W,0,45713
8755,9352,0.15,W,0,45708
8756,9353,0.15,W,0,96804
8757,9354,0.15,W,0,96799
8758,9355,0.15,W,0,96794
8759,9356,0.15,W,0,96789
8760,9357,0.15,W,0,45684
8761,9358,0.15,W,0,45679
8762,9359,0.15,W,0,45674
8763,9360,0.15,W,0,96770
8764,9361,0.15,W,0,96765
8765,9362,0.15,W,0,96760
8766,9363,0.15,W,0,96755
8767,9364,0.15,W,0,45650
8768,9365,0.15,W,0,45645
8769,9366,0.15,W,0,45640
8770,9367,0.15,W,0,96736
8771,9368,0.15,W,0,96731
8772,9369,0.15,W,0,96726
8773,9370,0.15,W,0,96721
8774,9371,0.15,W,0,45616
8775,9372,0.15,W,0,45611
8776,9373,0.15,W,0,45606
8777,9374,0.15,W,0,96702
8778,9375,0.15,W,0,96697
8779,9376,0.15,W,0,96692
8780,9377,0.15,W,0,96687
8781,9378,0.15,W,0,45582
8782,9379,0.15,W,0,45577
8783,9380,0.15,W,0,45572
8784,9381,0.15,W,0,96668
8785,9382,0.15,W,0,96663
8786,9383,0.15,W,0,45558
8787,9386,0.15,W,0,51051
8788,9387,0.15,W,0,51046
8789,9388,0.15,W,0,51041
8790,9389,0.15,W,0,51036
8791,9390,0.15,W,0,51031
8792,9391,0.15,W,0,51026
8793,9392,0.15,W,0,51021
8794,9393,0.15,W,0,51016
8795,9394,0.15,W,0,51011
8796,9395,0.15,W,0,51006
8797,9396,0.15,W,0,51001
8798,9397,0.15,W,0,50996
8799,9398,0.15,W,0,50991
8800,9399,0.15,W,0,50986
8801,9400,0.15,W,0,50981
8802,9401,0.15,W,0,50086
8803,9402,0.15,W,0,50081
8804,9403,0.15,W,0,50076
8805,9404,0.15,W,0,50071
8806,9405,0.15,W,0,50066
8807,9406,0.15,W,0,50061
8808,9407,0.15,W,0,50056
8809,9408,0.15,W,0,50051
8810,9409,0.15,W,0,50046
8811,9410,0.15,W,0,50041
8812,9411,0.15,W,0,50036
8813,9412,0.15,W,0,50031
8814,9413,0.15,W,0,50026
8815,9414,0.15,W,0,50021
8816,9415,0.15,W,0,50016
8817,9416,0.15,W,0,50011
8818,9417,0.15,W,0,50006
8819,9418,0.15,W,0,50001
8820,9419,0.15,W,0,49996
8821,9420,0.15,W,0,50882
8822,9421,0.15,W,0,50877
8823,9422,0.15,W,0,50872
8824,9423,0.15,W,0,50867
8825,9424,0.15,W,0,50862
8826,9425,0.15,W,0,50857
8827,9426,0.15,W,0,50852
8828,9427,0.15,W,0,50847
8829,9428,0.15,W,0,50842
8830,9429,0.15,W,0,50837
8831,9430,0.15,W,0,50832
8832,9431,0.15,W,0,50827
8833,9432,0.15,W,0,50822
8834,9433,0.15,W,0,50817
8835,9434,0.15,W,0,50812
8836,9435,0.15,W,0,50807
8837,9436,0.15,W,0,50802
8838,9437,0.15,W,0,50797
8839,9438,0.15,W,0,50792
8840,9439,0.15,W,0,49897
8841,9440,0.15,W,0,49892
8842,9441,0.15,W,0,50777
8843,9442,0.15,W,0,49882
8844,9443,0.15,W,0,49877
8845,9444,0.15,W,0,49872
8846,9445,0.15,W,0,49867
8847,9446,0.15,W,0,49862
8848,9447,0.15,W,0,49857
8849,9448,0.15,W,0,49852
8850,9449,0.15,W,0,49847
8851,9450,0.15,W,0,49842
8852,9451,0.15,W,0,49837
8853,9452,0.15,W,0,49832
8854,9453,0.15,W,0,49827
8855,9454,0.15,W,0,49822
8856,9455,0.15,W,0,49817
8857,9456,0.15,W,0,49812
8858,9457,0.15,W,0,49807
8859,9458,0.15,W,0,49802
8860,9459,0.15,W,0,50688
8861,9460,0.15,W,0,50683
8862,9461,0.15,W,0,50678
8863,9462,0.15,W,0,50673
8864,9463,0.15,W,0,50668
8865,9464,0.15,W,0,50663
8866,9465,0.15,W,0,50658
8867,9466,0.15,W,0,50653
8868,9467,0.15,W,0,50648
8869,9468,0.15,W,0,50643
8870,9469,0.15,W,0,50638
8871,9470,0.15,W,0,50633
8872,9471,0.15,W,0,50628
8873,9472,0.15,W,0,50623
8874,9473,0.15,W,0,50618
8875,9474,0.15,W,0,50613
8876,9475,0.15,W,0,50608
8877,9476,0.15,W,0,50603
8878,9477,0.15,W,0,50598
8879,9478,0.15,W,0,50593
8880,9479,0.15,W,0,50589
8881,9480,0.15,W,0,50584
8882,9481,0.15,W,0,50579
8883,9482,0.15,W,0,50574
8884,9483,0.15,W,0,50569
8885,9484,0.15,W,0,50564
8886,9485,0.15,W,0,50559
8887,9486,0.15,W,0,50554
8888,9487,0.15,W,0,50549
8889,9488,0.15,W,0,50544
8890,9489,0.15,W,0,50539
8891,9490,0.15,W,0,50534
8892,9491,0.15,W,0,50529
8893,9492,0.15,W,0,50524
8894,9493,0.15,W,0,49628
8895,9494,0.15,W,0,50514
8896,9495,0.15,W,0,50509
8897,9496,0.15,W,0,49613
8898,9497,0.15,W,0,49608
8899,9498,0.15,W,0,50494
8900,9518,0.15,Y,0,51053
8901,9519,0.15,Y,0,51066
8902,9520,0.15,Y,0,51071
8903,9521,0.15,Y,0,51076
8904,9522,0.15,Y,0,51081
8905,9523,0.15,Y,0,51086
8906,9524,0.15,Y,0,51090
8907,9525,0.15,Y,0,51095
8908,9526,0.15,Y,0,51100
8909,9527,0.15,Y,0,51105
8910,9528,0.15,Y,0,51110
8911,9529,0.15,Y,0,51115
8912,9530,0.15,Y,0,51120
8913,9531,0.15,Y,0,51125
8914,9532,0.15,Y,0,51130
8915,9533,0.15,Y,0,50980
8916,9534,0.15,Y,0,50975
8917,9535,0.15,Y,0,50970
8918,9536,0.15,Y,0,50965
8919,9537,0.15,Y,0,50960
8920,9538,0.15,Y,0,50955
8921,9539,0.15,Y,0,50950
8922,9540,0.15,Y,0,50945
8923,9541,0.15,Y,0,50940
8924,9542,0.15,Y,0,50935
8925,9543,0.15,Y,0,51184
8926,9544,0.15,Y,0,51189
8927,9545,0.15,Y,0,51194
8928,9546,0.15,Y,0,51199
8929,9547,0.15,Y,0,51204
8930,9548,0.15,Y,0,50906
8931,9549,0.15,Y,0,50901
8932,9550,0.15,Y,0,51219
8933,9551,0.15,Y,0,51224
8934,9552,0.15,Y,0,51229
8935,9553,0.15,Y,0,51234
8936,9554,0.15,Y,0,51239
8937,9555,0.15,Y,0,50871
8938,9556,0.15,Y,0,50866
8939,9557,0.15,Y,0,50861
8940,9558,0.15,Y,0,50856
8941,9559,0.15,Y,0,50851
8942,9560,0.15,Y,0,51268
8943,9561,0.15,Y,0,51273
8944,9562,0.15,Y,0,51278
8945,9563,0.15,Y,0,51283
8946,9564,0.15,Y,0,51288
8947,9565,0.15,Y,0,51293
8948,9566,0.15,Y,0,51298
8949,9567,0.15,Y,0,50812
8950,9568,0.15,Y,0,50807
8951,9569,0.15,Y,0,50802
8952,9570,0.15,Y,0,50797
8953,9571,0.15,Y,0,50792
8954,9572,0.15,Y,0,50787
8955,9573,0.15,Y,0,50782
8956,9574,0.15,Y,0,50777
8957,9575,0.15,Y,0,50772
8958,9576,0.15,Y,0,50767
8959,9577,0.15,Y,0,51352
8960,9578,0.15,Y,0,51357
8961,9579,0.15,Y,0,51362
8962,9580,0.15,Y,0,51367
8963,9581,0.15,Y,0,51372
8964,9582,0.15,Y,0,50738
8965,9583,0.15,Y,0,50733
8966,9584,0.15,Y,0,50728
8967,9585,0.15,Y,0,50723
8968,9586,0.15,Y,0,51397
8969,9587,0.15,Y,0,51402
8970,9588,0.15,Y,0,51407
8971,9589,0.15,Y,0,50703
8972,9590,0.15,Y,0,50698
8973,9591,0.15,Y,0,50693
8974,9592,0.15,Y,0,50688
8975,9593,0.15,Y,0,50683
8976,9594,0.15,Y,0,51436
8977,9595,0.15,Y,0,51441
8978,9596,0.15,Y,0,51446
8979,9597,0.15,Y,0,51451
8980,9598,0.15,Y,0,51456
8981,9599,0.15,Y,0,51461
8982,9600,0.15,Y,0,51466
8983,9601,0.15,Y,0,51471
8984,9602,0.15,Y,0,51476
8985,9603,0.15,Y,0,51481
8986,9604,0.15,Y,0,51486
8987,9605,0.15,Y,0,51491
8988,9606,0.15,Y,0,50619
8989,9607,0.15,Y,0,50614
8990,9608,0.15,Y,0,51505
8991,9609,0.15,Y,0,51510
8992,9610,0.15,Y,0,51515
8993,9611,0.15,Y,0,51520
8994,9612,0.15,Y,0,51525
8995,9613,0.15,Y,0,50584
8996,9614,0.15,Y,0,50579
8997,9615,0.15,Y,0,50574
8998,9616,0.15,Y,0,51545
8999,9617,0.15,Y,0,51549
9000,9618,0.15,Y,0,50559
9001,9619,0.15,Y,0,50554
9002,9620,0.15,Y,0,50549
9003,9621,0.15,Y,0,51569
9004,9622,0.15,Y,0,51574
9005,9623,0.15,Y,0,51579
9006,9624,0.15,Y,0,51584
9007,9625,0.15,Y,0,51589
9008,9626,0.15,Y,0,50519
9009,9627,0.15,Y,0,50515
9010,9628,0.15,Y,0,51604
9011,9629,0.15,Y,0,50505
9012,9630,0.15,Y,0,50500
9013,9631,0.15,Y,0,50495
9014,9632,0.15,W,0,98750
9015,9633,0.15,W,0,98754
9016,9634,0.15,W,0,51070
9017,9635,0.15,W,0,51075
9018,9636,0.15,W,0,51080
9019,9637,0.15,W,0,51085
9020,9638,0.15,W,0,51090
9021,9639,0.15,W,0,98784
9022,9640,0.15,W,0,51100
9023,9641,0.15,W,0,51105
9024,9642,0.15,W,0,51110
9025,9643,0.15,W,0,51115
9026,9644,0.15,W,0,51120
9027,9645,0.15,W,0,98813
9028,9646,0.15,W,0,51130
9029,9647,0.15,W,0,51135
9030,9648,0.15,W,0,51140
9031,9649,0.15,W,0,51145
9032,9650,0.15,W,0,98838
9033,9651,0.15,W,0,51155
9034,9652,0.15,W,0,98848
9035,9653,0.15,W,0,98853
9036,9654,0.15,W,0,98858
9037,9655,0.15,W,0,98863
9038,9656,0.15,W,0,98868
9039,9657,0.15,W,0,98873
9040,9658,0.15,W,0,98878
9041,9659,0.15,W,0,98883
9042,9660,0.15,W,0,98888
9043,9661,0.15,W,0,98893
9044,9662,0.15,W,0,98898
9045,9663,0.15,W,0,98903
9046,9664,0.15,W,0,98908
9047,9665,0.15,W,0,98913
9048,9666,0.15,W,0,98918
9049,9667,0.15,W,0,98923
9050,9668,0.15,W,0,51239
9051,9669,0.15,W,0,51244
9052,9670,0.15,W,0,51249
9053,9671,0.15,W,0,51254
9054,9672,0.15,W,0,51259
9055,9673,0.15,W,0,51264
9056,9674,0.15,W,0,51269
