LID,BPID,FPID,BLID,FLID
8798,128183,128184,8797,8799
8799,128185,128186,8798,8800
8800,128187,128188,8799,8801
8801,128189,128190,8800,8802
8802,128191,128192,8801,8803
8803,128193,128194,8802,8804
8804,128195,128196,8803,8805
8805,128197,128198,8804,8806
8806,128199,128200,8805,8807
8807,128201,128202,8806,8808
8808,128203,128204,8807,8809
8809,128205,128206,8808,8810
8810,128207,128208,8809,8811
8811,128209,128210,8810,8812
8812,128211,128212,8811,8813
8813,128213,128214,8812,8814
8814,128215,128216,8813,8815
8815,128217,128218,8814,8816
8816,128219,128220,8815,8817
8817,128221,128222,8816,8818
8818,128223,128224,8817,8819
8819,128225,128226,8818,8820
8820,128227,128228,8819,8821
8821,128229,128230,8820,8822
8822,128231,128232,8821,8823
8823,128233,128234,8822,8824
8824,128235,128236,8823,8825
8825,128237,128238,8824,8826
8826,128239,128240,8825,8827
8827,128241,128242,8826,8828
8828,128243,128244,8827,0
8829,128245,128246,0,8830
8830,128247,128248,8829,0
8831,128249,128250,0,8832
8832,128251,128252,8831,8833
8833,128253,128254,8832,8834
8834,128255,128256,8833,8835
8835,128257,128258,8834,8836
8836,128259,128260,8835,8837
8837,128261,128262,8836,8838
8838,128263,128264,8837,8839
8839,128265,128266,8838,8840
8840,128267,128268,8839,8841
8841,128269,128270,8840,8842
8842,128271,128272,8841,8843
8843,128273,128274,8842,8844
8844,128275,128276,8843,8845
8845,128277,128278,8844,8846
8846,128279,128280,8845,8847
8847,128281,128282,8846,8848
8848,128283,128284,8847,8849
8849,128285,128286,8848,8850
8850,128287,128288,8849,8851
8851,128289,128290,8850,8852
8852,128291,128292,8851,8853
8853,128293,128294,8852,8854
8854,128295,128296,8853,8855
8855,128297,128298,8854,8856
8856,128299,128300,8855,8857
8857,128301,128302,8856,8858
8858,128303,128304,8857,8859
8859,128305,128306,8858,8860
8860,128307,128308,8859,8861
8861,128309,128310,8860,8862
8862,128311,128312,8861,8863
8863,128313,128314,8862,8864
8864,128315,128316,8863,8865
8865,128317,128318,8864,0
8866,128319,128320,0,8867
8867,128321,128322,8866,8868
8868,128323,128324,8867,8869
8869,128325,128326,8868,8870
8870,128327,128328,8869,8871
8871,128329,128330,8870,8872
8872,128331,128332,8871,8873
8873,128333,128334,8872,8874
8874,128335,128336,8873,8875
8875,128337,128338,8874,8876
8876,128339,128340,8875,8877
8877,128341,128342,8876,8878
8878,128343,128344,8877,8879
8879,128345,128346,8878,8880
8880,128347,128348,8879,8881
8881,128349,128350,8880,8882
8882,128351,128352,8881,8883
8883,128353,128354,8882,8884
8884,128355,128356,8883,8885
8885,128357,128358,8884,8886
8886,128359,128360,8885,8887
8887,128361,128362,8886,8888
8888,128363,128364,8887,8889
8889,128365,128366,8888,8890
8890,128367,128368,8889,8891
8891,128369,128370,8890,8892
8892,128371,128372,8891,8893
8893,128373,128374,8892,8894
8894,128375,128376,8893,8895
8895,128377,128378,8894,8896
8896,128379,128380,8895,8897
8897,128381,128382,8896,8898
8898,128383,128384,8897,8899
8899,128385,128386,8898,8900
8900,128387,128388,8899,8901
8901,128389,128390,8900,0
8902,128391,128392,0,8903
8903,128393,128394,8902,0
8904,128395,128396,0,8905
8905,128397,128398,8904,8906
8906,128399,128400,8905,8907
8907,128401,128402,8906,8908
8908,128403,128404,8907,8909
8909,128405,128406,8908,8910
8910,128407,128408,8909,8911
8911,128409,128410,8910,8912
8912,128411,128412,8911,8913
8913,128413,128414,8912,8914
8914,128415,128416,8913,8915
8915,128417,128418,8914,8916
8916,128419,128420,8915,8917
8917,128421,128422,8916,8918
8918,128423,128424,8917,8919
8919,128425,128426,8918,8920
8920,128427,128428,8919,8921
8921,128429,128430,8920,8922
8922,128431,128432,8921,8923
8923,128433,128434,8922,8924
8924,128435,128436,8923,8925
8925,128437,128438,8924,8926
8926,128439,128440,8925,8927
8927,128441,128442,8926,8928
8928,128443,128444,8927,8929
8929,128445,128446,8928,8930
8930,128447,128448,8929,8931
8931,128449,128450,8930,8932
8932,128451,128452,8931,8933
8933,128453,128454,8932,8934
8934,128455,128456,8933,8935
8935,128457,128458,8934,8936
8936,128459,128460,8935,8937
8937,128461,128462,8936,8938
8938,128463,128464,8937,8939
8939,128465,128466,8938,8940
8940,128467,128468,8939,8941
8941,128469,128470,8940,8942
8942,128471,128472,8941,8943
8943,128473,128474,8942,8944
8944,128475,128476,8943,8945
8945,128477,128478,8944,8946
8946,128479,128480,8945,8947
8947,128481,128482,8946,8948
8948,128483,128484,8947,8949
8949,128485,128486,8948,8950
8950,128487,128488,8949,8951
8951,128489,128490,8950,8952
8952,128491,128492,8951,8953
8953,128493,128494,8952,8954
8954,128495,128496,8953,8955
8955,128497,128498,8954,8956
8956,128499,128500,8955,8957
8957,128501,128502,8956,8958
8958,128503,128504,8957,8959
8959,128505,128506,8958,8960
8960,128507,128508,8959,8961
8961,128509,128510,8960,8962
8962,128511,128512,8961,8963
8963,128513,128514,8962,8964
8964,128515,128516,8963,8965
8965,128517,128518,8964,8966
8966,128519,128520,8965,8967
8967,128521,128522,8966,8968
8968,128523,128524,8967,8969
8969,128525,128526,8968,8970
8970,128527,128528,8969,8971
8971,128529,128530,8970,8972
8972,128531,128532,8971,8973
8973,128533,128534,8972,8974
8974,128535,128536,8973,8975
8975,128537,128538,8974,8976
8976,128539,128540,8975,8977
8977,128541,128542,8976,8978
8978,128543,128544,8977,8979
8979,128545,128546,8978,8980
8980,128547,128548,8979,8981
8981,128549,128550,8980,8982
8982,128551,128552,8981,8983
8983,128553,128554,8982,8984
8984,128555,128556,8983,8985
8985,128557,128558,8984,8986
8986,128559,128560,8985,8987
8987,128561,128562,8986,8988
8988,128563,128564,8987,8989
8989,128565,128566,8988,8990
8990,128567,128568,8989,8991
8991,128569,128570,8990,8992
8992,128571,128572,8991,8993
8993,128573,128574,8992,8994
8994,128575,128576,8993,8995
8995,128577,128578,8994,8996
8996,128579,128580,8995,8997
8997,128581,128582,8996,8998
8998,128583,128584,8997,8999
8999,128585,128586,8998,9000
9000,128587,128588,8999,9001
9001,128589,128590,9000,9002
9002,128591,128592,9001,9003
9003,128593,128594,9002,9004
9004,128595,128596,9003,9005
9005,128597,128598,9004,9006
9006,128599,128600,9005,9007
9007,128601,128602,9006,9008
9008,128603,128604,9007,9009
9009,128605,128606,9008,9010
9010,128607,128608,9009,9011
9011,128609,128610,9010,9012
9012,128611,128612,9011,9013
9013,128613,128614,9012,9014
9014,128615,128616,9013,0
9015,128617,128618,0,9016
9016,128619,128620,9015,9017
9017,128621,128622,9016,9018
9018,128623,128624,9017,9019
9019,128625,128626,9018,9020
9020,128627,128628,9019,9021
9021,128629,128630,9020,9022
9022,128631,128632,9021,9023
9023,128633,128634,9022,9024
9024,128635,128636,9023,9025
9025,128637,128638,9024,9026
9026,128639,128640,9025,9027
9027,128641,128642,9026,9028
9028,128643,128644,9027,9029
9029,128645,128646,9028,9030
9030,128647,128648,9029,9031
9031,128649,128650,9030,9032
9032,128651,128652,9031,9033
9033,128653,128654,9032,0
9034,128655,128656,0,9035
9035,128657,128658,9034,9036
9036,128659,128660,9035,9037
9037,128661,128662,9036,9038
9038,128663,128664,9037,9039
9039,128665,128666,9038,9040
9040,128667,128668,9039,9041
9041,128669,128670,9040,9042
9042,128671,128672,9041,9043
9043,128673,128674,9042,9044
9044,128675,128676,9043,9045
9045,128677,128678,9044,9046
9046,128679,128680,9045,9047
9047,128681,128682,9046,9048
9048,128683,128684,9047,9049
9049,128685,128686,9048,9050
9050,128687,128688,9049,9051
9051,128689,128690,9050,9052
9052,128691,128692,9051,9053
9053,128693,128694,9052,9054
9054,128695,128696,9053,9055
9055,128697,128698,9054,9056
9056,128699,128700,9055,9057
9057,128701,128702,9056,9058
9058,128703,128704,9057,9059
9059,128705,128706,9058,9060
9060,128707,128708,9059,9061
9061,128709,128710,9060,9062
9062,128711,128712,9061,9063
9063,128713,128714,9062,9064
9064,128715,128716,9063,9065
9065,128717,128718,9064,9066
9066,128719,128720,9065,9067
9067,128721,128722,9066,9068
9068,128723,128724,9067,9069
9069,128725,128726,9068,9070
9070,128727,128728,9069,9071
9071,128729,128730,9070,9072
9072,128731,128732,9071,9073
9073,128733,128734,9072,9074
9074,128735,128736,9073,9075
9075,128737,128738,9074,9076
9076,128739,128740,9075,9077
9077,128741,128742,9076,9078
9078,128743,128744,9077,9079
9079,128745,128746,9078,9080
9080,128747,128748,9079,9081
9081,128749,128750,9080,9082
9082,128751,128752,9081,9083
9083,128753,128754,9082,9084
9084,128755,128756,9083,9085
9085,128757,128758,9084,9086
9086,128759,128760,9085,9087
9087,128761,128762,9086,9088
9088,128763,128764,9087,9089
9089,128765,128766,9088,9090
9090,128767,128768,9089,9091
9091,128769,128770,9090,9092
9092,128771,128772,9091,9093
9093,128773,128774,9092,9094
9094,128775,128776,9093,9095
9095,128777,128778,9094,9096
9096,128779,128780,9095,9097
9097,128781,128782,9096,9098
9098,128783,128784,9097,9099
9099,128785,128786,9098,9100
9100,128787,128788,9099,9101
9101,128789,128790,9100,9102
9102,128791,128792,9101,9103
9103,128793,128794,9102,9104
9104,128795,128796,9103,9105
9105,128797,128798,9104,9106
9106,128799,128800,9105,9107
9107,128801,128802,9106,9108
9108,128803,128804,9107,9109
9109,128805,128806,9108,9110
9110,128807,128808,9109,9111
9111,128809,128810,9110,9112
9112,128811,128812,9111,9113
9113,128813,128814,9112,9114
9114,128815,128816,9113,9115
9115,128817,128818,9114,9116
9116,128819,128820,9115,9117
9117,128821,128822,9116,9118
9118,128823,128824,9117,9119
9119,128825,128826,9118,9120
9120,128827,128828,9119,9121
9121,128829,128830,9120,9122
9122,128831,128832,9121,9123
9123,128833,128834,9122,9124
9124,128835,128836,9123,9125
9125,128837,128838,9124,9126
9126,128839,128840,9125,9127
9127,128841,128842,9126,9128
9128,128843,128844,9127,9129
9129,128845,128846,9128,9130
9130,128847,128848,9129,9131
9131,128849,128850,9130,9132
9132,128851,128852,9131,9133
9133,128853,128854,9132,9134
9134,128855,128856,9133,9135
9135,128857,128858,9134,9136
9136,128859,128860,9135,9137
9137,128861,128862,9136,9138
9138,128863,128864,9137,9139
9139,128865,128866,9138,9140
9140,128867,128868,9139,9141
9141,128869,128870,9140,9142
9142,128871,128872,9141,9143
9143,128873,128874,9142,9144
9144,128875,128876,9143,0
9145,128877,128878,0,9146
9146,128879,128880,9145,9147
9147,128881,128882,9146,9148
9148,128883,128884,9147,9149
9149,128885,128886,9148,9150
9150,128887,128888,9149,9151
9151,128889,128890,9150,9152
9152,128891,128892,9151,9153
9153,128893,128894,9152,9154
9154,128895,128896,9153,9155
9155,128897,128898,9154,9156
9156,128899,128900,9155,9157
9157,128901,128902,9156,9158
9158,128903,128904,9157,9159
9159,128905,128906,9158,9160
9160,128907,128908,9159,9161
9161,128909,128910,9160,9162
9162,128911,128912,9161,9163
9163,128913,128914,9162,9164
9164,128915,128916,9163,9165
9165,128917,128918,9164,9166
9166,128919,128920,9165,9167
9167,128921,128922,9166,9168
9168,128923,128924,9167,9169
9169,128925,128926,9168,9170
9170,128927,128928,9169,9171
9171,128929,128930,9170,9172
9172,128931,128932,9171,9173
9173,128933,128934,9172,9174
9174,128935,128936,9173,9175
9175,128937,128938,9174,9176
9176,128939,128940,9175,9177
9177,128941,128942,9176,9178
9178,128943,128944,9177,9179
9179,128945,128946,9178,9180
9180,128947,128948,9179,9181
9181,128949,128950,9180,9182
9182,128951,128952,9181,9183
9183,128953,128954,9182,9184
9184,128955,128956,9183,9185
9185,128957,128958,9184,9186
9186,128959,128960,9185,9187
9187,128961,128962,9186,9188
9188,128963,128964,9187,9189
9189,128965,128966,9188,9190
9190,128967,128968,9189,9191
9191,128969,128970,9190,9192
9192,128971,128972,9191,9193
9193,128973,128974,9192,9194
9194,128975,128976,9193,9195
9195,128977,128978,9194,9196
9196,128979,128980,9195,9197
9197,128981,128982,9196,9198
9198,128983,128984,9197,9199
9199,128985,128986,9198,9200
9200,128987,128988,9199,9201
9201,128989,128990,9200,9202
9202,128991,128992,9201,9203
9203,128993,128994,9202,9204
9204,128995,128996,9203,9205
9205,128997,128998,9204,9206
9206,128999,129000,9205,9207
9207,129001,129002,9206,9208
9208,129003,129004,9207,9209
9209,129005,129006,9208,9210
9210,129007,129008,9209,9211
9211,129009,129010,9210,9212
9212,129011,129012,9211,9213
9213,129013,129014,9212,9214
9214,129015,129016,9213,9215
9215,129017,129018,9214,9216
9216,129019,129020,9215,9217
9217,129021,129022,9216,9218
9218,129023,129024,9217,9219
9219,129025,129026,9218,9220
9220,129027,129028,9219,9221
9221,129029,129030,9220,9222
9222,129031,129032,9221,9223
9223,129033,129034,9222,9224
9224,129035,129036,9223,9225
9225,129037,129038,9224,9226
9226,129039,129040,9225,9227
9227,129041,129042,9226,9228
9228,129043,129044,9227,9229
9229,129045,129046,9228,9230
9230,129047,129048,9229,9231
9231,129049,129050,9230,9232
9232,129051,129052,9231,9233
9233,129053,129054,9232,9234
9234,129055,129056,9233,9235
9235,129057,129058,9234,9236
9236,129059,129060,9235,9237
9237,129061,129062,9236,9238
9238,129063,129064,9237,9239
9239,129065,129066,9238,9240
9240,129067,129068,9239,9241
9241,129069,129070,9240,9242
9242,129071,129072,9241,9243
9243,129073,129074,9242,9244
9244,129075,129076,9243,9245
9245,129077,129078,9244,9246
9246,129079,129080,9245,9247
9247,129081,129082,9246,9248
9248,129083,129084,9247,9249
9249,129085,129086,9248,9250
9250,129087,129088,9249,9251
9251,129089,129090,9250,9252
9252,129091,129092,9251,9253
9253,129093,129094,9252,9254
9254,129095,129096,9253,0
9255,129097,129098,0,9256
9256,129099,129100,9255,9257
9257,129101,129102,9256,9258
9258,129103,129104,9257,9259
9259,129105,129106,9258,9260
9260,129107,129108,9259,9261
9261,129109,129110,9260,9262
9262,129111,129112,9261,9263
9263,129113,129114,9262,9264
9264,129115,129116,9263,9265
9265,129117,129118,9264,9266
9266,129119,129120,9265,9267
9267,129121,129122,9266,9268
9268,129123,129124,9267,9269
9269,129125,129126,9268,9270
9270,129127,129128,9269,9271
9271,129129,129130,9270,9272
9272,129131,129132,9271,9273
9273,129133,129134,9272,0
9274,129135,129136,0,9275
9275,129137,129138,9274,9276
9276,129139,129140,9275,9277
9277,129141,129142,9276,9278
9278,129143,129144,9277,9279
9279,129145,129146,9278,9280
9280,129147,129148,9279,9281
9281,129149,129150,9280,9282
9282,129151,129152,9281,9283
9283,129153,129154,9282,9284
9284,129155,129156,9283,9285
9285,129157,129158,9284,9286
9286,129159,129160,9285,9287
9287,129161,129162,9286,9288
9288,129163,129164,9287,9289
9289,129165,129166,9288,9290
9290,129167,129168,9289,9291
9291,129169,129170,9290,9292
9292,129171,129172,9291,9293
9293,129173,129174,9292,9294
9294,129175,129176,9293,9295
9295,129177,129178,9294,9296
9296,129179,129180,9295,9297
9297,129181,129182,9296,9298
9298,129183,129184,9297,9299
9299,129185,129186,9298,9300
9300,129187,129188,9299,9301
9301,129189,129190,9300,9302
9302,129191,129192,9301,9303
9303,129193,129194,9302,9304
9304,129195,129196,9303,9305
9305,129197,129198,9304,9306
9306,129199,129200,9305,0
9307,129201,129202,0,9308
9308,129203,129204,9307,9309
9309,129205,129206,9308,9310
9310,129207,129208,9309,9311
9311,129209,129210,9310,9312
9312,129211,129212,9311,9313
9313,129213,129214,9312,9314
9314,129215,129216,9313,9315
9315,129217,129218,9314,0
9316,129219,129220,0,9317
9317,129221,129222,9316,9318
9318,129223,129224,9317,9319
9319,129225,129226,9318,9320
9320,129227,129228,9319,9321
9321,129229,129230,9320,9322
9322,129231,129232,9321,9323
9323,129233,129234,9322,9324
9324,129235,129236,9323,9325
9325,129237,129238,9324,9326
9326,129239,129240,9325,9327
9327,129241,129242,9326,9328
9328,129243,129244,9327,9329
9329,129245,129246,9328,9330
9330,129247,129248,9329,9331
9331,129249,129250,9330,9332
9332,129251,129252,9331,9333
9333,129253,129254,9332,9334
9334,129255,129256,9333,9335
9335,129257,129258,9334,9336
9336,129259,129260,9335,9337
9337,129261,129262,9336,9338
9338,129263,129264,9337,9339
9339,129265,129266,9338,9340
9340,129267,129268,9339,9341
9341,129269,129270,9340,9342
9342,129271,129272,9341,9343
9343,129273,129274,9342,9344
9344,129275,129276,9343,9345
9345,129277,129278,9344,9346
9346,129279,129280,9345,9347
9347,129281,129282,9346,9348
9348,129283,129284,9347,0
9349,129285,129286,0,9350
9350,129287,129288,9349,9351
9351,129289,129290,9350,9352
9352,129291,129292,9351,9353
9353,129293,129294,9352,9354
9354,129295,129296,9353,9355
9355,129297,129298,9354,9356
9356,129299,129300,9355,9357
9357,129301,129302,9356,9358
9358,129303,129304,9357,9359
9359,129305,129306,9358,9360
9360,129307,129308,9359,9361
9361,129309,129310,9360,9362
9362,129311,129312,9361,9363
9363,129313,129314,9362,9364
9364,129315,129316,9363,9365
9365,129317,129318,9364,9366
9366,129319,129320,9365,9367
9367,129321,129322,9366,9368
9368,129323,129324,9367,9369
9369,129325,129326,9368,9370
9370,129327,129328,9369,9371
9371,129329,129330,9370,9372
9372,129331,129332,9371,9373
9373,129333,129334,9372,9374
9374,129335,129336,9373,9375
9375,129337,129338,9374,9376
9376,129339,129340,9375,9377
9377,129341,129342,9376,9378
9378,129343,129344,9377,9379
9379,129345,129346,9378,9380
9380,129347,129348,9379,9381
9381,129349,129350,9380,0
9382,129351,129352,0,9383
9383,129353,129354,9382,9384
9384,129355,129356,9383,9385
9385,129357,129358,9384,9386
9386,129359,129360,9385,9387
9387,129361,129362,9386,9388
9388,129363,129364,9387,9389
9389,129365,129366,9388,0
9390,129367,129368,0,9391
9391,129369,129370,9390,9392
9392,129371,129372,9391,9393
9393,129373,129374,9392,9394
9394,129375,129376,9393,9395
9395,129377,129378,9394,9396
9396,129379,129380,9395,9397
9397,129381,129382,9396,9398
9398,129383,129384,9397,9399
9399,129385,129386,9398,9400
9400,129387,129388,9399,9401
9401,129389,129390,9400,9402
9402,129391,129392,9401,9403
9403,129393,129394,9402,9404
9404,129395,129396,9403,9405
9405,129397,129398,9404,9406
9406,129399,129400,9405,9407
9407,129401,129402,9406,9408
9408,129403,129404,9407,0
9409,129405,129406,0,9410
9410,129407,129408,9409,9411
9411,129409,129410,9410,9412
9412,129411,129412,9411,9413
9413,129413,129414,9412,9414
9414,129415,129416,9413,9415
9415,129417,129418,9414,9416
9416,129419,129420,9415,9417
9417,129421,129422,9416,9418
9418,129423,129424,9417,9419
9419,129425,129426,9418,9420
9420,129427,129428,9419,9421
9421,129429,129430,9420,9422
9422,129431,129432,9421,9423
9423,129433,129434,9422,9424
9424,129435,129436,9423,9425
9425,129437,129438,9424,9426
9426,129439,129440,9425,9427
9427,129441,129442,9426,9428
9428,129443,129444,9427,9429
9429,129445,129446,9428,9430
9430,129447,129448,9429,9431
9431,129449,129450,9430,9432
9432,129451,129452,9431,9433
9433,129453,129454,9432,9434
9434,129455,129456,9433,9435
9435,129457,129458,9434,9436
9436,129459,129460,9435,9437
9437,129461,129462,9436,9438
9438,129463,129464,9437,9439
9439,129465,129466,9438,9440
9440,129467,129468,9439,9441
9441,129469,129470,9440,9442
9442,129471,129472,9441,9443
9443,129473,129474,9442,9444
9444,129475,129476,9443,9445
9445,129477,129478,9444,9446
9446,129479,129480,9445,9447
9447,129481,129482,9446,9448
9448,129483,129484,9447,9449
9449,129485,129486,9448,9450
9450,129487,129488,9449,9451
9451,129489,129490,9450,9452
9452,129491,129492,9451,9453
9453,129493,129494,9452,9454
9454,129495,129496,9453,9455
9455,129497,129498,9454,9456
9456,129499,129500,9455,9457
9457,129501,129502,9456,9458
9458,129503,129504,9457,9459
9459,129505,129506,9458,9460
9460,129507,129508,9459,9461
9461,129509,129510,9460,9462
9462,129511,129512,9461,9463
9463,129513,129514,9462,9464
9464,129515,129516,9463,9465
9465,129517,129518,9464,9466
9466,129519,129520,9465,9467
9467,129521,129522,9466,9468
9468,129523,129524,9467,9469
9469,129525,129526,9468,9470
9470,129527,129528,9469,9471
9471,129529,129530,9470,0
9472,129531,129532,0,9473
9473,129533,129534,9472,9474
9474,129535,129536,9473,9475
9475,129537,129538,9474,9476
9476,129539,129540,9475,9477
9477,129541,129542,9476,9478
9478,129543,129544,9477,9479
9479,129545,129546,9478,9480
9480,129547,129548,9479,9481
9481,129549,129550,9480,9482
9482,129551,129552,9481,9483
9483,129553,129554,9482,9484
9484,129555,129556,9483,9485
9485,129557,129558,9484,9486
9486,129559,129560,9485,9487
9487,129561,129562,9486,9488
9488,129563,129564,9487,9489
9489,129565,129566,9488,9490
9490,129567,129568,9489,0
9491,129569,129570,0,9492
9492,129571,129572,9491,9493
9493,129573,129574,9492,9494
9494,129575,129576,9493,9495
9495,129577,129578,9494,9496
9496,129579,129580,9495,9497
9497,129581,129582,9496,9498
9498,129583,129584,9497,9499
9499,129585,129586,9498,9500
9500,129587,129588,9499,9501
9501,129589,129590,9500,9502
9502,129591,129592,9501,9503
9503,129593,129594,9502,9504
9504,129595,129596,9503,9505
9505,129597,129598,9504,9506
9506,129599,129600,9505,9507
9507,129601,129602,9506,9508
9508,129603,129604,9507,9509
9509,129605,129606,9508,9510
9510,129607,129608,9509,9511
9511,129609,129610,9510,9512
9512,129611,129612,9511,9513
9513,129613,129614,9512,9514
9514,129615,129616,9513,9515
9515,129617,129618,9514,9516
9516,129619,129620,9515,9517
9517,129621,129622,9516,9518
9518,129623,129624,9517,9519
9519,129625,129626,9518,9520
9520,129627,129628,9519,9521
9521,129629,129630,9520,9522
9522,129631,129632,9521,9523
9523,129633,129634,9522,9524
9524,129635,129636,9523,9525
9525,129637,129638,9524,9526
9526,129639,129640,9525,9527
9527,129641,129642,9526,9528
9528,129643,129644,9527,9529
9529,129645,129646,9528,9530
9530,129647,129648,9529,9531
9531,129649,129650,9530,9532
9532,129651,129652,9531,9533
9533,129653,129654,9532,9534
9534,129655,129656,9533,9535
9535,129657,129658,9534,9536
9536,129659,129660,9535,9537
9537,129661,129662,9536,9538
9538,129663,129664,9537,9539
9539,129665,129666,9538,9540
9540,129667,129668,9539,9541
9541,129669,129670,9540,9542
9542,129671,129672,9541,9543
9543,129673,129674,9542,9544
9544,129675,129676,9543,9545
9545,129677,129678,9544,9546
9546,129679,129680,9545,9547
9547,129681,129682,9546,9548
9548,129683,129684,9547,9549
9549,129685,129686,9548,9550
9550,129687,129688,9549,9551
9551,129689,129690,9550,9552
9552,129691,129692,9551,0
9553,129693,129694,0,9554
9554,129695,129696,9553,9555
9555,129697,129698,9554,9556
9556,129699,129700,9555,9557
9557,129701,129702,9556,9558
9558,129703,129704,9557,9559
9559,129705,129706,9558,9560
9560,129707,129708,9559,9561
9561,129709,129710,9560,9562
9562,129711,129712,9561,9563
9563,129713,129714,9562,9564
9564,129715,129716,9563,9565
9565,129717,129718,9564,9566
9566,129719,129720,9565,9567
9567,129721,129722,9566,9568
9568,129723,129724,9567,9569
9569,129725,129726,9568,9570
9570,129727,129728,9569,9571
9571,129729,129730,9570,9572
9572,129731,129732,9571,9573
9573,129733,129734,9572,9574
9574,129735,129736,9573,9575
9575,129737,129738,9574,9576
9576,129739,129740,9575,9577
9577,129741,129742,9576,9578
9578,129743,129744,9577,9579
9579,129745,129746,9578,9580
9580,129747,129748,9579,9581
9581,129749,129750,9580,9582
9582,129751,129752,9581,9583
9583,129753,129754,9582,9584
9584,129755,129756,9583,9585
9585,129757,129758,9584,9586
9586,129759,129760,9585,9587
9587,129761,129762,9586,9588
9588,129763,129764,9587,9589
9589,129765,129766,9588,9590
9590,129767,129768,9589,9591
9591,129769,129770,9590,9592
9592,129771,129772,9591,9593
9593,129773,129774,9592,9594
9594,129775,129776,9593,9595
9595,129777,129778,9594,9596
9596,129779,129780,9595,9597
9597,129781,129782,9596,9598
9598,129783,129784,9597,9599
9599,129785,129786,9598,9600
9600,129787,129788,9599,9601
9601,129789,129790,9600,9602
9602,129791,129792,9601,9603
9603,129793,129794,9602,9604
9604,129795,129796,9603,9605
9605,129797,129798,9604,9606
9606,129799,129800,9605,9607
9607,129801,129802,9606,9608
9608,129803,129804,9607,9609
9609,129805,129806,9608,9610
9610,129807,129808,9609,9611
9611,129809,129810,9610,9612
9612,129811,129812,9611,9613
9613,129813,129814,9612,0
9614,129815,129816,0,9615
9615,129817,129818,9614,9616
9616,129819,129820,9615,9617
9617,129821,129822,9616,9618
9618,129823,129824,9617,9619
9619,129825,129826,9618,9620
9620,129827,129828,9619,9621
9621,129829,129830,9620,9622
9622,129831,129832,9621,9623
9623,129833,129834,9622,9624
9624,129835,129836,9623,9625
9625,129837,129838,9624,9626
9626,129839,129840,9625,9627
9627,129841,129842,9626,9628
9628,129843,129844,9627,9629
9629,129845,129846,9628,9630
9630,129847,129848,9629,0
9631,129849,129850,0,9632
9632,129851,129852,9631,9633
9633,129853,129854,9632,9634
9634,129855,129856,9633,9635
9635,129857,129858,9634,9636
9636,129859,129860,9635,9637
9637,129861,129862,9636,9638
9638,129863,129864,9637,9639
9639,129865,129866,9638,9640
9640,129867,129868,9639,9641
9641,129869,129870,9640,9642
9642,129871,129872,9641,9643
9643,129873,129874,9642,9644
9644,129875,129876,9643,9645
9645,129877,129878,9644,9646
9646,129879,129880,9645,9647
9647,129881,129882,9646,9648
9648,129883,129884,9647,9649
9649,129885,129886,9648,9650
9650,129887,129888,9649,9651
9651,129889,129890,9650,9652
9652,129891,129892,9651,9653
9653,129893,129894,9652,9654
9654,129895,129896,9653,9655
9655,129897,129898,9654,9656
9656,129899,129900,9655,9657
9657,129901,129902,9656,9658
9658,129903,129904,9657,9659
9659,129905,129906,9658,9660
9660,129907,129908,9659,9661
9661,129909,129910,9660,9662
9662,129911,129912,9661,9663
9663,129913,129914,9662,9664
9664,129915,129916,9663,9665
9665,129917,129918,9664,9666
9666,129919,129920,9665,9667
9667,129921,129922,9666,9668
9668,129923,129924,9667,9669
9669,129925,129926,9668,9670
9670,129927,129928,9669,9671
9671,129929,129930,9670,9672
9672,129931,129932,9671,9673
9673,129933,129934,9672,9674
9674,129935,129936,9673,9675
9675,129937,129938,9674,9676
9676,129939,129940,9675,9677
9677,129941,129942,9676,9678
9678,129943,129944,9677,9679
9679,129945,129946,9678,9680
9680,129947,129948,9679,9681
9681,129949,129950,9680,0
9682,129951,129952,0,9683
9683,129953,129954,9682,9684
9684,129955,129956,9683,9685
9685,129957,129958,9684,9686
9686,129959,129960,9685,9687
9687,129961,129962,9686,9688
9688,129963,129964,9687,9689
9689,129965,129966,9688,9690
9690,129967,129968,9689,9691
9691,129969,129970,9690,9692
9692,129971,129972,9691,9693
9693,129973,129974,9692,9694
9694,129975,129976,9693,9695
9695,129977,129978,9694,9696
9696,129979,129980,9695,9697
9697,129981,129982,9696,9698
9698,129983,129984,9697,9699
9699,129985,129986,9698,9700
9700,129987,129988,9699,9701
9701,129989,129990,9700,9702
9702,129991,129992,9701,9703
9703,129993,129994,9702,9704
9704,129995,129996,9703,9705
9705,129997,129998,9704,9706
9706,129999,130000,9705,9707
9707,130001,130002,9706,9708
9708,130003,130004,9707,9709
9709,130005,130006,9708,9710
9710,130007,130008,9709,9711
9711,130009,130010,9710,9712
9712,130011,130012,9711,9713
9713,130013,130014,9712,9714
9714,130015,130016,9713,9715
9715,130017,130018,9714,9716
9716,130019,130020,9715,9717
9717,130021,130022,9716,9718
9718,130023,130024,9717,9719
9719,130025,130026,9718,9720
9720,130027,130028,9719,9721
9721,130029,130030,9720,9722
9722,130031,130032,9721,9723
9723,130033,130034,9722,9724
9724,130035,130036,9723,9725
9725,130037,130038,9724,9726
9726,130039,130040,9725,9727
9727,130041,130042,9726,9728
9728,130043,130044,9727,9729
9729,130045,130046,9728,9730
9730,130047,130048,9729,9731
9731,130049,130050,9730,9732
9732,130051,130052,9731,0
