LID,BPID,FPID,BLID,FLID
12215,132904,132905,12214,12216
12216,132906,132907,12215,12217
12217,132908,132909,12216,12218
12218,132910,132911,12217,12219
12219,132912,132913,12218,12220
12220,132914,132915,12219,12221
12221,132916,132917,12220,12222
12222,132918,132919,12221,12223
12223,132920,132921,12222,12224
12224,132922,132923,12223,12225
12225,132924,132925,12224,12226
12226,132926,132927,12225,12227
12227,132928,132929,12226,12228
12228,132930,132931,12227,12229
12229,132932,132933,12228,12230
12230,132934,132935,12229,12231
12231,132936,132937,12230,12232
12232,132938,132939,12231,12233
12233,132940,132941,12232,12234
12234,132942,132943,12233,12235
12235,132944,132945,12234,12236
12236,132946,132947,12235,12237
12237,132948,132949,12236,12238
12238,132950,132951,12237,0
12239,132952,132953,0,12240
12240,132954,132955,12239,12241
12241,132956,132957,12240,0
12242,132958,132959,0,12243
12243,132960,132961,12242,12244
12244,132962,132963,12243,12245
12245,132964,132965,12244,12246
12246,132966,132967,12245,12247
12247,132968,132969,12246,12248
12248,132970,132971,12247,12249
12249,132972,132973,12248,12250
12250,132974,132975,12249,12251
12251,132976,132977,12250,12252
12252,132978,132979,12251,12253
12253,132980,132981,12252,12254
12254,132982,132983,12253,12255
12255,132984,132985,12254,12256
12256,132986,132987,12255,12257
12257,132988,132989,12256,12258
12258,132990,132991,12257,12259
12259,132992,132993,12258,12260
12260,132994,132995,12259,12261
12261,132996,132997,12260,12262
12262,132998,132999,12261,12263
12263,133000,133001,12262,12264
12264,133002,133003,12263,12265
12265,133004,133005,12264,12266
12266,133006,133007,12265,12267
12267,133008,133009,12266,12268
12268,133010,133011,12267,12269
12269,133012,133013,12268,12270
12270,133014,133015,12269,12271
12271,133016,133017,12270,12272
12272,133018,133019,12271,12273
12273,133020,133021,12272,12274
12274,133022,133023,12273,12275
12275,133024,133025,12274,0
12276,133026,133027,0,12277
12277,133028,133029,12276,12278
12278,133030,133031,12277,12279
12279,133032,133033,12278,12280
12280,133034,133035,12279,12281
12281,133036,133037,12280,12282
12282,133038,133039,12281,12283
12283,133040,133041,12282,12284
12284,133042,133043,12283,12285
12285,133044,133045,12284,12286
12286,133046,133047,12285,12287
12287,133048,133049,12286,12288
12288,133050,133051,12287,12289
12289,133052,133053,12288,12290
12290,133054,133055,12289,12291
12291,133056,133057,12290,12292
12292,133058,133059,12291,12293
12293,133060,133061,12292,12294
12294,133062,133063,12293,12295
12295,133064,133065,12294,12296
12296,133066,133067,12295,12297
12297,133068,133069,12296,12298
12298,133070,133071,12297,12299
12299,133072,133073,12298,12300
12300,133074,133075,12299,12301
12301,133076,133077,12300,12302
12302,133078,133079,12301,12303
12303,133080,133081,12302,12304
12304,133082,133083,12303,12305
12305,133084,133085,12304,12306
12306,133086,133087,12305,12307
12307,133088,133089,12306,12308
12308,133090,133091,12307,12309
12309,133092,133093,12308,0
12310,133094,133095,0,12311
12311,133096,133097,12310,12312
12312,133098,133099,12311,0
12313,133100,133101,0,12314
12314,133102,133103,12313,12315
12315,133104,133105,12314,12316
12316,133106,133107,12315,12317
12317,133108,133109,12316,12318
12318,133110,133111,12317,12319
12319,133112,133113,12318,12320
12320,133114,133115,12319,12321
12321,133116,133117,12320,12322
12322,133118,133119,12321,12323
12323,133120,133121,12322,12324
12324,133122,133123,12323,12325
12325,133124,133125,12324,12326
12326,133126,133127,12325,12327
12327,133128,133129,12326,12328
12328,133130,133131,12327,12329
12329,133132,133133,12328,12330
12330,133134,133135,12329,12331
12331,133136,133137,12330,0
12332,133138,133139,0,12333
12333,133140,133141,12332,0
12334,133142,133143,0,12335
12335,133144,133145,12334,12336
12336,133146,133147,12335,12337
12337,133148,133149,12336,12338
12338,133150,133151,12337,12339
12339,133152,133153,12338,12340
12340,133154,133155,12339,12341
12341,133156,133157,12340,12342
12342,133158,133159,12341,12343
12343,133160,133161,12342,12344
12344,133162,133163,12343,12345
12345,133164,133165,12344,12346
12346,133166,133167,12345,12347
12347,133168,133169,12346,12348
12348,133170,133171,12347,12349
12349,133172,133173,12348,12350
12350,133174,133175,12349,12351
12351,133176,133177,12350,12352
12352,133178,133179,12351,0
12353,133180,133181,0,12354
12354,133182,133183,12353,12355
12355,133184,133185,12354,12356
12356,133186,133187,12355,12357
12357,133188,133189,12356,12358
12358,133190,133191,12357,12359
12359,133192,133193,12358,12360
12360,133194,133195,12359,12361
12361,133196,133197,12360,12362
12362,133198,133199,12361,12363
12363,133200,133201,12362,12364
12364,133202,133203,12363,12365
12365,133204,133205,12364,12366
12366,133206,133207,12365,12367
12367,133208,133209,12366,12368
12368,133210,133211,12367,12369
12369,133212,133213,12368,12370
12370,133214,133215,12369,0
12371,133216,133217,0,12372
12372,133218,133219,12371,0
12373,133220,133221,0,12374
12374,133222,133223,12373,12375
12375,133224,133225,12374,12376
12376,133226,133227,12375,12377
12377,133228,133229,12376,12378
12378,133230,133231,12377,12379
12379,133232,133233,12378,12380
12380,133234,133235,12379,12381
12381,133236,133237,12380,12382
12382,133238,133239,12381,12383
12383,133240,133241,12382,12384
12384,133242,133243,12383,12385
12385,133244,133245,12384,12386
12386,133246,133247,12385,0
12387,133248,133249,0,12388
12388,133250,133251,12387,0
12389,133252,133253,0,12390
12390,133254,133255,12389,12391
12391,133256,133257,12390,12392
12392,133258,133259,12391,12393
12393,133260,133261,12392,12394
12394,133262,133263,12393,12395
12395,133264,133265,12394,12396
12396,133266,133267,12395,12397
12397,133268,133269,12396,12398
12398,133270,133271,12397,12399
12399,133272,133273,12398,12400
12400,133274,133275,12399,12401
12401,133276,133277,12400,12402
12402,133278,133279,12401,0
12403,133280,133281,0,12404
12404,133282,133283,12403,12405
12405,133284,133285,12404,12406
12406,133286,133287,12405,12407
12407,133288,133289,12406,12408
12408,133290,133291,12407,12409
12409,133292,133293,12408,12410
12410,133294,133295,12409,12411
12411,133296,133297,12410,12412
12412,133298,133299,12411,12413
12413,133300,133301,12412,12414
12414,133302,133303,12413,12415
12415,133304,133305,12414,12416
12416,133306,133307,12415,0
12417,133308,133309,0,12418
12418,133310,133311,12417,0
12419,133312,133313,0,12420
12420,133314,133315,12419,12421
12421,133316,133317,12420,12422
12422,133318,133319,12421,12423
12423,133320,133321,12422,12424
12424,133322,133323,12423,12425
12425,133324,133325,12424,12426
12426,133326,133327,12425,12427
12427,133328,133329,12426,12428
12428,133330,133331,12427,12429
12429,133332,133333,12428,12430
12430,133334,133335,12429,12431
12431,133336,133337,12430,12432
12432,133338,133339,12431,12433
12433,133340,133341,12432,12434
12434,133342,133343,12433,12435
12435,133344,133345,12434,0
12436,133346,133347,0,12437
12437,133348,133349,12436,0
12438,133350,133351,0,12439
12439,133352,133353,12438,12440
12440,133354,133355,12439,12441
12441,133356,133357,12440,12442
12442,133358,133359,12441,12443
12443,133360,133361,12442,12444
12444,133362,133363,12443,12445
12445,133364,133365,12444,12446
12446,133366,133367,12445,12447
12447,133368,133369,12446,12448
12448,133370,133371,12447,12449
12449,133372,133373,12448,12450
12450,133374,133375,12449,12451
12451,133376,133377,12450,12452
12452,133378,133379,12451,12453
12453,133380,133381,12452,12454
12454,133382,133383,12453,0
12455,133384,133385,0,12456
12456,133386,133387,12455,12457
12457,133388,133389,12456,12458
12458,133390,133391,12457,12459
12459,133392,133393,12458,12460
12460,133394,133395,12459,12461
12461,133396,133397,12460,12462
12462,133398,133399,12461,12463
12463,133400,133401,12462,12464
12464,133402,133403,12463,12465
12465,133404,133405,12464,12466
12466,133406,133407,12465,12467
12467,133408,133409,12466,12468
12468,133410,133411,12467,12469
12469,133412,133413,12468,12470
12470,133414,133415,12469,12471
12471,133416,133417,12470,0
12472,133418,133419,0,12473
12473,133420,133421,12472,0
12474,133422,133423,0,12475
12475,133424,133425,12474,12476
12476,133426,133427,12475,12477
12477,133428,133429,12476,12478
12478,133430,133431,12477,12479
12479,133432,133433,12478,12480
12480,133434,133435,12479,12481
12481,133436,133437,12480,12482
12482,133438,133439,12481,12483
12483,133440,133441,12482,12484
12484,133442,133443,12483,12485
12485,133444,133445,12484,12486
12486,133446,133447,12485,12487
12487,133448,133449,12486,12488
12488,133450,133451,12487,12489
12489,133452,133453,12488,12490
12490,133454,133455,12489,12491
12491,133456,133457,12490,12492
12492,133458,133459,12491,12493
12493,133460,133461,12492,12494
12494,133462,133463,12493,12495
12495,133464,133465,12494,12496
12496,133466,133467,12495,12497
12497,133468,133469,12496,12498
12498,133470,133471,12497,12499
12499,133472,133473,12498,12500
12500,133474,133475,12499,12501
12501,133476,133477,12500,12502
12502,133478,133479,12501,12503
12503,133480,133481,12502,12504
12504,133482,133483,12503,12505
12505,133484,133485,12504,12506
12506,133486,133487,12505,12507
12507,133488,133489,12506,0
12508,133490,133491,0,12509
12509,133492,133493,12508,12510
12510,133494,133495,12509,12511
12511,133496,133497,12510,0
12512,133498,133499,0,12513
12513,133500,133501,12512,12514
12514,133502,133503,12513,12515
12515,133504,133505,12514,12516
12516,133506,133507,12515,12517
12517,133508,133509,12516,12518
12518,133510,133511,12517,12519
12519,133512,133513,12518,12520
12520,133514,133515,12519,12521
12521,133516,133517,12520,12522
12522,133518,133519,12521,12523
12523,133520,133521,12522,12524
12524,133522,133523,12523,12525
12525,133524,133525,12524,12526
12526,133526,133527,12525,12527
12527,133528,133529,12526,12528
12528,133530,133531,12527,12529
12529,133532,133533,12528,12530
12530,133534,133535,12529,12531
12531,133536,133537,12530,12532
12532,133538,133539,12531,12533
12533,133540,133541,12532,12534
12534,133542,133543,12533,12535
12535,133544,133545,12534,12536
12536,133546,133547,12535,12537
12537,133548,133549,12536,12538
12538,133550,133551,12537,12539
12539,133552,133553,12538,12540
12540,133554,133555,12539,12541
12541,133556,133557,12540,12542
12542,133558,133559,12541,12543
12543,133560,133561,12542,12544
12544,133562,133563,12543,12545
12545,133564,133565,12544,0
12546,133566,133567,0,12547
12547,133568,133569,12546,12548
12548,133570,133571,12547,12549
12549,133572,133573,12548,12550
12550,133574,133575,12549,12551
12551,133576,133577,12550,12552
12552,133578,133579,12551,12553
12553,133580,133581,12552,12554
12554,133582,133583,12553,12555
12555,133584,133585,12554,12556
12556,133586,133587,12555,12557
12557,133588,133589,12556,12558
12558,133590,133591,12557,12559
12559,133592,133593,12558,12560
12560,133594,133595,12559,12561
12561,133596,133597,12560,12562
12562,133598,133599,12561,12563
12563,133600,133601,12562,12564
12564,133602,133603,12563,12565
12565,133604,133605,12564,12566
12566,133606,133607,12565,12567
12567,133608,133609,12566,12568
12568,133610,133611,12567,12569
12569,133612,133613,12568,12570
12570,133614,133615,12569,12571
12571,133616,133617,12570,12572
12572,133618,133619,12571,12573
12573,133620,133621,12572,12574
12574,133622,133623,12573,12575
12575,133624,133625,12574,12576
12576,133626,133627,12575,12577
12577,133628,133629,12576,12578
12578,133630,133631,12577,12579
12579,133632,133633,12578,0
12580,133634,133635,0,12581
12581,133636,133637,12580,12582
12582,133638,133639,12581,12583
12583,133640,133641,12582,0
12584,133642,133643,0,12585
12585,133644,133645,12584,12586
12586,133646,133647,12585,12587
12587,133648,133649,12586,12588
12588,133650,133651,12587,12589
12589,133652,133653,12588,0
12590,133654,133655,0,12591
12591,133656,133657,12590,12592
12592,133658,133659,12591,12593
12593,133660,133661,12592,12594
12594,133662,133663,12593,12595
12595,133664,133665,12594,12596
12596,133666,133667,12595,12597
12597,133668,133669,12596,12598
12598,133670,133671,12597,12599
12599,133672,133673,12598,12600
12600,133674,133675,12599,12601
12601,133676,133677,12600,12602
12602,133678,133679,12601,12603
12603,133680,133681,12602,12604
12604,133682,133683,12603,12605
12605,133684,133685,12604,12606
12606,133686,133687,12605,12607
12607,133688,133689,12606,12608
12608,133690,133691,12607,12609
12609,133692,133693,12608,12610
12610,133694,133695,12609,12611
12611,133696,133697,12610,12612
12612,133698,133699,12611,12613
12613,133700,133701,12612,12614
12614,133702,133703,12613,12615
12615,133704,133705,12614,12616
12616,133706,133707,12615,12617
12617,133708,133709,12616,12618
12618,133710,133711,12617,12619
12619,133712,133713,12618,12620
12620,133714,133715,12619,12621
12621,133716,133717,12620,12622
12622,133718,133719,12621,12623
12623,133720,133721,12622,0
12624,133722,133723,0,12625
12625,133724,133725,12624,12626
12626,133726,133727,12625,12627
12627,133728,133729,12626,12628
12628,133730,133731,12627,12629
12629,133732,133733,12628,12630
12630,133734,133735,12629,12631
12631,133736,133737,12630,12632
12632,133738,133739,12631,12633
12633,133740,133741,12632,12634
12634,133742,133743,12633,12635
12635,133744,133745,12634,12636
12636,133746,133747,12635,12637
12637,133748,133749,12636,12638
12638,133750,133751,12637,12639
12639,133752,133753,12638,12640
12640,133754,133755,12639,12641
12641,133756,133757,12640,12642
12642,133758,133759,12641,12643
12643,133760,133761,12642,12644
12644,133762,133763,12643,12645
12645,133764,133765,12644,12646
12646,133766,133767,12645,12647
12647,133768,133769,12646,12648
12648,133770,133771,12647,12649
12649,133772,133773,12648,12650
12650,133774,133775,12649,12651
12651,133776,133777,12650,12652
12652,133778,133779,12651,12653
12653,133780,133781,12652,12654
12654,133782,133783,12653,12655
12655,133784,133785,12654,12656
12656,133786,133787,12655,12657
12657,133788,133789,12656,0
12658,133790,133791,0,12659
12659,133792,133793,12658,12660
12660,133794,133795,12659,12661
12661,133796,133797,12660,12662
12662,133798,133799,12661,12663
12663,133800,133801,12662,12664
12664,133802,133803,12663,12665
12665,133804,133805,12664,12666
12666,133806,133807,12665,12667
12667,133808,133809,12666,12668
12668,133810,133811,12667,12669
12669,133812,133813,12668,12670
12670,133814,133815,12669,12671
12671,133816,133817,12670,12672
12672,133818,133819,12671,12673
12673,133820,133821,12672,12674
12674,133822,133823,12673,12675
12675,133824,133825,12674,12676
12676,133826,133827,12675,12677
12677,133828,133829,12676,12678
12678,133830,133831,12677,12679
12679,133832,133833,12678,12680
12680,133834,133835,12679,12681
12681,133836,133837,12680,12682
12682,133838,133839,12681,12683
12683,133840,133841,12682,12684
12684,133842,133843,12683,12685
12685,133844,133845,12684,12686
12686,133846,133847,12685,12687
12687,133848,133849,12686,12688
12688,133850,133851,12687,12689
12689,133852,133853,12688,12690
12690,133854,133855,12689,0
12691,133856,133857,0,12692
12692,133858,133859,12691,12693
12693,133860,133861,12692,12694
12694,133862,133863,12693,12695
12695,133864,133865,12694,12696
12696,133866,133867,12695,0
12697,133868,133869,0,12698
12698,133870,133871,12697,12699
12699,133872,133873,12698,12700
12700,133874,133875,12699,12701
12701,133876,133877,12700,12702
12702,133878,133879,12701,12703
12703,133880,133881,12702,12704
12704,133882,133883,12703,12705
12705,133884,133885,12704,12706
12706,133886,133887,12705,12707
12707,133888,133889,12706,12708
12708,133890,133891,12707,12709
12709,133892,133893,12708,12710
12710,133894,133895,12709,12711
12711,133896,133897,12710,12712
12712,133898,133899,12711,12713
12713,133900,133901,12712,12714
12714,133902,133903,12713,12715
12715,133904,133905,12714,0
12716,133906,133907,0,12717
12717,133908,133909,12716,0
12718,133910,133911,0,12719
12719,133912,133913,12718,12720
12720,133914,133915,12719,12721
12721,133916,133917,12720,12722
12722,133918,133919,12721,12723
12723,133920,133921,12722,12724
12724,133922,133923,12723,12725
12725,133924,133925,12724,12726
12726,133926,133927,12725,12727
12727,133928,133929,12726,12728
12728,133930,133931,12727,12729
12729,133932,133933,12728,12730
12730,133934,133935,12729,12731
12731,133936,133937,12730,12732
12732,133938,133939,12731,12733
12733,133940,133941,12732,12734
12734,133942,133943,12733,12735
12735,133944,133945,12734,12736
12736,133946,133947,12735,12737
12737,133948,133949,12736,0
12738,133950,133951,0,12739
12739,133952,133953,12738,12740
12740,133954,133955,12739,12741
12741,133956,133957,12740,12742
12742,133958,133959,12741,12743
12743,133960,133961,12742,12744
12744,133962,133963,12743,12745
12745,133964,133965,12744,12746
12746,133966,133967,12745,12747
12747,133968,133969,12746,12748
12748,133970,133971,12747,12749
12749,133972,133973,12748,12750
12750,133974,133975,12749,12751
12751,133976,133977,12750,12752
12752,133978,133979,12751,12753
12753,133980,133981,12752,12754
12754,133982,133983,12753,12755
12755,133984,133985,12754,12756
12756,133986,133987,12755,12757
12757,133988,133989,12756,0
12758,133990,133991,0,12759
12759,133992,133993,12758,0
12760,133994,133995,0,12761
12761,133996,133997,12760,12762
12762,133998,133999,12761,12763
12763,134000,134001,12762,12764
12764,134002,134003,12763,12765
12765,134004,134005,12764,12766
12766,134006,134007,12765,12767
12767,134008,134009,12766,12768
12768,134010,134011,12767,12769
12769,134012,134013,12768,12770
12770,134014,134015,12769,12771
12771,134016,134017,12770,12772
12772,134018,134019,12771,12773
12773,134020,134021,12772,12774
12774,134022,134023,12773,0
12775,134024,134025,0,12776
12776,134026,134027,12775,0
12777,134028,134029,0,12778
12778,134030,134031,12777,12779
12779,134032,134033,12778,12780
12780,134034,134035,12779,12781
12781,134036,134037,12780,12782
12782,134038,134039,12781,12783
12783,134040,134041,12782,12784
12784,134042,134043,12783,12785
12785,134044,134045,12784,12786
12786,134046,134047,12785,12787
12787,134048,134049,12786,12788
12788,134050,134051,12787,12789
12789,134052,134053,12788,12790
12790,134054,134055,12789,12791
12791,134056,134057,12790,0
12792,134058,134059,0,12793
12793,134060,134061,12792,12794
12794,134062,134063,12793,12795
12795,134064,134065,12794,12796
12796,134066,134067,12795,12797
12797,134068,134069,12796,12798
12798,134070,134071,12797,12799
12799,134072,134073,12798,12800
12800,134074,134075,12799,12801
12801,134076,134077,12800,12802
12802,134078,134079,12801,12803
12803,134080,134081,12802,12804
12804,134082,134083,12803,12805
12805,134084,134085,12804,12806
12806,134086,134087,12805,0
12807,134088,134089,0,12808
12808,134090,134091,12807,0
12809,134092,134093,0,12810
12810,134094,134095,12809,12811
12811,134096,134097,12810,12812
12812,134098,134099,12811,12813
12813,134100,134101,12812,12814
12814,134102,134103,12813,12815
12815,134104,134105,12814,12816
12816,134106,134107,12815,12817
12817,134108,134109,12816,12818
12818,134110,134111,12817,12819
12819,134112,134113,12818,12820
12820,134114,134115,12819,12821
12821,134116,134117,12820,12822
12822,134118,134119,12821,0
12823,134120,134121,0,12824
12824,134122,134123,12823,0
12825,134124,134125,0,12826
12826,134126,134127,12825,12827
12827,134128,134129,12826,12828
12828,134130,134131,12827,12829
12829,134132,134133,12828,12830
12830,134134,134135,12829,12831
12831,134136,134137,12830,12832
12832,134138,134139,12831,12833
12833,134140,134141,12832,12834
12834,134142,134143,12833,12835
12835,134144,134145,12834,12836
12836,134146,134147,12835,12837
12837,134148,134149,12836,12838
12838,134150,134151,12837,12839
12839,134152,134153,12838,0
12840,134154,134155,0,12841
12841,134156,134157,12840,12842
12842,134158,134159,12841,12843
12843,134160,134161,12842,12844
12844,134162,134163,12843,12845
12845,134164,134165,12844,12846
12846,134166,134167,12845,12847
12847,134168,134169,12846,12848
12848,134170,134171,12847,12849
12849,134172,134173,12848,12850
12850,134174,134175,12849,12851
12851,134176,134177,12850,12852
12852,134178,134179,12851,12853
12853,134180,134181,12852,12854
12854,134182,134183,12853,0
12855,134184,134185,0,12856
12856,134186,134187,12855,0
12857,134188,134189,0,12858
12858,134190,134191,12857,12859
12859,134192,134193,12858,12860
12860,134194,134195,12859,12861
12861,134196,134197,12860,12862
12862,134198,134199,12861,0
12863,134200,134201,0,12864
12864,134202,134203,12863,12865
12865,134204,134205,12864,12866
12866,134206,134207,12865,12867
12867,134208,134209,12866,12868
12868,134210,134211,12867,12869
12869,134212,134213,12868,12870
12870,134214,134215,12869,12871
12871,134216,134217,12870,12872
12872,134218,134219,12871,12873
12873,134220,134221,12872,12874
12874,134222,134223,12873,12875
12875,134224,134225,12874,12876
12876,134226,134227,12875,12877
12877,134228,134229,12876,12878
12878,134230,134231,12877,12879
12879,134232,134233,12878,0
12880,134234,134235,0,12881
12881,134236,134237,12880,12882
12882,134238,134239,12881,12883
12883,134240,134241,12882,12884
12884,134242,134243,12883,12885
12885,134244,134245,12884,12886
12886,134246,134247,12885,12887
12887,134248,134249,12886,12888
12888,134250,134251,12887,12889
12889,134252,134253,12888,12890
12890,134254,134255,12889,12891
12891,134256,134257,12890,12892
12892,134258,134259,12891,12893
12893,134260,134261,12892,12894
12894,134262,134263,12893,12895
12895,134264,134265,12894,12896
12896,134266,134267,12895,0
12897,134268,134269,0,12898
12898,134270,134271,12897,12899
12899,134272,134273,12898,12900
12900,134274,134275,12899,12901
12901,134276,134277,12900,12902
12902,134278,134279,12901,12903
12903,134280,134281,12902,12904
12904,134282,134283,12903,12905
12905,134284,134285,12904,12906
12906,134286,134287,12905,12907
12907,134288,134289,12906,12908
12908,134290,134291,12907,12909
12909,134292,134293,12908,12910
12910,134294,134295,12909,12911
12911,134296,134297,12910,12912
12912,134298,134299,12911,12913
12913,134300,134301,12912,12914
12914,134302,134303,12913,0
12915,134304,134305,0,12916
12916,134306,134307,12915,12917
12917,134308,134309,12916,12918
12918,134310,134311,12917,12919
12919,134312,134313,12918,12920
12920,134314,134315,12919,12921
12921,134316,134317,12920,0
12922,134318,134319,0,12923
12923,134320,134321,12922,0
12924,134322,134323,0,12925
12925,134324,134325,12924,12926
12926,134326,134327,12925,12927
12927,134328,134329,12926,12928
12928,134330,134331,12927,12929
12929,134332,134333,12928,12930
12930,134334,134335,12929,12931
12931,134336,134337,12930,12932
12932,134338,134339,12931,12933
12933,134340,134341,12932,12934
12934,134342,134343,12933,12935
12935,134344,134345,12934,12936
12936,134346,134347,12935,12937
12937,134348,134349,12936,12938
12938,134350,134351,12937,0
12939,134352,134353,0,12940
12940,134354,134355,12939,0
12941,134356,134357,0,12942
12942,134358,134359,12941,12943
12943,134360,134361,12942,12944
12944,134362,134363,12943,12945
12945,134364,134365,12944,12946
12946,134366,134367,12945,12947
12947,134368,134369,12946,12948
12948,134370,134371,12947,12949
12949,134372,134373,12948,12950
12950,134374,134375,12949,12951
12951,134376,134377,12950,12952
12952,134378,134379,12951,12953
12953,134380,134381,12952,12954
12954,134382,134383,12953,0
12955,134384,134385,0,12956
12956,134386,134387,12955,12957
12957,134388,134389,12956,12958
12958,134390,134391,12957,12959
12959,134392,134393,12958,12960
12960,134394,134395,12959,12961
12961,134396,134397,12960,12962
12962,134398,134399,12961,12963
12963,134400,134401,12962,12964
12964,134402,134403,12963,12965
12965,134404,134405,12964,12966
12966,134406,134407,12965,12967
12967,134408,134409,12966,12968
12968,134410,134411,12967,0
12969,134412,134413,0,12970
12970,134414,134415,12969,0
12971,134416,134417,0,12972
12972,134418,134419,12971,12973
12973,134420,134421,12972,12974
12974,134422,134423,12973,12975
12975,134424,134425,12974,12976
12976,134426,134427,12975,12977
12977,134428,134429,12976,12978
12978,134430,134431,12977,12979
12979,134432,134433,12978,12980
12980,134434,134435,12979,12981
12981,134436,134437,12980,12982
12982,134438,134439,12981,12983
12983,134440,134441,12982,12984
12984,134442,134443,12983,12985
12985,134444,134445,12984,12986
12986,134446,134447,12985,12987
12987,134448,134449,12986,12988
12988,134450,134451,12987,12989
12989,134452,134453,12988,12990
12990,134454,134455,12989,0
12991,134456,134457,0,12992
12992,134458,134459,12991,12993
12993,134460,134461,12992,12994
12994,134462,134463,12993,12995
12995,134464,134465,12994,12996
12996,134466,134467,12995,12997
12997,134468,134469,12996,12998
12998,134470,134471,12997,12999
12999,134472,134473,12998,13000
13000,134474,134475,12999,13001
13001,134476,134477,13000,13002
13002,134478,134479,13001,13003
13003,134480,134481,13002,13004
13004,134482,134483,13003,13005
13005,134484,134485,13004,13006
13006,134486,134487,13005,13007
13007,134488,134489,13006,13008
13008,134490,134491,13007,13009
13009,134492,134493,13008,13010
13010,134494,134495,13009,0
13011,134496,134497,0,13012
13012,134498,134499,13011,13013
13013,134500,134501,13012,13014
13014,134502,134503,13013,13015
13015,134504,134505,13014,13016
13016,134506,134507,13015,13017
13017,134508,134509,13016,13018
13018,134510,134511,13017,13019
13019,134512,134513,13018,13020
13020,134514,134515,13019,13021
13021,134516,134517,13020,13022
13022,134518,134519,13021,13023
13023,134520,134521,13022,13024
13024,134522,134523,13023,13025
13025,134524,134525,13024,13026
13026,134526,134527,13025,13027
13027,134528,134529,13026,13028
13028,134530,134531,13027,13029
13029,134532,134533,13028,13030
13030,134534,134535,13029,0
13031,134536,134537,0,13032
13032,134538,134539,13031,0
13033,134540,134541,0,13034
13034,134542,134543,13033,13035
13035,134544,134545,13034,0
13036,134546,134547,0,13037
13037,134548,134549,13036,13038
13038,134550,134551,13037,13039
13039,134552,134553,13038,13040
13040,134554,134555,13039,13041
13041,134556,134557,13040,13042
13042,134558,134559,13041,13043
13043,134560,134561,13042,13044
13044,134562,134563,13043,13045
13045,134564,134565,13044,13046
13046,134566,134567,13045,13047
13047,134568,134569,13046,13048
13048,134570,134571,13047,13049
13049,134572,134573,13048,13050
13050,134574,134575,13049,13051
13051,134576,134577,13050,13052
13052,134578,134579,13051,13053
13053,134580,134581,13052,13054
13054,134582,134583,13053,13055
13055,134584,134585,13054,13056
13056,134586,134587,13055,13057
13057,134588,134589,13056,13058
13058,134590,134591,13057,13059
13059,134592,134593,13058,13060
13060,134594,134595,13059,13061
13061,134596,134597,13060,13062
13062,134598,134599,13061,13063
13063,134600,134601,13062,13064
13064,134602,134603,13063,13065
13065,134604,134605,13064,13066
13066,134606,134607,13065,13067
13067,134608,134609,13066,13068
13068,134610,134611,13067,0
13069,134612,134613,0,13070
13070,134614,134615,13069,13071
13071,134616,134617,13070,13072
13072,134618,134619,13071,13073
13073,134620,134621,13072,13074
13074,134622,134623,13073,13075
13075,134624,134625,13074,13076
13076,134626,134627,13075,13077
13077,134628,134629,13076,13078
13078,134630,134631,13077,13079
13079,134632,134633,13078,13080
13080,134634,134635,13079,13081
13081,134636,134637,13080,13082
13082,134638,134639,13081,13083
13083,134640,134641,13082,13084
13084,134642,134643,13083,13085
13085,134644,134645,13084,13086
13086,134646,134647,13085,13087
13087,134648,134649,13086,13088
13088,134650,134651,13087,13089
13089,134652,134653,13088,13090
13090,134654,134655,13089,13091
13091,134656,134657,13090,13092
13092,134658,134659,13091,13093
13093,134660,134661,13092,13094
13094,134662,134663,13093,13095
13095,134664,134665,13094,13096
13096,134666,134667,13095,13097
13097,134668,134669,13096,13098
13098,134670,134671,13097,13099
13099,134672,134673,13098,13100
13100,134674,134675,13099,0
13101,134676,134677,0,13102
13102,134678,134679,13101,13103
13103,134680,134681,13102,13104
13104,134682,134683,13103,13105
13105,134684,134685,13104,13106
13106,134686,134687,13105,13107
13107,134688,134689,13106,13108
13108,134690,134691,13107,13109
13109,134692,134693,13108,13110
13110,134694,134695,13109,13111
13111,134696,134697,13110,13112
13112,134698,134699,13111,13113
13113,134700,134701,13112,13114
13114,134702,134703,13113,13115
13115,134704,134705,13114,13116
13116,134706,134707,13115,13117
13117,134708,134709,13116,13118
13118,134710,134711,13117,13119
13119,134712,134713,13118,13120
13120,134714,134715,13119,13121
13121,134716,134717,13120,13122
13122,134718,134719,13121,13123
13123,134720,134721,13122,13124
13124,134722,134723,13123,13125
13125,134724,134725,13124,13126
13126,134726,134727,13125,13127
13127,134728,134729,13126,13128
13128,134730,134731,13127,13129
13129,134732,134733,13128,13130
13130,134734,134735,13129,13131
13131,134736,134737,13130,13132
13132,134738,134739,13131,0
13133,134740,134741,0,13134
13134,134742,134743,13133,13135
13135,134744,134745,13134,0
13136,134746,134747,0,13137
13137,134748,134749,13136,13138
13138,134750,134751,13137,0
13139,134752,134753,0,13140
13140,134754,134755,13139,13141
13141,134756,134757,13140,13142
13142,134758,134759,13141,13143
13143,134760,134761,13142,13144
13144,134762,134763,13143,13145
13145,134764,134765,13144,13146
13146,134766,134767,13145,13147
13147,134768,134769,13146,13148
13148,134770,134771,13147,13149
13149,134772,134773,13148,13150
13150,134774,134775,13149,13151
13151,134776,134777,13150,13152
13152,134778,134779,13151,13153
13153,134780,134781,13152,13154
13154,134782,134783,13153,13155
