LID,BPID,FPID,BLID,FLID
9682,127815,127816,9681,9683
9683,127817,127818,9682,9684
9684,127819,127820,9683,9685
9685,127821,127822,9684,9686
9686,127823,127824,9685,9687
9687,127825,127826,9686,9688
9688,127827,127828,9687,9689
9689,127829,127830,9688,9690
9690,127831,127832,9689,9691
9691,127833,127834,9690,9692
9692,127835,127836,9691,9693
9693,127837,127838,9692,9694
9694,127839,127840,9693,9695
9695,127841,127842,9694,9696
9696,127843,127844,9695,9697
9697,127845,127846,9696,9698
9698,127847,127848,9697,9699
9699,127849,127850,9698,9700
9700,127851,127852,9699,9701
9701,127853,127854,9700,9702
9702,127855,127856,9701,9703
9703,127857,127858,9702,9704
9704,127859,127860,9703,9705
9705,127861,127862,9704,9706
9706,127863,127864,9705,9707
9707,127865,127866,9706,9708
9708,127867,127868,9707,9709
9709,127869,127870,9708,9710
9710,127871,127872,9709,9711
9711,127873,127874,9710,9712
9712,127875,127876,9711,9713
9713,127877,127878,9712,9714
9714,127879,127880,9713,9715
9715,127881,127882,9714,9716
9716,127883,127884,9715,9717
9717,127885,127886,9716,9718
9718,127887,127888,9717,9719
9719,127889,127890,9718,9720
9720,127891,127892,9719,9721
9721,127893,127894,9720,9722
9722,127895,127896,9721,9723
9723,127897,127898,9722,9724
9724,127899,127900,9723,9725
9725,127901,127902,9724,9726
9726,127903,127904,9725,9727
9727,127905,127906,9726,9728
9728,127907,127908,9727,9729
9729,127909,127910,9728,9730
9730,127911,127912,9729,9731
9731,127913,127914,9730,9732
9732,127915,127916,9731,9733
9733,127917,127918,9732,9734
9734,127919,127920,9733,9735
9735,127921,127922,9734,9736
9736,127923,127924,9735,9737
9737,127925,127926,9736,9738
9738,127927,127928,9737,9739
9739,127929,127930,9738,9740
9740,127931,127932,9739,9741
9741,127933,127934,9740,9742
9742,127935,127936,9741,9743
9743,127937,127938,9742,9744
9744,127939,127940,9743,0
9745,127941,127942,0,9746
9746,127943,127944,9745,9747
9747,127945,127946,9746,9748
9748,127947,127948,9747,9749
9749,127949,127950,9748,9750
9750,127951,127952,9749,9751
9751,127953,127954,9750,9752
9752,127955,127956,9751,9753
9753,127957,127958,9752,9754
9754,127959,127960,9753,9755
9755,127961,127962,9754,9756
9756,127963,127964,9755,9757
9757,127965,127966,9756,9758
9758,127967,127968,9757,9759
9759,127969,127970,9758,9760
9760,127971,127972,9759,9761
9761,127973,127974,9760,9762
9762,127975,127976,9761,9763
9763,127977,127978,9762,0
9764,127979,127980,0,9765
9765,127981,127982,9764,9766
9766,127983,127984,9765,9767
9767,127985,127986,9766,9768
9768,127987,127988,9767,9769
9769,127989,127990,9768,9770
9770,127991,127992,9769,9771
9771,127993,127994,9770,9772
9772,127995,127996,9771,9773
9773,127997,127998,9772,9774
9774,127999,128000,9773,9775
9775,128001,128002,9774,9776
9776,128003,128004,9775,9777
9777,128005,128006,9776,9778
9778,128007,128008,9777,9779
9779,128009,128010,9778,9780
9780,128011,128012,9779,9781
9781,128013,128014,9780,9782
9782,128015,128016,9781,9783
9783,128017,128018,9782,9784
9784,128019,128020,9783,9785
9785,128021,128022,9784,9786
9786,128023,128024,9785,9787
9787,128025,128026,9786,9788
9788,128027,128028,9787,9789
9789,128029,128030,9788,9790
9790,128031,128032,9789,9791
9791,128033,128034,9790,9792
9792,128035,128036,9791,9793
9793,128037,128038,9792,9794
9794,128039,128040,9793,9795
9795,128041,128042,9794,9796
9796,128043,128044,9795,0
9797,128045,128046,0,9798
9798,128047,128048,9797,9799
9799,128049,128050,9798,9800
9800,128051,128052,9799,9801
9801,128053,128054,9800,9802
9802,128055,128056,9801,9803
9803,128057,128058,9802,9804
9804,128059,128060,9803,9805
9805,128061,128062,9804,0
9806,128063,128064,0,9807
9807,128065,128066,9806,9808
9808,128067,128068,9807,9809
9809,128069,128070,9808,9810
9810,128071,128072,9809,9811
9811,128073,128074,9810,9812
9812,128075,128076,9811,9813
9813,128077,128078,9812,9814
9814,128079,128080,9813,9815
9815,128081,128082,9814,9816
9816,128083,128084,9815,9817
9817,128085,128086,9816,9818
9818,128087,128088,9817,9819
9819,128089,128090,9818,9820
9820,128091,128092,9819,9821
9821,128093,128094,9820,9822
9822,128095,128096,9821,9823
9823,128097,128098,9822,9824
9824,128099,128100,9823,9825
9825,128101,128102,9824,9826
9826,128103,128104,9825,9827
9827,128105,128106,9826,9828
9828,128107,128108,9827,9829
9829,128109,128110,9828,9830
9830,128111,128112,9829,9831
9831,128113,128114,9830,9832
9832,128115,128116,9831,9833
9833,128117,128118,9832,9834
9834,128119,128120,9833,9835
9835,128121,128122,9834,9836
9836,128123,128124,9835,9837
9837,128125,128126,9836,9838
9838,128127,128128,9837,0
9839,128129,128130,0,9840
9840,128131,128132,9839,9841
9841,128133,128134,9840,9842
9842,128135,128136,9841,9843
9843,128137,128138,9842,9844
9844,128139,128140,9843,9845
9845,128141,128142,9844,9846
9846,128143,128144,9845,9847
9847,128145,128146,9846,9848
9848,128147,128148,9847,9849
9849,128149,128150,9848,9850
9850,128151,128152,9849,9851
9851,128153,128154,9850,9852
9852,128155,128156,9851,9853
9853,128157,128158,9852,9854
9854,128159,128160,9853,9855
9855,128161,128162,9854,9856
9856,128163,128164,9855,9857
9857,128165,128166,9856,9858
9858,128167,128168,9857,9859
9859,128169,128170,9858,9860
9860,128171,128172,9859,9861
9861,128173,128174,9860,9862
9862,128175,128176,9861,9863
9863,128177,128178,9862,9864
9864,128179,128180,9863,9865
9865,128181,128182,9864,9866
9866,128183,128184,9865,9867
9867,128185,128186,9866,9868
9868,128187,128188,9867,9869
9869,128189,128190,9868,9870
9870,128191,128192,9869,9871
9871,128193,128194,9870,0
9872,128195,128196,0,9873
9873,128197,128198,9872,9874
9874,128199,128200,9873,9875
9875,128201,128202,9874,9876
9876,128203,128204,9875,9877
9877,128205,128206,9876,9878
9878,128207,128208,9877,9879
9879,128209,128210,9878,0
9880,128211,128212,0,9881
9881,128213,128214,9880,9882
9882,128215,128216,9881,9883
9883,128217,128218,9882,9884
9884,128219,128220,9883,9885
9885,128221,128222,9884,9886
9886,128223,128224,9885,9887
9887,128225,128226,9886,9888
9888,128227,128228,9887,9889
9889,128229,128230,9888,9890
9890,128231,128232,9889,9891
9891,128233,128234,9890,9892
9892,128235,128236,9891,9893
9893,128237,128238,9892,9894
9894,128239,128240,9893,9895
9895,128241,128242,9894,9896
9896,128243,128244,9895,9897
9897,128245,128246,9896,9898
9898,128247,128248,9897,0
9899,128249,128250,0,9900
9900,128251,128252,9899,9901
9901,128253,128254,9900,9902
9902,128255,128256,9901,9903
9903,128257,128258,9902,9904
9904,128259,128260,9903,9905
9905,128261,128262,9904,9906
9906,128263,128264,9905,9907
9907,128265,128266,9906,9908
9908,128267,128268,9907,9909
9909,128269,128270,9908,9910
9910,128271,128272,9909,9911
9911,128273,128274,9910,9912
9912,128275,128276,9911,9913
9913,128277,128278,9912,9914
9914,128279,128280,9913,9915
9915,128281,128282,9914,9916
9916,128283,128284,9915,9917
9917,128285,128286,9916,9918
9918,128287,128288,9917,9919
9919,128289,128290,9918,9920
9920,128291,128292,9919,9921
9921,128293,128294,9920,9922
9922,128295,128296,9921,9923
9923,128297,128298,9922,9924
9924,128299,128300,9923,9925
9925,128301,128302,9924,9926
9926,128303,128304,9925,9927
9927,128305,128306,9926,9928
9928,128307,128308,9927,9929
9929,128309,128310,9928,9930
9930,128311,128312,9929,9931
9931,128313,128314,9930,9932
9932,128315,128316,9931,9933
9933,128317,128318,9932,9934
9934,128319,128320,9933,9935
9935,128321,128322,9934,9936
9936,128323,128324,9935,9937
9937,128325,128326,9936,9938
9938,128327,128328,9937,9939
9939,128329,128330,9938,9940
9940,128331,128332,9939,9941
9941,128333,128334,9940,9942
9942,128335,128336,9941,9943
9943,128337,128338,9942,9944
9944,128339,128340,9943,9945
9945,128341,128342,9944,9946
9946,128343,128344,9945,9947
9947,128345,128346,9946,9948
9948,128347,128348,9947,9949
9949,128349,128350,9948,9950
9950,128351,128352,9949,9951
9951,128353,128354,9950,9952
9952,128355,128356,9951,9953
9953,128357,128358,9952,9954
9954,128359,128360,9953,9955
9955,128361,128362,9954,9956
9956,128363,128364,9955,9957
9957,128365,128366,9956,9958
9958,128367,128368,9957,9959
9959,128369,128370,9958,9960
9960,128371,128372,9959,9961
9961,128373,128374,9960,0
9962,128375,128376,0,9963
9963,128377,128378,9962,9964
9964,128379,128380,9963,9965
9965,128381,128382,9964,9966
9966,128383,128384,9965,9967
9967,128385,128386,9966,9968
9968,128387,128388,9967,9969
9969,128389,128390,9968,9970
9970,128391,128392,9969,9971
9971,128393,128394,9970,9972
9972,128395,128396,9971,9973
9973,128397,128398,9972,9974
9974,128399,128400,9973,9975
9975,128401,128402,9974,9976
9976,128403,128404,9975,9977
9977,128405,128406,9976,9978
9978,128407,128408,9977,9979
9979,128409,128410,9978,9980
9980,128411,128412,9979,0
9981,128413,128414,0,9982
9982,128415,128416,9981,9983
9983,128417,128418,9982,9984
9984,128419,128420,9983,9985
9985,128421,128422,9984,9986
9986,128423,128424,9985,9987
9987,128425,128426,9986,9988
9988,128427,128428,9987,9989
9989,128429,128430,9988,9990
9990,128431,128432,9989,9991
9991,128433,128434,9990,9992
9992,128435,128436,9991,9993
9993,128437,128438,9992,9994
9994,128439,128440,9993,9995
9995,128441,128442,9994,9996
9996,128443,128444,9995,9997
9997,128445,128446,9996,9998
9998,128447,128448,9997,9999
9999,128449,128450,9998,10000
10000,128451,128452,9999,10001
10001,128453,128454,10000,10002
10002,128455,128456,10001,10003
10003,128457,128458,10002,10004
10004,128459,128460,10003,10005
10005,128461,128462,10004,10006
10006,128463,128464,10005,10007
10007,128465,128466,10006,10008
10008,128467,128468,10007,10009
10009,128469,128470,10008,10010
10010,128471,128472,10009,10011
10011,128473,128474,10010,10012
10012,128475,128476,10011,10013
10013,128477,128478,10012,10014
10014,128479,128480,10013,10015
10015,128481,128482,10014,10016
10016,128483,128484,10015,10017
10017,128485,128486,10016,10018
10018,128487,128488,10017,10019
10019,128489,128490,10018,10020
10020,128491,128492,10019,10021
10021,128493,128494,10020,10022
10022,128495,128496,10021,10023
10023,128497,128498,10022,10024
10024,128499,128500,10023,10025
10025,128501,128502,10024,10026
10026,128503,128504,10025,10027
10027,128505,128506,10026,10028
10028,128507,128508,10027,10029
10029,128509,128510,10028,10030
10030,128511,128512,10029,10031
10031,128513,128514,10030,10032
10032,128515,128516,10031,10033
10033,128517,128518,10032,10034
10034,128519,128520,10033,10035
10035,128521,128522,10034,10036
10036,128523,128524,10035,10037
10037,128525,128526,10036,10038
10038,128527,128528,10037,10039
10039,128529,128530,10038,10040
10040,128531,128532,10039,10041
10041,128533,128534,10040,10042
10042,128535,128536,10041,0
10043,128537,128538,0,10044
10044,128539,128540,10043,10045
10045,128541,128542,10044,10046
10046,128543,128544,10045,10047
10047,128545,128546,10046,10048
10048,128547,128548,10047,10049
10049,128549,128550,10048,10050
10050,128551,128552,10049,10051
10051,128553,128554,10050,10052
10052,128555,128556,10051,10053
10053,128557,128558,10052,10054
10054,128559,128560,10053,10055
10055,128561,128562,10054,10056
10056,128563,128564,10055,10057
10057,128565,128566,10056,10058
10058,128567,128568,10057,10059
10059,128569,128570,10058,10060
10060,128571,128572,10059,10061
10061,128573,128574,10060,10062
10062,128575,128576,10061,10063
10063,128577,128578,10062,10064
10064,128579,128580,10063,10065
10065,128581,128582,10064,10066
10066,128583,128584,10065,10067
10067,128585,128586,10066,10068
10068,128587,128588,10067,10069
10069,128589,128590,10068,10070
10070,128591,128592,10069,10071
10071,128593,128594,10070,10072
10072,128595,128596,10071,10073
10073,128597,128598,10072,10074
10074,128599,128600,10073,10075
10075,128601,128602,10074,10076
10076,128603,128604,10075,10077
10077,128605,128606,10076,10078
10078,128607,128608,10077,10079
10079,128609,128610,10078,10080
10080,128611,128612,10079,10081
10081,128613,128614,10080,10082
10082,128615,128616,10081,10083
10083,128617,128618,10082,10084
10084,128619,128620,10083,10085
10085,128621,128622,10084,10086
10086,128623,128624,10085,10087
10087,128625,128626,10086,10088
10088,128627,128628,10087,10089
10089,128629,128630,10088,10090
10090,128631,128632,10089,10091
10091,128633,128634,10090,10092
10092,128635,128636,10091,10093
10093,128637,128638,10092,10094
10094,128639,128640,10093,10095
10095,128641,128642,10094,10096
10096,128643,128644,10095,10097
10097,128645,128646,10096,10098
10098,128647,128648,10097,10099
10099,128649,128650,10098,10100
10100,128651,128652,10099,10101
10101,128653,128654,10100,10102
10102,128655,128656,10101,10103
10103,128657,128658,10102,0
10104,128659,128660,0,10105
10105,128661,128662,10104,10106
10106,128663,128664,10105,10107
10107,128665,128666,10106,10108
10108,128667,128668,10107,10109
10109,128669,128670,10108,10110
10110,128671,128672,10109,10111
10111,128673,128674,10110,10112
10112,128675,128676,10111,10113
10113,128677,128678,10112,10114
10114,128679,128680,10113,10115
10115,128681,128682,10114,10116
10116,128683,128684,10115,10117
10117,128685,128686,10116,10118
10118,128687,128688,10117,10119
10119,128689,128690,10118,10120
10120,128691,128692,10119,0
10121,128693,128694,0,10122
10122,128695,128696,10121,10123
10123,128697,128698,10122,10124
10124,128699,128700,10123,10125
10125,128701,128702,10124,10126
10126,128703,128704,10125,10127
10127,128705,128706,10126,10128
10128,128707,128708,10127,10129
10129,128709,128710,10128,10130
10130,128711,128712,10129,10131
10131,128713,128714,10130,10132
10132,128715,128716,10131,10133
10133,128717,128718,10132,10134
10134,128719,128720,10133,10135
10135,128721,128722,10134,10136
10136,128723,128724,10135,10137
10137,128725,128726,10136,10138
10138,128727,128728,10137,10139
10139,128729,128730,10138,10140
10140,128731,128732,10139,10141
10141,128733,128734,10140,10142
10142,128735,128736,10141,10143
10143,128737,128738,10142,10144
10144,128739,128740,10143,10145
10145,128741,128742,10144,10146
10146,128743,128744,10145,10147
10147,128745,128746,10146,10148
10148,128747,128748,10147,10149
10149,128749,128750,10148,10150
10150,128751,128752,10149,10151
10151,128753,128754,10150,10152
10152,128755,128756,10151,10153
10153,128757,128758,10152,10154
10154,128759,128760,10153,10155
10155,128761,128762,10154,10156
10156,128763,128764,10155,10157
10157,128765,128766,10156,10158
10158,128767,128768,10157,10159
10159,128769,128770,10158,10160
10160,128771,128772,10159,10161
10161,128773,128774,10160,10162
10162,128775,128776,10161,10163
10163,128777,128778,10162,10164
10164,128779,128780,10163,10165
10165,128781,128782,10164,10166
10166,128783,128784,10165,10167
10167,128785,128786,10166,10168
10168,128787,128788,10167,10169
10169,128789,128790,10168,10170
10170,128791,128792,10169,10171
10171,128793,128794,10170,10172
10172,128795,128796,10171,10173
10173,128797,128798,10172,10174
10174,128799,128800,10173,0
10175,128801,128802,0,10176
10176,128803,128804,10175,10177
10177,128805,128806,10176,10178
10178,128807,128808,10177,10179
10179,128809,128810,10178,10180
10180,128811,128812,10179,10181
10181,128813,128814,10180,10182
10182,128815,128816,10181,10183
10183,128817,128818,10182,10184
10184,128819,128820,10183,10185
10185,128821,128822,10184,10186
10186,128823,128824,10185,10187
10187,128825,128826,10186,10188
10188,128827,128828,10187,10189
10189,128829,128830,10188,10190
10190,128831,128832,10189,10191
10191,128833,128834,10190,10192
10192,128835,128836,10191,10193
10193,128837,128838,10192,10194
10194,128839,128840,10193,10195
10195,128841,128842,10194,10196
10196,128843,128844,10195,10197
10197,128845,128846,10196,10198
10198,128847,128848,10197,10199
10199,128849,128850,10198,10200
10200,128851,128852,10199,10201
10201,128853,128854,10200,10202
10202,128855,128856,10201,10203
10203,128857,128858,10202,10204
10204,128859,128860,10203,10205
10205,128861,128862,10204,10206
10206,128863,128864,10205,10207
10207,128865,128866,10206,10208
10208,128867,128868,10207,10209
10209,128869,128870,10208,10210
10210,128871,128872,10209,10211
10211,128873,128874,10210,10212
10212,128875,128876,10211,10213
10213,128877,128878,10212,10214
10214,128879,128880,10213,10215
10215,128881,128882,10214,10216
10216,128883,128884,10215,10217
10217,128885,128886,10216,10218
10218,128887,128888,10217,10219
10219,128889,128890,10218,10220
10220,128891,128892,10219,10221
10221,128893,128894,10220,10222
10222,128895,128896,10221,10223
10223,128897,128898,10222,10224
10224,128899,128900,10223,10225
10225,128901,128902,10224,10226
10226,128903,128904,10225,10227
10227,128905,128906,10226,10228
10228,128907,128908,10227,0
10229,128909,128910,0,10230
10230,128911,128912,10229,10231
10231,128913,128914,10230,10232
10232,128915,128916,10231,10233
10233,128917,128918,10232,10234
10234,128919,128920,10233,10235
10235,128921,128922,10234,10236
10236,128923,128924,10235,10237
10237,128925,128926,10236,10238
10238,128927,128928,10237,10239
10239,128929,128930,10238,10240
10240,128931,128932,10239,10241
10241,128933,128934,10240,10242
10242,128935,128936,10241,10243
10243,128937,128938,10242,10244
10244,128939,128940,10243,10245
10245,128941,128942,10244,10246
10246,128943,128944,10245,10247
10247,128945,128946,10246,10248
10248,128947,128948,10247,10249
10249,128949,128950,10248,10250
10250,128951,128952,10249,10251
10251,128953,128954,10250,10252
10252,128955,128956,10251,10253
10253,128957,128958,10252,10254
10254,128959,128960,10253,10255
10255,128961,128962,10254,10256
10256,128963,128964,10255,10257
10257,128965,128966,10256,10258
10258,128967,128968,10257,10259
10259,128969,128970,10258,10260
10260,128971,128972,10259,10261
10261,128973,128974,10260,10262
10262,128975,128976,10261,10263
10263,128977,128978,10262,10264
10264,128979,128980,10263,10265
10265,128981,128982,10264,10266
10266,128983,128984,10265,10267
10267,128985,128986,10266,10268
10268,128987,128988,10267,10269
10269,128989,128990,10268,10270
10270,128991,128992,10269,10271
10271,128993,128994,10270,10272
10272,128995,128996,10271,10273
10273,128997,128998,10272,10274
10274,128999,129000,10273,10275
10275,129001,129002,10274,10276
10276,129003,129004,10275,10277
10277,129005,129006,10276,10278
10278,129007,129008,10277,10279
10279,129009,129010,10278,10280
10280,129011,129012,10279,10281
10281,129013,129014,10280,10282
10282,129015,129016,10281,10283
10283,129017,129018,10282,0
10284,129019,129020,0,10285
10285,129021,129022,10284,10286
10286,129023,129024,10285,10287
10287,129025,129026,10286,10288
10288,129027,129028,10287,10289
10289,129029,129030,10288,10290
10290,129031,129032,10289,10291
10291,129033,129034,10290,10292
10292,129035,129036,10291,10293
10293,129037,129038,10292,10294
10294,129039,129040,10293,10295
10295,129041,129042,10294,10296
10296,129043,129044,10295,10297
10297,129045,129046,10296,10298
10298,129047,129048,10297,10299
10299,129049,129050,10298,10300
10300,129051,129052,10299,10301
10301,129053,129054,10300,0
10302,129055,129056,0,10303
10303,129057,129058,10302,10304
10304,129059,129060,10303,10305
10305,129061,129062,10304,10306
10306,129063,129064,10305,10307
10307,129065,129066,10306,10308
10308,129067,129068,10307,10309
10309,129069,129070,10308,10310
10310,129071,129072,10309,10311
10311,129073,129074,10310,0
10312,129075,129076,0,10313
10313,129077,129078,10312,0
10314,129079,129080,0,10315
10315,129081,129082,10314,10316
10316,129083,129084,10315,10317
10317,129085,129086,10316,10318
10318,129087,129088,10317,10319
10319,129089,129090,10318,10320
10320,129091,129092,10319,10321
10321,129093,129094,10320,10322
10322,129095,129096,10321,10323
10323,129097,129098,10322,10324
10324,129099,129100,10323,0
10325,129101,129102,0,10326
10326,129103,129104,10325,10327
10327,129105,129106,10326,10328
10328,129107,129108,10327,10329
10329,129109,129110,10328,10330
10330,129111,129112,10329,10331
10331,129113,129114,10330,10332
10332,129115,129116,10331,10333
10333,129117,129118,10332,10334
10334,129119,129120,10333,10335
10335,129121,129122,10334,0
10336,129123,129124,0,10337
10337,129125,129126,10336,0
10338,129127,129128,0,10339
10339,129129,129130,10338,10340
10340,129131,129132,10339,10341
10341,129133,129134,10340,10342
10342,129135,129136,10341,10343
10343,129137,129138,10342,10344
10344,129139,129140,10343,10345
10345,129141,129142,10344,10346
10346,129143,129144,10345,10347
10347,129145,129146,10346,10348
10348,129147,129148,10347,10349
10349,129149,129150,10348,10350
10350,129151,129152,10349,10351
10351,129153,129154,10350,10352
10352,129155,129156,10351,10353
10353,129157,129158,10352,10354
10354,129159,129160,10353,10355
10355,129161,129162,10354,0
10356,129163,129164,0,10357
10357,129165,129166,10356,0
10358,129167,129168,0,10359
10359,129169,129170,10358,10360
10360,129171,129172,10359,10361
10361,129173,129174,10360,10362
10362,129175,129176,10361,10363
10363,129177,129178,10362,10364
10364,129179,129180,10363,10365
10365,129181,129182,10364,10366
10366,129183,129184,10365,10367
10367,129185,129186,10366,10368
10368,129187,129188,10367,10369
10369,129189,129190,10368,10370
10370,129191,129192,10369,10371
10371,129193,129194,10370,10372
10372,129195,129196,10371,10373
10373,129197,129198,10372,10374
10374,129199,129200,10373,10375
10375,129201,129202,10374,0
10376,129203,129204,0,10377
10377,129205,129206,10376,10378
10378,129207,129208,10377,10379
10379,129209,129210,10378,10380
10380,129211,129212,10379,10381
10381,129213,129214,10380,10382
10382,129215,129216,10381,10383
10383,129217,129218,10382,10384
10384,129219,129220,10383,10385
10385,129221,129222,10384,10386
10386,129223,129224,10385,10387
10387,129225,129226,10386,10388
10388,129227,129228,10387,10389
10389,129229,129230,10388,10390
10390,129231,129232,10389,10391
10391,129233,129234,10390,10392
10392,129235,129236,10391,0
10393,129237,129238,0,10394
10394,129239,129240,10393,0
10395,129241,129242,0,10396
10396,129243,129244,10395,10397
10397,129245,129246,10396,10398
10398,129247,129248,10397,10399
10399,129249,129250,10398,10400
10400,129251,129252,10399,10401
10401,129253,129254,10400,10402
10402,129255,129256,10401,10403
10403,129257,129258,10402,10404
10404,129259,129260,10403,10405
10405,129261,129262,10404,10406
10406,129263,129264,10405,10407
10407,129265,129266,10406,10408
10408,129267,129268,10407,10409
10409,129269,129270,10408,10410
10410,129271,129272,10409,10411
10411,129273,129274,10410,10412
10412,129275,129276,10411,10413
10413,129277,129278,10412,10414
10414,129279,129280,10413,10415
10415,129281,129282,10414,10416
10416,129283,129284,10415,10417
10417,129285,129286,10416,10418
10418,129287,129288,10417,10419
10419,129289,129290,10418,10420
10420,129291,129292,10419,10421
10421,129293,129294,10420,10422
10422,129295,129296,10421,10423
10423,129297,129298,10422,10424
10424,129299,129300,10423,10425
10425,129301,129302,10424,10426
10426,129303,129304,10425,10427
10427,129305,129306,10426,10428
10428,129307,129308,10427,10429
10429,129309,129310,10428,0
10430,129311,129312,0,10431
10431,129313,129314,10430,10432
10432,129315,129316,10431,0
10433,129317,129318,0,10434
10434,129319,129320,10433,10435
10435,129321,129322,10434,10436
10436,129323,129324,10435,10437
10437,129325,129326,10436,10438
10438,129327,129328,10437,10439
10439,129329,129330,10438,10440
10440,129331,129332,10439,10441
10441,129333,129334,10440,10442
10442,129335,129336,10441,10443
10443,129337,129338,10442,10444
10444,129339,129340,10443,10445
10445,129341,129342,10444,10446
10446,129343,129344,10445,10447
10447,129345,129346,10446,10448
10448,129347,129348,10447,10449
10449,129349,129350,10448,10450
10450,129351,129352,10449,10451
10451,129353,129354,10450,10452
10452,129355,129356,10451,10453
10453,129357,129358,10452,10454
10454,129359,129360,10453,10455
10455,129361,129362,10454,10456
10456,129363,129364,10455,10457
10457,129365,129366,10456,10458
10458,129367,129368,10457,10459
10459,129369,129370,10458,10460
10460,129371,129372,10459,10461
10461,129373,129374,10460,10462
10462,129375,129376,10461,10463
10463,129377,129378,10462,10464
10464,129379,129380,10463,10465
10465,129381,129382,10464,10466
10466,129383,129384,10465,0
10467,129385,129386,0,10468
10468,129387,129388,10467,10469
10469,129389,129390,10468,10470
10470,129391,129392,10469,10471
10471,129393,129394,10470,10472
10472,129395,129396,10471,10473
10473,129397,129398,10472,10474
10474,129399,129400,10473,10475
10475,129401,129402,10474,10476
10476,129403,129404,10475,10477
10477,129405,129406,10476,10478
10478,129407,129408,10477,10479
10479,129409,129410,10478,10480
10480,129411,129412,10479,10481
10481,129413,129414,10480,10482
10482,129415,129416,10481,10483
10483,129417,129418,10482,10484
10484,129419,129420,10483,10485
10485,129421,129422,10484,10486
10486,129423,129424,10485,10487
10487,129425,129426,10486,10488
10488,129427,129428,10487,10489
10489,129429,129430,10488,10490
10490,129431,129432,10489,10491
10491,129433,129434,10490,10492
10492,129435,129436,10491,10493
10493,129437,129438,10492,10494
10494,129439,129440,10493,10495
10495,129441,129442,10494,10496
10496,129443,129444,10495,10497
10497,129445,129446,10496,10498
10498,129447,129448,10497,10499
10499,129449,129450,10498,0
10500,129451,129452,0,10501
10501,129453,129454,10500,10502
10502,129455,129456,10501,0
10503,129457,129458,0,10504
10504,129459,129460,10503,10505
10505,129461,129462,10504,10506
10506,129463,129464,10505,10507
10507,129465,129466,10506,10508
10508,129467,129468,10507,10509
10509,129469,129470,10508,10510
10510,129471,129472,10509,10511
10511,129473,129474,10510,10512
10512,129475,129476,10511,10513
10513,129477,129478,10512,10514
10514,129479,129480,10513,10515
10515,129481,129482,10514,10516
10516,129483,129484,10515,10517
10517,129485,129486,10516,10518
10518,129487,129488,10517,10519
10519,129489,129490,10518,10520
10520,129491,129492,10519,10521
10521,129493,129494,10520,10522
10522,129495,129496,10521,10523
10523,129497,129498,10522,10524
10524,129499,129500,10523,10525
10525,129501,129502,10524,10526
10526,129503,129504,10525,10527
10527,129505,129506,10526,10528
10528,129507,129508,10527,10529
10529,129509,129510,10528,10530
10530,129511,129512,10529,10531
10531,129513,129514,10530,10532
10532,129515,129516,10531,10533
10533,129517,129518,10532,10534
10534,129519,129520,10533,10535
10535,129521,129522,10534,0
10536,129523,129524,0,10537
10537,129525,129526,10536,10538
10538,129527,129528,10537,0
10539,129529,129530,0,10540
10540,129531,129532,10539,10541
10541,129533,129534,10540,10542
10542,129535,129536,10541,10543
10543,129537,129538,10542,10544
10544,129539,129540,10543,10545
10545,129541,129542,10544,10546
10546,129543,129544,10545,10547
10547,129545,129546,10546,10548
10548,129547,129548,10547,10549
10549,129549,129550,10548,10550
10550,129551,129552,10549,10551
10551,129553,129554,10550,10552
10552,129555,129556,10551,10553
10553,129557,129558,10552,10554
10554,129559,129560,10553,10555
10555,129561,129562,10554,10556
10556,129563,129564,10555,10557
10557,129565,129566,10556,10558
10558,129567,129568,10557,10559
10559,129569,129570,10558,10560
10560,129571,129572,10559,10561
10561,129573,129574,10560,10562
10562,129575,129576,10561,10563
10563,129577,129578,10562,10564
10564,129579,129580,10563,10565
10565,129581,129582,10564,10566
10566,129583,129584,10565,10567
10567,129585,129586,10566,10568
10568,129587,129588,10567,10569
10569,129589,129590,10568,10570
10570,129591,129592,10569,10571
10571,129593,129594,10570,10572
10572,129595,129596,10571,0
10573,129597,129598,0,10574
10574,129599,129600,10573,10575
10575,129601,129602,10574,10576
10576,129603,129604,10575,10577
10577,129605,129606,10576,10578
10578,129607,129608,10577,10579
10579,129609,129610,10578,10580
10580,129611,129612,10579,10581
10581,129613,129614,10580,10582
10582,129615,129616,10581,10583
10583,129617,129618,10582,10584
10584,129619,129620,10583,10585
10585,129621,129622,10584,10586
10586,129623,129624,10585,10587
10587,129625,129626,10586,10588
10588,129627,129628,10587,10589
10589,129629,129630,10588,10590
10590,129631,129632,10589,10591
10591,129633,129634,10590,10592
10592,129635,129636,10591,10593
10593,129637,129638,10592,10594
10594,129639,129640,10593,10595
10595,129641,129642,10594,10596
10596,129643,129644,10595,10597
10597,129645,129646,10596,10598
10598,129647,129648,10597,10599
10599,129649,129650,10598,10600
10600,129651,129652,10599,10601
10601,129653,129654,10600,10602
10602,129655,129656,10601,10603
10603,129657,129658,10602,10604
10604,129659,129660,10603,10605
10605,129661,129662,10604,10606
10606,129663,129664,10605,0
10607,129665,129666,0,10608
10608,129667,129668,10607,10609
10609,129669,129670,10608,0
10610,129671,129672,0,10611
10611,129673,129674,10610,10612
10612,129675,129676,10611,10613
10613,129677,129678,10612,10614
10614,129679,129680,10613,10615
10615,129681,129682,10614,10616
10616,129683,129684,10615,10617
10617,129685,129686,10616,10618
10618,129687,129688,10617,10619
