LID,BPID,FPID,BLID,FLID
10582,129611,129612,10581,10583
10583,129613,129614,10582,10584
10584,129615,129616,10583,10585
10585,129617,129618,10584,10586
10586,129619,129620,10585,10587
10587,129621,129622,10586,10588
10588,129623,129624,10587,10589
10589,129625,129626,10588,10590
10590,129627,129628,10589,10591
10591,129629,129630,10590,10592
10592,129631,129632,10591,10593
10593,129633,129634,10592,10594
10594,129635,129636,10593,10595
10595,129637,129638,10594,10596
10596,129639,129640,10595,10597
10597,129641,129642,10596,10598
10598,129643,129644,10597,10599
10599,129645,129646,10598,10600
10600,129647,129648,10599,10601
10601,129649,129650,10600,10602
10602,129651,129652,10601,10603
10603,129653,129654,10602,10604
10604,129655,129656,10603,10605
10605,129657,129658,10604,10606
10606,129659,129660,10605,0
10607,129661,129662,0,10608
10608,129663,129664,10607,10609
10609,129665,129666,10608,0
10610,129667,129668,0,10611
10611,129669,129670,10610,10612
10612,129671,129672,10611,10613
10613,129673,129674,10612,10614
10614,129675,129676,10613,10615
10615,129677,129678,10614,10616
10616,129679,129680,10615,10617
10617,129681,129682,10616,10618
10618,129683,129684,10617,10619
10619,129685,129686,10618,10620
10620,129687,129688,10619,10621
10621,129689,129690,10620,10622
10622,129691,129692,10621,10623
10623,129693,129694,10622,10624
10624,129695,129696,10623,10625
10625,129697,129698,10624,10626
10626,129699,129700,10625,10627
10627,129701,129702,10626,0
10628,129703,129704,0,10629
10629,129705,129706,10628,0
10630,129707,129708,0,10631
10631,129709,129710,10630,10632
10632,129711,129712,10631,10633
10633,129713,129714,10632,10634
10634,129715,129716,10633,10635
10635,129717,129718,10634,10636
10636,129719,129720,10635,10637
10637,129721,129722,10636,10638
10638,129723,129724,10637,10639
10639,129725,129726,10638,10640
10640,129727,129728,10639,10641
10641,129729,129730,10640,10642
10642,129731,129732,10641,10643
10643,129733,129734,10642,10644
10644,129735,129736,10643,10645
10645,129737,129738,10644,10646
10646,129739,129740,10645,10647
10647,129741,129742,10646,0
10648,129743,129744,0,10649
10649,129745,129746,10648,10650
10650,129747,129748,10649,10651
10651,129749,129750,10650,10652
10652,129751,129752,10651,10653
10653,129753,129754,10652,10654
10654,129755,129756,10653,10655
10655,129757,129758,10654,10656
10656,129759,129760,10655,10657
10657,129761,129762,10656,10658
10658,129763,129764,10657,10659
10659,129765,129766,10658,10660
10660,129767,129768,10659,10661
10661,129769,129770,10660,10662
10662,129771,129772,10661,10663
10663,129773,129774,10662,10664
10664,129775,129776,10663,0
10665,129777,129778,0,10666
10666,129779,129780,10665,0
10667,129781,129782,0,10668
10668,129783,129784,10667,0
10669,129785,129786,0,10670
10670,129787,129788,10669,10671
10671,129789,129790,10670,10672
10672,129791,129792,10671,10673
10673,129793,129794,10672,10674
10674,129795,129796,10673,10675
10675,129797,129798,10674,10676
10676,129799,129800,10675,10677
10677,129801,129802,10676,10678
10678,129803,129804,10677,10679
10679,129805,129806,10678,10680
10680,129807,129808,10679,10681
10681,129809,129810,10680,10682
10682,129811,129812,10681,10683
10683,129813,129814,10682,10684
10684,129815,129816,10683,10685
10685,129817,129818,10684,10686
10686,129819,129820,10685,10687
10687,129821,129822,10686,0
10688,129823,129824,0,10689
10689,129825,129826,10688,10690
10690,129827,129828,10689,10691
10691,129829,129830,10690,10692
10692,129831,129832,10691,10693
10693,129833,129834,10692,10694
10694,129835,129836,10693,10695
10695,129837,129838,10694,10696
10696,129839,129840,10695,10697
10697,129841,129842,10696,10698
10698,129843,129844,10697,10699
10699,129845,129846,10698,10700
10700,129847,129848,10699,10701
10701,129849,129850,10700,10702
10702,129851,129852,10701,10703
10703,129853,129854,10702,10704
10704,129855,129856,10703,10705
10705,129857,129858,10704,10706
10706,129859,129860,10705,0
10707,129861,129862,0,10708
10708,129863,129864,10707,10709
10709,129865,129866,10708,10710
10710,129867,129868,10709,10711
10711,129869,129870,10710,10712
10712,129871,129872,10711,10713
10713,129873,129874,10712,10714
10714,129875,129876,10713,10715
10715,129877,129878,10714,10716
10716,129879,129880,10715,10717
10717,129881,129882,10716,10718
10718,129883,129884,10717,10719
10719,129885,129886,10718,10720
10720,129887,129888,10719,10721
10721,129889,129890,10720,10722
10722,129891,129892,10721,10723
10723,129893,129894,10722,0
10724,129895,129896,0,10725
10725,129897,129898,10724,0
10726,129899,129900,0,10727
10727,129901,129902,10726,0
10728,129903,129904,0,10729
10729,129905,129906,10728,10730
10730,129907,129908,10729,10731
10731,129909,129910,10730,10732
10732,129911,129912,10731,10733
10733,129913,129914,10732,10734
10734,129915,129916,10733,10735
10735,129917,129918,10734,10736
10736,129919,129920,10735,10737
10737,129921,129922,10736,10738
10738,129923,129924,10737,10739
10739,129925,129926,10738,10740
10740,129927,129928,10739,10741
10741,129929,129930,10740,10742
10742,129931,129932,10741,10743
10743,129933,129934,10742,10744
10744,129935,129936,10743,10745
10745,129937,129938,10744,10746
10746,129939,129940,10745,0
10747,129941,129942,0,10748
10748,129943,129944,10747,10749
10749,129945,129946,10748,10750
10750,129947,129948,10749,10751
10751,129949,129950,10750,10752
10752,129951,129952,10751,10753
10753,129953,129954,10752,10754
10754,129955,129956,10753,10755
10755,129957,129958,10754,10756
10756,129959,129960,10755,10757
10757,129961,129962,10756,10758
10758,129963,129964,10757,10759
10759,129965,129966,10758,10760
10760,129967,129968,10759,10761
10761,129969,129970,10760,10762
10762,129971,129972,10761,10763
10763,129973,129974,10762,10764
10764,129975,129976,10763,10765
10765,129977,129978,10764,0
10766,129979,129980,0,10767
10767,129981,129982,10766,10768
10768,129983,129984,10767,10769
10769,129985,129986,10768,10770
10770,129987,129988,10769,10771
10771,129989,129990,10770,10772
10772,129991,129992,10771,10773
10773,129993,129994,10772,10774
10774,129995,129996,10773,10775
10775,129997,129998,10774,10776
10776,129999,130000,10775,10777
10777,130001,130002,10776,10778
10778,130003,130004,10777,10779
10779,130005,130006,10778,10780
10780,130007,130008,10779,10781
10781,130009,130010,10780,10782
10782,130011,130012,10781,10783
10783,130013,130014,10782,10784
10784,130015,130016,10783,0
10785,130017,130018,0,10786
10786,130019,130020,10785,0
10787,130021,130022,0,10788
10788,130023,130024,10787,0
10789,130025,130026,0,10790
10790,130027,130028,10789,10791
10791,130029,130030,10790,10792
10792,130031,130032,10791,10793
10793,130033,130034,10792,10794
10794,130035,130036,10793,10795
10795,130037,130038,10794,10796
10796,130039,130040,10795,10797
10797,130041,130042,10796,10798
10798,130043,130044,10797,10799
10799,130045,130046,10798,10800
10800,130047,130048,10799,10801
10801,130049,130050,10800,10802
10802,130051,130052,10801,10803
10803,130053,130054,10802,10804
10804,130055,130056,10803,0
10805,130057,130058,0,10806
10806,130059,130060,10805,0
10807,130061,130062,0,10808
10808,130063,130064,10807,10809
10809,130065,130066,10808,10810
10810,130067,130068,10809,10811
10811,130069,130070,10810,10812
10812,130071,130072,10811,10813
10813,130073,130074,10812,10814
10814,130075,130076,10813,10815
10815,130077,130078,10814,10816
10816,130079,130080,10815,10817
10817,130081,130082,10816,10818
10818,130083,130084,10817,10819
10819,130085,130086,10818,10820
10820,130087,130088,10819,10821
10821,130089,130090,10820,10822
10822,130091,130092,10821,0
10823,130093,130094,0,10824
10824,130095,130096,10823,10825
10825,130097,130098,10824,10826
10826,130099,130100,10825,10827
10827,130101,130102,10826,10828
10828,130103,130104,10827,10829
10829,130105,130106,10828,10830
10830,130107,130108,10829,10831
10831,130109,130110,10830,10832
10832,130111,130112,10831,10833
10833,130113,130114,10832,10834
10834,130115,130116,10833,10835
10835,130117,130118,10834,10836
10836,130119,130120,10835,10837
10837,130121,130122,10836,10838
10838,130123,130124,10837,0
10839,130125,130126,0,10840
10840,130127,130128,10839,10841
10841,130129,130130,10840,10842
10842,130131,130132,10841,10843
10843,130133,130134,10842,10844
10844,130135,130136,10843,10845
10845,130137,130138,10844,10846
10846,130139,130140,10845,10847
10847,130141,130142,10846,10848
10848,130143,130144,10847,10849
10849,130145,130146,10848,10850
10850,130147,130148,10849,10851
10851,130149,130150,10850,10852
10852,130151,130152,10851,10853
10853,130153,130154,10852,10854
10854,130155,130156,10853,10855
10855,130157,130158,10854,10856
10856,130159,130160,10855,10857
10857,130161,130162,10856,10858
10858,130163,130164,10857,10859
10859,130165,130166,10858,10860
10860,130167,130168,10859,10861
10861,130169,130170,10860,10862
10862,130171,130172,10861,10863
10863,130173,130174,10862,10864
10864,130175,130176,10863,10865
10865,130177,130178,10864,10866
10866,130179,130180,10865,10867
10867,130181,130182,10866,10868
10868,130183,130184,10867,10869
10869,130185,130186,10868,10870
10870,130187,130188,10869,10871
10871,130189,130190,10870,10872
10872,130191,130192,10871,0
10873,130193,130194,0,10874
10874,130195,130196,10873,0
10875,130197,130198,0,10876
10876,130199,130200,10875,10877
10877,130201,130202,10876,10878
10878,130203,130204,10877,10879
10879,130205,130206,10878,10880
10880,130207,130208,10879,10881
10881,130209,130210,10880,10882
10882,130211,130212,10881,10883
10883,130213,130214,10882,10884
10884,130215,130216,10883,10885
10885,130217,130218,10884,10886
10886,130219,130220,10885,10887
10887,130221,130222,10886,10888
10888,130223,130224,10887,10889
10889,130225,130226,10888,10890
10890,130227,130228,10889,10891
10891,130229,130230,10890,10892
10892,130231,130232,10891,10893
10893,130233,130234,10892,10894
10894,130235,130236,10893,10895
10895,130237,130238,10894,10896
10896,130239,130240,10895,10897
10897,130241,130242,10896,10898
10898,130243,130244,10897,10899
10899,130245,130246,10898,10900
10900,130247,130248,10899,10901
10901,130249,130250,10900,10902
10902,130251,130252,10901,10903
10903,130253,130254,10902,10904
10904,130255,130256,10903,10905
10905,130257,130258,10904,10906
10906,130259,130260,10905,10907
10907,130261,130262,10906,10908
10908,130263,130264,10907,0
10909,130265,130266,0,10910
10910,130267,130268,10909,10911
10911,130269,130270,10910,10912
10912,130271,130272,10911,10913
10913,130273,130274,10912,10914
10914,130275,130276,10913,10915
10915,130277,130278,10914,10916
10916,130279,130280,10915,10917
10917,130281,130282,10916,10918
10918,130283,130284,10917,10919
10919,130285,130286,10918,10920
10920,130287,130288,10919,10921
10921,130289,130290,10920,10922
10922,130291,130292,10921,10923
10923,130293,130294,10922,10924
10924,130295,130296,10923,10925
10925,130297,130298,10924,10926
10926,130299,130300,10925,10927
10927,130301,130302,10926,10928
10928,130303,130304,10927,10929
10929,130305,130306,10928,10930
10930,130307,130308,10929,10931
10931,130309,130310,10930,10932
10932,130311,130312,10931,10933
10933,130313,130314,10932,10934
10934,130315,130316,10933,10935
10935,130317,130318,10934,10936
10936,130319,130320,10935,10937
10937,130321,130322,10936,10938
10938,130323,130324,10937,10939
10939,130325,130326,10938,10940
10940,130327,130328,10939,10941
10941,130329,130330,10940,10942
10942,130331,130332,10941,0
10943,130333,130334,0,10944
10944,130335,130336,10943,0
10945,130337,130338,0,10946
10946,130339,130340,10945,0
10947,130341,130342,0,10948
10948,130343,130344,10947,10949
10949,130345,130346,10948,10950
10950,130347,130348,10949,10951
10951,130349,130350,10950,10952
10952,130351,130352,10951,10953
10953,130353,130354,10952,10954
10954,130355,130356,10953,10955
10955,130357,130358,10954,10956
10956,130359,130360,10955,10957
10957,130361,130362,10956,10958
10958,130363,130364,10957,10959
10959,130365,130366,10958,10960
10960,130367,130368,10959,10961
10961,130369,130370,10960,10962
10962,130371,130372,10961,10963
10963,130373,130374,10962,10964
10964,130375,130376,10963,0
10965,130377,130378,0,10966
10966,130379,130380,10965,10967
10967,130381,130382,10966,10968
10968,130383,130384,10967,10969
10969,130385,130386,10968,10970
10970,130387,130388,10969,10971
10971,130389,130390,10970,10972
10972,130391,130392,10971,10973
10973,130393,130394,10972,10974
10974,130395,130396,10973,10975
10975,130397,130398,10974,10976
10976,130399,130400,10975,10977
10977,130401,130402,10976,10978
10978,130403,130404,10977,10979
10979,130405,130406,10978,10980
10980,130407,130408,10979,10981
10981,130409,130410,10980,10982
10982,130411,130412,10981,0
10983,130413,130414,0,10984
10984,130415,130416,10983,10985
10985,130417,130418,10984,10986
10986,130419,130420,10985,10987
10987,130421,130422,10986,10988
10988,130423,130424,10987,10989
10989,130425,130426,10988,10990
10990,130427,130428,10989,10991
10991,130429,130430,10990,10992
10992,130431,130432,10991,10993
10993,130433,130434,10992,10994
10994,130435,130436,10993,10995
10995,130437,130438,10994,10996
10996,130439,130440,10995,10997
10997,130441,130442,10996,10998
10998,130443,130444,10997,10999
10999,130445,130446,10998,11000
11000,130447,130448,10999,0
11001,130449,130450,0,11002
11002,130451,130452,11001,0
11003,130453,130454,0,11004
11004,130455,130456,11003,11005
11005,130457,130458,11004,11006
11006,130459,130460,11005,11007
11007,130461,130462,11006,0
11008,130463,130464,0,11009
11009,130465,130466,11008,11010
11010,130467,130468,11009,11011
11011,130469,130470,11010,11012
11012,130471,130472,11011,11013
11013,130473,130474,11012,11014
11014,130475,130476,11013,11015
11015,130477,130478,11014,11016
11016,130479,130480,11015,11017
11017,130481,130482,11016,11018
11018,130483,130484,11017,11019
11019,130485,130486,11018,11020
11020,130487,130488,11019,11021
11021,130489,130490,11020,11022
11022,130491,130492,11021,11023
11023,130493,130494,11022,0
11024,130495,130496,0,11025
11025,130497,130498,11024,11026
11026,130499,130500,11025,11027
11027,130501,130502,11026,11028
11028,130503,130504,11027,11029
11029,130505,130506,11028,11030
11030,130507,130508,11029,11031
11031,130509,130510,11030,11032
11032,130511,130512,11031,11033
11033,130513,130514,11032,11034
11034,130515,130516,11033,11035
11035,130517,130518,11034,11036
11036,130519,130520,11035,11037
11037,130521,130522,11036,11038
11038,130523,130524,11037,11039
11039,130525,130526,11038,0
11040,130527,130528,0,11041
11041,130529,130530,11040,11042
11042,130531,130532,11041,11043
11043,130533,130534,11042,11044
11044,130535,130536,11043,11045
11045,130537,130538,11044,11046
11046,130539,130540,11045,11047
11047,130541,130542,11046,11048
11048,130543,130544,11047,11049
11049,130545,130546,11048,11050
11050,130547,130548,11049,11051
11051,130549,130550,11050,11052
11052,130551,130552,11051,11053
11053,130553,130554,11052,11054
11054,130555,130556,11053,11055
11055,130557,130558,11054,0
11056,130559,130560,0,11057
11057,130561,130562,11056,11058
11058,130563,130564,11057,11059
11059,130565,130566,11058,11060
11060,130567,130568,11059,0
11061,130569,130570,0,11062
11062,130571,130572,11061,11063
11063,130573,130574,11062,11064
11064,130575,130576,11063,11065
11065,130577,130578,11064,11066
11066,130579,130580,11065,11067
11067,130581,130582,11066,11068
11068,130583,130584,11067,11069
11069,130585,130586,11068,11070
11070,130587,130588,11069,11071
11071,130589,130590,11070,11072
11072,130591,130592,11071,11073
11073,130593,130594,11072,11074
11074,130595,130596,11073,11075
11075,130597,130598,11074,11076
11076,130599,130600,11075,11077
11077,130601,130602,11076,11078
11078,130603,130604,11077,11079
11079,130605,130606,11078,11080
11080,130607,130608,11079,11081
11081,130609,130610,11080,11082
11082,130611,130612,11081,11083
11083,130613,130614,11082,11084
11084,130615,130616,11083,11085
11085,130617,130618,11084,11086
11086,130619,130620,11085,11087
11087,130621,130622,11086,11088
11088,130623,130624,11087,11089
11089,130625,130626,11088,11090
11090,130627,130628,11089,11091
11091,130629,130630,11090,11092
11092,130631,130632,11091,11093
11093,130633,130634,11092,11094
11094,130635,130636,11093,0
11095,130637,130638,0,11096
11096,130639,130640,11095,11097
11097,130641,130642,11096,0
11098,130643,130644,0,11099
11099,130645,130646,11098,11100
11100,130647,130648,11099,11101
11101,130649,130650,11100,11102
11102,130651,130652,11101,11103
11103,130653,130654,11102,11104
11104,130655,130656,11103,11105
11105,130657,130658,11104,11106
11106,130659,130660,11105,11107
11107,130661,130662,11106,11108
11108,130663,130664,11107,11109
11109,130665,130666,11108,11110
11110,130667,130668,11109,11111
11111,130669,130670,11110,11112
11112,130671,130672,11111,11113
11113,130673,130674,11112,11114
11114,130675,130676,11113,11115
11115,130677,130678,11114,11116
11116,130679,130680,11115,11117
11117,130681,130682,11116,11118
11118,130683,130684,11117,11119
11119,130685,130686,11118,11120
11120,130687,130688,11119,11121
11121,130689,130690,11120,11122
11122,130691,130692,11121,11123
11123,130693,130694,11122,11124
11124,130695,130696,11123,11125
11125,130697,130698,11124,11126
11126,130699,130700,11125,11127
11127,130701,130702,11126,11128
11128,130703,130704,11127,11129
11129,130705,130706,11128,11130
11130,130707,130708,11129,11131
11131,130709,130710,11130,11132
11132,130711,130712,11131,0
11133,130713,130714,0,11134
11134,130715,130716,11133,11135
11135,130717,130718,11134,11136
11136,130719,130720,11135,11137
11137,130721,130722,11136,11138
11138,130723,130724,11137,11139
11139,130725,130726,11138,11140
11140,130727,130728,11139,11141
11141,130729,130730,11140,11142
11142,130731,130732,11141,11143
11143,130733,130734,11142,11144
11144,130735,130736,11143,11145
11145,130737,130738,11144,11146
11146,130739,130740,11145,11147
11147,130741,130742,11146,11148
11148,130743,130744,11147,11149
11149,130745,130746,11148,11150
11150,130747,130748,11149,11151
11151,130749,130750,11150,11152
11152,130751,130752,11151,11153
11153,130753,130754,11152,11154
11154,130755,130756,11153,11155
11155,130757,130758,11154,11156
11156,130759,130760,11155,11157
11157,130761,130762,11156,11158
11158,130763,130764,11157,11159
11159,130765,130766,11158,11160
11160,130767,130768,11159,11161
11161,130769,130770,11160,11162
11162,130771,130772,11161,11163
11163,130773,130774,11162,11164
11164,130775,130776,11163,11165
11165,130777,130778,11164,11166
11166,130779,130780,11165,11167
11167,130781,130782,11166,0
11168,130783,130784,0,11169
11169,130785,130786,11168,11170
11170,130787,130788,11169,0
11171,130789,130790,0,11172
11172,130791,130792,11171,11173
11173,130793,130794,11172,0
11174,130795,130796,0,11175
11175,130797,130798,11174,11176
11176,130799,130800,11175,11177
11177,130801,130802,11176,11178
11178,130803,130804,11177,11179
11179,130805,130806,11178,11180
11180,130807,130808,11179,11181
11181,130809,130810,11180,11182
11182,130811,130812,11181,11183
11183,130813,130814,11182,11184
11184,130815,130816,11183,11185
11185,130817,130818,11184,11186
11186,130819,130820,11185,11187
11187,130821,130822,11186,11188
11188,130823,130824,11187,0
11189,130825,130826,0,11190
11190,130827,130828,11189,11191
11191,130829,130830,11190,11192
11192,130831,130832,11191,11193
11193,130833,130834,11192,11194
11194,130835,130836,11193,11195
11195,130837,130838,11194,11196
11196,130839,130840,11195,11197
11197,130841,130842,11196,11198
11198,130843,130844,11197,11199
11199,130845,130846,11198,11200
11200,130847,130848,11199,11201
11201,130849,130850,11200,11202
11202,130851,130852,11201,11203
11203,130853,130854,11202,0
11204,130855,130856,0,11205
11205,130857,130858,11204,11206
11206,130859,130860,11205,11207
11207,130861,130862,11206,11208
11208,130863,130864,11207,11209
11209,130865,130866,11208,11210
11210,130867,130868,11209,11211
11211,130869,130870,11210,11212
11212,130871,130872,11211,11213
11213,130873,130874,11212,11214
11214,130875,130876,11213,11215
11215,130877,130878,11214,11216
11216,130879,130880,11215,11217
11217,130881,130882,11216,11218
11218,130883,130884,11217,0
11219,130885,130886,0,11220
11220,130887,130888,11219,11221
11221,130889,130890,11220,0
11222,130891,130892,0,11223
11223,130893,130894,11222,11224
11224,130895,130896,11223,11225
11225,130897,130898,11224,11226
11226,130899,130900,11225,11227
11227,130901,130902,11226,11228
11228,130903,130904,11227,11229
11229,130905,130906,11228,11230
11230,130907,130908,11229,11231
11231,130909,130910,11230,11232
11232,130911,130912,11231,11233
11233,130913,130914,11232,11234
11234,130915,130916,11233,11235
11235,130917,130918,11234,11236
11236,130919,130920,11235,11237
11237,130921,130922,11236,11238
11238,130923,130924,11237,11239
11239,130925,130926,11238,11240
11240,130927,130928,11239,11241
11241,130929,130930,11240,11242
11242,130931,130932,11241,11243
11243,130933,130934,11242,11244
11244,130935,130936,11243,11245
11245,130937,130938,11244,11246
11246,130939,130940,11245,11247
11247,130941,130942,11246,11248
11248,130943,130944,11247,11249
11249,130945,130946,11248,11250
11250,130947,130948,11249,11251
11251,130949,130950,11250,11252
11252,130951,130952,11251,11253
11253,130953,130954,11252,11254
11254,130955,130956,11253,11255
11255,130957,130958,11254,0
11256,130959,130960,0,11257
11257,130961,130962,11256,11258
11258,130963,130964,11257,0
11259,130965,130966,0,11260
11260,130967,130968,11259,11261
11261,130969,130970,11260,11262
11262,130971,130972,11261,11263
11263,130973,130974,11262,11264
11264,130975,130976,11263,11265
11265,130977,130978,11264,11266
11266,130979,130980,11265,11267
11267,130981,130982,11266,11268
11268,130983,130984,11267,11269
11269,130985,130986,11268,11270
11270,130987,130988,11269,11271
11271,130989,130990,11270,11272
11272,130991,130992,11271,11273
11273,130993,130994,11272,11274
11274,130995,130996,11273,11275
11275,130997,130998,11274,11276
11276,130999,131000,11275,11277
11277,131001,131002,11276,11278
11278,131003,131004,11277,11279
11279,131005,131006,11278,11280
11280,131007,131008,11279,11281
11281,131009,131010,11280,11282
11282,131011,131012,11281,11283
11283,131013,131014,11282,11284
11284,131015,131016,11283,11285
11285,131017,131018,11284,11286
11286,131019,131020,11285,11287
11287,131021,131022,11286,11288
11288,131023,131024,11287,11289
11289,131025,131026,11288,11290
11290,131027,131028,11289,11291
11291,131029,131030,11290,11292
11292,131031,131032,11291,0
11293,131033,131034,0,11294
11294,131035,131036,11293,11295
11295,131037,131038,11294,11296
11296,131039,131040,11295,11297
11297,131041,131042,11296,11298
11298,131043,131044,11297,11299
11299,131045,131046,11298,11300
11300,131047,131048,11299,11301
11301,131049,131050,11300,11302
11302,131051,131052,11301,11303
11303,131053,131054,11302,11304
11304,131055,131056,11303,11305
11305,131057,131058,11304,11306
11306,131059,131060,11305,11307
11307,131061,131062,11306,11308
11308,131063,131064,11307,11309
11309,131065,131066,11308,11310
11310,131067,131068,11309,11311
11311,131069,131070,11310,11312
11312,131071,131072,11311,11313
11313,131073,131074,11312,11314
11314,131075,131076,11313,11315
11315,131077,131078,11314,11316
11316,131079,131080,11315,11317
11317,131081,131082,11316,11318
11318,131083,131084,11317,11319
11319,131085,131086,11318,11320
11320,131087,131088,11319,11321
11321,131089,131090,11320,11322
11322,131091,131092,11321,11323
11323,131093,131094,11322,11324
11324,131095,131096,11323,11325
11325,131097,131098,11324,11326
11326,131099,131100,11325,0
11327,131101,131102,0,11328
11328,131103,131104,11327,0
11329,131105,131106,0,11330
11330,131107,131108,11329,11331
11331,131109,131110,11330,11332
11332,131111,131112,11331,11333
11333,131113,131114,11332,11334
11334,131115,131116,11333,11335
11335,131117,131118,11334,11336
11336,131119,131120,11335,11337
11337,131121,131122,11336,11338
11338,131123,131124,11337,11339
11339,131125,131126,11338,11340
11340,131127,131128,11339,11341
11341,131129,131130,11340,11342
11342,131131,131132,11341,11343
11343,131133,131134,11342,11344
11344,131135,131136,11343,11345
11345,131137,131138,11344,11346
11346,131139,131140,11345,11347
11347,131141,131142,11346,11348
11348,131143,131144,11347,11349
11349,131145,131146,11348,11350
11350,131147,131148,11349,11351
11351,131149,131150,11350,11352
11352,131151,131152,11351,11353
11353,131153,131154,11352,11354
11354,131155,131156,11353,11355
11355,131157,131158,11354,11356
11356,131159,131160,11355,11357
11357,131161,131162,11356,11358
11358,131163,131164,11357,11359
11359,131165,131166,11358,11360
11360,131167,131168,11359,11361
11361,131169,131170,11360,11362
11362,131171,131172,11361,11363
11363,131173,131174,11362,0
11364,131175,131176,0,11365
11365,131177,131178,11364,0
11366,131179,131180,0,11367
11367,131181,131182,11366,11368
11368,131183,131184,11367,11369
11369,131185,131186,11368,11370
11370,131187,131188,11369,11371
11371,131189,131190,11370,11372
11372,131191,131192,11371,11373
11373,131193,131194,11372,11374
11374,131195,131196,11373,11375
11375,131197,131198,11374,11376
11376,131199,131200,11375,11377
11377,131201,131202,11376,11378
11378,131203,131204,11377,11379
11379,131205,131206,11378,11380
11380,131207,131208,11379,11381
11381,131209,131210,11380,11382
11382,131211,131212,11381,11383
11383,131213,131214,11382,11384
11384,131215,131216,11383,11385
11385,131217,131218,11384,11386
11386,131219,131220,11385,11387
11387,131221,131222,11386,11388
11388,131223,131224,11387,11389
11389,131225,131226,11388,11390
11390,131227,131228,11389,11391
11391,131229,131230,11390,11392
11392,131231,131232,11391,11393
11393,131233,131234,11392,11394
11394,131235,131236,11393,11395
11395,131237,131238,11394,11396
11396,131239,131240,11395,11397
11397,131241,131242,11396,11398
11398,131243,131244,11397,11399
11399,131245,131246,11398,11400
11400,131247,131248,11399,0
11401,131249,131250,0,11402
11402,131251,131252,11401,11403
11403,131253,131254,11402,11404
11404,131255,131256,11403,11405
11405,131257,131258,11404,11406
11406,131259,131260,11405,11407
11407,131261,131262,11406,11408
11408,131263,131264,11407,11409
11409,131265,131266,11408,11410
11410,131267,131268,11409,11411
11411,131269,131270,11410,11412
11412,131271,131272,11411,11413
11413,131273,131274,11412,11414
11414,131275,131276,11413,11415
11415,131277,131278,11414,11416
11416,131279,131280,11415,11417
11417,131281,131282,11416,11418
11418,131283,131284,11417,11419
11419,131285,131286,11418,11420
11420,131287,131288,11419,11421
11421,131289,131290,11420,11422
11422,131291,131292,11421,11423
11423,131293,131294,11422,11424
11424,131295,131296,11423,11425
11425,131297,131298,11424,11426
11426,131299,131300,11425,11427
11427,131301,131302,11426,11428
11428,131303,131304,11427,11429
11429,131305,131306,11428,11430
11430,131307,131308,11429,11431
11431,131309,131310,11430,11432
11432,131311,131312,11431,11433
11433,131313,131314,11432,11434
11434,131315,131316,11433,0
11435,131317,131318,0,11436
11436,131319,131320,11435,0
11437,131321,131322,0,11438
11438,131323,131324,11437,0
11439,131325,131326,0,11440
11440,131327,131328,11439,11441
11441,131329,131330,11440,11442
11442,131331,131332,11441,11443
11443,131333,131334,11442,11444
11444,131335,131336,11443,11445
11445,131337,131338,11444,11446
11446,131339,131340,11445,11447
11447,131341,131342,11446,11448
11448,131343,131344,11447,11449
11449,131345,131346,11448,11450
11450,131347,131348,11449,11451
11451,131349,131350,11450,11452
11452,131351,131352,11451,11453
11453,131353,131354,11452,11454
11454,131355,131356,11453,11455
11455,131357,131358,11454,11456
11456,131359,131360,11455,0
11457,131361,131362,0,11458
11458,131363,131364,11457,11459
11459,131365,131366,11458,11460
11460,131367,131368,11459,11461
11461,131369,131370,11460,11462
11462,131371,131372,11461,11463
11463,131373,131374,11462,11464
11464,131375,131376,11463,11465
11465,131377,131378,11464,11466
11466,131379,131380,11465,11467
11467,131381,131382,11466,11468
11468,131383,131384,11467,11469
11469,131385,131386,11468,11470
11470,131387,131388,11469,11471
11471,131389,131390,11470,11472
11472,131391,131392,11471,11473
11473,131393,131394,11472,11474
11474,131395,131396,11473,0
11475,131397,131398,0,11476
11476,131399,131400,11475,11477
11477,131401,131402,11476,11478
11478,131403,131404,11477,11479
11479,131405,131406,11478,11480
11480,131407,131408,11479,11481
11481,131409,131410,11480,11482
11482,131411,131412,11481,11483
11483,131413,131414,11482,11484
11484,131415,131416,11483,11485
11485,131417,131418,11484,11486
11486,131419,131420,11485,11487
11487,131421,131422,11486,11488
11488,131423,131424,11487,11489
11489,131425,131426,11488,11490
11490,131427,131428,11489,11491
11491,131429,131430,11490,11492
11492,131431,131432,11491,0
11493,131433,131434,0,11494
11494,131435,131436,11493,0
11495,131437,131438,0,11496
11496,131439,131440,11495,0
11497,131441,131442,0,11498
11498,131443,131444,11497,11499
11499,131445,131446,11498,11500
11500,131447,131448,11499,11501
11501,131449,131450,11500,11502
11502,131451,131452,11501,11503
11503,131453,131454,11502,11504
11504,131455,131456,11503,11505
11505,131457,131458,11504,11506
11506,131459,131460,11505,11507
11507,131461,131462,11506,11508
11508,131463,131464,11507,11509
11509,131465,131466,11508,11510
11510,131467,131468,11509,11511
11511,131469,131470,11510,11512
11512,131471,131472,11511,11513
11513,131473,131474,11512,11514
11514,131475,131476,11513,0
11515,131477,131478,0,11516
11516,131479,131480,11515,0
11517,131481,131482,0,11518
11518,131483,131484,11517,11519
11519,131485,131486,11518,11520
11520,131487,131488,11519,11521
11521,131489,131490,11520,11522
