LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
5008,5008,5007,5009,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5009,5009,5008,5010,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5010,5010,5009,5011,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5011,5011,5010,5012,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5012,5012,5011,5013,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5013,5013,5012,5014,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5014,5014,5013,5015,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5015,5015,5014,5016,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5016,5016,5015,5017,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5017,5017,5016,5018,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5018,5018,5017,5019,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5019,5019,5018,5020,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5020,5020,5019,5021,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5021,5021,5020,5022,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5022,5022,5021,5023,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5023,5023,5022,5024,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5024,5024,5023,5025,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5025,5025,5024,5026,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5026,5026,5025,5027,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5027,5027,5026,5028,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5028,5028,5027,5029,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5029,5029,5028,5030,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5030,5030,5029,5031,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5031,5031,5030,5032,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5032,5032,5031,5033,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5033,5033,5032,5034,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5034,5034,5033,5035,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5035,5035,5034,5036,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5036,5036,5035,5037,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5037,5037,5036,5038,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5038,5038,5037,5039,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5039,5039,5038,5040,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5040,5040,5039,5041,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5041,5041,5040,5042,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5042,5042,5041,5043,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5043,5043,5042,5044,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5044,5044,5043,5045,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5045,5045,5044,5046,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5046,5046,5045,5047,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5047,5047,5046,5048,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5048,5048,5047,5049,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5049,5049,5048,5050,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5050,5050,5049,5051,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5051,5051,5050,5052,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5052,5052,5051,5053,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5053,5053,5052,5054,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5054,5054,5053,5055,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5055,5055,5054,5056,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5056,5056,5055,5057,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5057,5057,5056,5058,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5058,5058,5057,5059,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5059,5059,5058,5060,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5060,5060,5059,5061,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5061,5061,5060,5062,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5062,5062,5061,5063,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5063,5063,5062,5064,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5064,5064,5063,5065,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5065,5065,5064,5066,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5066,5066,5065,5067,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5067,5067,5066,5068,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5068,5068,5067,5069,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5069,5069,5068,5070,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5070,5070,5069,5071,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5071,5071,5070,5072,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5072,5072,5071,5073,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5073,5073,5072,5074,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5074,5074,5073,5075,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5075,5075,5074,5076,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5076,5076,5075,5077,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5077,5077,5076,5078,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5078,5078,5077,5079,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5079,5079,5078,5080,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5080,5080,5079,5081,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5081,5081,5080,5082,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5082,5082,5081,5083,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5083,5083,5082,5084,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5084,5084,5083,5085,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5085,5085,5084,5086,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5086,5086,5085,3172,1,2,0,0,0,0,3212,0,0,0,1,1,1,0,60,60,0,0
5087,5087,3586,5088,1,2,0,3611,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5088,5088,5087,5089,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5089,5089,5088,5090,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5090,5090,5089,5091,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5091,5091,5090,5092,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5092,5092,5091,5093,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5093,5093,5092,5094,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5094,5094,5093,5095,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5095,5095,5094,5096,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5096,5096,5095,5097,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5097,5097,5096,5098,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5098,5098,5097,5099,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5099,5099,5098,5100,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5100,5100,5099,5101,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5101,5101,5100,5102,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5102,5102,5101,5103,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5103,5103,5102,5104,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5104,5104,5103,5105,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5105,5105,5104,5106,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5106,5106,5105,5107,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5107,5107,5106,5108,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5108,5108,5107,5109,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5109,5109,5108,5110,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5110,5110,5109,5111,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5111,5111,5110,5112,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5112,5112,5111,5113,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5113,5113,5112,5114,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5114,5114,5113,5115,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5115,5115,5114,5116,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5116,5116,5115,5117,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5117,5117,5116,5118,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5118,5118,5117,5119,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5119,5119,5118,5120,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5120,5120,5119,5121,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5121,5121,5120,5122,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5122,5122,5121,5123,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5123,5123,5122,5124,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5124,5124,5123,3652,1,2,0,0,0,0,3692,0,0,0,1,1,1,0,60,60,0,0
5125,5125,7457,5126,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5126,5126,5125,5127,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5127,5127,5126,5128,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5128,5128,5127,5129,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5129,5129,5128,5130,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5130,5130,5129,5131,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5131,5131,5130,5132,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5132,5132,5131,5133,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5133,5133,5132,5134,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5134,5134,5133,5135,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5135,5135,5134,5136,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5136,5136,5135,5137,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5137,5137,5136,5138,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5138,5138,5137,5139,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5139,5139,5138,4612,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5140,5140,8029,5141,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5141,5141,5140,5142,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5142,5142,5141,5143,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5143,5143,5142,5144,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5144,5144,5143,5145,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5145,5145,5144,5146,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5146,5146,5145,5147,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5147,5147,5146,5148,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5148,5148,5147,5149,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5149,5149,5148,5150,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5150,5150,5149,5151,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5151,5151,5150,5152,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5152,5152,5151,5153,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5153,5153,5152,5154,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5154,5154,5153,7319,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5155,5155,7318,5156,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5156,5156,5155,5157,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5157,5157,5156,5158,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5158,5158,5157,5159,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5159,5159,5158,5160,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5160,5160,5159,5161,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5161,5161,5160,5162,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5162,5162,5161,5163,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5163,5163,5162,5164,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5164,5164,5163,5165,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5165,5165,5164,5166,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5166,5166,5165,5167,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5167,5167,5166,5168,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5168,5168,5167,5169,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5169,5169,5168,8030,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5170,5170,4871,5171,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5171,5171,5170,5172,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5172,5172,5171,5173,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5173,5173,5172,5174,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5174,5174,5173,5175,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5175,5175,5174,5176,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5176,5176,5175,5177,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5177,5177,5176,5178,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5178,5178,5177,5179,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5179,5179,5178,5180,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5180,5180,5179,5181,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5181,5181,5180,5182,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5182,5182,5181,5183,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5183,5183,5182,5184,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5184,5184,5183,7458,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5185,5185,8029,5186,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5186,5186,5185,5187,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5187,5187,5186,5188,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5188,5188,5187,5189,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5189,5189,5188,5190,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5190,5190,5189,5191,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5191,5191,5190,5192,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5192,5192,5191,7458,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5193,5193,8029,5194,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5194,5194,5193,5195,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5195,5195,5194,5196,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5196,5196,5195,5197,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5197,5197,5196,5198,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5198,5198,5197,5199,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5199,5199,5198,5200,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5200,5200,5199,5201,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5201,5201,5200,5202,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5202,5202,5201,5203,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5203,5203,5202,5204,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5204,5204,5203,5205,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5205,5205,5204,5206,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5206,5206,5205,5207,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5207,5207,5206,5208,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5208,5208,5207,4612,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5209,5209,4871,5210,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5210,5210,5209,5211,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5211,5211,5210,5212,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5212,5212,5211,5213,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5213,5213,5212,5214,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5214,5214,5213,5215,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5215,5215,5214,5216,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5216,5216,5215,5217,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5217,5217,5216,5218,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5218,5218,5217,5219,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5219,5219,5218,5220,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5220,5220,5219,5221,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5221,5221,5220,5222,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5222,5222,5221,5223,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5223,5223,5222,5224,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5224,5224,5223,7319,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5225,5225,4871,5226,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5226,5226,5225,5227,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5227,5227,5226,5228,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5228,5228,5227,5229,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5229,5229,5228,5230,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5230,5230,5229,5231,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5231,5231,5230,5232,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5232,5232,5231,8030,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5233,5233,7318,5234,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5234,5234,5233,5235,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5235,5235,5234,5236,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5236,5236,5235,5237,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5237,5237,5236,5238,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5238,5238,5237,5239,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5239,5239,5238,5240,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5240,5240,5239,4612,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5241,5241,7318,5242,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5242,5242,5241,5243,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5243,5243,5242,5244,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5244,5244,5243,5245,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5245,5245,5244,5246,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5246,5246,5245,5247,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5247,5247,5246,5248,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5248,5248,5247,5249,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5249,5249,5248,5250,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5250,5250,5249,5251,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5251,5251,5250,5252,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5252,5252,5251,5253,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5253,5253,5252,5254,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5254,5254,5253,5255,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5255,5255,5254,5256,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5256,5256,5255,7458,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5257,5257,7457,5258,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5258,5258,5257,5259,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5259,5259,5258,5260,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5260,5260,5259,5261,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5261,5261,5260,5262,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5262,5262,5261,5263,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5263,5263,5262,5264,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5264,5264,5263,5265,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5265,5265,5264,5266,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5266,5266,5265,5267,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5267,5267,5266,5268,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5268,5268,5267,5269,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5269,5269,5268,5270,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5270,5270,5269,5271,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5271,5271,5270,5272,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5272,5272,5271,8030,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5273,5273,7457,5274,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5274,5274,5273,5275,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5275,5275,5274,5276,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5276,5276,5275,5277,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5277,5277,5276,5278,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5278,5278,5277,5279,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5279,5279,5278,5280,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5280,5280,5279,7319,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5281,5281,8095,5282,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5282,5282,5281,5283,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5283,5283,5282,5284,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5284,5284,5283,5285,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5285,5285,5284,5286,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5286,5286,5285,5287,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5287,5287,5286,5288,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5288,5288,5287,5289,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5289,5289,5288,5290,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5290,5290,5289,5291,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5291,5291,5290,5292,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5292,5292,5291,5293,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5293,5293,5292,5294,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5294,5294,5293,5295,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5295,5295,5294,4115,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5296,5296,7333,5297,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
