DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
908,2,908,-4.72014566681167,0,0,0,0,0.1,0.1
909,3,909,-4.72014566681167,0,0,0,0,0.1,0.1
910,4,910,-4.72014566681167,0,0,0,0,0.1,0.1
911,5,911,-4.72014566681167,0,0,0,0,0.1,0.1
912,6,912,-4.72014566681167,0,0,0,0,0.1,0.1
913,7,913,-4.72014566681167,0,0,0,0,0.1,0.1
914,8,914,-4.72014566681167,0,0,0,0,0.1,0.1
915,9,915,-4.72014566681167,0,0,0,0,0.1,0.1
916,10,916,-4.72014566681167,0,0,0,0,0.1,0.1
917,11,917,-4.72014566681167,0,0,0,0,0.1,0.1
918,12,918,-4.72014406891503,0,0,0,0,0.1,0.1
919,13,919,-4.72014566681167,0,0,0,0,0.1,0.1
920,14,920,-4.72014406891503,0,0,0,0,0.1,0.1
921,15,921,-4.72015365629488,0,0,0,0,0.1,0.1
922,16,922,-4.72015898261702,0,0,0,0,0.1,0.1
923,17,923,-4.72015898261702,0,0,0,0,0.1,0.1
924,18,924,-4.72015898261702,0,0,0,0,0.1,0.1
925,19,925,-4.72015898261702,0,0,0,0,0.1,0.1
926,20,926,-4.72015898261702,0,0,0,0,0.1,0.1
927,21,927,-4.72015898261702,0,0,0,0,0.1,0.1
928,22,928,-4.72015898261702,0,0,0,0,0.1,0.1
929,23,929,-4.72015898261702,0,0,0,0,0.1,0.1
930,24,930,-4.72015898261702,0,0,0,0,0.1,0.1
931,25,931,-4.72015898261702,0,0,0,0,0.1,0.1
932,26,932,-4.72015898261702,0,0,0,0,0.1,0.1
933,27,933,-4.72015898261702,0,0,0,0,0.1,0.1
934,28,934,-4.72015898261702,0,0,0,0,0.1,0.1
935,29,935,-4.72015898261702,0,0,0,0,0.1,0.1
936,30,936,-4.72016058051366,0,0,0,0,0.1,0.1
937,31,937,-4.72016058051366,0,0,0,0,0.1,0.1
938,0,938,-6.22908154348522,0,0,0,0,0.1,0.1
939,1,939,-6.22908154348522,0,0,0,0,0.1,0.1
940,2,940,-6.22908154348522,0,0,0,0,0.1,0.1
941,3,941,-6.22908154348522,0,0,0,0,0.1,0.1
942,4,942,-6.22908154348522,0,0,0,0,0.1,0.1
943,5,943,-6.22908154348522,0,0,0,0,0.1,0.1
944,6,944,-6.22908154348522,0,0,0,0,0.1,0.1
945,7,945,-6.22908154348522,0,0,0,0,0.1,0.1
946,8,946,-6.22905118344903,0,0,0,0,0.1,0.1
947,9,947,-6.22908154348522,0,0,0,0,0.1,0.1
948,10,948,-6.22905118344903,0,0,0,0,0.1,0.1
949,11,949,-6.22908154348522,0,0,0,0,0.1,0.1
950,12,950,-6.22908154348522,0,0,0,0,0.1,0.1
951,13,951,-6.22908154348522,0,0,0,0,0.1,0.1
952,14,952,-6.22908154348522,0,0,0,0,0.1,0.1
953,15,953,-6.22908154348522,0,0,0,0,0.1,0.1
954,16,954,-6.22908154348522,0,0,0,0,0.1,0.1
955,17,955,-6.22908154348522,0,0,0,0,0.1,0.1
956,18,956,-6.22908154348522,0,0,0,0,0.1,0.1
957,19,957,-6.22908154348522,0,0,0,0,0.1,0.1
958,20,958,-6.22908154348522,0,0,0,0,0.1,0.1
959,21,959,-6.22908154348522,0,0,0,0,0.1,0.1
960,22,960,-6.22904532449468,0,0,0,0,0.1,0.1
961,23,961,-6.22904532449468,0,0,0,0,0.1,0.1
962,0,962,-3.1867971252467,0,0,0,0,0.1,0.1
963,1,963,-3.18682721896678,0,0,0,0,0.1,0.1
964,2,964,-3.1867971252467,0,0,0,0,0.1,0.1
965,3,965,-3.18682721896678,0,0,0,0,0.1,0.1
966,4,966,-3.1867971252467,0,0,0,0,0.1,0.1
967,5,967,-3.18682721896678,0,0,0,0,0.1,0.1
968,6,968,-3.1867971252467,0,0,0,0,0.1,0.1
969,7,969,-3.18682721896678,0,0,0,0,0.1,0.1
970,8,970,-3.18688980325192,0,0,0,0,0.1,0.1
971,9,971,-3.18851299992374,0,0,0,0,0.1,0.1
972,10,972,-3.18851299992374,0,0,0,0,0.1,0.1
973,11,973,-3.18848423778419,0,0,0,0,0.1,0.1
974,12,974,-3.18851299992374,0,0,0,0,0.1,0.1
975,13,975,-3.18848423778419,0,0,0,0,0.1,0.1
976,14,976,-3.18851299992374,0,0,0,0,0.1,0.1
977,15,977,-3.18848423778419,0,0,0,0,0.1,0.1
978,16,978,-3.18851299992374,0,0,0,0,0.1,0.1
979,17,979,-3.18848423778419,0,0,0,0,0.1,0.1
980,18,980,-3.18851273360764,0,0,0,0,0.1,0.1
981,19,981,-3.18848423778419,0,0,0,0,0.1,0.1
982,20,982,-3.18851273360764,0,0,0,0,0.1,0.1
983,21,983,-3.18848423778419,0,0,0,0,0.1,0.1
984,22,984,-3.1885382999539,0,0,0,0,0.1,0.1
985,23,985,-2.79683124879554,0,0,0,0,0.1,0.1
986,0,986,-6.2817844357852,0,0,0,0,0.1,0.1
987,1,987,-6.2817844357852,0,0,0,0,0.1,0.1
988,2,988,-6.2817844357852,0,0,0,0,0.1,0.1
989,3,989,-6.2817844357852,0,0,0,0,0.1,0.1
990,4,990,-6.2817844357852,0,0,0,0,0.1,0.1
991,5,991,-6.2817844357852,0,0,0,0,0.1,0.1
992,6,992,-6.2817844357852,0,0,0,0,0.1,0.1
993,7,993,-6.2817844357852,0,0,0,0,0.1,0.1
994,8,994,-6.2817844357852,0,0,0,0,0.1,0.1
995,9,995,-6.2817844357852,0,0,0,0,0.1,0.1
996,10,996,-6.28184515585758,0,0,0,0,0.1,0.1
997,11,997,-6.2817844357852,0,0,0,0,0.1,0.1
998,12,998,-6.28184515585758,0,0,0,0,0.1,0.1
999,13,999,-6.2817844357852,0,0,0,0,0.1,0.1
1000,14,1000,-6.28184515585758,0,0,0,0,0.1,0.1
1001,15,1001,-6.2817844357852,0,0,0,0,0.1,0.1
1002,16,1002,-6.28184515585758,0,0,0,0,0.1,0.1
1003,17,1003,-6.2817844357852,0,0,0,0,0.1,0.1
1004,18,1004,-6.28184515585758,0,0,0,0,0.1,0.1
1005,19,1005,-6.2817844357852,0,0,0,0,0.1,0.1
1006,20,1006,-6.2817844357852,0,0,0,0,0.1,0.1
1007,21,1007,-6.2817844357852,0,0,0,0,0.1,0.1
1008,22,1008,-6.2817844357852,0,0,0,0,0.1,0.1
1009,23,1009,-6.2817844357852,0,0,0,0,0.1,0.1
1010,24,1010,-6.2817844357852,0,0,0,0,0.1,0.1
1011,25,1011,-6.2817844357852,0,0,0,0,0.1,0.1
1012,26,1012,-6.2817844357852,0,0,0,0,0.1,0.1
1013,27,1013,-6.2817844357852,0,0,0,0,0.1,0.1
1014,28,1014,-6.2817844357852,0,0,0,0,0.1,0.1
1015,29,1015,-6.2817844357852,0,0,0,0,0.1,0.1
1016,30,1016,-6.2817844357852,0,0,0,0,0.1,0.1
1017,31,1017,-6.2817844357852,0,0,0,0,0.1,0.1
1018,32,1018,-6.28184515585758,0,0,0,0,0.1,0.1
1019,33,1019,-6.2817844357852,0,0,0,0,0.1,0.1
1020,34,1020,-6.28184515585758,0,0,0,0,0.1,0.1
1021,35,1021,-6.2817844357852,0,0,0,0,0.1,0.1
1022,36,1022,-6.28184515585758,0,0,0,0,0.1,0.1
1023,37,1023,-6.2817844357852,0,0,0,0,0.1,0.1
1024,38,1024,-6.2817844357852,0,0,0,0,0.1,0.1
1025,39,1025,-6.2817844357852,0,0,0,0,0.1,0.1
1026,40,1026,-6.2817844357852,0,0,0,0,0.1,0.1
1027,41,1027,-6.2817844357852,0,0,0,0,0.1,0.1
1028,42,1028,-6.2817844357852,0,0,0,0,0.1,0.1
1029,43,1029,-6.2817844357852,0,0,0,0,0.1,0.1
1030,44,1030,-6.2817844357852,0,0,0,0,0.1,0.1
1031,45,1031,-6.2817844357852,0,0,0,0,0.1,0.1
1032,46,1032,-6.2817844357852,0,0,0,0,0.1,0.1
1033,47,1033,-6.2817844357852,0,0,0,0,0.1,0.1
1034,48,1034,-6.2817844357852,0,0,0,0,0.1,0.1
1035,49,1035,-6.2817844357852,0,0,0,0,0.1,0.1
1036,50,1036,-6.2818456884898,0,0,0,0,0.1,0.1
1037,51,1037,-6.2817844357852,0,0,0,0,0.1,0.1
1038,52,1038,-6.2818456884898,0,0,0,0,0.1,0.1
1039,53,1039,-6.2817844357852,0,0,0,0,0.1,0.1
1040,54,1040,-6.2818456884898,0,0,0,0,0.1,0.1
1041,55,1041,-6.2817844357852,0,0,0,0,0.1,0.1
1042,56,1042,-6.2817844357852,0,0,0,0,0.1,0.1
1043,57,1043,-6.2817844357852,0,0,0,0,0.1,0.1
1044,58,1044,-6.2817844357852,0,0,0,0,0.1,0.1
1045,59,1045,-6.2817844357852,0,0,0,0,0.1,0.1
1046,60,1046,-6.2817844357852,0,0,0,0,0.1,0.1
1047,61,1047,-6.2817844357852,0,0,0,0,0.1,0.1
1048,62,1048,-6.2817844357852,0,0,0,0,0.1,0.1
1049,63,1049,-6.2817844357852,0,0,0,0,0.1,0.1
1050,64,1050,-6.2817844357852,0,0,0,0,0.1,0.1
1051,65,1051,-6.2817844357852,0,0,0,0,0.1,0.1
1052,66,1052,-6.2818456884898,0,0,0,0,0.1,0.1
1053,67,1053,-6.2817844357852,0,0,0,0,0.1,0.1
1054,68,1054,-6.2818456884898,0,0,0,0,0.1,0.1
1055,69,1055,-6.2817844357852,0,0,0,0,0.1,0.1
1056,70,1056,-6.2818456884898,0,0,0,0,0.1,0.1
1057,71,1057,-6.2817844357852,0,0,0,0,0.1,0.1
1058,72,1058,-6.2818456884898,0,0,0,0,0.1,0.1
1059,73,1059,-6.2817844357852,0,0,0,0,0.1,0.1
1060,74,1060,-6.2818456884898,0,0,0,0,0.1,0.1
1061,75,1061,-6.2817844357852,0,0,0,0,0.1,0.1
1062,76,1062,-6.2817844357852,0,0,0,0,0.1,0.1
1063,77,1063,-6.2817844357852,0,0,0,0,0.1,0.1
1064,78,1064,-6.2817844357852,0,0,0,0,0.1,0.1
1065,79,1065,-6.2817844357852,0,0,0,0,0.1,0.1
1066,80,1066,-6.2817844357852,0,0,0,0,0.1,0.1
1067,81,1067,-6.2817844357852,0,0,0,0,0.1,0.1
1068,82,1068,-6.2817844357852,0,0,0,0,0.1,0.1
1069,83,1069,-6.2817844357852,0,0,0,0,0.1,0.1
1070,84,1070,-6.2817844357852,0,0,0,0,0.1,0.1
1071,85,1071,-6.2818456884898,0,0,0,0,0.1,0.1
1072,86,1072,-6.2817844357852,0,0,0,0,0.1,0.1
1073,87,1073,-6.2818456884898,0,0,0,0,0.1,0.1
1074,88,1074,-6.2817844357852,0,0,0,0,0.1,0.1
1075,89,1075,-6.2818456884898,0,0,0,0,0.1,0.1
1076,90,1076,-6.2817844357852,0,0,0,0,0.1,0.1
1077,91,1077,-6.28184515585758,0,0,0,0,0.1,0.1
1078,92,1078,-6.2817844357852,0,0,0,0,0.1,0.1
1079,93,1079,-6.2817844357852,0,0,0,0,0.1,0.1
1080,94,1080,-6.2817844357852,0,0,0,0,0.1,0.1
1081,95,1081,-6.2817844357852,0,0,0,0,0.1,0.1
1082,96,1082,-6.2817844357852,0,0,0,0,0.1,0.1
1083,97,1083,-6.2817844357852,0,0,0,0,0.1,0.1
1084,98,1084,-6.2817844357852,0,0,0,0,0.1,0.1
1085,99,1085,-6.2817844357852,0,0,0,0,0.1,0.1
1086,100,1086,-6.2817844357852,0,0,0,0,0.1,0.1
1087,101,1087,-6.2817844357852,0,0,0,0,0.1,0.1
1088,102,1088,-6.2817844357852,0,0,0,0,0.1,0.1
1089,103,1089,-6.2817844357852,0,0,0,0,0.1,0.1
1090,104,1090,-6.2817844357852,0,0,0,0,0.1,0.1
1091,105,1091,-6.28184515585758,0,0,0,0,0.1,0.1
1092,106,1092,-6.2817844357852,0,0,0,0,0.1,0.1
1093,107,1093,-6.28184515585758,0,0,0,0,0.1,0.1
1094,108,1094,-6.2817844357852,0,0,0,0,0.1,0.1
1095,109,1095,-6.2818456884898,0,0,0,0,0.1,0.1
1096,110,1096,-6.2817844357852,0,0,0,0,0.1,0.1
1097,111,1097,-6.2818456884898,0,0,0,0,0.1,0.1
1098,112,1098,-6.2817844357852,0,0,0,0,0.1,0.1
1099,113,1099,-6.2817844357852,0,0,0,0,0.1,0.1
1100,114,1100,-6.2817844357852,0,0,0,0,0.1,0.1
1101,115,1101,-6.2817844357852,0,0,0,0,0.1,0.1
1102,116,1102,-6.2817844357852,0,0,0,0,0.1,0.1
1103,117,1103,-6.2817844357852,0,0,0,0,0.1,0.1
1104,118,1104,-6.2817844357852,0,0,0,0,0.1,0.1
1105,119,1105,-6.2817844357852,0,0,0,0,0.1,0.1
1106,120,1106,-6.2817844357852,0,0,0,0,0.1,0.1
1107,121,1107,-6.2817844357852,0,0,0,0,0.1,0.1
1108,122,1108,-6.2817844357852,0,0,0,0,0.1,0.1
1109,123,1109,-6.28184515585758,0,0,0,0,0.1,0.1
1110,124,1110,-6.2817844357852,0,0,0,0,0.1,0.1
1111,125,1111,-6.28184515585758,0,0,0,0,0.1,0.1
1112,126,1112,-6.2817844357852,0,0,0,0,0.1,0.1
1113,127,1113,-6.28184515585758,0,0,0,0,0.1,0.1
1114,128,1114,-6.2817844357852,0,0,0,0,0.1,0.1
1115,129,1115,-6.28184515585758,0,0,0,0,0.1,0.1
1116,130,1116,-6.2817844357852,0,0,0,0,0.1,0.1
1117,131,1117,-6.2817844357852,0,0,0,0,0.1,0.1
1118,132,1118,-6.2817844357852,0,0,0,0,0.1,0.1
1119,133,1119,-6.2817844357852,0,0,0,0,0.1,0.1
1120,134,1120,-6.2817844357852,0,0,0,0,0.1,0.1
1121,135,1121,-6.2817844357852,0,0,0,0,0.1,0.1
1122,136,1122,-6.2817844357852,0,0,0,0,0.1,0.1
1123,137,1123,-6.2817844357852,0,0,0,0,0.1,0.1
1124,138,1124,-6.2817844357852,0,0,0,0,0.1,0.1
1125,139,1125,-6.2817844357852,0,0,0,0,0.1,0.1
1126,140,1126,-6.2817844357852,0,0,0,0,0.1,0.1
1127,141,1127,-6.2817844357852,0,0,0,0,0.1,0.1
1128,142,1128,-6.2817844357852,0,0,0,0,0.1,0.1
1129,143,1129,-6.28184515585758,0,0,0,0,0.1,0.1
1130,144,1130,-6.2817844357852,0,0,0,0,0.1,0.1
1131,145,1131,-6.28184515585758,0,0,0,0,0.1,0.1
1132,146,1132,-6.2817844357852,0,0,0,0,0.1,0.1
1133,147,1133,-6.28184515585758,0,0,0,0,0.1,0.1
1134,148,1134,-6.2817844357852,0,0,0,0,0.1,0.1
1135,149,1135,-6.2817844357852,0,0,0,0,0.1,0.1
1136,150,1136,-6.2817844357852,0,0,0,0,0.1,0.1
1137,151,1137,-6.2817844357852,0,0,0,0,0.1,0.1
1138,152,1138,-6.2817844357852,0,0,0,0,0.1,0.1
1139,153,1139,-6.2817844357852,0,0,0,0,0.1,0.1
1140,154,1140,-6.2817844357852,0,0,0,0,0.1,0.1
1141,155,1141,-6.2817844357852,0,0,0,0,0.1,0.1
1142,156,1142,-6.2817844357852,0,0,0,0,0.1,0.1
1143,157,1143,-6.2817844357852,0,0,0,0,0.1,0.1
1144,158,1144,-6.28184515585758,0,0,0,0,0.1,0.1
1145,159,1145,-6.2817844357852,0,0,0,0,0.1,0.1
1146,160,1146,-6.28184515585758,0,0,0,0,0.1,0.1
1147,161,1147,-6.2817844357852,0,0,0,0,0.1,0.1
1148,162,1148,-6.28184515585758,0,0,0,0,0.1,0.1
1149,163,1149,-6.2817844357852,0,0,0,0,0.1,0.1
1150,164,1150,-6.28184515585758,0,0,0,0,0.1,0.1
1151,165,1151,-6.2817844357852,0,0,0,0,0.1,0.1
1152,166,1152,-6.28184515585758,0,0,0,0,0.1,0.1
1153,167,1153,-6.2817844357852,0,0,0,0,0.1,0.1
1154,168,1154,-6.2817844357852,0,0,0,0,0.1,0.1
1155,169,1155,-6.2817844357852,0,0,0,0,0.1,0.1
1156,170,1156,-6.2817844357852,0,0,0,0,0.1,0.1
1157,171,1157,-6.2817844357852,0,0,0,0,0.1,0.1
1158,172,1158,-6.2817844357852,0,0,0,0,0.1,0.1
1159,173,1159,-6.2817844357852,0,0,0,0,0.1,0.1
1160,174,1160,-6.2817844357852,0,0,0,0,0.1,0.1
1161,175,1161,-6.2817844357852,0,0,0,0,0.1,0.1
1162,176,1162,-6.2817844357852,0,0,0,0,0.1,0.1
1163,177,1163,-6.2817844357852,0,0,0,0,0.1,0.1
1164,178,1164,-6.28184515585758,0,0,0,0,0.1,0.1
1165,179,1165,-6.2817844357852,0,0,0,0,0.1,0.1
1166,180,1166,-6.28184515585758,0,0,0,0,0.1,0.1
1167,181,1167,-6.2817844357852,0,0,0,0,0.1,0.1
1168,182,1168,-6.2818456884898,0,0,0,0,0.1,0.1
1169,183,1169,-6.2817844357852,0,0,0,0,0.1,0.1
1170,184,1170,-6.28184515585758,0,0,0,0,0.1,0.1
1171,185,1171,-6.2817844357852,0,0,0,0,0.1,0.1
1172,186,1172,-6.2817844357852,0,0,0,0,0.1,0.1
1173,187,1173,-6.2817844357852,0,0,0,0,0.1,0.1
1174,188,1174,-6.2817844357852,0,0,0,0,0.1,0.1
1175,189,1175,-6.2817844357852,0,0,0,0,0.1,0.1
1176,190,1176,-6.2817844357852,0,0,0,0,0.1,0.1
1177,191,1177,-6.2817844357852,0,0,0,0,0.1,0.1
1178,192,1178,-6.2817844357852,0,0,0,0,0.1,0.1
1179,193,1179,-6.2817844357852,0,0,0,0,0.1,0.1
1180,194,1180,-6.2817844357852,0,0,0,0,0.1,0.1
1181,195,1181,-6.2817844357852,0,0,0,0,0.1,0.1
1182,196,1182,-6.2817844357852,0,0,0,0,0.1,0.1
1183,197,1183,-6.2817844357852,0,0,0,0,0.1,0.1
1184,198,1184,-6.2818456884898,0,0,0,0,0.1,0.1
1185,199,1185,-6.2817844357852,0,0,0,0,0.1,0.1
1186,200,1186,-6.2818456884898,0,0,0,0,0.1,0.1
1187,201,1187,-6.2817844357852,0,0,0,0,0.1,0.1
1188,202,1188,-6.2818456884898,0,0,0,0,0.1,0.1
1189,203,1189,-6.2817844357852,0,0,0,0,0.1,0.1
1190,204,1190,-6.28183716637437,0,0,0,0,0.1,0.1
1191,205,1191,-6.28183716637437,0,0,0,0,0.1,0.1
1192,0,1192,-0.0029297120235082,0,0,0,0,0.1,0.1
1193,1,1193,-0.0029297120235082,0,0,0,0,0.1,0.1
1194,2,1194,-0.0029297120235082,0,0,0,0,0.1,0.1
1195,3,1195,-0.0029297120235082,0,0,0,0,0.1,0.1
1196,4,1196,-0.0029297120235082,0,0,0,0,0.1,0.1
1197,5,1197,-0.0029297120235082,0,0,0,0,0.1,0.1
1198,6,1198,-0.00289919386212797,0,0,0,0,0.1,0.1
1199,7,1199,-0.0029297120235082,0,0,0,0,0.1,0.1
1200,8,1200,-0.00289919386212797,0,0,0,0,0.1,0.1
1201,9,1201,-0.0029297120235082,0,0,0,0,0.1,0.1
1202,10,1202,-0.00289919386212797,0,0,0,0,0.1,0.1
1203,11,1203,-0.0029297120235082,0,0,0,0,0.1,0.1
1204,12,1204,-0.00289919386212797,0,0,0,0,0.1,0.1
1205,13,1205,-0.0029297120235082,0,0,0,0,0.1,0.1
1206,14,1206,-0.00289919386212797,0,0,0,0,0.1,0.1
1207,15,1207,-0.0029297120235082,0,0,0,0,0.1,0.1
1208,16,1208,-0.00289919386212797,0,0,0,0,0.1,0.1
1209,17,1209,-0.0029297120235082,0,0,0,0,0.1,0.1
1210,18,1210,-0.00289919386212797,0,0,0,0,0.1,0.1
1211,19,1211,-0.0029297120235082,0,0,0,0,0.1,0.1
1212,20,1212,-0.0029297120235082,0,0,0,0,0.1,0.1
1213,21,1213,-0.0029297120235082,0,0,0,0,0.1,0.1
1214,22,1214,-0.0029297120235082,0,0,0,0,0.1,0.1
1215,23,1215,-0.0029297120235082,0,0,0,0,0.1,0.1
1216,24,1216,-0.0029297120235082,0,0,0,0,0.1,0.1
1217,25,1217,-0.0029297120235082,0,0,0,0,0.1,0.1
1218,26,1218,-0.0029297120235082,0,0,0,0,0.1,0.1
1219,27,1219,-0.0029297120235082,0,0,0,0,0.1,0.1
1220,28,1220,-0.00289919386212797,0,0,0,0,0.1,0.1
1221,29,1221,-0.0029297120235082,0,0,0,0,0.1,0.1
1222,30,1222,-0.00289919386212797,0,0,0,0,0.1,0.1
1223,31,1223,-0.0029297120235082,0,0,0,0,0.1,0.1
1224,32,1224,-0.00289919386212797,0,0,0,0,0.1,0.1
1225,33,1225,-0.0029297120235082,0,0,0,0,0.1,0.1
1226,34,1226,-0.00289919386212797,0,0,0,0,0.1,0.1
1227,35,1227,-0.0029297120235082,0,0,0,0,0.1,0.1
1228,36,1228,-0.00289919386212797,0,0,0,0,0.1,0.1
1229,37,1229,-0.0029297120235082,0,0,0,0,0.1,0.1
1230,38,1230,-0.0029297120235082,0,0,0,0,0.1,0.1
1231,39,1231,-0.0029297120235082,0,0,0,0,0.1,0.1
1232,40,1232,-0.0029297120235082,0,0,0,0,0.1,0.1
1233,41,1233,-0.0029297120235082,0,0,0,0,0.1,0.1
1234,42,1234,-0.00289919386212797,0,0,0,0,0.1,0.1
1235,43,1235,-0.0029297120235082,0,0,0,0,0.1,0.1
1236,44,1236,-0.00289919386212797,0,0,0,0,0.1,0.1
1237,45,1237,-0.0029297120235082,0,0,0,0,0.1,0.1
1238,46,1238,-0.00289919386212797,0,0,0,0,0.1,0.1
1239,47,1239,-0.0029297120235082,0,0,0,0,0.1,0.1
1240,48,1240,-0.00289919386212797,0,0,0,0,0.1,0.1
1241,49,1241,-0.0029297120235082,0,0,0,0,0.1,0.1
1242,50,1242,-0.00289919386212797,0,0,0,0,0.1,0.1
1243,51,1243,-0.0029297120235082,0,0,0,0,0.1,0.1
1244,52,1244,-0.00289919386212797,0,0,0,0,0.1,0.1
1245,53,1245,-0.00289919386212797,0,0,0,0,0.1,0.1
1246,54,1246,-0.0029297120235082,0,0,0,0,0.1,0.1
1247,55,1247,-0.00289919386212797,0,0,0,0,0.1,0.1
1248,56,1248,-0.0029297120235082,0,0,0,0,0.1,0.1
1249,57,1249,-0.0029297120235082,0,0,0,0,0.1,0.1
1250,58,1250,-0.0029297120235082,0,0,0,0,0.1,0.1
1251,59,1251,-0.0029297120235082,0,0,0,0,0.1,0.1
1252,60,1252,-0.0029297120235082,0,0,0,0,0.1,0.1
1253,61,1253,-0.0029297120235082,0,0,0,0,0.1,0.1
1254,62,1254,-0.0029297120235082,0,0,0,0,0.1,0.1
1255,63,1255,-0.0029297120235082,0,0,0,0,0.1,0.1
1256,64,1256,-0.0029297120235082,0,0,0,0,0.1,0.1
1257,65,1257,-0.00289919386212797,0,0,0,0,0.1,0.1
1258,66,1258,-0.0029297120235082,0,0,0,0,0.1,0.1
1259,67,1259,-0.00289919386212797,0,0,0,0,0.1,0.1
1260,68,1260,-0.0029297120235082,0,0,0,0,0.1,0.1
1261,69,1261,-0.00289919386212797,0,0,0,0,0.1,0.1
1262,70,1262,-0.0029297120235082,0,0,0,0,0.1,0.1
1263,71,1263,-0.00289919386212797,0,0,0,0,0.1,0.1
1264,72,1264,-0.0029297120235082,0,0,0,0,0.1,0.1
1265,73,1265,-0.00289919386212797,0,0,0,0,0.1,0.1
1266,74,1266,-0.0029296896571164,0,0,0,0,0.1,0.1
1267,75,1267,-0.0029296896571164,0,0,0,0,0.1,0.1
1268,76,1268,-0.0029296896571164,0,0,0,0,0.1,0.1
1269,77,1269,-0.0029296896571164,0,0,0,0,0.1,0.1
1270,78,1270,-0.0029296896571164,0,0,0,0,0.1,0.1
1271,79,1271,-0.0029296896571164,0,0,0,0,0.1,0.1
1272,80,1272,-0.0029296896571164,0,0,0,0,0.1,0.1
1273,81,1273,-0.00289917201588483,0,0,0,0,0.1,0.1
1274,82,1274,-0.0029296896571164,0,0,0,0,0.1,0.1
1275,83,1275,-0.00289917201588483,0,0,0,0,0.1,0.1
1276,84,1276,-0.0029296896571164,0,0,0,0,0.1,0.1
1277,85,1277,-0.00289917201588483,0,0,0,0,0.1,0.1
1278,86,1278,-0.0029296896571164,0,0,0,0,0.1,0.1
1279,87,1279,-0.00289917201588483,0,0,0,0,0.1,0.1
1280,88,1280,-0.0029296896571164,0,0,0,0,0.1,0.1
1281,89,1281,-0.00289917201588483,0,0,0,0,0.1,0.1
1282,90,1282,-0.0029296896571164,0,0,0,0,0.1,0.1
1283,91,1283,-0.00289917201588483,0,0,0,0,0.1,0.1
1284,92,1284,-0.0029296896571164,0,0,0,0,0.1,0.1
1285,93,1285,-0.00289917201588483,0,0,0,0,0.1,0.1
1286,94,1286,-0.0029296896571164,0,0,0,0,0.1,0.1
1287,95,1287,-0.0029296896571164,0,0,0,0,0.1,0.1
1288,96,1288,-0.0029296896571164,0,0,0,0,0.1,0.1
1289,97,1289,-0.0029296896571164,0,0,0,0,0.1,0.1
1290,98,1290,-0.0029296896571164,0,0,0,0,0.1,0.1
1291,99,1291,-0.0029296896571164,0,0,0,0,0.1,0.1
1292,100,1292,-0.0029296896571164,0,0,0,0,0.1,0.1
1293,101,1293,-0.00289917201588483,0,0,0,0,0.1,0.1
1294,102,1294,-0.0029296896571164,0,0,0,0,0.1,0.1
1295,103,1295,-0.00289917201588483,0,0,0,0,0.1,0.1
1296,104,1296,-0.0029296896571164,0,0,0,0,0.1,0.1
1297,105,1297,-0.00289917201588483,0,0,0,0,0.1,0.1
1298,106,1298,-0.0029296896571164,0,0,0,0,0.1,0.1
1299,107,1299,-0.00289917201588483,0,0,0,0,0.1,0.1
1300,108,1300,-0.0029296896571164,0,0,0,0,0.1,0.1
1301,109,1301,-0.00289917201588483,0,0,0,0,0.1,0.1
1302,110,1302,-0.0029296896571164,0,0,0,0,0.1,0.1
1303,111,1303,-0.00289917201588483,0,0,0,0,0.1,0.1
1304,112,1304,-0.0029296896571164,0,0,0,0,0.1,0.1
1305,113,1305,-0.0029296896571164,0,0,0,0,0.1,0.1
1306,114,1306,-0.0029296896571164,0,0,0,0,0.1,0.1
1307,115,1307,-0.0029296896571164,0,0,0,0,0.1,0.1
1308,116,1308,-0.0029296896571164,0,0,0,0,0.1,0.1
1309,117,1309,-0.0029296896571164,0,0,0,0,0.1,0.1
1310,118,1310,-0.00289917201588483,0,0,0,0,0.1,0.1
1311,119,1311,-0.0029296896571164,0,0,0,0,0.1,0.1
1312,120,1312,-0.00289917201588483,0,0,0,0,0.1,0.1
1313,121,1313,-0.0029296896571164,0,0,0,0,0.1,0.1
1314,122,1314,-0.00289917201588483,0,0,0,0,0.1,0.1
1315,123,1315,-0.0029296896571164,0,0,0,0,0.1,0.1
1316,124,1316,-0.00289917201588483,0,0,0,0,0.1,0.1
1317,125,1317,-0.0029296896571164,0,0,0,0,0.1,0.1
1318,126,1318,-0.00289917201588483,0,0,0,0,0.1,0.1
1319,127,1319,-0.0029296896571164,0,0,0,0,0.1,0.1
1320,128,1320,-0.00289917201588483,0,0,0,0,0.1,0.1
1321,129,1321,-0.0029296896571164,0,0,0,0,0.1,0.1
1322,130,1322,-0.00289917201588483,0,0,0,0,0.1,0.1
1323,131,1323,-0.0029296896571164,0,0,0,0,0.1,0.1
1324,132,1324,-0.0029296896571164,0,0,0,0,0.1,0.1
1325,133,1325,-0.0029296896571164,0,0,0,0,0.1,0.1
1326,134,1326,-0.0029296896571164,0,0,0,0,0.1,0.1
1327,135,1327,-0.0029296896571164,0,0,0,0,0.1,0.1
1328,136,1328,-0.0029296896571164,0,0,0,0,0.1,0.1
1329,137,1329,-0.0029296896571164,0,0,0,0,0.1,0.1
1330,138,1330,-0.00289917201588483,0,0,0,0,0.1,0.1
1331,139,1331,-0.0029296896571164,0,0,0,0,0.1,0.1
