LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
6214,6215,6213,6215,6219,6220,0,0,0,0,0,0,0,0,1,3,2,0,60,60,621,0
6215,6215,6214,6216,6220,6221,0,0,0,0,0,0,0,0,1,3,2,0,60,60,621,0
6216,6217,6215,6217,6221,6222,0,0,0,0,0,0,0,0,1,3,2,0,60,60,623,0
6217,6218,6216,6218,6222,6223,0,0,0,0,0,0,0,0,1,3,2,0,60,60,624,0
6218,6218,6217,6219,6223,6224,0,0,0,0,0,0,0,0,1,3,2,0,60,60,624,0
6219,6220,6218,6220,6224,6225,0,0,0,0,0,0,0,0,1,3,2,0,60,60,626,0
6220,6221,6219,6221,6225,6226,0,0,0,0,0,0,0,0,1,3,2,0,60,60,627,0
6221,6222,6220,6222,6226,6227,0,0,0,0,0,0,0,0,1,3,2,0,60,60,628,0
6222,6222,6221,6223,6227,6228,0,0,0,0,0,0,0,0,1,3,2,0,60,60,628,0
6223,6223,6222,6224,6228,6229,0,0,0,0,0,0,0,0,1,3,2,0,60,60,629,0
6224,6225,6223,6225,6229,6230,0,0,0,0,0,0,0,0,1,3,2,0,60,60,631,0
6225,6226,6224,6226,6230,6231,0,0,0,0,0,0,0,0,1,3,2,0,60,60,632,0
6226,6226,6225,6227,6231,6232,0,0,0,0,0,0,0,0,1,3,2,0,60,60,632,0
6227,6228,6226,6228,6232,6233,0,0,0,0,0,0,0,0,1,3,2,0,60,60,634,0
6228,6228,6227,6229,6233,6234,0,0,0,0,0,0,0,0,1,3,2,0,60,60,634,0
6229,6230,6228,6230,6234,6235,0,0,0,0,0,0,0,0,1,3,2,0,60,60,636,0
6230,6231,6229,6231,6235,6236,0,0,0,0,0,0,0,0,1,3,2,0,60,60,637,0
6231,6231,6230,6232,6236,6237,0,0,0,0,0,0,0,0,1,3,2,0,60,60,637,0
6232,6233,6231,6233,6237,6238,0,0,0,0,0,0,0,0,1,3,2,0,60,60,639,0
6233,6233,6232,6234,6238,6239,0,0,0,0,0,0,0,0,1,3,2,0,60,60,639,0
6234,6234,6233,6235,6239,6240,0,0,0,0,0,0,0,0,1,3,2,0,60,60,640,0
6235,6236,6234,6236,6240,6241,0,0,0,0,0,0,0,0,1,3,2,0,60,60,642,0
6236,6236,6235,6237,6241,6242,0,0,0,0,0,0,0,0,1,3,2,0,60,60,642,0
6237,6237,6236,6238,6242,6243,0,0,0,0,0,0,0,0,1,3,2,0,60,60,643,0
6238,6239,6237,6239,6243,6244,0,0,0,0,0,0,0,0,1,3,2,0,60,60,645,0
6239,6239,6238,6240,6244,6245,0,0,0,0,0,0,0,0,1,3,2,0,60,60,645,0
6240,6241,6239,6241,6245,6246,0,0,0,0,0,0,0,0,1,3,2,0,60,60,647,0
6241,6241,6240,6242,6246,6247,0,0,0,0,0,0,0,0,1,3,2,0,60,60,647,0
6242,6242,6241,6243,6247,6248,0,0,0,0,0,0,0,0,0.119,3,2,0,60,60,648,0
6243,6243,6242,6244,6248,6249,0,0,0,0,0,0,0,0,0.881,3,2,0,60,60,649,0
6244,6244,6243,6245,6249,6250,0,0,0,0,0,0,0,0,1,3,2,0,60,60,650,0
6245,6244,6244,6246,6250,6251,0,0,0,0,0,0,0,0,1,3,2,0,60,60,650,0
6246,6245,6245,6247,6251,6252,0,0,0,0,0,0,0,0,1,3,2,0,60,60,651,0
6247,6246,6246,6248,6252,6253,0,0,0,0,0,0,0,0,1,3,2,0,60,60,652,0
6248,6248,6247,6249,6253,6254,0,0,0,0,0,0,0,0,1,3,2,0,60,60,654,0
6249,6249,6248,6250,6254,6255,0,0,0,0,0,0,0,0,1,3,2,0,60,60,655,0
6250,6250,6249,6251,6255,6256,0,0,0,0,0,0,0,0,1,3,2,0,60,60,656,0
6251,6250,6250,6252,6256,6257,0,0,0,0,0,0,0,0,1,3,2,0,60,60,656,0
6252,6251,6251,6253,6257,6258,0,0,0,0,0,0,0,0,1,3,2,0,60,60,657,0
6253,6252,6252,6254,6258,6259,0,0,0,0,0,0,0,0,0.243,3,2,0,60,60,658,0
6254,6253,6253,6255,6259,6260,0,0,0,0,0,0,0,0,0.757,3,2,0,60,60,659,0
6255,6254,6254,6256,6260,6261,0,0,0,0,0,0,0,0,1,3,2,0,60,60,660,0
6256,6254,6255,6257,6261,6262,0,0,0,0,0,0,0,0,1,3,2,0,60,60,660,0
6257,6256,6256,6258,6262,6263,0,0,0,0,0,0,0,0,1,3,2,0,60,60,662,0
6258,6256,6257,6259,6263,6264,0,0,0,0,0,0,0,0,1,3,2,0,60,60,662,0
6259,6258,6258,6260,6264,6265,0,0,0,0,0,0,0,0,1,3,2,0,60,60,664,0
6260,6258,6259,6261,6265,6266,0,0,0,0,0,0,0,0,1,3,2,0,60,60,664,0
6261,6260,6260,6262,6266,6267,0,0,0,0,0,0,0,0,1,3,2,0,60,60,666,0
6262,6261,6261,6263,6267,6268,0,0,0,0,0,0,0,0,1,3,2,0,60,60,667,0
6263,6261,6262,6264,6268,6269,0,0,0,0,0,0,0,0,1,3,2,0,60,60,667,0
6264,6263,6263,6265,6269,6270,0,0,0,0,0,0,0,0,1,3,2,0,60,60,669,0
6265,6263,6264,6266,6270,6271,0,0,0,0,0,0,0,0,1,3,2,0,60,60,669,0
6266,6264,6265,6267,6271,6272,0,0,0,0,0,0,0,0,1,3,2,0,60,60,670,0
6267,6266,6266,6268,6272,6273,0,0,0,0,0,0,0,0,1,3,2,0,60,60,672,0
6268,6266,6267,6269,6273,6274,0,0,0,0,0,0,0,0,1,3,2,0,60,60,672,0
6269,6268,6268,6270,6274,6275,0,0,0,0,0,0,0,0,1,3,2,0,60,60,674,0
6270,6268,6269,6271,6275,6276,0,0,0,0,0,0,0,0,1,3,2,0,60,60,674,0
6271,6270,6270,6272,6276,6277,0,0,0,0,0,0,0,0,1,3,2,0,60,60,676,0
6272,6271,6271,6273,6277,6278,0,0,0,0,0,0,0,0,1,3,2,0,60,60,677,0
6273,6271,6272,6274,6278,6279,0,0,0,0,0,0,0,0,1,3,2,0,60,60,677,0
6274,6273,6273,6275,6279,6280,0,0,0,0,0,0,0,0,1,3,2,0,60,60,679,0
6275,6273,6274,6276,6280,6281,0,0,0,0,0,0,0,0,1,3,2,0,60,60,679,0
6276,6274,6275,6277,6281,6282,0,0,0,0,0,0,0,0,1,3,2,0,60,60,680,0
6277,6276,6276,6278,6282,6283,0,0,0,0,0,0,0,0,1,3,2,0,60,60,682,0
6278,6276,6277,8355,6283,6284,0,0,0,0,0,0,0,0,0.518,3,2,0,60,60,682,0
6279,6341,8102,6280,6285,6286,0,0,0,0,0,0,0,0,0.642,3,2,0,60,60,747,0
6280,6342,6279,6281,6286,6287,0,0,0,0,0,0,0,0,1,3,2,0,60,60,748,0
6281,6342,6280,6282,6287,6288,0,0,0,0,0,0,0,0,1,3,2,0,60,60,748,0
6282,6344,6281,6283,6288,6289,0,0,0,0,0,0,0,0,1,3,2,0,60,60,750,0
6283,6344,6282,6284,6289,6290,0,0,0,0,0,0,0,0,1,3,2,0,60,60,750,0
6284,6346,6283,6285,6290,6291,0,0,0,0,0,0,0,0,1,3,2,0,60,60,752,0
6285,6346,6284,6286,6291,6292,0,0,0,0,0,0,0,0,1,3,2,0,60,60,752,0
6286,6348,6285,6287,6292,6293,0,0,0,0,0,0,0,0,1,3,2,0,60,60,754,0
6287,6348,6286,6288,6293,6294,0,0,0,0,0,0,0,0,1,3,2,0,60,60,754,0
6288,6350,6287,6289,6294,6295,0,0,0,0,0,0,0,0,1,3,2,0,60,60,756,0
6289,6350,6288,6290,6295,6296,0,0,0,0,0,0,0,0,1,3,2,0,60,60,756,0
6290,6351,6289,6291,6296,6297,0,0,0,0,0,0,0,0,1,3,2,0,60,60,757,0
6291,6353,6290,6292,6297,6298,0,0,0,0,0,0,0,0,1,3,2,0,60,60,759,0
6292,6353,6291,6293,6298,6299,0,0,0,0,0,0,0,0,1,3,2,0,60,60,759,0
6293,6355,6292,6294,6299,6300,0,0,0,0,0,0,0,0,1,3,2,0,60,60,761,0
6294,6355,6293,6295,6300,6301,0,0,0,0,0,0,0,0,1,3,2,0,60,60,761,0
6295,6356,6294,6296,6301,6302,0,0,0,0,0,0,0,0,0.887,3,2,0,60,60,762,0
6296,6357,6295,6297,6302,6303,0,0,0,0,0,0,0,0,0.113,3,2,0,60,60,763,0
6297,6358,6296,6298,6303,6304,0,0,0,0,0,0,0,0,1,3,2,0,60,60,764,0
6298,6358,6297,6299,6304,6305,0,0,0,0,0,0,0,0,1,3,2,0,60,60,764,0
6299,6360,6298,6300,6305,6306,0,0,0,0,0,0,0,0,1,3,2,0,60,60,766,0
6300,6361,6299,6301,6306,6307,0,0,0,0,0,0,0,0,1,3,2,0,60,60,767,0
6301,6362,6300,6302,6307,6308,0,0,0,0,0,0,0,0,1,3,2,0,60,60,768,0
6302,6363,6301,6303,6308,6309,0,0,0,0,0,0,0,0,1,3,2,0,60,60,769,0
6303,6363,6302,6304,6309,6310,0,0,0,0,0,0,0,0,1,3,2,0,60,60,769,0
6304,6365,6303,6305,6310,6311,0,0,0,0,0,0,0,0,1,3,2,0,60,60,771,0
6305,6365,6304,6306,6311,6312,0,0,0,0,0,0,0,0,1,3,2,0,60,60,771,0
6306,6367,6305,6307,6312,6313,0,0,0,0,0,0,0,0,1,3,2,0,60,60,773,0
6307,6367,6306,6308,6313,6314,0,0,0,0,0,0,0,0,1,3,2,0,60,60,773,0
6308,6368,6307,6309,6314,6315,0,0,0,0,0,0,0,0,1,3,2,0,60,60,774,0
6309,6370,6308,6310,6315,6316,0,0,0,0,0,0,0,0,1,3,2,0,60,60,776,0
6310,6371,6309,6311,6316,6317,0,0,0,0,0,0,0,0,1,3,2,0,60,60,777,0
6311,6372,6310,6312,6317,6318,0,0,0,0,0,0,0,0,1,3,2,0,60,60,778,0
6312,6373,6311,6313,6318,6319,0,0,0,0,0,0,0,0,1,3,2,0,60,60,779,0
6313,6373,6312,6314,6319,6320,0,0,0,0,0,0,0,0,1,3,2,0,60,60,779,0
6314,6374,6313,6315,6320,6321,0,0,0,0,0,0,0,0,1,3,2,0,60,60,780,0
6315,6375,6314,6316,6321,6322,0,0,0,0,0,0,0,0,1,3,2,0,60,60,781,0
6316,6376,6315,6317,6322,6323,0,0,0,0,0,0,0,0,1,3,2,0,60,60,782,0
6317,6377,6316,6318,6323,6324,0,0,0,0,0,0,0,0,1,3,2,0,60,60,783,0
6318,6378,6317,6319,6324,6325,0,0,0,0,0,0,0,0,1,3,2,0,60,60,784,0
6319,6380,6318,6320,6325,6326,0,0,0,0,0,0,0,0,1,3,2,0,60,60,786,0
6320,6380,6319,6321,6326,6327,0,0,0,0,0,0,0,0,1,3,2,0,60,60,786,0
6321,6382,6320,6322,6327,6328,0,0,0,0,0,0,0,0,1,3,2,0,60,60,788,0
6322,6383,6321,6323,6328,6329,0,0,0,0,0,0,0,0,1,3,2,0,60,60,789,0
6323,6383,6322,6324,6329,6330,0,0,0,0,0,0,0,0,1,3,2,0,60,60,789,0
6324,6385,6323,6325,6330,6331,0,0,0,0,0,0,0,0,1,3,2,0,60,60,791,0
6325,6385,6324,6326,6331,6332,0,0,0,0,0,0,0,0,1,3,2,0,60,60,791,0
6326,6386,6325,6327,6332,6333,0,0,0,0,0,0,0,0,0.691,3,2,0,60,60,792,0
6327,6387,6326,6328,6333,6334,0,0,0,0,0,0,0,0,0.309,3,2,0,60,60,793,0
6328,6387,6327,6329,6334,6335,0,0,0,0,0,0,0,0,1,3,2,0,60,60,793,0
6329,6389,6328,6330,6335,6336,0,0,0,0,0,0,0,0,1,3,2,0,60,60,795,0
6330,6390,6329,6331,6336,6337,0,0,0,0,0,0,0,0,1,3,2,0,60,60,796,0
6331,6391,6330,6332,6337,6338,0,0,0,0,0,0,0,0,1,3,2,0,60,60,797,0
6332,6392,6331,6333,6338,6339,0,0,0,0,0,0,0,0,1,3,2,0,60,60,798,0
6333,6393,6332,6334,6339,6340,0,0,0,0,0,0,0,0,1,3,2,0,60,60,799,0
6334,6393,6333,6335,6340,6341,0,0,0,0,0,0,0,0,1,3,2,0,60,60,799,0
6335,6395,6334,6336,6341,6342,0,0,0,0,0,0,0,0,1,3,2,0,60,60,801,0
6336,6395,6335,6337,6342,6343,0,0,0,0,0,0,0,0,1,3,2,0,60,60,801,0
6337,6397,6336,6338,6343,6344,0,0,0,0,0,0,0,0,1,3,2,0,60,60,803,0
6338,6397,6337,6339,6344,6345,0,0,0,0,0,0,0,0,1,3,2,0,60,60,803,0
6339,6398,6338,6340,6345,6346,0,0,0,0,0,0,0,0,1,3,2,0,60,60,804,0
6340,6399,6339,6341,6346,6347,0,0,0,0,0,0,0,0,1,3,2,0,60,60,805,0
6341,6401,6340,6342,6347,6348,0,0,0,0,0,0,0,0,1,3,2,0,60,60,807,0
6342,6401,6341,6343,6348,6349,0,0,0,0,0,0,0,0,1,3,2,0,60,60,807,0
6343,6403,6342,6344,6349,6350,0,0,0,0,0,0,0,0,1,3,2,0,60,60,809,0
6344,6404,6343,6345,6350,6351,0,0,0,0,0,0,0,0,1,3,2,0,60,60,810,0
6345,6404,6344,6346,6351,6352,0,0,0,0,0,0,0,0,1,3,2,0,60,60,810,0
6346,6405,6345,6347,6352,6353,0,0,0,0,0,0,0,0,1,3,2,0,60,60,811,0
6347,6407,6346,6348,6353,6354,0,0,0,0,0,0,0,0,1,3,2,0,60,60,813,0
6348,6408,6347,6349,6354,6355,0,0,0,0,0,0,0,0,1,3,2,0,60,60,814,0
6349,6408,6348,6350,6355,6356,0,0,0,0,0,0,0,0,1,3,2,0,60,60,814,0
6350,6409,6349,6351,6356,6357,0,0,0,0,0,0,0,0,1,3,2,0,60,60,815,0
6351,6411,6350,6352,6357,6358,0,0,0,0,0,0,0,0,1,3,2,0,60,60,817,0
6352,6412,6351,6353,6358,6359,0,0,0,0,0,0,0,0,1,3,2,0,60,60,818,0
6353,6412,6352,6354,6359,6360,0,0,0,0,0,0,0,0,1,3,2,0,60,60,818,0
6354,6413,6353,6355,6360,6361,0,0,0,0,0,0,0,0,1,3,2,0,60,60,819,0
6355,6414,6354,6356,6361,6362,0,0,0,0,0,0,0,0,1,3,2,0,60,60,820,0
6356,6416,6355,6357,6362,6363,0,0,0,0,0,0,0,0,1,3,2,0,60,60,822,0
6357,6417,6356,6358,6363,6364,0,0,0,0,0,0,0,0,1,3,2,0,60,60,823,0
6358,6418,6357,6359,6364,6365,0,0,0,0,0,0,0,0,1,3,2,0,60,60,824,0
6359,6418,6358,6360,6365,6366,0,0,0,0,0,0,0,0,1,3,2,0,60,60,824,0
6360,6419,6359,6361,6366,6367,0,0,0,0,0,0,0,0,1,3,2,0,60,60,825,0
6361,6420,6360,6362,6367,6368,0,0,0,0,0,0,0,0,1,3,2,0,60,60,826,0
6362,6422,6361,6363,6368,6369,0,0,0,0,0,0,0,0,1,3,2,0,60,60,828,0
6363,6423,6362,6364,6369,6370,0,0,0,0,0,0,0,0,1,3,2,0,60,60,829,0
6364,6424,6363,6365,6370,6371,0,0,0,0,0,0,0,0,1,3,2,0,60,60,830,0
6365,6425,6364,6366,6371,6372,0,0,0,0,0,0,0,0,1,3,2,0,60,60,831,0
6366,6425,6365,6367,6372,6373,0,0,0,0,0,0,0,0,0.938,3,2,0,60,60,831,0
6367,6426,6366,6368,6373,6374,0,0,0,0,0,0,0,0,0.062,3,2,0,60,60,832,0
6368,6426,6367,6369,6374,6375,0,0,0,0,0,0,0,0,1,3,2,0,60,60,832,0
6369,6428,6368,6370,6375,6376,0,0,0,0,0,0,0,0,1,3,2,0,60,60,834,0
6370,6429,6369,6371,6376,6377,0,0,0,0,0,0,0,0,1,3,2,0,60,60,835,0
6371,6429,6370,6372,6377,6378,0,0,0,0,0,0,0,0,1,3,2,0,60,60,835,0
6372,6431,6371,6373,6378,6379,0,0,0,0,0,0,0,0,1,3,2,0,60,60,837,0
6373,6432,6372,6374,6379,6380,0,0,0,0,0,0,0,0,1,3,2,0,60,60,838,0
6374,6432,6373,6375,6380,6381,0,0,0,0,0,0,0,0,1,3,2,0,60,60,838,0
6375,6433,6374,6376,6381,6382,0,0,0,0,0,0,0,0,1,3,2,0,60,60,839,0
6376,6435,6375,6377,6382,6383,0,0,0,0,0,0,0,0,1,3,2,0,60,60,841,0
6377,6435,6376,6378,6383,6384,0,0,0,0,0,0,0,0,1,3,2,0,60,60,841,0
6378,6437,6377,6379,6384,6385,0,0,0,0,0,0,0,0,1,3,2,0,60,60,843,0
6379,6437,6378,6380,6385,6386,0,0,0,0,0,0,0,0,1,3,2,0,60,60,843,0
6380,6439,6379,6381,6386,6387,0,0,0,0,0,0,0,0,1,3,2,0,60,60,845,0
6381,6439,6380,6382,6387,6388,0,0,0,0,0,0,0,0,1,3,2,0,60,60,845,0
6382,6440,6381,6383,6388,6389,0,0,0,0,0,0,0,0,1,3,2,0,60,60,846,0
6383,6441,6382,6384,6389,6390,0,0,0,0,0,0,0,0,1,3,2,0,60,60,847,0
6384,6443,6383,6385,6390,6391,0,0,0,0,0,0,0,0,1,3,2,0,60,60,849,0
6385,6444,6384,6386,6391,6392,0,0,0,0,0,0,0,0,1,3,2,0,60,60,850,0
6386,6445,6385,6387,6392,6393,0,0,0,0,0,0,0,0,1,3,2,0,60,60,851,0
6387,6445,6386,6388,6393,6394,0,0,0,0,0,0,0,0,1,3,2,0,60,60,851,0
6388,6447,6387,6389,6394,6395,0,0,0,0,0,0,0,0,1,3,2,0,60,60,853,0
6389,6447,6388,6390,6395,6396,0,0,0,0,0,0,0,0,1,3,2,0,60,60,853,0
6390,6448,6389,6391,6396,6397,0,0,0,0,0,0,0,0,1,3,2,0,60,60,854,0
6391,6449,6390,6392,6397,6398,0,0,0,0,0,0,0,0,0.182,3,2,0,60,60,855,0
6392,6450,6391,6393,6398,6399,0,0,0,0,0,0,0,0,0.818,3,2,0,60,60,856,0
6393,6451,6392,6394,6399,6400,0,0,0,0,0,0,0,0,1,3,2,0,60,60,857,0
6394,6451,6393,6395,6400,6401,0,0,0,0,0,0,0,0,1,3,2,0,60,60,857,0
6395,6452,6394,6396,6401,6402,0,0,0,0,0,0,0,0,1,3,2,0,60,60,858,0
6396,6454,6395,6397,6402,6403,0,0,0,0,0,0,0,0,1,3,2,0,60,60,860,0
6397,6455,6396,6398,6403,6404,0,0,0,0,0,0,0,0,1,3,2,0,60,60,861,0
6398,6455,6397,6399,6404,6405,0,0,0,0,0,0,0,0,0.829,3,2,0,60,60,861,0
6399,6456,6398,6400,6405,6406,0,0,0,0,0,0,0,0,0.171,3,2,0,60,60,862,0
6400,6457,6399,6401,6406,6407,0,0,0,0,0,0,0,0,1,3,2,0,60,60,863,0
6401,6458,6400,6402,6407,6408,0,0,0,0,0,0,0,0,1,3,2,0,60,60,864,0
6402,6458,6401,6403,6408,6409,0,0,0,0,0,0,0,0,1,3,2,0,60,60,864,0
6403,6460,6402,6404,6409,6410,0,0,0,0,0,0,0,0,1,3,2,0,60,60,866,0
6404,6460,6403,6405,6410,6411,0,0,0,0,0,0,0,0,1,3,2,0,60,60,866,0
6405,6461,6404,6406,6411,6412,0,0,0,0,0,0,0,0,1,3,2,0,60,60,867,0
6406,6462,6405,6407,6412,6413,0,0,0,0,0,0,0,0,1,3,2,0,60,60,868,0
6407,6464,6406,6408,6413,6414,0,0,0,0,0,0,0,0,1,3,2,0,60,60,870,0
6408,6465,6407,6409,6414,6415,0,0,0,0,0,0,0,0,1,3,2,0,60,60,871,0
6409,6465,6408,6410,6415,6416,0,0,0,0,0,0,0,0,1,3,2,0,60,60,871,0
6410,6467,6409,6411,6416,6417,0,0,0,0,0,0,0,0,1,3,2,0,60,60,873,0
6411,6468,6410,6412,6417,6418,0,0,0,0,0,0,0,0,1,3,2,0,60,60,874,0
6412,6468,6411,6413,6418,6419,0,0,0,0,0,0,0,0,1,3,2,0,60,60,874,0
6413,6470,6412,6414,6419,6420,0,0,0,0,0,0,0,0,1,3,2,0,60,60,876,0
6414,6470,6413,6415,6420,6421,0,0,0,0,0,0,0,0,1,3,2,0,60,60,876,0
6415,6472,6414,6416,6421,6422,0,0,0,0,0,0,0,0,1,3,2,0,60,60,878,0
6416,6473,6415,6417,6422,6423,0,0,0,0,0,0,0,0,1,3,2,0,60,60,879,0
6417,6473,6416,6418,6423,6424,0,0,0,0,0,0,0,0,1,3,2,0,60,60,879,0
6418,6475,6417,6419,6424,6425,0,0,0,0,0,0,0,0,1,3,2,0,60,60,881,0
6419,6475,6418,6420,6425,6426,0,0,0,0,0,0,0,0,1,3,2,0,60,60,881,0
6420,6476,6419,6421,6426,6427,0,0,0,0,0,0,0,0,1,3,2,0,60,60,882,0
6421,6478,6420,6422,6427,6428,0,0,0,0,0,0,0,0,1,3,2,0,60,60,884,0
6422,6478,6421,6423,6428,6429,0,0,0,0,0,0,0,0,1,3,2,0,60,60,884,0
6423,6479,6422,6424,6429,6430,0,0,0,0,0,0,0,0,1,3,2,0,60,60,885,0
6424,6481,6423,6425,6430,6431,0,0,0,0,0,0,0,0,1,3,2,0,60,60,887,0
6425,6482,6424,6426,6431,6432,0,0,0,0,0,0,0,0,1,3,2,0,60,60,888,0
6426,6482,6425,6427,6432,6433,0,0,0,0,0,0,0,0,1,3,2,0,60,60,888,0
6427,6483,6426,6428,6433,6434,0,0,0,0,0,0,0,0,1,3,2,0,60,60,889,0
6428,6484,6427,6429,6434,6435,0,0,0,0,0,0,0,0,0.382,3,2,0,60,60,890,0
6429,6485,6428,6430,6435,6436,0,0,0,0,0,0,0,0,0.618,3,2,0,60,60,891,0
6430,6485,6429,6431,6436,6437,0,0,0,0,0,0,0,0,1,3,2,0,60,60,891,0
6431,6487,6430,6432,6437,6438,0,0,0,0,0,0,0,0,1,3,2,0,60,60,893,0
6432,6487,6431,6433,6438,6439,0,0,0,0,0,0,0,0,1,3,2,0,60,60,893,0
6433,6488,6432,6434,6439,6440,0,0,0,0,0,0,0,0,1,3,2,0,60,60,894,0
6434,6490,6433,6435,6440,6441,0,0,0,0,0,0,0,0,1,3,2,0,60,60,896,0
6435,6490,6434,6436,6441,6442,0,0,0,0,0,0,0,0,1,3,2,0,60,60,896,0
6436,6492,6435,6437,6442,6443,0,0,0,0,0,0,0,0,1,3,2,0,60,60,898,0
6437,6492,6436,8386,6443,6444,0,0,0,0,0,0,0,0,0.923,3,2,0,60,60,898,0
6438,6564,8143,6439,6445,6446,0,0,0,0,0,0,0,0,0.278,3,2,0,60,60,970,0
6439,6564,6438,6440,6446,6447,0,0,0,0,0,0,0,0,1,3,2,0,60,60,970,0
6440,6565,6439,6441,6447,6448,0,0,0,0,0,0,0,0,1,3,2,0,60,60,971,0
6441,6567,6440,6442,6448,6449,0,0,0,0,0,0,0,0,1,3,2,0,60,60,973,0
6442,6567,6441,6443,6449,6450,0,0,0,0,0,0,0,0,1,3,2,0,60,60,973,0
6443,6568,6442,6444,6450,6451,0,0,0,0,0,0,0,0,1,3,2,0,60,60,974,0
6444,6569,6443,6445,6451,6452,0,0,0,0,0,0,0,0,1,3,2,0,60,60,975,0
6445,6570,6444,6446,6452,6453,0,0,0,0,0,0,0,0,1,3,2,0,60,60,976,0
6446,6572,6445,6447,6453,6454,0,0,0,0,0,0,0,0,1,3,2,0,60,60,978,0
6447,6572,6446,6448,6454,6455,0,0,0,0,0,0,0,0,1,3,2,0,60,60,978,0
6448,6574,6447,6449,6455,6456,0,0,0,0,0,0,0,0,1,3,2,0,60,60,980,0
6449,6574,6448,6450,6456,6457,0,0,0,0,0,0,0,0,1,3,2,0,60,60,980,0
6450,6576,6449,6451,6457,6458,0,0,0,0,0,0,0,0,1,3,2,0,60,60,982,0
6451,6577,6450,6452,6458,6459,0,0,0,0,0,0,0,0,1,3,2,0,60,60,983,0
6452,6577,6451,6453,6459,6460,0,0,0,0,0,0,0,0,1,3,2,0,60,60,983,0
6453,6579,6452,6454,6460,6461,0,0,0,0,0,0,0,0,1,3,2,0,60,60,985,0
6454,6579,6453,6455,6461,6462,0,0,0,0,0,0,0,0,1,3,2,0,60,60,985,0
6455,6580,6454,6456,6462,6463,0,0,0,0,0,0,0,0,1,3,2,0,60,60,986,0
6456,6582,6455,6457,6463,6464,0,0,0,0,0,0,0,0,1,3,2,0,60,60,988,0
6457,6582,6456,6458,6464,6465,0,0,0,0,0,0,0,0,1,3,2,0,60,60,988,0
6458,6584,6457,6459,6465,6466,0,0,0,0,0,0,0,0,1,3,2,0,60,60,990,0
6459,6584,6458,6460,6466,6467,0,0,0,0,0,0,0,0,1,3,2,0,60,60,990,0
6460,6585,6459,6461,6467,6468,0,0,0,0,0,0,0,0,1,3,2,0,60,60,991,0
6461,6587,6460,6462,6468,6469,0,0,0,0,0,0,0,0,1,3,2,0,60,60,993,0
6462,6588,6461,6463,6469,6470,0,0,0,0,0,0,0,0,1,3,2,0,60,60,994,0
6463,6588,6462,6464,6470,6471,0,0,0,0,0,0,0,0,1,3,2,0,60,60,994,0
6464,6590,6463,6465,6471,6472,0,0,0,0,0,0,0,0,1,3,2,0,60,60,996,0
6465,6591,6464,6466,6472,6473,0,0,0,0,0,0,0,0,1,3,2,0,60,60,997,0
6466,6591,6465,6467,6473,6474,0,0,0,0,0,0,0,0,1,3,2,0,60,60,997,0
6467,6592,6466,6468,6474,6475,0,0,0,0,0,0,0,0,1,3,2,0,60,60,998,0
6468,6594,6467,6469,6475,6476,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1000,0
6469,6594,6468,6470,6476,6477,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1000,0
6470,6595,6469,6471,6477,6478,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1001,0
6471,6597,6470,6472,6478,6479,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1003,0
6472,6598,6471,6473,6479,6480,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1004,0
6473,6598,6472,6474,6480,6481,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1004,0
6474,6600,6473,6475,6481,6482,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1006,0
6475,6601,6474,6476,6482,6483,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1007,0
6476,6602,6475,6477,6483,6484,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1008,0
6477,6602,6476,6478,6484,6485,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1008,0
6478,6604,6477,6479,6485,6486,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1010,0
6479,6605,6478,6480,6486,6487,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1011,0
6480,6605,6479,6481,6487,6488,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1011,0
6481,6607,6480,6482,6488,6489,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1013,0
6482,6608,6481,6483,6489,6490,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1014,0
6483,6608,6482,6484,6490,6491,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1014,0
6484,6610,6483,6485,6491,6492,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1016,0
6485,6611,6484,6486,6492,6493,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1017,0
6486,6611,6485,6487,6493,6494,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1017,0
6487,6612,6486,6488,6494,6495,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1018,0
6488,6614,6487,6489,6495,6496,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1020,0
6489,6615,6488,6490,6496,6497,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1021,0
