LID,BPID,FPID,BLID,FLID
11639,31981,31982,11638,11640
11640,31982,31983,11639,11641
11641,31983,31984,11640,11642
11642,31984,31985,11641,11643
11643,31985,31986,11642,11644
11644,31986,31987,11643,11645
11645,31987,31988,11644,11646
11646,31988,31989,11645,11647
11647,31989,31947,11646,0
11648,31990,31991,0,11649
11649,31991,31992,11648,11650
11650,31992,31993,11649,11651
11651,31993,31994,11650,11652
11652,31994,31995,11651,11653
11653,31995,31996,11652,11654
11654,31996,31997,11653,11655
11655,31997,31998,11654,11656
11656,31998,31999,11655,11657
11657,31999,32000,11656,11658
11658,32000,32001,11657,11659
11659,32001,32002,11658,11660
11660,32002,32003,11659,11661
11661,32003,32004,11660,11662
11662,32004,32005,11661,11663
11663,32005,32006,11662,11664
11664,32006,32007,11663,11665
11665,32007,32008,11664,11666
11666,32008,32009,11665,11667
11667,32009,32010,11666,11668
11668,32010,32011,11667,11669
11669,32011,32012,11668,11670
11670,32012,32013,11669,11671
11671,32013,32014,11670,11672
11672,32014,32015,11671,11673
11673,32015,32016,11672,11674
11674,32016,32017,11673,11675
11675,32017,32018,11674,11676
11676,32018,32019,11675,11677
11677,32019,32020,11676,11678
11678,32020,32021,11677,11679
11679,32021,32022,11678,11680
11680,32022,32023,11679,11681
11681,32023,32024,11680,11682
11682,32024,32025,11681,11683
11683,32025,32026,11682,11684
11684,32026,32027,11683,11685
11685,32027,32028,11684,11686
11686,32028,32029,11685,11687
11687,32029,32030,11686,11688
11688,32030,32031,11687,11689
11689,32031,32032,11688,11690
11690,32032,32033,11689,11691
11691,32033,32034,11690,11692
11692,32034,32035,11691,11693
11693,32035,32036,11692,11694
11694,32036,32037,11693,11695
11695,32037,32038,11694,11696
11696,32038,32039,11695,11697
11697,32039,32040,11696,11698
11698,32040,32041,11697,11699
11699,32041,31990,11698,0
11700,32042,32043,0,11701
11701,32043,32044,11700,11702
11702,32044,32045,11701,11703
11703,32045,32046,11702,11704
11704,32046,32047,11703,11705
11705,32047,32048,11704,11706
11706,32048,32049,11705,11707
11707,32049,32050,11706,11708
11708,32050,32051,11707,11709
11709,32051,32052,11708,11710
11710,32052,32053,11709,11711
11711,32053,32054,11710,11712
11712,32054,32055,11711,11713
11713,32055,32056,11712,11714
11714,32056,32057,11713,11715
11715,32057,32058,11714,11716
11716,32058,32059,11715,11717
11717,32059,32060,11716,11718
11718,32060,32061,11717,11719
11719,32061,32062,11718,11720
11720,32062,32063,11719,11721
11721,32063,32064,11720,11722
11722,32064,32065,11721,11723
11723,32065,32066,11722,11724
11724,32066,32067,11723,11725
11725,32067,32068,11724,11726
11726,32068,32069,11725,11727
11727,32069,32070,11726,11728
11728,32070,32071,11727,11729
11729,32071,32072,11728,11730
11730,32072,32073,11729,11731
11731,32073,32074,11730,11732
11732,32074,32075,11731,11733
11733,32075,32076,11732,11734
11734,32076,32077,11733,11735
11735,32077,32078,11734,11736
11736,32078,32079,11735,11737
11737,32079,32080,11736,11738
11738,32080,32081,11737,11739
11739,32081,32082,11738,11740
11740,32082,32083,11739,11741
11741,32083,32084,11740,11742
11742,32084,32085,11741,11743
11743,32085,32086,11742,11744
11744,32086,32087,11743,11745
11745,32087,32088,11744,11746
11746,32088,32089,11745,11747
11747,32089,32090,11746,11748
11748,32090,32091,11747,11749
11749,32091,32092,11748,11750
11750,32092,32093,11749,11751
11751,32093,32094,11750,11752
11752,32094,32095,11751,11753
11753,32095,32096,11752,11754
11754,32096,32097,11753,11755
11755,32097,32098,11754,11756
11756,32098,32099,11755,11757
11757,32099,32100,11756,11758
11758,32100,32101,11757,11759
11759,32101,32102,11758,11760
11760,32102,32103,11759,11761
11761,32103,32104,11760,11762
11762,32104,32105,11761,11763
11763,32105,32106,11762,11764
11764,32106,32107,11763,11765
11765,32107,32108,11764,11766
11766,32108,32109,11765,11767
11767,32109,32110,11766,11768
11768,32110,32111,11767,11769
11769,32111,32112,11768,11770
11770,32112,32113,11769,11771
11771,32113,32114,11770,11772
11772,32114,32115,11771,11773
11773,32115,32116,11772,11774
11774,32116,32117,11773,11775
11775,32117,32118,11774,11776
11776,32118,32119,11775,11777
11777,32119,32120,11776,11778
11778,32120,32121,11777,11779
11779,32121,32122,11778,11780
11780,32122,32123,11779,11781
11781,32123,32124,11780,11782
11782,32124,32125,11781,11783
11783,32125,32126,11782,11784
11784,32126,32127,11783,11785
11785,32127,32128,11784,11786
11786,32128,32129,11785,11787
11787,32129,32130,11786,11788
11788,32130,32131,11787,11789
11789,32131,32132,11788,11790
11790,32132,32133,11789,11791
11791,32133,32134,11790,11792
11792,32134,32135,11791,11793
11793,32135,32136,11792,11794
11794,32136,32137,11793,11795
11795,32137,32138,11794,11796
11796,32138,32139,11795,11797
11797,32139,32140,11796,11798
11798,32140,32141,11797,11799
11799,32141,32142,11798,11800
11800,32142,32143,11799,11801
11801,32143,32144,11800,11802
11802,32144,32145,11801,11803
11803,32145,32146,11802,11804
11804,32146,32147,11803,11805
11805,32147,32148,11804,11806
11806,32148,32149,11805,11807
11807,32149,32150,11806,11808
11808,32150,32151,11807,11809
11809,32151,32152,11808,11810
11810,32152,32153,11809,11811
11811,32153,32154,11810,11812
11812,32154,32155,11811,11813
11813,32155,32156,11812,11814
11814,32156,32157,11813,11815
11815,32157,32158,11814,11816
11816,32158,32159,11815,11817
11817,32159,32160,11816,11818
11818,32160,32161,11817,11819
11819,32161,32162,11818,11820
11820,32162,32163,11819,11821
11821,32163,32164,11820,11822
11822,32164,32165,11821,11823
11823,32165,32166,11822,11824
11824,32166,32167,11823,11825
11825,32167,32168,11824,11826
11826,32168,32169,11825,11827
11827,32169,32170,11826,11828
11828,32170,32171,11827,11829
11829,32171,32172,11828,11830
11830,32172,32173,11829,11831
11831,32173,32174,11830,11832
11832,32174,32175,11831,11833
11833,32175,32176,11832,11834
11834,32176,32177,11833,11835
11835,32177,32178,11834,11836
11836,32178,32179,11835,11837
11837,32179,32180,11836,11838
11838,32180,32181,11837,11839
11839,32181,32182,11838,11840
11840,32182,32183,11839,11841
11841,32183,32184,11840,11842
11842,32184,32185,11841,11843
11843,32185,32186,11842,11844
11844,32186,32187,11843,11845
11845,32187,32188,11844,11846
11846,32188,32189,11845,11847
11847,32189,32190,11846,11848
11848,32190,32191,11847,11849
11849,32191,32192,11848,11850
11850,32192,32193,11849,11851
11851,32193,32194,11850,11852
11852,32194,32195,11851,11853
11853,32195,32196,11852,11854
11854,32196,32197,11853,11855
11855,32197,32198,11854,11856
11856,32198,32199,11855,11857
11857,32199,32200,11856,11858
11858,32200,32201,11857,11859
11859,32201,32202,11858,11860
11860,32202,32203,11859,11861
11861,32203,32204,11860,11862
11862,32204,32205,11861,11863
11863,32205,32206,11862,11864
11864,32206,32207,11863,11865
11865,32207,32208,11864,11866
11866,32208,32209,11865,11867
11867,32209,32210,11866,11868
11868,32210,32211,11867,11869
11869,32211,32212,11868,11870
11870,32212,32213,11869,11871
11871,32213,32214,11870,11872
11872,32214,32215,11871,11873
11873,32215,32216,11872,11874
11874,32216,32217,11873,11875
11875,32217,32218,11874,11876
11876,32218,32219,11875,11877
11877,32219,32220,11876,11878
11878,32220,32221,11877,11879
11879,32221,32222,11878,11880
11880,32222,32223,11879,11881
11881,32223,32224,11880,11882
11882,32224,32225,11881,11883
11883,32225,32226,11882,11884
11884,32226,32227,11883,11885
11885,32227,32228,11884,11886
11886,32228,32229,11885,11887
11887,32229,32230,11886,11888
11888,32230,32231,11887,11889
11889,32231,32232,11888,11890
11890,32232,32233,11889,11891
11891,32233,32234,11890,11892
11892,32234,32235,11891,11893
11893,32235,32236,11892,11894
11894,32236,32237,11893,11895
11895,32237,32238,11894,11896
11896,32238,32239,11895,11897
11897,32239,32240,11896,11898
11898,32240,32241,11897,11899
11899,32241,32242,11898,11900
11900,32242,32243,11899,11901
11901,32243,32244,11900,11902
11902,32244,32245,11901,11903
11903,32245,32246,11902,11904
11904,32246,32247,11903,11905
11905,32247,32248,11904,11906
11906,32248,32249,11905,11907
11907,32249,32250,11906,11908
11908,32250,32251,11907,11909
11909,32251,32252,11908,11910
11910,32252,32253,11909,11911
11911,32253,32254,11910,11912
11912,32254,32255,11911,11913
11913,32255,32256,11912,11914
11914,32256,32257,11913,11915
11915,32257,32258,11914,11916
11916,32258,32259,11915,11917
11917,32259,32260,11916,11918
11918,32260,32261,11917,11919
11919,32261,32262,11918,11920
11920,32262,32263,11919,11921
11921,32263,32264,11920,11922
11922,32264,32265,11921,11923
11923,32265,32266,11922,11924
11924,32266,32267,11923,11925
11925,32267,32268,11924,11926
11926,32268,32269,11925,11927
11927,32269,32270,11926,11928
11928,32270,32271,11927,11929
11929,32271,32272,11928,11930
11930,32272,32273,11929,11931
11931,32273,32274,11930,11932
11932,32274,32275,11931,11933
11933,32275,32276,11932,11934
11934,32276,32277,11933,11935
11935,32277,32278,11934,11936
11936,32278,32279,11935,11937
11937,32279,32280,11936,11938
11938,32280,32281,11937,11939
11939,32281,32282,11938,11940
11940,32282,32283,11939,11941
11941,32283,32284,11940,11942
11942,32284,32285,11941,11943
11943,32285,32286,11942,11944
11944,32286,32287,11943,11945
11945,32287,32288,11944,11946
11946,32288,32289,11945,11947
11947,32289,32290,11946,11948
11948,32290,32291,11947,11949
11949,32291,32292,11948,11950
11950,32292,32293,11949,11951
11951,32293,32294,11950,11952
11952,32294,32295,11951,11953
11953,32295,32296,11952,11954
11954,32296,32297,11953,11955
11955,32297,32298,11954,11956
11956,32298,32299,11955,11957
11957,32299,32300,11956,11958
11958,32300,32301,11957,11959
11959,32301,32302,11958,11960
11960,32302,32303,11959,11961
11961,32303,32304,11960,11962
11962,32304,32305,11961,11963
11963,32305,32306,11962,11964
11964,32306,32307,11963,11965
11965,32307,32308,11964,11966
11966,32308,32309,11965,11967
11967,32309,32310,11966,11968
11968,32310,32311,11967,11969
11969,32311,32312,11968,11970
11970,32312,32313,11969,11971
11971,32313,32314,11970,11972
11972,32314,32315,11971,11973
11973,32315,32316,11972,11974
11974,32316,32317,11973,11975
11975,32317,32318,11974,11976
11976,32318,32319,11975,11977
11977,32319,32320,11976,11978
11978,32320,32321,11977,11979
11979,32321,32322,11978,11980
11980,32322,32323,11979,11981
11981,32323,32324,11980,11982
11982,32324,32325,11981,11983
11983,32325,32326,11982,11984
11984,32326,32327,11983,11985
11985,32327,32328,11984,11986
11986,32328,32329,11985,11987
11987,32329,32330,11986,11988
11988,32330,32331,11987,11989
11989,32331,32332,11988,11990
11990,32332,32333,11989,11991
11991,32333,32334,11990,11992
11992,32334,32335,11991,11993
11993,32335,32336,11992,11994
11994,32336,32337,11993,11995
11995,32337,32338,11994,11996
11996,32338,32339,11995,11997
11997,32339,32340,11996,11998
11998,32340,32341,11997,11999
11999,32341,32342,11998,12000
12000,32342,32042,11999,0
12001,32343,32344,0,12002
12002,32344,32345,12001,12003
12003,32345,32346,12002,12004
12004,32346,32347,12003,12005
12005,32347,32348,12004,12006
12006,32348,32349,12005,12007
12007,32349,32350,12006,12008
12008,32350,32351,12007,12009
12009,32351,32352,12008,12010
12010,32352,32353,12009,12011
12011,32353,32354,12010,12012
12012,32354,32355,12011,12013
12013,32355,32356,12012,12014
12014,32356,32357,12013,12015
12015,32357,32358,12014,12016
12016,32358,32359,12015,12017
12017,32359,32360,12016,12018
12018,32360,32361,12017,12019
12019,32361,32362,12018,12020
12020,32362,32363,12019,12021
12021,32363,32364,12020,12022
12022,32364,32365,12021,12023
12023,32365,32366,12022,12024
12024,32366,32367,12023,12025
12025,32367,32368,12024,12026
12026,32368,32369,12025,12027
12027,32369,32370,12026,12028
12028,32370,32371,12027,12029
12029,32371,32343,12028,0
12989,33331,33332,0,12990
12990,33332,33333,12989,12991
12991,33333,33334,12990,12992
12992,33334,33331,12991,0
12993,33335,33336,0,12994
12994,33336,33337,12993,12995
12995,33337,33338,12994,12996
12996,33338,33335,12995,0
12997,33339,33340,0,12998
12998,33340,33341,12997,12999
12999,33341,33342,12998,13000
13000,33342,33339,12999,0
13001,33343,33344,0,13002
13002,33344,33345,13001,13003
13003,33345,33346,13002,13004
13004,33346,33343,13003,0
13005,33347,33348,0,13006
13006,33348,33349,13005,13007
13007,33349,33350,13006,13008
13008,33350,33347,13007,0
13009,33351,33352,0,13010
13010,33352,33353,13009,13011
13011,33353,33354,13010,13012
13012,33354,33351,13011,0
13013,33355,33356,0,13014
13014,33356,33357,13013,13015
13015,33357,33358,13014,13016
13016,33358,33355,13015,0
13017,33359,33360,0,13018
13018,33360,33361,13017,13019
13019,33361,33362,13018,13020
13020,33362,33359,13019,0
13021,33363,33364,0,13022
13022,33364,33365,13021,13023
13023,33365,33366,13022,13024
13024,33366,33363,13023,0
13025,33367,33368,0,13026
13026,33368,33369,13025,13027
13027,33369,33370,13026,13028
13028,33370,33367,13027,0
13029,33371,33372,0,13030
13030,33372,33373,13029,13031
13031,33373,33374,13030,13032
13032,33374,33371,13031,0
13033,33375,33376,0,13034
13034,33376,33377,13033,13035
13035,33377,33378,13034,13036
13036,33378,33375,13035,0
13037,33379,33380,0,13038
13038,33380,33381,13037,13039
13039,33381,33382,13038,13040
13040,33382,33379,13039,0
13041,33383,33384,0,13042
13042,33384,33385,13041,13043
13043,33385,33386,13042,13044
13044,33386,33383,13043,0
13045,33387,33388,0,13046
13046,33388,33389,13045,13047
13047,33389,33390,13046,13048
13048,33390,33387,13047,0
13049,33391,33392,0,13050
13050,33392,33393,13049,13051
13051,33393,33394,13050,13052
13052,33394,33391,13051,0
13053,33395,33396,0,13054
13054,33396,33397,13053,13055
13055,33397,33398,13054,13056
13056,33398,33395,13055,0
13057,33399,33400,0,13058
13058,33400,33401,13057,13059
13059,33401,33402,13058,13060
13060,33402,33399,13059,0
13061,33403,33404,0,13062
13062,33404,33405,13061,13063
13063,33405,33406,13062,13064
13064,33406,33403,13063,0
13065,33407,33408,0,13066
13066,33408,33409,13065,13067
13067,33409,33410,13066,13068
13068,33410,33407,13067,0
13069,33411,33412,0,13070
13070,33412,33413,13069,13071
13071,33413,33414,13070,13072
13072,33414,33411,13071,0
13073,33415,33416,0,13074
13074,33416,33417,13073,13075
13075,33417,33418,13074,13076
13076,33418,33415,13075,0
13077,33419,33420,0,13078
13078,33420,33421,13077,13079
13079,33421,33422,13078,13080
13080,33422,33419,13079,0
13081,33423,33424,0,13082
13082,33424,33425,13081,13083
13083,33425,33426,13082,13084
13084,33426,33423,13083,0
13085,33427,33428,0,13086
13086,33428,33429,13085,13087
13087,33429,33430,13086,13088
13088,33430,33427,13087,0
13089,33431,33432,0,13090
13090,33432,33433,13089,13091
13091,33433,33434,13090,13092
13092,33434,33431,13091,0
13093,33435,33436,0,13094
13094,33436,33437,13093,13095
13095,33437,33438,13094,13096
13096,33438,33439,13095,13097
13097,33439,33440,13096,13098
13098,33440,33441,13097,13099
13099,33441,33442,13098,13100
13100,33442,33443,13099,13101
13101,33443,33444,13100,13102
13102,33444,33445,13101,13103
13103,33445,33446,13102,13104
13104,33446,33447,13103,13105
13105,33447,33448,13104,13106
13106,33448,33449,13105,13107
13107,33449,33450,13106,13108
13108,33450,33451,13107,13109
13109,33451,33452,13108,13110
13110,33452,33453,13109,13111
13111,33453,33454,13110,13112
13112,33454,33435,13111,0
13113,33455,33456,0,13114
13114,33456,33457,13113,13115
13115,33457,33458,13114,13116
13116,33458,33459,13115,13117
13117,33459,33460,13116,13118
13118,33460,33461,13117,13119
13119,33461,33462,13118,13120
13120,33462,33463,13119,13121
13121,33463,33464,13120,13122
13122,33464,33465,13121,13123
13123,33465,33466,13122,13124
13124,33466,33467,13123,13125
13125,33467,33468,13124,13126
13126,33468,33469,13125,13127
13127,33469,33470,13126,13128
13128,33470,33471,13127,13129
13129,33471,33472,13128,13130
13130,33472,33473,13129,13131
13131,33473,33474,13130,13132
13132,33474,33455,13131,0
13133,33475,33476,0,13134
13134,33476,33477,13133,13135
13135,33477,33478,13134,13136
13136,33478,33479,13135,13137
13137,33479,33480,13136,13138
13138,33480,33481,13137,13139
13139,33481,33475,13138,0
13140,33482,33483,0,13141
13141,33483,33484,13140,13142
13142,33484,33485,13141,13143
13143,33485,33486,13142,13144
13144,33486,33487,13143,13145
13145,33487,33488,13144,13146
13146,33488,33482,13145,0
13147,33489,33490,0,13148
13148,33490,33491,13147,13149
13149,33491,33492,13148,13150
13150,33492,33493,13149,13151
13151,33493,33494,13150,13152
13152,33494,33495,13151,13153
13153,33495,33489,13152,0
13154,33496,33497,0,13155
13155,33497,33498,13154,13156
13156,33498,33499,13155,13157
13157,33499,33500,13156,13158
13158,33500,33501,13157,13159
13159,33501,33502,13158,13160
13160,33502,33496,13159,0
13161,33503,33504,0,13162
13162,33504,33505,13161,13163
13163,33505,33506,13162,13164
13164,33506,33507,13163,13165
13165,33507,33508,13164,13166
13166,33508,33509,13165,13167
13167,33509,33503,13166,0
13168,33510,33511,0,13169
13169,33511,33512,13168,13170
13170,33512,33513,13169,13171
13171,33513,33510,13170,0
13172,33514,33515,0,13173
13173,33515,33516,13172,13174
13174,33516,33517,13173,13175
13175,33517,33514,13174,0
13176,33518,33519,0,13177
13177,33519,33520,13176,13178
13178,33520,33521,13177,13179
13179,33521,33522,13178,13180
13180,33522,33523,13179,13181
13181,33523,33524,13180,13182
13182,33524,33518,13181,0
13183,33525,33526,0,13184
13184,33526,33527,13183,13185
13185,33527,33528,13184,13186
13186,33528,33525,13185,0
13187,33529,33530,0,13188
13188,33530,33531,13187,13189
13189,33531,33532,13188,13190
13190,33532,33529,13189,0
13191,33533,33534,0,13192
13192,33534,33535,13191,13193
13193,33535,33536,13192,13194
13194,33536,33537,13193,13195
13195,33537,33538,13194,13196
13196,33538,33539,13195,13197
13197,33539,33533,13196,0
13198,33540,33541,0,13199
13199,33541,33542,13198,13200
13200,33542,33543,13199,13201
13201,33543,33544,13200,13202
13202,33544,33545,13201,13203
13203,33545,33546,13202,13204
13204,33546,33540,13203,0
13205,33547,33548,0,13206
13206,33548,33549,13205,13207
13207,33549,33550,13206,13208
13208,33550,33551,13207,13209
13209,33551,33552,13208,13210
13210,33552,33553,13209,13211
13211,33553,33547,13210,0
13212,33554,33555,0,13213
13213,33555,33556,13212,13214
13214,33556,33557,13213,13215
13215,33557,33558,13214,13216
13216,33558,33559,13215,13217
13217,33559,33560,13216,13218
13218,33560,33561,13217,13219
13219,33561,33562,13218,13220
13220,33562,33563,13219,13221
13221,33563,33564,13220,13222
13222,33564,33554,13221,0
13223,33565,33566,0,13224
13224,33566,33567,13223,13225
13225,33567,33568,13224,13226
13226,33568,33569,13225,13227
13227,33569,33570,13226,13228
13228,33570,33571,13227,13229
13229,33571,33572,13228,13230
13230,33572,33573,13229,13231
13231,33573,33574,13230,13232
13232,33574,33575,13231,13233
13233,33575,33576,13232,13234
13234,33576,33577,13233,13235
13235,33577,33578,13234,13236
13236,33578,33579,13235,13237
13237,33579,33580,13236,13238
13238,33580,33581,13237,13239
13239,33581,33582,13238,13240
13240,33582,33583,13239,13241
13241,33583,33565,13240,0
13242,33584,33585,0,13243
13243,33585,33586,13242,13244
13244,33586,33587,13243,13245
13245,33587,33588,13244,13246
13246,33588,33589,13245,13247
13247,33589,33590,13246,13248
13248,33590,33591,13247,13249
13249,33591,33592,13248,13250
13250,33592,33593,13249,13251
13251,33593,33594,13250,13252
13252,33594,33595,13251,13253
13253,33595,33596,13252,13254
13254,33596,33597,13253,13255
13255,33597,33598,13254,13256
13256,33598,33599,13255,13257
13257,33599,33600,13256,13258
13258,33600,33601,13257,13259
13259,33601,33584,13258,0
13260,33602,33603,0,13261
13261,33603,33604,13260,13262
13262,33604,33605,13261,13263
13263,33605,33606,13262,13264
13264,33606,33607,13263,13265
13265,33607,33608,13264,13266
13266,33608,33609,13265,13267
13267,33609,33610,13266,13268
13268,33610,33611,13267,13269
13269,33611,33612,13268,13270
13270,33612,33613,13269,13271
13271,33613,33614,13270,13272
13272,33614,33615,13271,13273
13273,33615,33616,13272,13274
13274,33616,33617,13273,13275
13275,33617,33618,13274,13276
13276,33618,33619,13275,13277
13277,33619,33602,13276,0
13278,33620,33621,0,13279
13279,33621,33622,13278,13280
13280,33622,33623,13279,13281
13281,33623,33624,13280,13282
13282,33624,33625,13281,13283
13283,33625,33626,13282,13284
13284,33626,33627,13283,13285
13285,33627,33628,13284,13286
13286,33628,33629,13285,13287
13287,33629,33630,13286,13288
13288,33630,33631,13287,13289
13289,33631,33632,13288,13290
13290,33632,33633,13289,13291
13291,33633,33634,13290,13292
13292,33634,33635,13291,13293
13293,33635,33636,13292,13294
13294,33636,33620,13293,0
13295,33637,33638,0,13296
13296,33638,33639,13295,13297
13297,33639,33640,13296,13298
13298,33640,33641,13297,13299
13299,33641,33642,13298,13300
13300,33642,33643,13299,13301
13301,33643,33644,13300,13302
13302,33644,33645,13301,13303
13303,33645,33646,13302,13304
13304,33646,33647,13303,13305
13305,33647,33648,13304,13306
13306,33648,33649,13305,13307
13307,33649,33650,13306,13308
13308,33650,33651,13307,13309
13309,33651,33637,13308,0
13310,33652,33653,0,13311
13311,33653,33654,13310,13312
13312,33654,33655,13311,13313
13313,33655,33656,13312,13314
13314,33656,33657,13313,13315
13315,33657,33658,13314,13316
13316,33658,33659,13315,13317
13317,33659,33660,13316,13318
13318,33660,33661,13317,13319
13319,33661,33662,13318,13320
13320,33662,33663,13319,13321
13321,33663,33664,13320,13322
13322,33664,33665,13321,13323
13323,33665,33666,13322,13324
13324,33666,33667,13323,13325
13325,33667,33668,13324,13326
13326,33668,33669,13325,13327
13327,33669,33670,13326,13328
13328,33670,33652,13327,0
13329,33671,33672,0,13330
13330,33672,33673,13329,13331
13331,33673,33674,13330,13332
13332,33674,33675,13331,13333
13333,33675,33676,13332,13334
13334,33676,33677,13333,13335
13335,33677,33678,13334,13336
13336,33678,33679,13335,13337
13337,33679,33680,13336,13338
13338,33680,33681,13337,13339
13339,33681,33682,13338,13340
13340,33682,33683,13339,13341
13341,33683,33684,13340,13342
13342,33684,33685,13341,13343
13343,33685,33686,13342,13344
13344,33686,33687,13343,13345
13345,33687,33688,13344,13346
13346,33688,33671,13345,0
13347,33689,33690,0,13348
13348,33690,33691,13347,13349
13349,33691,33692,13348,13350
13350,33692,33693,13349,13351
13351,33693,33694,13350,13352
13352,33694,33695,13351,13353
13353,33695,33696,13352,13354
13354,33696,33697,13353,13355
13355,33697,33698,13354,13356
13356,33698,33699,13355,13357
13357,33699,33700,13356,13358
13358,33700,33701,13357,13359
13359,33701,33702,13358,13360
13360,33702,33703,13359,13361
13361,33703,33704,13360,13362
13362,33704,33705,13361,13363
13363,33705,33706,13362,13364
13364,33706,33707,13363,13365
13365,33707,33689,13364,0
13366,33708,33709,0,13367
13367,33709,33710,13366,13368
13368,33710,33711,13367,13369
13369,33711,33712,13368,13370
13370,33712,33713,13369,13371
13371,33713,33714,13370,13372
13372,33714,33715,13371,13373
13373,33715,33716,13372,13374
13374,33716,33717,13373,13375
13375,33717,33718,13374,13376
13376,33718,33719,13375,13377
13377,33719,33720,13376,13378
13378,33720,33721,13377,13379
13379,33721,33722,13378,13380
13380,33722,33723,13379,13381
13381,33723,33724,13380,13382
13382,33724,33725,13381,13383
13383,33725,33726,13382,13384
13384,33726,33708,13383,0
13385,33727,33728,0,13386
13386,33728,33729,13385,13387
13387,33729,33730,13386,13388
13388,33730,33731,13387,13389
13389,33731,33732,13388,13390
13390,33732,33733,13389,13391
13391,33733,33734,13390,13392
13392,33734,33735,13391,13393
13393,33735,33736,13392,13394
13394,33736,33737,13393,13395
13395,33737,33738,13394,13396
13396,33738,33739,13395,13397
13397,33739,33740,13396,13398
13398,33740,33741,13397,13399
13399,33741,33742,13398,13400
13400,33742,33743,13399,13401
13401,33743,33744,13400,13402
13402,33744,33727,13401,0
13403,33745,33746,0,13404
13404,33746,33747,13403,13405
13405,33747,33748,13404,13406
13406,33748,33749,13405,13407
13407,33749,33750,13406,13408
13408,33750,33751,13407,13409
13409,33751,33752,13408,13410
13410,33752,33753,13409,13411
13411,33753,33754,13410,13412
13412,33754,33755,13411,13413
13413,33755,33756,13412,13414
13414,33756,33757,13413,13415
13415,33757,33758,13414,13416
13416,33758,33759,13415,13417
13417,33759,33760,13416,13418
13418,33760,33761,13417,13419
13419,33761,33762,13418,13420
13420,33762,33745,13419,0
13421,33763,33764,0,13422
13422,33764,33765,13421,13423
13423,33765,33766,13422,13424
13424,33766,33767,13423,13425
13425,33767,33768,13424,13426
13426,33768,33769,13425,13427
13427,33769,33763,13426,0
13428,33770,33771,0,13429
13429,33771,33772,13428,13430
13430,33772,33773,13429,13431
13431,33773,33774,13430,13432
13432,33774,33775,13431,13433
13433,33775,33776,13432,13434
13434,33776,33777,13433,13435
13435,33777,33778,13434,13436
13436,33778,33779,13435,13437
13437,33779,33780,13436,13438
13438,33780,33781,13437,13439
13439,33781,33782,13438,13440
13440,33782,33783,13439,13441
13441,33783,33784,13440,13442
13442,33784,33770,13441,0
13443,33785,33786,0,13444
13444,33786,33787,13443,13445
13445,33787,33788,13444,13446
13446,33788,33785,13445,0
13447,33789,33790,0,13448
13448,33790,33791,13447,13449
13449,33791,33792,13448,13450
13450,33792,33793,13449,13451
13451,33793,33794,13450,13452
13452,33794,33795,13451,13453
13453,33795,33789,13452,0
13454,33796,33797,0,13455
13455,33797,33798,13454,13456
13456,33798,33799,13455,13457
13457,33799,33800,13456,13458
13458,33800,33801,13457,13459
13459,33801,33802,13458,13460
13460,33802,33803,13459,13461
13461,33803,33804,13460,13462
13462,33804,33805,13461,13463
13463,33805,33806,13462,13464
13464,33806,33807,13463,13465
13465,33807,33808,13464,13466
13466,33808,33809,13465,13467
13467,33809,33796,13466,0
13468,33810,33811,0,13469
13469,33811,33812,13468,13470
13470,33812,33813,13469,13471
13471,33813,33810,13470,0
13472,33814,33815,0,13473
13473,33815,33816,13472,13474
13474,33816,33817,13473,13475
13475,33817,33818,13474,13476
13476,33818,33819,13475,13477
13477,33819,33820,13476,13478
13478,33820,33821,13477,13479
13479,33821,33822,13478,13480
13480,33822,33823,13479,13481
13481,33823,33824,13480,13482
13482,33824,33825,13481,13483
13483,33825,33826,13482,13484
13484,33826,33827,13483,13485
13485,33827,33828,13484,13486
13486,33828,33829,13485,13487
13487,33829,33830,13486,13488
13488,33830,33831,13487,13489
13489,33831,33832,13488,13490
13490,33832,33814,13489,0
13491,33833,33834,0,13492
13492,33834,33835,13491,13493
13493,33835,33836,13492,13494
13494,33836,33837,13493,13495
13495,33837,33838,13494,13496
13496,33838,33839,13495,13497
13497,33839,33840,13496,13498
13498,33840,33841,13497,13499
13499,33841,33842,13498,13500
13500,33842,33843,13499,13501
13501,33843,33844,13500,13502
13502,33844,33845,13501,13503
13503,33845,33846,13502,13504
13504,33846,33847,13503,13505
13505,33847,33848,13504,13506
13506,33848,33849,13505,13507
13507,33849,33850,13506,13508
13508,33850,33833,13507,0
13509,33851,33852,0,13510
13510,33852,33853,13509,13511
13511,33853,33854,13510,13512
13512,33854,33855,13511,13513
13513,33855,33856,13512,13514
13514,33856,33857,13513,13515
13515,33857,33858,13514,13516
13516,33858,33859,13515,13517
13517,33859,33860,13516,13518
13518,33860,33861,13517,13519
13519,33861,33862,13518,13520
13520,33862,33863,13519,13521
13521,33863,33864,13520,13522
13522,33864,33865,13521,13523
13523,33865,33866,13522,13524
13524,33866,33867,13523,13525
13525,33867,33851,13524,0
13526,33868,33869,0,13527
13527,33869,33870,13526,13528
13528,33870,33871,13527,13529
13529,33871,33872,13528,13530
13530,33872,33873,13529,13531
13531,33873,33874,13530,13532
13532,33874,33875,13531,13533
13533,33875,33876,13532,13534
13534,33876,33877,13533,13535
13535,33877,33878,13534,13536
13536,33878,33879,13535,13537
13537,33879,33880,13536,13538
