DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
6854,1259,38648,3.66877995,-87.6603,-211.449,0.5078,1.8248,1.4738,1.5714
6855,1260,38649,3.66411573,-87.6603,-217.432,0.5161,1.8176,1.4758,1.5694
6856,1261,38650,3.65958165,-87.6603,-223.763,0.5241,1.8103,1.4824,1.5629
6857,1262,38651,3.65517771,-87.6603,-230.474,0.4264,1.8031,1.4935,1.5519
6858,1263,38652,3.65090390,-87.6603,-237.601,0.4185,1.8088,1.4739,1.5654
6859,1264,38653,3.64676023,-87.6603,-245.182,0.4257,1.8113,1.4557,1.5818
6860,1265,38654,3.64274669,-87.6603,-253.262,0.4328,1.8137,1.4416,1.5941
6861,1266,38655,3.63886328,-87.6603,-261.894,0.4397,1.8162,1.4314,1.6024
6862,1267,38656,3.63511001,-87.6603,-271.135,0.4464,1.8188,1.4251,1.607
6863,1268,38657,3.63148688,-87.6603,-281.051,0.4528,1.8213,1.4225,1.6079
6864,1269,38658,3.62799388,-87.6603,-291.721,0.4591,1.8239,1.4235,1.6053
6865,1270,38659,3.62463101,-87.6603,-303.233,0.4652,1.8266,1.4279,1.5992
6866,1271,38660,3.62139828,-87.6603,-315.69,0.3348,1.8293,1.4356,1.5899
6867,1272,38661,3.61829569,-87.6603,-329.215,0.3385,1.7144,1.428,1.6012
6868,1273,38662,3.61532323,-87.6603,-343.951,0.3444,1.597,1.423,1.61
6869,1274,38663,3.61248090,-87.6603,-360.067,0.349,1.48,1.421,1.616
6870,1275,38664,3.60976871,-87.6603,-377.769,0.3526,1.3633,1.4217,1.6192
6871,1276,38665,3.60718666,-87.6603,-397.3,0.355,1.2469,1.4251,1.6197
6872,1277,38666,3.60473474,-87.6603,-418.962,0.4597,1.1308,1.4311,1.6177
6873,1278,38667,3.60241295,-87.6603,-443.121,0.476,1.1539,1.4276,1.6201
6874,1279,38668,3.60022130,-87.6603,-470.238,0.4785,1.1877,1.4262,1.6209
6875,1280,38669,3.59815978,-87.6603,-500.89,0.4811,1.2217,1.4269,1.6196
6876,1281,38670,3.59622840,-87.6603,-535.816,0.4837,1.2557,1.4297,1.6162
6877,1282,38671,3.59442716,-87.6603,-575.978,0.4864,1.2898,1.4343,1.611
6878,1283,38672,3.59275605,-87.6603,-622.648,0.489,1.324,1.4406,1.6041
6879,1284,38673,3.59121507,-87.6603,-677.549,0.4917,1.3583,1.4486,1.5956
6880,1285,38674,3.58980423,-87.6603,-743.067,0.4942,1.3926,1.458,1.5856
6881,1286,38675,3.58852353,-87.6603,-822.613,0.4269,1.4271,1.4687,1.5742
6882,1287,38676,3.58737296,-87.6603,-921.232,0.4268,1.4253,1.4723,1.5707
6883,1288,38677,3.58635252,-87.6603,-1046.72,0.4281,1.4224,1.4771,1.5664
6884,1289,38678,3.58546222,-87.6603,-1211.78,0.4292,1.4195,1.4828,1.5611
6885,1290,38679,3.58470206,-87.6603,-1438.65,0.4302,1.4167,1.4893,1.555
6886,1291,38680,3.58407202,-87.6603,-1770.03,0.4309,1.414,1.4965,1.5482
6887,1292,38681,3.58357213,-87.6603,-2299.76,0.3541,1.4114,1.5043,1.5408
6888,1293,38682,3.58320237,-87.6603,-3281.99,0.3523,1.4314,1.5073,1.541
6889,1294,38683,3.58296274,-87.6603,-5728.75,0.3526,1.4499,1.5105,1.5419
6890,1295,38684,3.58285325,-87.6603,-22510.8,0.3527,1.4683,1.514,1.5426
6891,1296,38685,3.58284567,0,90000000000,0.3528,1.4868,1.5175,1.5432
6892,1297,38686,3.58284567,0,90000000000,0.3528,1.5052,1.521,1.5438
6893,1298,38687,3.58284567,0,90000000000,0.3529,1.5236,1.5245,1.5444
6894,1299,38688,3.58284567,0,90000000000,0.3529,1.5419,1.528,1.545
6895,1300,38689,3.58284567,0,90000000000,0.3538,1.5602,1.5315,1.5456
6896,1301,38690,3.58284567,0,90000000000,0.3439,1.5778,1.5347,1.5463
6897,1302,38691,3.58284567,0,90000000000,0.3437,1.5604,1.5328,1.5475
6898,1303,38692,3.58284567,0,90000000000,0.3437,1.5427,1.5309,1.5488
6899,1304,38693,3.58284567,0,90000000000,0.3438,1.5251,1.5289,1.5501
6900,1305,38694,3.58284567,0,90000000000,0.3438,1.5074,1.527,1.5513
6901,1306,38695,3.58284567,0,90000000000,0.3439,1.4898,1.525,1.5526
6902,1307,38696,3.58284567,0,90000000000,0.5926,1.4721,1.5231,1.5539
6903,1308,38697,3.58284567,0,90000000000,0.6182,1.4747,1.5249,1.5549
6904,1309,38698,3.58284567,0,90000000000,0.6183,1.494,1.5268,1.5559
6905,1310,38699,3.58284567,0,90000000000,0.6183,1.5133,1.5286,1.5569
6906,1311,38700,3.58284567,0,90000000000,0.6183,1.5325,1.5305,1.5579
6907,1312,38701,3.58284567,0,90000000000,0.6183,1.5518,1.5323,1.5589
6908,1313,38702,3.58284567,0,90000000000,0.6183,1.5709,1.5342,1.5599
6909,1314,38703,3.58284567,0,90000000000,0.6183,1.5901,1.536,1.5609
6910,1315,38704,3.58284567,0,90000000000,0.5928,1.6092,1.5379,1.5619
6911,1316,38705,3.58284567,0,90000000000,0.2582,1.6247,1.5395,1.5626
6912,1317,38706,3.58284567,0,90000000000,0.2582,1.6462,1.5378,1.5596
6913,1318,38707,3.58284567,0,90000000000,0.2582,1.6678,1.536,1.5566
6914,1319,38708,3.58284567,0,90000000000,0.2583,1.6895,1.5342,1.5536
6915,1320,38709,3.58284567,0,90000000000,0.2583,1.7112,1.5324,1.5507
6916,1321,38710,3.58284567,0,90000000000,0.2584,1.733,1.5306,1.5477
6917,1322,38711,3.58284567,0,90000000000,0.5103,1.7548,1.5288,1.5447
6918,1323,38712,3.58284567,0,90000000000,0.5143,1.7416,1.5301,1.5426
6919,1324,38713,3.58284567,0,90000000000,0.5142,1.731,1.5314,1.5405
6920,1325,38714,3.58284567,0,90000000000,0.5142,1.7204,1.5327,1.5385
6921,1326,38715,3.58284567,0,90000000000,0.5142,1.7098,1.534,1.5364
6922,1327,38716,3.58284567,0,90000000000,0.5141,1.6992,1.5352,1.5343
6923,1328,38717,3.58284567,0,90000000000,0.5141,1.6886,1.5365,1.5322
6924,1329,38718,3.58284567,0,90000000000,0.514,1.6779,1.5378,1.5302
6925,1330,38719,3.58284567,0,90000000000,0.5157,1.6673,1.5391,1.5281
6926,1331,38720,3.58284567,0,90000000000,0.6303,1.6565,1.5402,1.5261
6927,1332,38721,3.58284567,0,90000000000,0.6302,1.6746,1.5376,1.5274
6928,1333,38722,3.58284567,0,90000000000,0.6301,1.6928,1.535,1.5287
6929,1334,38723,3.58284567,0,90000000000,0.6301,1.7109,1.5323,1.53
6930,1335,38724,3.58284567,0,90000000000,0.63,1.7291,1.5297,1.5313
6931,1336,38725,3.58284567,0,90000000000,0.6269,1.7473,1.5271,1.5326
6932,1337,38726,3.58284567,0,90000000000,0.4145,1.7647,1.5245,1.5339
6933,1338,38727,3.58284567,0,90000000000,0.4145,1.764,1.526,1.5339
6934,1339,38728,3.58284567,0,90000000000,0.4145,1.7634,1.5276,1.5339
6935,1340,38729,3.58284567,0,90000000000,0.4145,1.7627,1.5292,1.5339
6936,1341,38730,3.58284567,0,90000000000,0.4145,1.7621,1.5308,1.5339
6937,1342,38731,3.58284567,0,90000000000,0.4145,1.7614,1.5323,1.5339
6938,1343,38732,3.58284567,0,90000000000,0.4145,1.7608,1.5339,1.5339
6939,1344,38733,3.58284567,0,90000000000,0.4145,1.7601,1.5355,1.5339
6940,1345,38734,3.58284567,0,90000000000,0.4119,1.7595,1.5371,1.5339
6941,1346,38735,3.58284567,0,90000000000,0.3604,1.7584,1.5385,1.5342
6942,1347,38736,3.58284567,0,90000000000,0.3604,1.7663,1.5371,1.5377
6943,1348,38737,3.58284567,0,90000000000,0.3604,1.7741,1.5356,1.5412
6944,1349,38738,3.58284567,0,90000000000,0.3603,1.782,1.5342,1.5448
6945,1350,38739,3.58284567,0,90000000000,0.3603,1.7898,1.5328,1.5483
6946,1351,38740,3.58284567,0,90000000000,0.3769,1.7976,1.5313,1.5518
6947,1352,38741,3.58284567,0,90000000000,0.5852,1.8004,1.5301,1.5551
6948,1353,38742,3.58284567,0,90000000000,0.5852,1.8136,1.5309,1.5522
6949,1354,38743,3.58284567,0,90000000000,0.5853,1.8269,1.5317,1.5493
6950,1355,38744,3.58284567,0,90000000000,0.5853,1.8401,1.5325,1.5465
6951,1356,38745,3.58284567,0,90000000000,0.5854,1.8534,1.5333,1.5436
6952,1357,38746,3.58284567,0,90000000000,0.5854,1.8667,1.5341,1.5407
6953,1358,38747,3.58284567,0,90000000000,0.5855,1.8801,1.5349,1.5378
6954,1359,38748,3.58284567,0,90000000000,0.5855,1.8934,1.5358,1.5349
6955,1360,38749,3.58284567,0,90000000000,0.6009,1.9068,1.5366,1.5321
6956,1361,38750,3.58284567,0,90000000000,0.7323,1.9109,1.5371,1.5293
6957,1362,38751,3.58284567,0,90000000000,0.7324,1.8432,1.5353,1.5284
6958,1363,38752,3.58284567,0,90000000000,0.7324,1.7753,1.5334,1.5276
6959,1364,38753,3.58285100,57.6567,17662.1,0.7323,1.7073,1.5316,1.5267
6960,1365,38754,3.58305802,57.6567,2797.72,0.7318,1.6393,1.5297,1.526
6961,1366,38755,3.58356587,57.6567,1519.18,0.7671,1.5715,1.5275,1.5256
6962,1367,38756,3.58437453,57.6567,1042.68,1.3472,1.5095,1.5253,1.5253
6963,1368,38757,3.58548400,57.6567,793.725,1.3458,1.5505,1.5327,1.518
6964,1369,38758,3.58689429,57.6567,640.739,1.3437,1.592,1.5388,1.5119
6965,1370,38759,3.58860540,57.6567,537.197,1.341,1.6339,1.5434,1.5074
6966,1371,38760,3.59061732,57.6567,462.464,1.3376,1.6762,1.5462,1.5048
6967,1372,38761,3.59293006,57.6567,405.985,1.3333,1.7188,1.5468,1.5043
6968,1373,38762,3.59554361,57.6567,361.799,1.3282,1.7619,1.5449,1.5063
6969,1374,38763,3.59845799,57.6567,326.288,1.3222,1.8053,1.5403,1.5111
6970,1375,38764,3.60167317,57.6567,297.124,1.37,1.8491,1.5326,1.519
6971,1376,38765,3.60518918,57.6567,272.746,1.7337,1.8693,1.5256,1.5287
6972,1377,38766,3.60900599,57.6567,252.065,1.7255,1.8087,1.5368,1.5214
6973,1378,38767,3.61312363,57.6567,234.299,1.7176,1.7487,1.5441,1.5181
6974,1379,38768,3.61754208,57.6567,218.873,1.71,1.6894,1.5471,1.519
6975,1380,38769,3.62226135,57.6567,205.353,1.7028,1.6307,1.5456,1.5246
6976,1381,38770,3.62727908,0,194.824,1.7336,1.5727,1.5392,1.535
6977,1382,38771,3.63241192,0,194.824,2.1101,1.5288,1.5313,1.5475
6978,1383,38772,3.63754477,0,194.824,2.1046,1.6508,1.5459,1.5304
6979,1384,38773,3.64267761,0,194.824,2.0973,1.7728,1.5555,1.5184
6980,1385,38774,3.64781046,0,194.824,2.0882,1.895,1.5599,1.5117
6981,1386,38775,3.65294331,0,194.824,2.0774,2.0173,1.5592,1.5101
6982,1387,38776,3.65807615,0,194.824,2.0648,2.1396,1.5534,1.5137
6983,1388,38777,3.66320900,0,194.824,2.0504,2.2621,1.5426,1.5225
6984,1389,38778,3.66834185,0,194.824,2.0343,2.3848,1.5266,1.5364
6985,1390,38779,3.67347469,0,194.824,2.0924,2.5075,1.5056,1.5555
6986,1391,38780,3.67860754,0,194.824,2.7903,2.6098,1.4835,1.5753
6987,1392,38781,3.68374038,0,194.824,2.7749,2.5085,1.4947,1.5599
6988,1393,38782,3.68887323,0,194.824,2.7613,2.4069,1.5008,1.5496
6989,1394,38783,3.69400608,0,194.824,2.7493,2.3049,1.5018,1.5446
6990,1395,38784,3.69913892,0,194.824,2.7391,2.2025,1.4977,1.5447
6991,1396,38785,3.70427177,0,194.824,2.8043,2.0997,1.4885,1.5499
6992,1397,38786,3.70940461,0,194.824,3.3498,2.0138,1.4796,1.557
6993,1398,38787,3.71453746,0,194.824,3.3412,2.1083,1.4971,1.541
6994,1399,38788,3.71967031,0,194.824,3.3313,2.2026,1.5095,1.5301
6995,1400,38789,3.72480315,0,194.824,3.3201,2.2968,1.5169,1.5245
6996,1401,38790,3.72993600,0,194.824,3.3076,2.3909,1.5191,1.524
6997,1402,38791,3.73506885,0,194.824,3.2939,2.4847,1.5162,1.5286
6998,1403,38792,3.74020169,0,194.824,3.2789,2.5785,1.5083,1.5385
6999,1404,38793,3.74533454,0,194.824,3.2627,2.6721,1.4953,1.5535
7000,1405,38794,3.75046738,0,194.824,3.3135,2.7655,1.4771,1.5737
7001,1406,38795,3.75560023,0,194.824,3.6791,2.8611,1.4588,1.5882
7002,1407,38796,3.76073308,0,194.824,3.6636,2.842,1.4773,1.5779
7003,1408,38797,3.76586592,0,194.824,3.6486,2.823,1.4907,1.5727
7004,1409,38798,3.77099877,0,194.824,3.6341,2.8041,1.4989,1.5726
7005,1410,38799,3.77613161,0,194.824,3.62,2.7854,1.5021,1.5778
7006,1411,38800,3.78126446,0,194.824,3.5989,2.7668,1.5002,1.5881
7007,1412,38801,3.78639731,0,194.824,3.5464,2.745,1.495,1.5925
7008,1413,38802,3.79153015,0,194.824,3.5311,2.7243,1.5117,1.5706
7009,1414,38803,3.79666300,0,194.824,3.5163,2.7033,1.5233,1.5539
7010,1415,38804,3.80179585,0,194.824,3.502,2.6822,1.5298,1.5424
7011,1416,38805,3.80692869,0,194.824,3.4883,2.6609,1.5312,1.536
7012,1417,38806,3.81206154,0,194.824,3.475,2.6394,1.5275,1.5348
7013,1418,38807,3.81719438,0,194.824,3.4623,2.6176,1.5188,1.5388
7014,1419,38808,3.82232723,0,194.824,3.4501,2.5957,1.5049,1.5479
7015,1420,38809,3.82746008,0,194.824,3.4534,2.5736,1.4859,1.5623
7016,1421,38810,3.83259292,0,194.824,3.4851,2.56,1.474,1.5716
7017,1422,38811,3.83772577,0,194.824,3.4718,2.5733,1.4827,1.5552
7018,1423,38812,3.84285861,0,194.824,3.4585,2.5864,1.4863,1.544
7019,1424,38813,3.84799146,0,194.824,3.4451,2.5995,1.4848,1.538
7020,1425,38814,3.85312431,0,194.824,3.4318,2.6125,1.4782,1.5372
7021,1426,38815,3.85825715,0,194.824,3.5126,2.6254,1.4666,1.5415
7022,1427,38816,3.86339000,0,194.824,3.7805,2.6351,1.4591,1.5424
7023,1428,38817,3.86852285,0,194.824,3.766,2.6206,1.4764,1.5248
7024,1429,38818,3.87365569,0,194.824,3.752,2.606,1.4886,1.5124
7025,1430,38819,3.87878854,0,194.824,3.7383,2.5913,1.4957,1.5052
7026,1431,38820,3.88392138,0,194.824,3.7252,2.5766,1.4977,1.5031
7027,1432,38821,3.88905423,0,194.824,3.7124,2.5618,1.4947,1.5062
7028,1433,38822,3.89418708,0,194.824,3.7001,2.547,1.4865,1.5145
7029,1434,38823,3.89931992,0,194.824,3.6881,2.532,1.4732,1.5279
7030,1435,38824,3.90445277,0,194.824,3.8083,2.517,1.4549,1.5466
7031,1436,38825,3.90958561,0,194.824,4.1349,2.5215,1.4413,1.5563
7032,1437,38826,3.91471846,0,194.824,4.1215,2.5253,1.4552,1.5419
7033,1438,38827,3.91985131,0,194.824,4.1083,2.5292,1.464,1.5326
7034,1439,38828,3.92498415,0,194.824,4.0953,2.5329,1.4677,1.5285
7035,1440,38829,3.93011700,0,194.824,4.0824,2.5366,1.4663,1.5296
7036,1441,38830,3.93524985,0,194.824,3.9576,2.5402,1.4598,1.5359
7037,1442,38831,3.94038269,0,194.824,3.6306,2.523,1.4539,1.5344
7038,1443,38832,3.94551554,0,194.824,3.6179,2.5587,1.4698,1.5171
7039,1444,38833,3.95064838,0,194.824,3.6049,2.5942,1.4806,1.5051
7040,1445,38834,3.95578123,0,194.824,3.5916,2.6297,1.4863,1.4982
7041,1446,38835,3.96091408,0,194.824,3.5778,2.6652,1.4869,1.4964
7042,1447,38836,3.96604692,0,194.824,3.5637,2.7005,1.4824,1.4999
7043,1448,38837,3.97117977,0,194.824,3.5493,2.7359,1.4729,1.5085
7044,1449,38838,3.97631261,0,194.824,3.5343,2.7711,1.4582,1.5223
7045,1450,38839,3.98201610,0,140,3.6359,2.8084,1.4384,1.5413
7046,1451,38840,3.98915896,0,140,3.7731,2.8751,1.4253,1.5512
7047,1452,38841,3.99630181,0,140,3.7515,2.9728,1.4228,1.5477
7048,1453,38842,4.00344467,0,140,3.728,3.0706,1.4133,1.5515
7049,1454,38843,4.01058753,0,140,3.7029,3.1685,1.3966,1.5624
7050,1455,38844,4.01773038,0,140,3.8186,3.2666,1.3729,1.5806
7051,1456,38845,4.02487324,0,140,3.8868,3.276,1.3797,1.606
7052,1457,38846,4.03201610,0,140,3.8424,3.2128,1.4073,1.6066
7053,1458,38847,4.03915896,0,140,3.8151,3.1376,1.4278,1.5718
7054,1459,38848,4.04630181,0,140,3.7898,3.0613,1.4413,1.5443
7055,1460,38849,4.05344467,0,140,3.7665,2.9839,1.4476,1.524
7056,1461,38850,4.06058753,0,140,3.7453,2.9054,1.4469,1.511
7057,1462,38851,4.06773038,0,140,3.7261,2.8258,1.4392,1.5051
7058,1463,38852,4.07487324,0,140,3.7063,2.745,1.4243,1.5065
7059,1464,38853,4.08201610,0,140,3.6842,2.6649,1.4352,1.5151
7060,1465,38854,4.08915896,0,140,3.7482,2.5884,1.464,1.5309
7061,1466,38855,4.09630181,0,140,3.8022,2.5708,1.4858,1.5305
7062,1467,38856,4.10288078,0,160.218,3.7859,2.5999,1.5006,1.5169
7063,1468,38857,4.10912225,0,160.218,3.7696,2.6277,1.5092,1.5097
7064,1469,38858,4.11536373,0,160.218,3.753,2.6554,1.5117,1.5088
7065,1470,38859,4.12160521,0,160.218,3.7362,2.6829,1.5079,1.5142
7066,1471,38860,4.12784669,0,160.218,3.7296,2.7103,1.498,1.5259
7067,1472,38861,4.13407992,61.4214,161.934,3.727,2.7317,1.4999,1.5113
7068,1473,38862,4.14012273,61.4214,169.197,3.7103,2.7432,1.5221,1.4816
7069,1474,38863,4.14590048,61.4214,177.141,3.6944,2.7535,1.5385,1.4579
7070,1475,38864,4.15141316,61.4214,185.869,3.6793,2.7628,1.5492,1.4399
7071,1476,38865,4.15666076,61.4214,195.501,3.665,2.7709,1.5546,1.4273
7072,1477,38866,4.16164330,61.4214,206.186,3.6515,2.7779,1.555,1.4199
7073,1478,38867,4.16636076,61.4214,218.106,3.6388,2.7838,1.5505,1.4174
7074,1479,38868,4.17081315,61.4214,231.489,3.6269,2.7886,1.5415,1.4194
7075,1480,38869,4.17500048,61.4214,246.622,3.8442,2.7924,1.5282,1.4258
7076,1481,38870,4.17892273,61.4214,263.872,3.9272,2.7725,1.5323,1.4208
7077,1482,38871,4.18257991,61.4214,283.716,3.9169,2.7338,1.5425,1.414
7078,1483,38872,4.18597203,61.4214,306.788,3.9078,2.6941,1.5492,1.4108
7079,1484,38873,4.18909907,61.4214,333.945,3.8999,2.6535,1.5527,1.4108
7080,1485,38874,4.19196104,61.4214,366.376,3.893,2.6119,1.5533,1.4139
7081,1486,38875,4.19455794,61.4214,405.784,3.895,2.5695,1.5511,1.4197
7082,1487,38876,4.19688977,61.4214,454.691,3.8962,2.5019,1.5515,1.4169
7083,1488,38877,4.19895653,61.4214,517.003,3.8912,2.4221,1.5526,1.4127
7084,1489,38878,4.20075822,61.4214,599.106,3.8874,2.341,1.5517,1.4105
7085,1490,38879,4.20229484,61.4214,712.208,3.8846,2.2588,1.5491,1.41
7086,1491,38880,4.20356639,61.4214,877.952,3.8827,2.1753,1.5451,1.4109
7087,1492,38881,4.20457287,61.4214,1144.24,3.8816,2.0906,1.54,1.4129
7088,1493,38882,4.20531428,61.4214,1642.38,3.8813,2.0047,1.534,1.4157
7089,1494,38883,4.20579061,61.4214,2908.65,3.8816,1.9175,1.5274,1.4192
7090,1495,38884,4.20600188,61.4214,12701.3,4.3346,1.8292,1.5205,1.4231
7091,1496,38885,4.20601357,0,90000000000,4.4048,1.6069,1.5143,1.4262
7092,1497,38886,4.20601357,0,90000000000,4.4069,1.3705,1.5083,1.4291
7093,1498,38887,4.20601357,0,90000000000,4.409,1.1336,1.5023,1.432
7094,1499,38888,4.20601357,0,90000000000,4.4111,0.8962,1.4962,1.435
7095,1500,38889,4.20601357,0,90000000000,4.1386,0.6583,1.4902,1.4379
7096,1501,38890,4.20601357,0,90000000000,4.0312,0.6106,1.4896,1.4409
7097,1502,38891,4.20601357,0,90000000000,4.019,0.5547,1.4899,1.4431
7098,1503,38892,4.20601357,0,90000000000,4.0191,0.4906,1.4902,1.4451
7099,1504,38893,4.20601357,0,90000000000,4.0192,0.4267,1.4905,1.4471
7100,1505,38894,4.20601357,0,90000000000,4.0193,0.3628,1.4908,1.4492
7101,1506,38895,4.20601357,0,90000000000,4.0194,0.299,1.4912,1.4512
7102,1507,38896,4.20601357,0,90000000000,4.0195,0.2354,1.4915,1.4532
7103,1508,38897,4.20601357,0,90000000000,4.0197,0.1718,1.4918,1.4553
7104,1509,38898,4.20601357,0,90000000000,4.0198,0.1084,1.4921,1.4573
7105,1510,38899,4.20601357,0,90000000000,3.1065,0.045,1.4925,1.4593
7106,1511,38900,4.20601357,0,90000000000,2.9347,0.1993,1.4892,1.4613
7107,1512,38901,4.20601357,0,90000000000,2.9336,0.3954,1.4853,1.4633
7108,1513,38902,4.20601357,0,90000000000,2.9324,0.5918,1.4813,1.4653
7109,1514,38903,4.20601357,0,90000000000,2.9313,0.7885,1.4774,1.4672
7110,1515,38904,4.20601357,0,90000000000,2.9301,0.9854,1.4734,1.4692
7111,1516,38905,4.20601357,0,90000000000,2.829,1.1826,1.4695,1.4712
7112,1517,38906,4.20601357,0,90000000000,3.4829,0.933,1.4681,1.4721
7113,1518,38907,4.20601357,0,90000000000,2.6149,1.0132,1.4675,1.4727
7114,1519,38908,4.20601357,0,90000000000,2.694,0.5016,1.4669,1.4733
7115,1520,38909,4.20601357,0,90000000000,3.0405,0.0436,1.4663,1.474
7116,1521,38910,4.20601357,0,90000000000,3.1759,-0.1784,1.4657,1.4746
7117,1522,38911,4.20601357,0,90000000000,3.3594,-0.3081,1.4651,1.4752
7118,1523,38912,4.20601357,0,90000000000,3.3546,-0.3126,1.4644,1.4758
7119,1524,38913,4.20601357,0,90000000000,3.3043,-0.3205,1.4638,1.4764
7120,1525,38914,4.20601357,0,90000000000,3.4146,-0.3626,1.4632,1.477
7121,1526,38915,4.20601357,0,90000000000,3.7281,-0.3295,1.4626,1.4776
7122,1527,38916,4.20601357,0,90000000000,3.7278,-0.0819,1.462,1.4782
7123,1528,38917,4.20601357,0,90000000000,3.5285,0.1658,1.4614,1.4788
7124,1529,38918,4.20601357,0,90000000000,3.4669,0.2772,1.4608,1.4794
7125,1530,38919,4.20601357,0,90000000000,3.5189,0.3465,1.4602,1.48
7126,1531,38920,4.20601357,0,90000000000,3.4898,0.4515,1.4596,1.4806
7127,1532,38921,4.20601357,0,90000000000,3.49,0.5367,1.4589,1.4812
7128,1533,38922,4.20601357,0,90000000000,3.5002,0.622,1.4583,1.4818
7129,1534,38923,4.20601357,0,90000000000,3.4081,0.7144,1.4577,1.4824
7130,1535,38924,4.20601357,0,90000000000,3.5739,0.7437,1.4571,1.483
7131,1536,38925,4.20601357,0,90000000000,3.5324,0.8868,1.4565,1.4836
7132,1537,38926,4.20601357,0,90000000000,3.4785,1.0015,1.4559,1.4842
7133,1538,38927,4.20601357,0,90000000000,3.461,1.0793,1.4553,1.4848
7134,1539,38928,4.20601357,0,90000000000,3.4169,1.1452,1.4547,1.4854
7135,1540,38929,4.20601357,0,90000000000,3.4631,1.1807,1.4541,1.486
7136,1541,38930,4.20601357,0,90000000000,3.5071,1.2481,1.4534,1.4867
7137,1542,38931,4.20601357,0,90000000000,3.3574,1.3459,1.4528,1.4873
7138,1543,38932,4.20601357,0,90000000000,3.264,1.3406,1.4522,1.4879
7139,1544,38933,4.20601357,0,90000000000,3.2701,1.271,1.4516,1.4885
7140,1545,38934,4.20601357,0,90000000000,3.4186,1.2055,1.451,1.4891
7141,1546,38935,4.20601357,0,90000000000,3.4148,1.2424,1.4504,1.4897
7142,1547,38936,4.20601357,0,90000000000,3.3989,1.2767,1.4498,1.4903
7143,1548,38937,4.20601357,0,90000000000,3.5626,1.3,1.4492,1.4909
7144,1549,38938,4.20601357,0,90000000000,3.6943,1.4364,1.4486,1.4915
7145,1550,38939,4.20601357,0,90000000000,3.6103,1.6638,1.448,1.4921
7146,1551,38940,4.20601357,0,90000000000,3.5708,1.8333,1.4473,1.4927
7147,1552,38941,4.20601357,0,90000000000,3.5706,1.9758,1.4467,1.4933
7148,1553,38942,4.20601357,0,90000000000,3.641,2.1182,1.4461,1.4939
7149,1554,38943,4.20601357,0,90000000000,3.8719,2.3094,1.4455,1.4945
7150,1555,38944,4.20601357,0,90000000000,4.2581,2.6606,1.4449,1.4951
7151,1556,38945,4.20601357,0,90000000000,4.072,2.4016,1.4461,1.4957
7152,1557,38946,4.20601357,0,90000000000,3.968,2.4004,1.4487,1.4963
7153,1558,38947,4.20601357,0,90000000000,3.8796,2.4456,1.4513,1.4969
7154,1559,38948,4.20601357,0,90000000000,3.8007,2.4609,1.4539,1.4969
7155,1560,38949,4.20601357,0,90000000000,3.7431,2.5006,1.4565,1.4968
7156,1561,38950,4.20601357,0,90000000000,3.7431,2.5006,1.4591,1.4968
7157,1562,38951,4.20601357,0,90000000000,3.78,2.5006,1.4617,1.4968
7158,1563,38952,4.20601357,0,90000000000,3.9989,2.5258,1.4644,1.4967
7159,1564,38953,4.20601357,0,90000000000,4.26693,2.5745,1.467,1.4967
7160,1565,38954,4.20601357,0,90000000000,4.53497,2.3643,1.4696,1.4966
7161,1566,38955,4.20601357,0,90000000000,4.803,2.2672,1.4722,1.4966
7162,1567,38956,4.20601357,0,90000000000,4.5744,2.3435,1.4748,1.4966
7163,1568,38957,4.20601357,0,90000000000,4.4897,2.4741,1.4774,1.4965
7164,1569,38958,4.20601357,0,90000000000,4.4908,2.402,1.48,1.4965
7165,1570,38959,4.20601357,0,90000000000,4.5387,2.3291,1.4826,1.4965
7166,1571,38960,4.20601357,0,90000000000,4.5986,2.2887,1.4852,1.4964
7167,1572,38961,4.20601357,0,90000000000,4.5986,2.2887,1.4878,1.4964
7168,1573,38962,4.20601357,0,90000000000,4.5986,2.2887,1.4905,1.4963
7169,1574,38963,4.20601357,0,90000000000,4.429,2.2887,1.4931,1.4963
7170,1575,38964,4.20601357,0,90000000000,4.2369,2.1753,1.4957,1.4963
7171,1576,38965,4.20601357,0,90000000000,4.1299,2.3123,1.4983,1.4962
7172,1577,38966,4.20601357,0,90000000000,4.5226,2.5208,1.5009,1.4962
7173,1578,38967,4.20601357,0,90000000000,4.9153,2.9768,1.5035,1.4961
7174,1579,38968,4.20601357,0,90000000000,4.5694,2.9768,1.5061,1.4961
7175,1580,38969,4.20601357,0,90000000000,4.0238,3.208,1.5087,1.4961
7176,1581,38970,4.20601357,0,90000000000,5.0393,3.2629,1.5113,1.496
7177,1582,38971,4.20601357,0,90000000000,5.0393,3.2629,1.5139,1.496
7178,1583,38972,4.20601357,0,90000000000,5.0164,3.2629,1.5166,1.496
7179,1584,38973,4.20601357,0,90000000000,4.7247,3.2478,1.5192,1.4959
7180,1585,38974,4.20601357,0,90000000000,5.0433,3.041,1.5218,1.4959
7181,1586,38975,4.20601357,0,90000000000,5.1954,3.044,1.5244,1.4958
7182,1587,38976,4.20601357,0,90000000000,5.016,3.1466,1.527,1.4958
7183,1588,38977,4.20601357,0,90000000000,5.0028,3.0745,1.5274,1.5013
7184,1589,38978,4.20601357,0,90000000000,5.0033,2.9904,1.5276,1.5072
7185,1590,38979,4.20601357,0,90000000000,5.0037,2.9066,1.5279,1.5131
