DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
906,122,906,-3.42758763228929,0,0,0,0,0.1,0.1
907,123,907,-3.42758763228929,0,0,0,0,0.1,0.1
908,124,908,-3.42759136071479,0,0,0,0,0.1,0.1
909,125,909,-3.61872589803696,0,0,0,0,0.1,0.1
910,126,910,-3.66331227434557,0,0,0,0,0.1,0.1
911,127,911,-3.66331227434557,0,0,0,0,0.1,0.1
912,128,912,-3.69748489192432,0,0,0,0,0.1,0.1
913,129,913,-3.89297556180779,0,0,0,0,0.1,0.1
914,130,914,-3.89297556180779,0,0,0,0,0.1,0.1
915,131,915,-3.89297263233061,0,0,0,0,0.1,0.1
916,132,916,-4.12108036741216,0,0,0,0,0.1,0.1
917,133,917,-4.16470614152303,0,0,0,0,0.1,0.1
918,134,918,-4.16471146784517,0,0,0,0,0.1,0.1
919,135,919,-4.17690847922714,0,0,0,0,0.1,0.1
920,136,920,-4.59292646252408,0,0,0,0,0.1,0.1
921,137,921,-4.59293019094957,0,0,0,0,0.1,0.1
922,138,922,-4.59292646252408,0,0,0,0,0.1,0.1
923,139,923,-4.59293019094957,0,0,0,0,0.1,0.1
924,140,924,-4.59292646252408,0,0,0,0,0.1,0.1
925,141,925,-4.59685569036594,0,0,0,0,0.1,0.1
926,142,926,-4.69693888125249,0,0,0,0,0.1,0.1
927,143,927,-4.69693888125249,0,0,0,0,0.1,0.1
928,144,928,-4.69694260967799,0,0,0,0,0.1,0.1
929,145,929,-4.69693888125249,0,0,0,0,0.1,0.1
930,146,930,-4.69694260967799,0,0,0,0,0.1,0.1
931,147,931,-4.70024279887525,0,0,0,0,0.1,0.1
932,148,932,-4.70316109077515,0,0,0,0,0.1,0.1
933,149,933,-4.70316109077515,0,0,0,0,0.1,0.1
934,150,934,-4.70316109077515,0,0,0,0,0.1,0.1
935,151,935,-4.70316109077515,0,0,0,0,0.1,0.1
936,152,936,-4.70316109077515,0,0,0,0,0.1,0.1
937,153,937,-4.70316109077515,0,0,0,0,0.1,0.1
938,154,938,-4.70316109077515,0,0,0,0,0.1,0.1
939,155,939,-4.70316109077515,0,0,0,0,0.1,0.1
940,156,940,-4.70316109077515,0,0,0,0,0.1,0.1
941,157,941,-4.70656354535748,0,0,0,0,0.1,0.1
942,158,942,-4.70993990096133,0,0,0,0,0.1,0.1
943,159,943,-4.70993990096133,0,0,0,0,0.1,0.1
944,160,944,-4.70993990096133,0,0,0,0,0.1,0.1
945,161,945,-4.70993990096133,0,0,0,0,0.1,0.1
946,162,946,-4.70993990096133,0,0,0,0,0.1,0.1
947,163,947,-4.70993990096133,0,0,0,0,0.1,0.1
948,164,948,-4.70993990096133,0,0,0,0,0.1,0.1
949,165,949,-4.70993990096133,0,0,0,0,0.1,0.1
950,166,950,-4.70993990096133,0,0,0,0,0.1,0.1
951,167,951,-4.70993244411034,0,0,0,0,0.1,0.1
952,168,952,0,0,0,0,0,0.1,0.1
953,0,953,-1.59522802112001,0,0,0,0,0.1,0.1
954,1,954,-1.59522802112001,0,0,0,0,0.1,0.1
955,2,955,-1.59522802112001,0,0,0,0,0.1,0.1
956,3,956,-1.59522802112001,0,0,0,0,0.1,0.1
957,4,957,-1.59522415953646,0,0,0,0,0.1,0.1
958,5,958,-1.59522802112001,0,0,0,0,0.1,0.1
959,6,959,-1.59522442585256,0,0,0,0,0.1,0.1
960,7,960,-1.59522815427806,0,0,0,0,0.1,0.1
961,8,961,-1.59522442585256,0,0,0,0,0.1,0.1
962,9,962,-1.59522815427806,0,0,0,0,0.1,0.1
963,10,963,-1.59522442585256,0,0,0,0,0.1,0.1
964,11,964,-1.59522815427806,0,0,0,0,0.1,0.1
965,12,965,-1.59522442585256,0,0,0,0,0.1,0.1
966,13,966,-1.59522815427806,0,0,0,0,0.1,0.1
967,14,967,-1.59522442585256,0,0,0,0,0.1,0.1
968,15,968,-1.59522815427806,0,0,0,0,0.1,0.1
969,16,969,-1.59522442585256,0,0,0,0,0.1,0.1
970,17,970,-1.59522815427806,0,0,0,0,0.1,0.1
971,18,971,-1.59522442585256,0,0,0,0,0.1,0.1
972,19,972,-1.5903788042867,0,0,0,0,0.1,0.1
973,20,973,-1.58425499856556,0,0,0,0,0.1,0.1
974,21,974,-1.58425513172361,0,0,0,0,0.1,0.1
975,22,975,-1.58425127014006,0,0,0,0,0.1,0.1
976,23,976,-1.58425513172361,0,0,0,0,0.1,0.1
977,24,977,-1.58425127014006,0,0,0,0,0.1,0.1
978,25,978,-1.41763872047122,0,0,0,0,0.1,0.1
979,26,979,-1.41085178764378,0,0,0,0,0.1,0.1
980,27,980,-1.41085551606928,0,0,0,0,0.1,0.1
981,28,981,-1.41085178764378,0,0,0,0,0.1,0.1
982,29,982,-1.41085551606928,0,0,0,0,0.1,0.1
983,30,983,-1.41085178764378,0,0,0,0,0.1,0.1
984,31,984,-1.26575638099361,0,0,0,0,0.1,0.1
985,32,985,-1.20409315011742,0,0,0,0,0.1,0.1
986,33,986,-1.20409315011742,0,0,0,0,0.1,0.1
987,34,987,-1.20409315011742,0,0,0,0,0.1,0.1
988,35,988,-1.20409674538486,0,0,0,0,0.1,0.1
989,36,989,-1.08273050333764,0,0,0,0,0.1,0.1
990,37,990,-0.86843039287384,0,0,0,0,0.1,0.1
991,38,991,-0.86843039287384,0,0,0,0,0.1,0.1
992,39,992,-0.86843039287384,0,0,0,0,0.1,0.1
993,40,993,-0.86843325577199,0,0,0,0,0.1,0.1
994,41,994,-0.86843039287384,0,0,0,0,0.1,0.1
995,42,995,-0.704068680361871,0,0,0,0,0.1,0.1
996,43,996,-0.604636366040694,0,0,0,0,0.1,0.1
997,44,997,-0.604636366040694,0,0,0,0,0.1,0.1
998,45,998,-0.604636366040694,0,0,0,0,0.1,0.1
999,46,999,-0.604636366040694,0,0,0,0,0.1,0.1
1000,47,1000,-0.604636366040694,0,0,0,0,0.1,0.1
1001,48,1001,-0.571108433177834,0,0,0,0,0.1,0.1
1002,49,1002,-0.302404935492184,0,0,0,0,0.1,0.1
1003,50,1003,-0.302404935492184,0,0,0,0,0.1,0.1
1004,51,1004,-0.302408597338655,0,0,0,0,0.1,0.1
1005,52,1005,-0.302404935492184,0,0,0,0,0.1,0.1
1006,53,1006,-0.302409729182109,0,0,0,0,0.1,0.1
1007,54,1007,-0.188696130402226,0,0,0,0,0.1,0.1
1008,55,1008,-0.0248476880909343,0,0,0,0,0.1,0.1
1009,56,1009,-0.0248476880909343,0,0,0,0,0.1,0.1
1010,57,1010,-0.0248476880909343,0,0,0,0,0.1,0.1
1011,58,1011,-0.0248476880909343,0,0,0,0,0.1,0.1
1012,59,1012,-0.0248476880909343,0,0,0,0,0.1,0.1
1013,60,1013,-0.0248476880909343,0,0,0,0,0.1,0.1
1014,61,1014,-0.0248476880909343,0,0,0,0,0.1,0.1
1015,62,1015,-0.0248476880909343,0,0,0,0,0.1,0.1
1016,63,1016,-0.0248476880909343,0,0,0,0,0.1,0.1
1017,64,1017,-0.0068476404162543,0,0,0,0,0.1,0.1
1018,65,1018,-0.00346756600965906,0,0,0,0,0.1,0.1
1019,66,1019,-0.00346756600965906,0,0,0,0,0.1,0.1
1020,67,1020,-0.00346756600965906,0,0,0,0,0.1,0.1
1021,68,1021,-0.00346756600965906,0,0,0,0,0.1,0.1
1022,69,1022,-0.00346756600965906,0,0,0,0,0.1,0.1
1023,70,1023,-0.00346756600965906,0,0,0,0,0.1,0.1
1024,71,1024,-0.00346756600965906,0,0,0,0,0.1,0.1
1025,72,1025,-0.00346756600965906,0,0,0,0,0.1,0.1
1026,73,1026,-0.00346756600965906,0,0,0,0,0.1,0.1
1027,74,1027,-0.00346756600965906,0,0,0,0,0.1,0.1
1028,75,1028,-0.00346756600965906,0,0,0,0,0.1,0.1
1029,76,1029,-0.00346756600965906,0,0,0,0,0.1,0.1
1030,77,1030,-0.00346756600965906,0,0,0,0,0.1,0.1
1031,78,1031,-0.00347138077983158,0,0,0,0,0.1,0.1
1032,79,1032,-0.00346756600965906,0,0,0,0,0.1,0.1
1033,80,1033,-0.00347138077983158,0,0,0,0,0.1,0.1
1034,81,1034,-0.0024337796775864,0,0,0,0,0.1,0.1
1035,82,1035,-0.0022544888604438,0,0,0,0,0.1,0.1
1036,83,1036,-0.0022544888604438,0,0,0,0,0.1,0.1
1037,84,1037,-0.0022544888604438,0,0,0,0,0.1,0.1
1038,85,1038,-0.0022544888604438,0,0,0,0,0.1,0.1
1039,86,1039,-0.00225448808022083,0,0,0,0,0.1,0.1
1040,87,1040,-0.00225448808022083,0,0,0,0,0.1,0.1
1041,88,1041,-0.00225448808022083,0,0,0,0,0.1,0.1
1042,89,1042,-0.00225448808022083,0,0,0,0,0.1,0.1
1043,90,1043,-0.00225448808022083,0,0,0,0,0.1,0.1
1044,91,1044,-0.00225830311046768,0,0,0,0,0.1,0.1
1045,92,1045,-0.00225448808022083,0,0,0,0,0.1,0.1
1046,93,1046,-0.00225830285039336,0,0,0,0,0.1,0.1
1047,94,1047,0,0,0,0,0,0.1,0.1
1048,95,1048,-6.28112556973662,0,0,0,0,0.1,0.1
1049,96,1049,-6.28112556973662,0,0,0,0,0.1,0.1
1050,97,1050,-6.28112556973662,0,0,0,0,0.1,0.1
1051,98,1051,-6.28112556973662,0,0,0,0,0.1,0.1
1052,99,1052,-6.28112929816211,0,0,0,0,0.1,0.1
1053,100,1053,-6.28112556973662,0,0,0,0,0.1,0.1
1054,101,1054,-6.28112929816211,0,0,0,0,0.1,0.1
1055,102,1055,-6.28112556973662,0,0,0,0,0.1,0.1
1056,103,1056,-6.28112929816211,0,0,0,0,0.1,0.1
1057,104,1057,-6.28112556973662,0,0,0,0,0.1,0.1
1058,105,1058,-6.28112929816211,0,0,0,0,0.1,0.1
1059,106,1059,-6.28112556973662,0,0,0,0,0.1,0.1
1060,107,1060,-6.28112929816211,0,0,0,0,0.1,0.1
1061,108,1061,-6.27982807766358,0,0,0,0,0.1,0.1
1062,109,1062,-6.27597182043502,0,0,0,0,0.1,0.1
1063,110,1063,-6.27597182043502,0,0,0,0,0.1,0.1
1064,111,1064,-6.27597182043502,0,0,0,0,0.1,0.1
1065,112,1065,-6.27597182043502,0,0,0,0,0.1,0.1
1066,113,1066,-6.27597182043502,0,0,0,0,0.1,0.1
1067,114,1067,-6.27597182043502,0,0,0,0,0.1,0.1
1068,115,1068,-6.27597182043502,0,0,0,0,0.1,0.1
1069,116,1069,-6.27597182043502,0,0,0,0,0.1,0.1
1070,117,1070,-6.27597182043502,0,0,0,0,0.1,0.1
1071,118,1071,-6.27597182043502,0,0,0,0,0.1,0.1
1072,119,1072,-6.27597554886052,0,0,0,0,0.1,0.1
1073,120,1073,-6.27597182043502,0,0,0,0,0.1,0.1
1074,121,1074,0,0,0,0,0,0.1,0.1
1075,122,1075,0,0,0,0,0,0.1,0.1
1076,123,1076,0,0,0,0,0,0.1,0.1
1077,124,1077,0,0,0,0,0,0.1,0.1
1078,125,1078,0,0,0,0,0,0.1,0.1
1079,126,1079,0,0,0,0,0,0.1,0.1
1080,127,1080,0,0,0,0,0,0.1,0.1
1081,128,1081,0,0,0,0,0,0.1,0.1
1082,129,1082,0,0,0,0,0,0.1,0.1
1083,130,1083,0,0,0,0,0,0.1,0.1
1084,131,1084,-6.09302756866583,0,0,0,0,0.1,0.1
1085,132,1085,-6.05640803869647,0,0,0,0,0.1,0.1
1086,133,1086,-6.05640803869647,0,0,0,0,0.1,0.1
1087,134,1087,-6.05640803869647,0,0,0,0,0.1,0.1
1088,135,1088,-6.05640431027098,0,0,0,0,0.1,0.1
1089,136,1089,-6.05640803869647,0,0,0,0,0.1,0.1
1090,137,1090,-6.02005589009849,0,0,0,0,0.1,0.1
1091,138,1091,-5.73190186238406,0,0,0,0,0.1,0.1
1092,139,1092,-5.73190186238406,0,0,0,0,0.1,0.1
1093,140,1093,-5.73190665607399,0,0,0,0,0.1,0.1
1094,141,1094,-5.73190186238406,0,0,0,0,0.1,0.1
1095,142,1095,-5.73190665607399,0,0,0,0,0.1,0.1
1096,143,1096,-5.71663981892726,0,0,0,0,0.1,0.1
1097,144,1097,-5.46409278734359,0,0,0,0,0.1,0.1
1098,145,1098,-5.46409278734359,0,0,0,0,0.1,0.1
1099,146,1099,-5.46409278734359,0,0,0,0,0.1,0.1
1100,147,1100,-5.46409278734359,0,0,0,0,0.1,0.1
1101,148,1101,-5.46408746102145,0,0,0,0,0.1,0.1
1102,149,1102,-5.46409278734359,0,0,0,0,0.1,0.1
1103,150,1103,-5.18361239193467,0,0,0,0,0.1,0.1
1104,151,1104,-5.13437107639277,0,0,0,0,0.1,0.1
1105,152,1105,-5.13437107639277,0,0,0,0,0.1,0.1
1106,153,1106,-5.13437107639277,0,0,0,0,0.1,0.1
1107,154,1107,-5.13437107639277,0,0,0,0,0.1,0.1
1108,155,1108,-5.13437427218605,0,0,0,0,0.1,0.1
1109,156,1109,-5.13437107639277,0,0,0,0,0.1,0.1
1110,157,1110,-4.99324058394279,0,0,0,0,0.1,0.1
1111,158,1111,-4.87205929843185,0,0,0,0,0.1,0.1
1112,159,1112,-4.87205929843185,0,0,0,0,0.1,0.1
1113,160,1113,-4.87205929843185,0,0,0,0,0.1,0.1
1114,161,1114,-4.87206355948956,0,0,0,0,0.1,0.1
1115,162,1115,-4.87205929843185,0,0,0,0,0.1,0.1
1116,163,1116,-4.87206355948956,0,0,0,0,0.1,0.1
1117,164,1117,-4.79918029786973,0,0,0,0,0.1,0.1
1118,165,1118,-4.71067227025543,0,0,0,0,0.1,0.1
1119,166,1119,-4.71067227025543,0,0,0,0,0.1,0.1
1120,167,1120,-4.71067227025543,0,0,0,0,0.1,0.1
1121,168,1121,-4.71067227025543,0,0,0,0,0.1,0.1
1122,169,1122,-4.71067599868093,0,0,0,0,0.1,0.1
1123,170,1123,-4.71067227025543,0,0,0,0,0.1,0.1
1124,171,1124,-4.71067599868093,0,0,0,0,0.1,0.1
1125,172,1125,-4.71067227025543,0,0,0,0,0.1,0.1
1126,173,1126,-4.71067599868093,0,0,0,0,0.1,0.1
1127,174,1127,-4.7101188653852,0,0,0,0,0.1,0.1
1128,175,1128,-4.70972578281135,0,0,0,0,0.1,0.1
1129,176,1129,-4.70972578281135,0,0,0,0,0.1,0.1
1130,177,1130,-4.70972578281135,0,0,0,0,0.1,0.1
1131,178,1131,-4.70972578281135,0,0,0,0,0.1,0.1
1132,179,1132,-4.70972578281135,0,0,0,0,0.1,0.1
1133,180,1133,-4.70972578281135,0,0,0,0,0.1,0.1
1134,181,1134,-4.70972578281135,0,0,0,0,0.1,0.1
1135,182,1135,-4.70972578281135,0,0,0,0,0.1,0.1
1136,183,1136,-4.70972578281135,0,0,0,0,0.1,0.1
1137,184,1137,-4.70972578281135,0,0,0,0,0.1,0.1
1138,185,1138,-4.70972578281135,0,0,0,0,0.1,0.1
1139,186,1139,-4.70972578281135,0,0,0,0,0.1,0.1
1140,187,1140,-4.70972684807577,0,0,0,0,0.1,0.1
1141,188,1141,0,0,0,0,0,0.1,0.1
