DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
4597,164,4597,-4.40958113869783,0,0,0,0,0.1,0.1
4598,165,4598,-4.40958113869783,0,0,0,0,0.1,0.1
4599,166,4599,-4.40958113869783,0,0,0,0,0.1,0.1
4600,167,4600,-4.40958113869783,0,0,0,0,0.1,0.1
4601,168,4601,-4.40958113869783,0,0,0,0,0.1,0.1
4602,169,4602,-4.40958113869783,0,0,0,0,0.1,0.1
4603,170,4603,-4.40958113869783,0,0,0,0,0.1,0.1
4604,171,4604,-4.40958113869783,0,0,0,0,0.1,0.1
4605,172,4605,-4.40958113869783,0,0,0,0,0.1,0.1
4606,173,4606,-4.40958113869783,0,0,0,0,0.1,0.1
4607,174,4607,-4.40958113869783,0,0,0,0,0.1,0.1
4608,175,4608,-4.40958113869783,0,0,0,0,0.1,0.1
4609,176,4609,-4.40958113869783,0,0,0,0,0.1,0.1
4610,177,4610,-4.40958113869783,0,0,0,0,0.1,0.1
4611,178,4611,-4.40958113869783,0,0,0,0,0.1,0.1
4612,179,4612,-4.40958113869783,0,0,0,0,0.1,0.1
4613,180,4613,-4.40958113869783,0,0,0,0,0.1,0.1
4614,181,4614,-4.40958113869783,0,0,0,0,0.1,0.1
4615,182,4615,-4.40958113869783,0,0,0,0,0.1,0.1
4616,183,4616,-4.40958113869783,0,0,0,0,0.1,0.1
4617,184,4617,-4.40958113869783,0,0,0,0,0.1,0.1
4618,185,4618,-4.40958113869783,0,0,0,0,0.1,0.1
4619,186,4619,-4.40958113869783,0,0,0,0,0.1,0.1
4620,187,4620,-4.40956675762806,0,0,0,0,0.1,0.1
4621,188,4621,-4.40956675762806,0,0,0,0,0.1,0.1
4622,189,4622,-4.40958113869783,0,0,0,0,0.1,0.1
4623,190,4623,-4.40956675762806,0,0,0,0,0.1,0.1
4624,191,4624,-4.40958113869783,0,0,0,0,0.1,0.1
4625,192,4625,-4.40956569236363,0,0,0,0,0.1,0.1
4626,193,4626,-4.4095800734334,0,0,0,0,0.1,0.1
4627,194,4627,-4.40956569236363,0,0,0,0,0.1,0.1
4628,195,4628,-4.4095800734334,0,0,0,0,0.1,0.1
4629,196,4629,-4.40956569236363,0,0,0,0,0.1,0.1
4630,197,4630,-4.4095800734334,0,0,0,0,0.1,0.1
4631,198,4631,-4.42791220897107,0,0,0,0,0.1,0.1
4632,199,4632,-4.43120973500726,0,0,0,0,0.1,0.1
4633,200,4633,-4.43122464870925,0,0,0,0,0.1,0.1
4634,201,4634,-4.43120973500726,0,0,0,0,0.1,0.1
4635,202,4635,-4.43122464870925,0,0,0,0,0.1,0.1
4636,203,4636,-4.43120973500726,0,0,0,0,0.1,0.1
4637,204,4637,-4.43122464870925,0,0,0,0,0.1,0.1
4638,205,4638,-4.43120973500726,0,0,0,0,0.1,0.1
4639,206,4639,-4.43122464870925,0,0,0,0,0.1,0.1
4640,207,4640,-4.43120973500726,0,0,0,0,0.1,0.1
4641,208,4641,-4.43122464870925,0,0,0,0,0.1,0.1
4642,209,4642,-4.43122464870925,0,0,0,0,0.1,0.1
4643,210,4643,-4.43120973500726,0,0,0,0,0.1,0.1
4644,211,4644,-4.43122464870925,0,0,0,0,0.1,0.1
4645,212,4645,-4.43120973500726,0,0,0,0,0.1,0.1
4646,213,4646,-4.43122464870925,0,0,0,0,0.1,0.1
4647,214,4647,-4.43120973500726,0,0,0,0,0.1,0.1
4648,215,4648,-4.43122464870925,0,0,0,0,0.1,0.1
4649,216,4649,-4.43120973500726,0,0,0,0,0.1,0.1
4650,217,4650,-4.43122464870925,0,0,0,0,0.1,0.1
4651,218,4651,-4.43120973500726,0,0,0,0,0.1,0.1
4652,219,4652,-4.43122438239314,0,0,0,0,0.1,0.1
4653,220,4653,-4.43120973500726,0,0,0,0,0.1,0.1
4654,221,4654,-4.43122438239314,0,0,0,0,0.1,0.1
4655,222,4655,-4.43120973500726,0,0,0,0,0.1,0.1
4656,223,4656,-4.43122438239314,0,0,0,0,0.1,0.1
4657,224,4657,-4.43122438239314,0,0,0,0,0.1,0.1
4658,225,4658,-4.43120973500726,0,0,0,0,0.1,0.1
4659,226,4659,-4.43122491502535,0,0,0,0,0.1,0.1
4660,227,4660,-4.43121026763947,0,0,0,0,0.1,0.1
4661,228,4661,-4.43122491502535,0,0,0,0,0.1,0.1
4662,229,4662,-4.43121026763947,0,0,0,0,0.1,0.1
4663,230,4663,-4.43122491502535,0,0,0,0,0.1,0.1
4664,231,4664,-4.43121026763947,0,0,0,0,0.1,0.1
4665,232,4665,-4.43122491502535,0,0,0,0,0.1,0.1
4666,233,4666,-4.43121026763947,0,0,0,0,0.1,0.1
4667,234,4667,-4.43122491502535,0,0,0,0,0.1,0.1
4668,235,4668,-4.43121026763947,0,0,0,0,0.1,0.1
4669,236,4669,-4.43122491502535,0,0,0,0,0.1,0.1
4670,237,4670,-4.43121026763947,0,0,0,0,0.1,0.1
4671,238,4671,-4.43122518134146,0,0,0,0,0.1,0.1
4672,239,4672,-4.43121026763947,0,0,0,0,0.1,0.1
4673,240,4673,-4.43122491502535,0,0,0,0,0.1,0.1
4674,241,4674,-4.42524372157948,0,0,0,0,0.1,0.1
4675,242,4675,-4.41505180416669,0,0,0,0,0.1,0.1
4676,243,4676,-4.41505180416669,0,0,0,0,0.1,0.1
4677,244,4677,-4.41505233679891,0,0,0,0,0.1,0.1
4678,245,4678,-4.41506671786868,0,0,0,0,0.1,0.1
4679,246,4679,-4.41505233679891,0,0,0,0,0.1,0.1
4680,247,4680,-4.41506671786868,0,0,0,0,0.1,0.1
4681,248,4681,-4.41505233679891,0,0,0,0,0.1,0.1
4682,249,4682,-4.41506671786868,0,0,0,0,0.1,0.1
4683,250,4683,-4.41505233679891,0,0,0,0,0.1,0.1
4684,251,4684,-4.41506671786868,0,0,0,0,0.1,0.1
4685,252,4685,-4.41505180416669,0,0,0,0,0.1,0.1
4686,253,4686,-4.41506671786868,0,0,0,0,0.1,0.1
4687,254,4687,-4.41505180416669,0,0,0,0,0.1,0.1
4688,255,4688,-4.41506698418479,0,0,0,0,0.1,0.1
4689,256,4689,-4.4150520704828,0,0,0,0,0.1,0.1
4690,257,4690,-4.41506698418479,0,0,0,0,0.1,0.1
4691,258,4691,-4.41505180416669,0,0,0,0,0.1,0.1
4692,259,4692,-4.41615168968838,0,0,0,0,0.1,0.1
4693,260,4693,-4.41800738032157,0,0,0,0,0.1,0.1
4694,261,4694,-4.41800738032157,0,0,0,0,0.1,0.1
4695,262,4695,-4.41800738032157,0,0,0,0,0.1,0.1
4696,263,4696,-4.41800738032157,0,0,0,0,0.1,0.1
4697,264,4697,-4.41799246661958,0,0,0,0,0.1,0.1
4698,265,4698,-4.41800738032157,0,0,0,0,0.1,0.1
4699,266,4699,-4.41799246661958,0,0,0,0,0.1,0.1
4700,267,4700,-4.41800738032157,0,0,0,0,0.1,0.1
4701,268,4701,-4.41799246661958,0,0,0,0,0.1,0.1
4702,269,4702,-4.41800738032157,0,0,0,0,0.1,0.1
4703,270,4703,-4.41799246661958,0,0,0,0,0.1,0.1
4704,271,4704,-4.41800738032157,0,0,0,0,0.1,0.1
4705,272,4705,-4.41799246661958,0,0,0,0,0.1,0.1
4706,273,4706,-4.41800738032157,0,0,0,0,0.1,0.1
4707,274,4707,-4.41799246661958,0,0,0,0,0.1,0.1
4708,275,4708,-4.41800738032157,0,0,0,0,0.1,0.1
4709,276,4709,-4.41799246661958,0,0,0,0,0.1,0.1
4710,277,4710,-4.4180047171605,0,0,0,0,0.1,0.1
4711,278,4711,0,0,0,0,0,0.1,0.1
4712,0,4712,-3.62660992006695,0,0,0,0,0.1,0.1
4713,1,4713,-3.62661018638306,0,0,0,0,0.1,0.1
4714,2,4714,-3.62661018638306,0,0,0,0,0.1,0.1
4715,3,4715,-3.62661018638306,0,0,0,0,0.1,0.1
4716,4,4716,-3.62660992006695,0,0,0,0,0.1,0.1
4717,5,4717,-3.62660992006695,0,0,0,0,0.1,0.1
4718,6,4718,-3.62660992006695,0,0,0,0,0.1,0.1
4719,7,4719,-3.62660992006695,0,0,0,0,0.1,0.1
4720,8,4720,-3.62660992006695,0,0,0,0,0.1,0.1
4721,9,4721,-3.65789540473031,0,0,0,0,0.1,0.1
4722,10,4722,-3.69294047387541,0,0,0,0,0.1,0.1
4723,11,4723,-3.69294047387541,0,0,0,0,0.1,0.1
4724,12,4724,-3.69294047387541,0,0,0,0,0.1,0.1
4725,13,4725,-3.69294047387541,0,0,0,0,0.1,0.1
4726,14,4726,-3.69294047387541,0,0,0,0,0.1,0.1
4727,15,4727,-3.69294047387541,0,0,0,0,0.1,0.1
4728,16,4728,-3.69294074019152,0,0,0,0,0.1,0.1
4729,17,4729,-3.69294074019152,0,0,0,0,0.1,0.1
4730,18,4730,-3.5950368140081,0,0,0,0,0.1,0.1
4731,19,4731,-3.57620959682762,0,0,0,0,0.1,0.1
4732,20,4732,-3.57620959682762,0,0,0,0,0.1,0.1
4733,21,4733,-3.57620959682762,0,0,0,0,0.1,0.1
4734,22,4734,-3.57620959682762,0,0,0,0,0.1,0.1
4735,23,4735,-3.57620986314373,0,0,0,0,0.1,0.1
4736,24,4736,-3.25656555367971,0,0,0,0,0.1,0.1
4737,25,4737,-3.20426639659786,0,0,0,0,0.1,0.1
4738,26,4738,-3.20426666291397,0,0,0,0,0.1,0.1
4739,27,4739,-3.20426666291397,0,0,0,0,0.1,0.1
4740,28,4740,-3.20426666291397,0,0,0,0,0.1,0.1
4741,29,4741,-3.20426666291397,0,0,0,0,0.1,0.1
4742,30,4742,-3.20426586396565,0,0,0,0,0.1,0.1
4743,31,4743,-2.78590536419202,0,0,0,0,0.1,0.1
4744,32,4744,-2.73049883077434,0,0,0,0,0.1,0.1
4745,33,4745,-2.73049909709044,0,0,0,0,0.1,0.1
4746,34,4746,-2.73049883077434,0,0,0,0,0.1,0.1
4747,35,4747,-2.73049909709044,0,0,0,0,0.1,0.1
4748,36,4748,-2.73049563498105,0,0,0,0,0.1,0.1
4749,37,4749,-0.321750536974825,0,0,0,0,0.1,0.1
4750,0,4750,-5.82368717601042,0,0,0,0,0.1,0.1
4751,1,4751,-5.82368717601042,0,0,0,0,0.1,0.1
4752,2,4752,-5.82368717601042,0,0,0,0,0.1,0.1
4753,3,4753,-5.91895537168341,0,0,0,0,0.1,0.1
4754,4,4754,-0.188822996737672,0,0,0,0,0.1,0.1
4755,5,4755,-0.188823379567076,0,0,0,0,0.1,0.1
4756,6,4756,-0.188823113250969,0,0,0,0,0.1,0.1
4757,7,4757,-0.188823113250969,0,0,0,0,0.1,0.1
4758,8,4758,-0.188823113250969,0,0,0,0,0.1,0.1
4759,9,4759,-0.188823113250969,0,0,0,0,0.1,0.1
4760,10,4760,-0.188822713776808,0,0,0,0,0.1,0.1
4761,11,4761,-0.440113465704997,0,0,0,0,0.1,0.1
4762,12,4762,-0.483159003597855,0,0,0,0,0.1,0.1
4763,13,4763,-0.483159003597855,0,0,0,0,0.1,0.1
4764,14,4764,-0.483158970308342,0,0,0,0,0.1,0.1
4765,15,4765,-0.483158970308342,0,0,0,0,0.1,0.1
4766,16,4766,-0.483158903729315,0,0,0,0,0.1,0.1
4767,17,4767,-0.483158970308342,0,0,0,0,0.1,0.1
4768,18,4768,-0.4808800700917,0,0,0,0,0.1,0.1
4769,19,4769,-0.458077652251401,0,0,0,0,0.1,0.1
4770,20,4770,-0.458077652251401,0,0,0,0,0.1,0.1
4771,21,4771,-0.458077652251401,0,0,0,0,0.1,0.1
4772,22,4772,-0.458077652251401,0,0,0,0,0.1,0.1
4773,23,4773,-0.458077652251401,0,0,0,0,0.1,0.1
4774,24,4774,-0.458077419224807,0,0,0,0,0.1,0.1
4775,25,4775,-0.458077419224807,0,0,0,0,0.1,0.1
4776,26,4776,-0.458077918567508,0,0,0,0,0.1,0.1
4777,27,4777,-0.458077452514321,0,0,0,0,0.1,0.1
4778,28,4778,-0.458077452514321,0,0,0,0,0.1,0.1
4779,29,4779,-0.458077918567508,0,0,0,0,0.1,0.1
4780,30,4780,-0.458077918567508,0,0,0,0,0.1,0.1
4781,31,4781,-0.458077419224807,0,0,0,0,0.1,0.1
4782,32,4782,-0.458077718830427,0,0,0,0,0.1,0.1
4783,33,4783,-0.458077718830427,0,0,0,0,0.1,0.1
4784,0,4784,-5.12620262876055,0,0,0,0,0.1,0.1
4785,1,4785,-5.12620262876055,0,0,0,0,0.1,0.1
4786,2,4786,-5.12620262876055,0,0,0,0,0.1,0.1
4787,3,4787,-5.12619890033506,0,0,0,0,0.1,0.1
4788,4,4788,-5.12619890033506,0,0,0,0,0.1,0.1
4789,5,4789,-5.12617067082772,0,0,0,0,0.1,0.1
4790,6,4790,-5.12619890033506,0,0,0,0,0.1,0.1
4791,7,4791,-5.12617067082772,0,0,0,0,0.1,0.1
4792,8,4792,-5.12619890033506,0,0,0,0,0.1,0.1
4793,9,4793,-5.1413208615196,0,0,0,0,0.1,0.1
4794,10,4794,-5.19033634100282,0,0,0,0,0.1,0.1
4795,11,4795,-5.19033634100282,0,0,0,0,0.1,0.1
4796,12,4796,-5.19034006942832,0,0,0,0,0.1,0.1
4797,13,4797,-5.19034006942832,0,0,0,0,0.1,0.1
4798,14,4798,-5.19034006942832,0,0,0,0,0.1,0.1
4799,15,4799,-5.1903432652216,0,0,0,0,0.1,0.1
4800,16,4800,-5.1903469936471,0,0,0,0,0.1,0.1
4801,17,4801,-5.18922473757243,0,0,0,0,0.1,0.1
4802,18,4802,-5.18708142554374,0,0,0,0,0.1,0.1
4803,19,4803,-5.18707822975045,0,0,0,0,0.1,0.1
4804,20,4804,-5.18707822975045,0,0,0,0,0.1,0.1
4805,21,4805,-5.18707822975045,0,0,0,0,0.1,0.1
4806,22,4806,-5.18707822975045,0,0,0,0,0.1,0.1
4807,23,4807,-5.18707822975045,0,0,0,0,0.1,0.1
4808,24,4808,-5.18707822975045,0,0,0,0,0.1,0.1
4809,25,4809,-5.18970623709379,0,0,0,0,0.1,0.1
4810,26,4810,-5.22025482508923,0,0,0,0,0.1,0.1
4811,27,4811,-5.22025162929594,0,0,0,0,0.1,0.1
4812,28,4812,-5.22025162929594,0,0,0,0,0.1,0.1
4813,29,4813,-5.22025162929594,0,0,0,0,0.1,0.1
4814,30,4814,-5.22025162929594,0,0,0,0,0.1,0.1
4815,31,4815,-5.22025162929594,0,0,0,0,0.1,0.1
4816,32,4816,-5.22025162929594,0,0,0,0,0.1,0.1
4817,33,4817,-5.22025162929594,0,0,0,0,0.1,0.1
4818,34,4818,-5.22024843350266,0,0,0,0,0.1,0.1
4819,35,4819,-5.22024843350266,0,0,0,0,0.1,0.1
4820,36,4820,-5.19533882275567,0,0,0,0,0.1,0.1
4821,37,4821,-5.19431297311172,0,0,0,0,0.1,0.1
4822,38,4822,-5.19431297311172,0,0,0,0,0.1,0.1
4823,39,4823,-5.19431297311172,0,0,0,0,0.1,0.1
4824,40,4824,-5.19431297311172,0,0,0,0,0.1,0.1
4825,41,4825,-5.194316168905,0,0,0,0,0.1,0.1
4826,42,4826,-5.194316168905,0,0,0,0,0.1,0.1
4827,43,4827,-5.1943198973305,0,0,0,0,0.1,0.1
4828,44,4828,-5.1943198973305,0,0,0,0,0.1,0.1
4829,45,4829,-5.1943545184244,0,0,0,0,0.1,0.1
4830,46,4830,-5.1943198973305,0,0,0,0,0.1,0.1
4831,47,4831,-5.1943545184244,0,0,0,0,0.1,0.1
4832,48,4832,-5.18554478160667,0,0,0,0,0.1,0.1
4833,49,4833,-5.18026852689587,0,0,0,0,0.1,0.1
4834,50,4834,-5.18026852689587,0,0,0,0,0.1,0.1
4835,51,4835,-5.18026852689587,0,0,0,0,0.1,0.1
4836,52,4836,-5.18026852689587,0,0,0,0,0.1,0.1
4837,53,4837,-5.18027225532137,0,0,0,0,0.1,0.1
4838,54,4838,-5.18027225532137,0,0,0,0,0.1,0.1
4839,55,4839,-5.18027545111465,0,0,0,0,0.1,0.1
4840,56,4840,-5.18027704901129,0,0,0,0,0.1,0.1
4841,57,4841,-5.18028077743679,0,0,0,0,0.1,0.1
4842,58,4842,-5.18031326800184,0,0,0,0,0.1,0.1
4843,59,4843,-5.18160170532724,0,0,0,0,0.1,0.1
4844,60,4844,-5.1885717304782,0,0,0,0,0.1,0.1
4845,61,4845,-5.1885717304782,0,0,0,0,0.1,0.1
4846,62,4846,-5.1885717304782,0,0,0,0,0.1,0.1
4847,63,4847,-5.1885717304782,0,0,0,0,0.1,0.1
4848,64,4848,-5.1885717304782,0,0,0,0,0.1,0.1
4849,65,4849,-5.1885717304782,0,0,0,0,0.1,0.1
4850,66,4850,-5.1885717304782,0,0,0,0,0.1,0.1
4851,67,4851,-5.1885717304782,0,0,0,0,0.1,0.1
4852,68,4852,-5.18857332837484,0,0,0,0,0.1,0.1
4853,69,4853,-5.18857332837484,0,0,0,0,0.1,0.1
4854,70,4854,-5.18857386100706,0,0,0,0,0.1,0.1
4855,71,4855,-5.18857332837484,0,0,0,0,0.1,0.1
4856,72,4856,-5.1885754589037,0,0,0,0,0.1,0.1
4857,73,4857,-5.1885754589037,0,0,0,0,0.1,0.1
4858,74,4858,-5.18857705680034,0,0,0,0,0.1,0.1
4859,75,4859,-5.18858025259362,0,0,0,0,0.1,0.1
4860,76,4860,-5.11297524036081,0,0,0,0,0.1,0.1
4861,77,4861,-5.09190963630147,0,0,0,0,0.1,0.1
4862,78,4862,-5.09190803840482,0,0,0,0,0.1,0.1
4863,79,4863,-5.09190590787597,0,0,0,0,0.1,0.1
4864,80,4864,-5.09190590787597,0,0,0,0,0.1,0.1
4865,81,4865,-5.09190430997933,0,0,0,0,0.1,0.1
4866,82,4866,-5.09190271208269,0,0,0,0,0.1,0.1
4867,83,4867,-5.09189898365719,0,0,0,0,0.1,0.1
4868,84,4868,-5.09189525523169,0,0,0,0,0.1,0.1
4869,85,4869,-5.09186382993107,0,0,0,0,0.1,0.1
4870,86,4870,-5.19506132137224,0,0,0,0,0.1,0.1
4871,87,4871,-5.20317064682871,0,0,0,0,0.1,0.1
4872,88,4872,-5.20317064682871,0,0,0,0,0.1,0.1
4873,89,4873,-5.20317064682871,0,0,0,0,0.1,0.1
4874,90,4874,-5.20317064682871,0,0,0,0,0.1,0.1
4875,91,4875,-5.20317171209314,0,0,0,0,0.1,0.1
4876,92,4876,-5.20317224472535,0,0,0,0,0.1,0.1
4877,93,4877,-5.20317330998978,0,0,0,0,0.1,0.1
4878,94,4878,-5.20317384262199,0,0,0,0,0.1,0.1
4879,95,4879,-5.20317597315085,0,0,0,0,0.1,0.1
4880,96,4880,-5.2031781036797,0,0,0,0,0.1,0.1
4881,97,4881,-5.19058294971785,0,0,0,0,0.1,0.1
4882,98,4882,-5.1531697977498,0,0,0,0,0.1,0.1
4883,99,4883,-5.1531697977498,0,0,0,0,0.1,0.1
4884,100,4884,-5.1531697977498,0,0,0,0,0.1,0.1
4885,101,4885,-5.1531697977498,0,0,0,0,0.1,0.1
4886,102,4886,-5.1531697977498,0,0,0,0,0.1,0.1
4887,103,4887,-5.1531697977498,0,0,0,0,0.1,0.1
4888,104,4888,-5.1531697977498,0,0,0,0,0.1,0.1
4889,105,4889,-5.1531697977498,0,0,0,0,0.1,0.1
4890,106,4890,-5.1531697977498,0,0,0,0,0.1,0.1
4891,107,4891,-5.15316926511758,0,0,0,0,0.1,0.1
4892,108,4892,-5.15316926511758,0,0,0,0,0.1,0.1
4893,109,4893,-5.19093182381795,0,0,0,0,0.1,0.1
4894,110,4894,-5.21411730408857,0,0,0,0,0.1,0.1
4895,111,4895,-5.21411783672079,0,0,0,0,0.1,0.1
4896,112,4896,-5.214118369353,0,0,0,0,0.1,0.1
4897,113,4897,-5.21411890198522,0,0,0,0,0.1,0.1
4898,114,4898,-5.21411943461743,0,0,0,0,0.1,0.1
4899,115,4899,-5.21411996724964,0,0,0,0,0.1,0.1
4900,116,4900,-5.21412049988186,0,0,0,0,0.1,0.1
4901,117,4901,-5.21412156514629,0,0,0,0,0.1,0.1
4902,118,4902,-5.21412263041071,0,0,0,0,0.1,0.1
4903,119,4903,-5.21412422830736,0,0,0,0,0.1,0.1
4904,120,4904,-5.21412635883621,0,0,0,0,0.1,0.1
4905,121,4905,-5.21413008726171,0,0,0,0,0.1,0.1
4906,122,4906,-5.19832955263666,0,0,0,0,0.1,0.1
4907,123,4907,-5.15613283075567,0,0,0,0,0.1,0.1
4908,124,4908,-5.15613389602009,0,0,0,0,0.1,0.1
4909,125,4909,-5.15613602654895,0,0,0,0,0.1,0.1
4910,126,4910,-5.15613868971002,0,0,0,0,0.1,0.1
4911,127,4911,-5.15614401603216,0,0,0,0,0.1,0.1
4912,128,4912,-4.85865933719481,0,0,0,0,0.1,0.1
4913,129,4913,-4.81558110899982,0,0,0,0,0.1,0.1
4914,130,4914,-4.63967505930498,0,0,0,0,0.1,0.1
4915,131,4915,-4.36073663415527,0,0,0,0,0.1,0.1
4916,132,4916,-4.36073982994856,0,0,0,0,0.1,0.1
4917,133,4917,-3.96615629851908,0,0,0,0,0.1,0.1
4918,134,4918,-3.85388195520491,0,0,0,0,0.1,0.1
4919,135,4919,-3.84520138169904,0,0,0,0,0.1,0.1
4920,136,4920,-3.60746924882861,0,0,0,0,0.1,0.1
4921,137,4921,-3.60746844988029,0,0,0,0,0.1,0.1
4922,138,4922,-3.54106812125181,0,0,0,0,0.1,0.1
4923,139,4923,-3.23063861540419,0,0,0,0,0.1,0.1
4924,140,4924,-3.23063861540419,0,0,0,0,0.1,0.1
4925,141,4925,-3.23063861540419,0,0,0,0,0.1,0.1
4926,142,4926,-0.0736962830824472,0,0,0,0,0.1,0.1
4927,143,4927,-3.05375625086128,0,0,0,0,0.1,0.1
4928,144,4928,-3.05375625086128,0,0,0,0,0.1,0.1
4929,145,4929,-3.05375625086128,0,0,0,0,0.1,0.1
4930,146,4930,-3.05375625086128,0,0,0,0,0.1,0.1
4931,147,4931,-3.05375625086128,0,0,0,0,0.1,0.1
4932,148,4932,-3.05375758244182,0,0,0,0,0.1,0.1
4933,149,4933,-3.05449527805806,0,0,0,0,0.1,0.1
4934,150,4934,-3.0546313655887,0,0,0,0,0.1,0.1
4935,151,4935,-3.0546313655887,0,0,0,0,0.1,0.1
4936,152,4936,-3.0546313655887,0,0,0,0,0.1,0.1
4937,153,4937,-3.05463243085313,0,0,0,0,0.1,0.1
4938,154,4938,-3.05458342868945,0,0,0,0,0.1,0.1
4939,155,4939,-3.05324758709702,0,0,0,0,0.1,0.1
4940,156,4940,-3.05029440778711,0,0,0,0,0.1,0.1
4941,157,4941,-3.05029547305153,0,0,0,0,0.1,0.1
4942,158,4942,-3.05029440778711,0,0,0,0,0.1,0.1
4943,159,4943,-3.05029547305153,0,0,0,0,0.1,0.1
4944,160,4944,-3.05029440778711,0,0,0,0,0.1,0.1
4945,161,4945,-3.05029547305153,0,0,0,0,0.1,0.1
4946,162,4946,-3.050294141471,0,0,0,0,0.1,0.1
4947,163,4947,-3.05024487299121,0,0,0,0,0.1,0.1
4948,164,4948,-3.05028055934955,0,0,0,0,0.1,0.1
4949,165,4949,0,0,0,0,0,0.1,0.1
4950,0,4950,-3.64734475952147,0,0,0,0,0.1,0.1
4951,1,4951,-3.64734475952147,0,0,0,0,0.1,0.1
4952,2,4952,-3.64734475952147,0,0,0,0,0.1,0.1
4953,3,4953,-3.64737112481606,0,0,0,0,0.1,0.1
4954,4,4954,-3.64734475952147,0,0,0,0,0.1,0.1
4955,5,4955,-3.64737112481606,0,0,0,0,0.1,0.1
4956,6,4956,-3.64737112481606,0,0,0,0,0.1,0.1
4957,7,4957,-3.64734475952147,0,0,0,0,0.1,0.1
4958,8,4958,-3.64737112481606,0,0,0,0,0.1,0.1
4959,9,4959,-3.64734475952147,0,0,0,0,0.1,0.1
4960,10,4960,-3.64737112481606,0,0,0,0,0.1,0.1
4961,11,4961,-3.64734475952147,0,0,0,0,0.1,0.1
4962,12,4962,-3.64737112481606,0,0,0,0,0.1,0.1
4963,13,4963,-3.64737165744828,0,0,0,0,0.1,0.1
4964,14,4964,-3.64734502583758,0,0,0,0,0.1,0.1
4965,15,4965,-3.68060524443393,0,0,0,0,0.1,0.1
4966,16,4966,-3.68315761800289,0,0,0,0,0.1,0.1
4967,17,4967,-3.68315761800289,0,0,0,0,0.1,0.1
4968,18,4968,-3.68315761800289,0,0,0,0,0.1,0.1
4969,19,4969,-3.68315761800289,0,0,0,0,0.1,0.1
4970,20,4970,-3.68315761800289,0,0,0,0,0.1,0.1
4971,21,4971,-3.68315761800289,0,0,0,0,0.1,0.1
4972,22,4972,-3.68313205165663,0,0,0,0,0.1,0.1
4973,23,4973,-3.68315761800289,0,0,0,0,0.1,0.1
4974,24,4974,-3.68313205165663,0,0,0,0,0.1,0.1
4975,25,4975,-3.68315761800289,0,0,0,0,0.1,0.1
4976,26,4976,-3.68313205165663,0,0,0,0,0.1,0.1
4977,27,4977,-3.68313205165663,0,0,0,0,0.1,0.1
4978,28,4978,-3.68315761800289,0,0,0,0,0.1,0.1
4979,29,4979,-3.68312432848953,0,0,0,0,0.1,0.1
4980,30,4980,-3.62349854898952,0,0,0,0,0.1,0.1
4981,31,4981,-3.61645608585746,0,0,0,0,0.1,0.1
4982,32,4982,-3.61645635217357,0,0,0,0,0.1,0.1
4983,33,4983,-3.61645608585746,0,0,0,0,0.1,0.1
4984,34,4984,-3.61645635217357,0,0,0,0,0.1,0.1
4985,35,4985,-3.61648245115205,0,0,0,0,0.1,0.1
4986,36,4986,-3.61645635217357,0,0,0,0,0.1,0.1
4987,37,4987,-3.61648298378427,0,0,0,0,0.1,0.1
4988,38,4988,-3.61645635217357,0,0,0,0,0.1,0.1
4989,39,4989,-3.61648245115205,0,0,0,0,0.1,0.1
4990,40,4990,-3.61648298378427,0,0,0,0,0.1,0.1
4991,41,4991,-3.61645635217357,0,0,0,0,0.1,0.1
4992,42,4992,-3.61648964168694,0,0,0,0,0.1,0.1
4993,43,4993,-3.60758243317406,0,0,0,0,0.1,0.1
4994,44,4994,-3.59480991268498,0,0,0,0,0.1,0.1
4995,45,4995,-3.59480991268498,0,0,0,0,0.1,0.1
4996,46,4996,-3.59480991268498,0,0,0,0,0.1,0.1
4997,47,4997,-3.59478328107429,0,0,0,0,0.1,0.1
4998,48,4998,-3.59480991268498,0,0,0,0,0.1,0.1
4999,49,4999,-3.59477662317161,0,0,0,0,0.1,0.1
5000,50,5000,-3.59480325478231,0,0,0,0,0.1,0.1
5001,51,5001,-3.59477662317161,0,0,0,0,0.1,0.1
5002,52,5002,-3.59480325478231,0,0,0,0,0.1,0.1
5003,53,5003,-3.58102805415058,0,0,0,0,0.1,0.1
5004,54,5004,-3.57134719734702,0,0,0,0,0.1,0.1
5005,55,5005,-3.57134719734702,0,0,0,0,0.1,0.1
5006,56,5006,-3.57137409527382,0,0,0,0,0.1,0.1
5007,57,5007,-3.57134719734702,0,0,0,0,0.1,0.1
5008,58,5008,-3.52273731729468,0,0,0,0,0.1,0.1
5009,59,5009,-2.949465265485,0,0,0,0,0.1,0.1
5010,60,5010,-2.94928896422221,0,0,0,0,0.1,0.1
5011,61,5011,-2.9494538138924,0,0,0,0,0.1,0.1
5012,62,5012,-2.64800315559043,0,0,0,0,0.1,0.1
5013,63,5013,-2.6181911979468,0,0,0,0,0.1,0.1
5014,64,5014,-2.5647013415508,0,0,0,0,0.1,0.1
5015,65,5015,-1.96748307751101,0,0,0,0,0.1,0.1
5016,66,5016,-1.96748307751101,0,0,0,0,0.1,0.1
5017,67,5017,-1.9675231580851,0,0,0,0,0.1,0.1
5018,68,5018,-1.57239514337498,0,0,0,0,0.1,0.1
5019,69,5019,-1.45109920877999,0,0,0,0,0.1,0.1
