DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
4664,153,4664,-4.6394343095443,0,0,0,0,0.1,0.1
4665,154,4665,-4.6394343095443,0,0,0,0,0.1,0.1
4666,155,4666,-4.63740657870602,0,0,0,0,0.1,0.1
4667,156,4667,-4.63328933169265,0,0,0,0,0.1,0.1
4668,157,4668,-4.63328933169265,0,0,0,0,0.1,0.1
4669,158,4669,-4.63328933169265,0,0,0,0,0.1,0.1
4670,159,4670,-4.63328933169265,0,0,0,0,0.1,0.1
4671,160,4671,-4.63328933169265,0,0,0,0,0.1,0.1
4672,161,4672,-4.63328933169265,0,0,0,0,0.1,0.1
4673,162,4673,-4.63335005176504,0,0,0,0,0.1,0.1
4674,163,4674,-4.63328933169265,0,0,0,0,0.1,0.1
4675,164,4675,-4.63333087700534,0,0,0,0,0.1,0.1
4676,165,4676,0,0,0,0,0,0.1,0.1
4677,0,4677,-5.21360757505988,0,0,0,0,0.1,0.1
4678,1,4678,-5.21360757505988,0,0,0,0,0.1,0.1
4679,2,4679,-5.21360757505988,0,0,0,0,0.1,0.1
4680,3,4680,-5.21360757505988,0,0,0,0,0.1,0.1
4681,4,4681,-5.21360757505988,0,0,0,0,0.1,0.1
4682,5,4682,-5.21360757505988,0,0,0,0,0.1,0.1
4683,6,4683,-5.21360757505988,0,0,0,0,0.1,0.1
4684,7,4684,-5.2136006508411,0,0,0,0,0.1,0.1
4685,8,4685,-5.2136006508411,0,0,0,0,0.1,0.1
4686,9,4686,-5.2136006508411,0,0,0,0,0.1,0.1
4687,10,4687,-5.2136006508411,0,0,0,0,0.1,0.1
4688,11,4688,-5.2136006508411,0,0,0,0,0.1,0.1
4689,12,4689,-5.2136006508411,0,0,0,0,0.1,0.1
4690,13,4690,-5.2136006508411,0,0,0,0,0.1,0.1
4691,14,4691,-5.21357401923041,0,0,0,0,0.1,0.1
4692,15,4692,-5.24667018710488,0,0,0,0,0.1,0.1
4693,16,4693,-5.24917142798131,0,0,0,0,0.1,0.1
4694,17,4694,-5.24917142798131,0,0,0,0,0.1,0.1
4695,18,4695,-5.24917142798131,0,0,0,0,0.1,0.1
4696,19,4696,-5.24917142798131,0,0,0,0,0.1,0.1
4697,20,4697,-5.24917142798131,0,0,0,0,0.1,0.1
4698,21,4698,-5.24917142798131,0,0,0,0,0.1,0.1
4699,22,4699,-5.24917142798131,0,0,0,0,0.1,0.1
4700,23,4700,-5.24917142798131,0,0,0,0,0.1,0.1
4701,24,4701,-5.24917142798131,0,0,0,0,0.1,0.1
4702,25,4702,-5.24917142798131,0,0,0,0,0.1,0.1
4703,26,4703,-5.2491788848323,0,0,0,0,0.1,0.1
4704,27,4704,-5.2491788848323,0,0,0,0,0.1,0.1
4705,28,4705,-5.2491788848323,0,0,0,0,0.1,0.1
4706,29,4706,-5.2491788848323,0,0,0,0,0.1,0.1
4707,30,4707,-5.18900369520367,0,0,0,0,0.1,0.1
4708,31,4708,-5.18189465304488,0,0,0,0,0.1,0.1
4709,32,4709,-5.18189465304488,0,0,0,0,0.1,0.1
4710,33,4710,-5.18189465304488,0,0,0,0,0.1,0.1
4711,34,4711,-5.18189465304488,0,0,0,0,0.1,0.1
4712,35,4712,-5.18189465304488,0,0,0,0,0.1,0.1
4713,36,4713,-5.18189465304488,0,0,0,0,0.1,0.1
4714,37,4714,-5.18189465304488,0,0,0,0,0.1,0.1
4715,38,4715,-5.18189465304488,0,0,0,0,0.1,0.1
4716,39,4716,-5.18189465304488,0,0,0,0,0.1,0.1
4717,40,4717,-5.18189465304488,0,0,0,0,0.1,0.1
4718,41,4718,-5.18189465304488,0,0,0,0,0.1,0.1
4719,42,4719,-5.18189465304488,0,0,0,0,0.1,0.1
4720,43,4720,-5.17183695895,0,0,0,0,0.1,0.1
4721,44,4721,-5.15712991826007,0,0,0,0,0.1,0.1
4722,45,4722,-5.15712991826007,0,0,0,0,0.1,0.1
4723,46,4723,-5.15712991826007,0,0,0,0,0.1,0.1
4724,47,4724,-5.15712991826007,0,0,0,0,0.1,0.1
4725,48,4725,-5.15712991826007,0,0,0,0,0.1,0.1
4726,49,4726,-5.15713630984664,0,0,0,0,0.1,0.1
4727,50,4727,-5.15713630984664,0,0,0,0,0.1,0.1
4728,51,4728,-5.15713630984664,0,0,0,0,0.1,0.1
4729,52,4729,-5.15713630984664,0,0,0,0,0.1,0.1
4730,53,4730,-5.14295337925518,0,0,0,0,0.1,0.1
4731,54,4731,-5.1329574704971,0,0,0,0,0.1,0.1
4732,55,4732,-5.1329574704971,0,0,0,0,0.1,0.1
4733,56,4733,-5.1329574704971,0,0,0,0,0.1,0.1
4734,57,4734,-5.13298570000444,0,0,0,0,0.1,0.1
4735,58,4735,-5.08268924004682,0,0,0,0,0.1,0.1
4736,59,4736,-4.65217966579047,0,0,0,0,0.1,0.1
4737,60,4737,-4.65217966579047,0,0,0,0,0.1,0.1
4738,61,4738,-4.65221002582666,0,0,0,0,0.1,0.1
4739,62,4739,-4.23778434653315,0,0,0,0,0.1,0.1
4740,63,4740,-4.20772950859998,0,0,0,0,0.1,0.1
4741,64,4741,-4.1513679656228,0,0,0,0,0.1,0.1
4742,65,4742,-3.53949445937587,0,0,0,0,0.1,0.1
4743,66,4743,-3.53949419305977,0,0,0,0,0.1,0.1
4744,67,4744,-3.53946649618464,0,0,0,0,0.1,0.1
4745,68,4745,-6.28114900555403,0,0,0,0,0.1,0.1
4746,69,4746,-3.00455115430992,0,0,0,0,0.1,0.1
4747,70,4747,-3.00457592170787,0,0,0,0,0.1,0.1
4748,71,4748,-3.00457592170787,0,0,0,0,0.1,0.1
4749,72,4749,-2.96930448387187,0,0,0,0,0.1,0.1
4750,73,4750,-2.79567650215583,0,0,0,0,0.1,0.1
4751,74,4751,-2.79567650215583,0,0,0,0,0.1,0.1
4752,75,4752,-2.79567596952361,0,0,0,0,0.1,0.1
4753,76,4753,-2.79567596952361,0,0,0,0,0.1,0.1
4754,77,4754,-2.79567596952361,0,0,0,0,0.1,0.1
4755,78,4755,-2.79567596952361,0,0,0,0,0.1,0.1
4756,79,4756,-2.61836829815792,0,0,0,0,0.1,0.1
4757,80,4757,-2.08499319548771,0,0,0,0,0.1,0.1
4758,81,4758,-2.08499319548771,0,0,0,0,0.1,0.1
4759,82,4759,-2.08499319548771,0,0,0,0,0.1,0.1
4760,83,4760,-2.08496643071896,0,0,0,0,0.1,0.1
4761,84,4761,-2.08499319548771,0,0,0,0,0.1,0.1
4762,85,4762,-2.08496643071896,0,0,0,0,0.1,0.1
4763,86,4763,-2.08499319548771,0,0,0,0,0.1,0.1
4764,87,4764,-2.08496643071896,0,0,0,0,0.1,0.1
4765,88,4765,-2.08499332864577,0,0,0,0,0.1,0.1
4766,89,4766,-2.08496643071896,0,0,0,0,0.1,0.1
4767,90,4767,-2.08499332864577,0,0,0,0,0.1,0.1
4768,91,4768,-2.08090018324008,0,0,0,0,0.1,0.1
4769,92,4769,-2.05377122721586,0,0,0,0,0.1,0.1
4770,93,4770,-2.05377122721586,0,0,0,0,0.1,0.1
4771,94,4771,-2.05377122721586,0,0,0,0,0.1,0.1
4772,95,4772,-2.05377122721586,0,0,0,0,0.1,0.1
4773,96,4773,-2.05377122721586,0,0,0,0,0.1,0.1
4774,97,4774,-2.0537708277417,0,0,0,0,0.1,0.1
4775,98,4775,-2.0537708277417,0,0,0,0,0.1,0.1
4776,99,4776,-2.05377122721586,0,0,0,0,0.1,0.1
4777,100,4777,-2.0537708277417,0,0,0,0,0.1,0.1
4778,101,4778,-2.0537708277417,0,0,0,0,0.1,0.1
4779,102,4779,-2.05377122721586,0,0,0,0,0.1,0.1
4780,103,4780,-2.05374406297295,0,0,0,0,0.1,0.1
4781,104,4781,-2.05374432928906,0,0,0,0,0.1,0.1
4782,105,4782,-2.05377122721586,0,0,0,0,0.1,0.1
4783,106,4783,-2.05374406297295,0,0,0,0,0.1,0.1
4784,107,4784,-2.03989096487994,0,0,0,0,0.1,0.1
4785,108,4785,-2.03486731099659,0,0,0,0,0.1,0.1
4786,109,4786,-2.03486731099659,0,0,0,0,0.1,0.1
4787,110,4787,-2.03486731099659,0,0,0,0,0.1,0.1
4788,111,4788,-2.03486731099659,0,0,0,0,0.1,0.1
4789,112,4789,-2.03486731099659,0,0,0,0,0.1,0.1
4790,113,4790,-2.03486731099659,0,0,0,0,0.1,0.1
4791,114,4791,-2.03486731099659,0,0,0,0,0.1,0.1
4792,115,4792,-2.03487370258316,0,0,0,0,0.1,0.1
4793,116,4793,-2.03487396889926,0,0,0,0,0.1,0.1
4794,117,4794,-2.03487370258316,0,0,0,0,0.1,0.1
4795,118,4795,-2.03490139945828,0,0,0,0,0.1,0.1
4796,119,4796,-2.03486731099659,0,0,0,0,0.1,0.1
4797,120,4797,-2.03490139945828,0,0,0,0,0.1,0.1
4798,121,4798,-2.00732583132272,0,0,0,0,0.1,0.1
4799,122,4799,-1.99221931647237,0,0,0,0,0.1,0.1
4800,123,4800,-1.99221931647237,0,0,0,0,0.1,0.1
4801,124,4801,-1.99221918331432,0,0,0,0,0.1,0.1
4802,125,4802,-1.99221918331432,0,0,0,0,0.1,0.1
4803,126,4803,-1.99221918331432,0,0,0,0,0.1,0.1
4804,127,4804,-1.99221931647237,0,0,0,0,0.1,0.1
4805,128,4805,-1.99219108696504,0,0,0,0,0.1,0.1
4806,129,4806,-1.99221931647237,0,0,0,0,0.1,0.1
4807,130,4807,-1.99219108696504,0,0,0,0,0.1,0.1
4808,131,4808,-2.05340197993358,0,0,0,0,0.1,0.1
4809,132,4809,-2.05934602228254,0,0,0,0,0.1,0.1
4810,133,4810,-2.05934602228254,0,0,0,0,0.1,0.1
4811,134,4811,-1.83773586757823,0,0,0,0,0.1,0.1
4812,135,4812,-1.58838502875206,0,0,0,0,0.1,0.1
4813,136,4813,-1.41919520495826,0,0,0,0,0.1,0.1
4814,137,4814,-1.35784742551074,0,0,0,0,0.1,0.1
4815,138,4815,-1.20498277907267,0,0,0,0,0.1,0.1
4816,139,4816,-0.708486531680954,0,0,0,0,0.1,0.1
4817,140,4817,-0.708438727939757,0,0,0,0,0.1,0.1
4818,141,4818,0,0,0,0,0,0.1,0.1
4819,0,4819,-5.16120029363861,0,0,0,0,0.1,0.1
4820,1,4820,-5.16120029363861,0,0,0,0,0.1,0.1
4821,2,4821,-5.16123384946809,0,0,0,0,0.1,0.1
4822,3,4822,-5.16120029363861,0,0,0,0,0.1,0.1
4823,4,4823,-5.16123384946809,0,0,0,0,0.1,0.1
4824,5,4824,-5.16120029363861,0,0,0,0,0.1,0.1
4825,6,4825,-5.16123384946809,0,0,0,0,0.1,0.1
4826,7,4826,-5.16120029363861,0,0,0,0,0.1,0.1
4827,8,4827,-5.16123384946809,0,0,0,0,0.1,0.1
4828,9,4828,-5.16120029363861,0,0,0,0,0.1,0.1
4829,10,4829,-5.16123384946809,0,0,0,0,0.1,0.1
4830,11,4830,-5.16120029363861,0,0,0,0,0.1,0.1
4831,12,4831,-5.18867612639212,0,0,0,0,0.1,0.1
4832,13,4832,-5.19454040706705,0,0,0,0,0.1,0.1
4833,14,4833,-5.19454040706705,0,0,0,0,0.1,0.1
4834,15,4834,-5.19454040706705,0,0,0,0,0.1,0.1
4835,16,4835,-5.19454040706705,0,0,0,0,0.1,0.1
4836,17,4836,-5.19454040706705,0,0,0,0,0.1,0.1
4837,18,4837,-5.19456757130996,0,0,0,0,0.1,0.1
4838,19,4838,-5.19454040706705,0,0,0,0,0.1,0.1
4839,20,4839,-5.19456757130996,0,0,0,0,0.1,0.1
4840,21,4840,-5.19454040706705,0,0,0,0,0.1,0.1
4841,22,4841,-5.19454040706705,0,0,0,0,0.1,0.1
4842,23,4842,-5.19456757130996,0,0,0,0,0.1,0.1
4843,24,4843,-5.19454040706705,0,0,0,0,0.1,0.1
4844,25,4844,-5.19456757130996,0,0,0,0,0.1,0.1
4845,26,4845,-5.19454040706705,0,0,0,0,0.1,0.1
4846,27,4846,-5.19456757130996,0,0,0,0,0.1,0.1
4847,28,4847,-5.19454040706705,0,0,0,0,0.1,0.1
4848,29,4848,-5.1945537228724,0,0,0,0,0.1,0.1
4849,30,4849,-3.14159262925386,0,0,0,0,0.1,0.1
4850,0,4850,-5.19892503545179,0,0,0,0,0.1,0.1
4851,1,4851,-5.19892503545179,0,0,0,0,0.1,0.1
4852,2,4852,-5.19892503545179,0,0,0,0,0.1,0.1
4853,3,4853,-5.19892503545179,0,0,0,0,0.1,0.1
4854,4,4854,-5.19892503545179,0,0,0,0,0.1,0.1
4855,5,4855,-5.19892503545179,0,0,0,0,0.1,0.1
4856,6,4856,-5.19892503545179,0,0,0,0,0.1,0.1
4857,7,4857,-5.19892503545179,0,0,0,0,0.1,0.1
4858,8,4858,-5.19892503545179,0,0,0,0,0.1,0.1
4859,9,4859,-5.19892503545179,0,0,0,0,0.1,0.1
4860,10,4860,-5.19892503545179,0,0,0,0,0.1,0.1
4861,11,4861,-5.19892503545179,0,0,0,0,0.1,0.1
4862,12,4862,-5.19892503545179,0,0,0,0,0.1,0.1
4863,13,4863,-5.19892503545179,0,0,0,0,0.1,0.1
4864,14,4864,-5.19892503545179,0,0,0,0,0.1,0.1
4865,15,4865,-5.19892503545179,0,0,0,0,0.1,0.1
4866,16,4866,-5.19892503545179,0,0,0,0,0.1,0.1
4867,17,4867,-5.19892503545179,0,0,0,0,0.1,0.1
4868,18,4868,-5.19895166706249,0,0,0,0,0.1,0.1
4869,19,4869,-5.19892503545179,0,0,0,0,0.1,0.1
4870,20,4870,-5.19895166706249,0,0,0,0,0.1,0.1
4871,21,4871,-5.19892503545179,0,0,0,0,0.1,0.1
4872,22,4872,-5.19892503545179,0,0,0,0,0.1,0.1
4873,23,4873,-5.19895166706249,0,0,0,0,0.1,0.1
4874,24,4874,-5.19892503545179,0,0,0,0,0.1,0.1
4875,25,4875,-5.19895166706249,0,0,0,0,0.1,0.1
4876,26,4876,-5.19892450281958,0,0,0,0,0.1,0.1
4877,27,4877,-5.19895166706249,0,0,0,0,0.1,0.1
4878,28,4878,-5.19892503545179,0,0,0,0,0.1,0.1
4879,29,4879,-5.19690848989001,0,0,0,0,0.1,0.1
4880,30,4880,-5.18935363456819,0,0,0,0,0.1,0.1
4881,31,4881,-5.18935363456819,0,0,0,0,0.1,0.1
4882,32,4882,-5.18935363456819,0,0,0,0,0.1,0.1
4883,33,4883,-5.18935363456819,0,0,0,0,0.1,0.1
4884,34,4884,-5.18935363456819,0,0,0,0,0.1,0.1
4885,35,4885,-5.18935363456819,0,0,0,0,0.1,0.1
4886,36,4886,-5.18936748300575,0,0,0,0,0.1,0.1
4887,37,4887,-5.18936748300575,0,0,0,0,0.1,0.1
4888,38,4888,-5.18939464724866,0,0,0,0,0.1,0.1
4889,39,4889,-5.18936748300575,0,0,0,0,0.1,0.1
4890,40,4890,-5.18936748300575,0,0,0,0,0.1,0.1
4891,41,4891,-5.18936748300575,0,0,0,0,0.1,0.1
4892,42,4892,-5.18939464724866,0,0,0,0,0.1,0.1
4893,43,4893,-5.18935363456819,0,0,0,0,0.1,0.1
4894,44,4894,-5.18939464724866,0,0,0,0,0.1,0.1
4895,45,4895,-5.18935363456819,0,0,0,0,0.1,0.1
4896,46,4896,-5.18939464724866,0,0,0,0,0.1,0.1
4897,47,4897,-5.23202173595848,0,0,0,0,0.1,0.1
4898,48,4898,-5.26413253423726,0,0,0,0,0.1,0.1
4899,49,4899,-5.26415863321574,0,0,0,0,0.1,0.1
4900,50,4900,-5.26413253423726,0,0,0,0,0.1,0.1
4901,51,4901,-5.58004895083627,0,0,0,0,0.1,0.1
4902,52,4902,-5.59077350046294,0,0,0,0,0.1,0.1
4903,53,4903,-5.59081664367227,0,0,0,0,0.1,0.1
4904,54,4904,-5.65380466402246,0,0,0,0,0.1,0.1
4905,55,4905,-5.83851565684512,0,0,0,0,0.1,0.1
4906,56,4906,-5.83854282108803,0,0,0,0,0.1,0.1
4907,57,4907,-5.83854282108803,0,0,0,0,0.1,0.1
4908,58,4908,-5.9547668985843,0,0,0,0,0.1,0.1
4909,59,4909,-6.14899230064367,0,0,0,0,0.1,0.1
4910,60,4910,-6.14899230064367,0,0,0,0,0.1,0.1
4911,61,4911,-6.14899230064367,0,0,0,0,0.1,0.1
4912,62,4912,-6.14899230064367,0,0,0,0,0.1,0.1
4913,63,4913,-6.14899230064367,0,0,0,0,0.1,0.1
4914,64,4914,-6.14899230064367,0,0,0,0,0.1,0.1
4915,65,4915,-6.14896194060748,0,0,0,0,0.1,0.1
4916,66,4916,-6.14899230064367,0,0,0,0,0.1,0.1
4917,67,4917,-6.14896194060748,0,0,0,0,0.1,0.1
4918,68,4918,-6.14899230064367,0,0,0,0,0.1,0.1
4919,69,4919,-6.14896194060748,0,0,0,0,0.1,0.1
4920,70,4920,-6.14899230064367,0,0,0,0,0.1,0.1
4921,71,4921,-6.14899230064367,0,0,0,0,0.1,0.1
4922,72,4922,-6.14896194060748,0,0,0,0,0.1,0.1
4923,73,4923,-6.16819475721883,0,0,0,0,0.1,0.1
4924,74,4924,-6.18822492425437,0,0,0,0,0.1,0.1
4925,75,4925,-6.18822492425437,0,0,0,0,0.1,0.1
4926,76,4926,-6.18822492425437,0,0,0,0,0.1,0.1
4927,77,4927,-6.18822492425437,0,0,0,0,0.1,0.1
4928,78,4928,-6.18825528429056,0,0,0,0,0.1,0.1
4929,79,4929,-6.18822492425437,0,0,0,0,0.1,0.1
4930,80,4930,-6.18825528429056,0,0,0,0,0.1,0.1
4931,81,4931,-6.18822492425437,0,0,0,0,0.1,0.1
4932,82,4932,-6.18825528429056,0,0,0,0,0.1,0.1
4933,83,4933,-6.18822492425437,0,0,0,0,0.1,0.1
4934,84,4934,-6.18825528429056,0,0,0,0,0.1,0.1
4935,85,4935,-6.18822492425437,0,0,0,0,0.1,0.1
4936,86,4936,-6.18825528429056,0,0,0,0,0.1,0.1
4937,87,4937,-0.0513808492108314,0,0,0,0,0.1,0.1
4938,88,4938,-0.0748076701309985,0,0,0,0,0.1,0.1
4939,89,4939,-0.0748076618086202,0,0,0,0,0.1,0.1
4940,90,4940,-0.074838096746217,0,0,0,0,0.1,0.1
4941,91,4941,-0.183550370583836,0,0,0,0,0.1,0.1
4942,92,4942,-0.275186364097983,0,0,0,0,0.1,0.1
4943,93,4943,-0.275186364097983,0,0,0,0,0.1,0.1
4944,94,4944,-0.275186364097983,0,0,0,0,0.1,0.1
4945,95,4945,-0.275157036036706,0,0,0,0,0.1,0.1
4946,96,4946,-0.371223148055613,0,0,0,0,0.1,0.1
4947,97,4947,-0.397038166987187,0,0,0,0,0.1,0.1
4948,98,4948,-0.397038166987187,0,0,0,0,0.1,0.1
4949,99,4949,-0.397038166987187,0,0,0,0,0.1,0.1
4950,100,4950,-0.397038166987187,0,0,0,0,0.1,0.1
4951,101,4951,-0.46258758236446,0,0,0,0,0.1,0.1
4952,102,4952,-0.579986746393111,0,0,0,0,0.1,0.1
4953,103,4953,-0.580012312739377,0,0,0,0,0.1,0.1
4954,104,4954,-0.579986746393111,0,0,0,0,0.1,0.1
4955,105,4955,-0.579986746393111,0,0,0,0,0.1,0.1
4956,106,4956,-0.580012312739377,0,0,0,0,0.1,0.1
4957,107,4957,-0.628167524618135,0,0,0,0,0.1,0.1
4958,108,4958,-0.643437158083984,0,0,0,0,0.1,0.1
4959,109,4959,-0.643437158083984,0,0,0,0,0.1,0.1
4960,110,4960,-0.643437158083984,0,0,0,0,0.1,0.1
4961,111,4961,-0.643437158083984,0,0,0,0,0.1,0.1
4962,112,4962,-0.643437158083984,0,0,0,0,0.1,0.1
4963,113,4963,-0.643437158083984,0,0,0,0,0.1,0.1
4964,114,4964,-0.643437158083984,0,0,0,0,0.1,0.1
4965,115,4965,-0.643437158083984,0,0,0,0,0.1,0.1
4966,116,4966,-0.643437158083984,0,0,0,0,0.1,0.1
4967,117,4967,-0.643461526007769,0,0,0,0,0.1,0.1
4968,118,4968,-0.643461526007769,0,0,0,0,0.1,0.1
4969,119,4969,-0.643437158083984,0,0,0,0,0.1,0.1
4970,120,4970,-0.643461526007769,0,0,0,0,0.1,0.1
4971,121,4971,-0.643461526007769,0,0,0,0,0.1,0.1
4972,122,4972,-0.643461526007769,0,0,0,0,0.1,0.1
4973,123,4973,-0.643461526007769,0,0,0,0,0.1,0.1
4974,124,4974,-0.643461459428742,0,0,0,0,0.1,0.1
4975,125,4975,-0.643437091504957,0,0,0,0,0.1,0.1
4976,126,4976,-0.648271727531409,0,0,0,0,0.1,0.1
4977,127,4977,-0.656159744303011,0,0,0,0,0.1,0.1
4978,128,4978,-0.656159744303011,0,0,0,0,0.1,0.1
4979,129,4979,-0.656159744303011,0,0,0,0,0.1,0.1
4980,130,4980,-0.656159744303011,0,0,0,0,0.1,0.1
4981,131,4981,-0.656183845910689,0,0,0,0,0.1,0.1
4982,132,4982,-0.656159744303011,0,0,0,0,0.1,0.1
4983,133,4983,-0.656183845910689,0,0,0,0,0.1,0.1
4984,134,4984,-0.656183845910689,0,0,0,0,0.1,0.1
4985,135,4985,-0.656183845910689,0,0,0,0,0.1,0.1
4986,136,4986,-0.656159744303011,0,0,0,0,0.1,0.1
4987,137,4987,-0.656183845910689,0,0,0,0,0.1,0.1
4988,138,4988,-0.656183845910689,0,0,0,0,0.1,0.1
4989,139,4989,-0.656183845910689,0,0,0,0,0.1,0.1
4990,140,4990,-0.656159744303011,0,0,0,0,0.1,0.1
4991,141,4991,-0.656183845910689,0,0,0,0,0.1,0.1
4992,142,4992,-0.656183845910689,0,0,0,0,0.1,0.1
4993,143,4993,-0.65617159536977,0,0,0,0,0.1,0.1
4994,144,4994,-0.65617159536977,0,0,0,0,0.1,0.1
4995,145,4995,-0.656202354880122,0,0,0,0,0.1,0.1
4996,146,4996,-0.647412392033324,0,0,0,0,0.1,0.1
4997,147,4997,-0.646202651117527,0,0,0,0,0.1,0.1
4998,148,4998,-0.646202651117527,0,0,0,0,0.1,0.1
4999,149,4999,-0.646202651117527,0,0,0,0,0.1,0.1
5000,150,5000,-0.646202651117527,0,0,0,0,0.1,0.1
5001,151,5001,-0.646202651117527,0,0,0,0,0.1,0.1
5002,152,5002,-0.646202651117527,0,0,0,0,0.1,0.1
5003,153,5003,-0.646202651117527,0,0,0,0,0.1,0.1
5004,154,5004,-0.646202651117527,0,0,0,0,0.1,0.1
5005,155,5005,-0.646202651117527,0,0,0,0,0.1,0.1
5006,156,5006,-0.646202651117527,0,0,0,0,0.1,0.1
5007,157,5007,-0.646202651117527,0,0,0,0,0.1,0.1
5008,158,5008,-0.646202651117527,0,0,0,0,0.1,0.1
5009,159,5009,-0.646202651117527,0,0,0,0,0.1,0.1
5010,160,5010,-0.646202651117527,0,0,0,0,0.1,0.1
5011,161,5011,-0.646202651117527,0,0,0,0,0.1,0.1
5012,162,5012,-0.646190333997581,0,0,0,0,0.1,0.1
5013,163,5013,-0.646190333997581,0,0,0,0,0.1,0.1
5014,164,5014,-0.646190333997581,0,0,0,0,0.1,0.1
5015,165,5015,-0.646190333997581,0,0,0,0,0.1,0.1
5016,166,5016,-0.643411658316744,0,0,0,0,0.1,0.1
5017,167,5017,-0.642941344071879,0,0,0,0,0.1,0.1
5018,168,5018,-0.642941344071879,0,0,0,0,0.1,0.1
5019,169,5019,-0.642941344071879,0,0,0,0,0.1,0.1
5020,170,5020,-0.642941344071879,0,0,0,0,0.1,0.1
5021,171,5021,-0.642941344071879,0,0,0,0,0.1,0.1
5022,172,5022,-0.642941344071879,0,0,0,0,0.1,0.1
5023,173,5023,-0.642941344071879,0,0,0,0,0.1,0.1
5024,174,5024,-0.642941344071879,0,0,0,0,0.1,0.1
5025,175,5025,-0.642941344071879,0,0,0,0,0.1,0.1
5026,176,5026,-0.642941344071879,0,0,0,0,0.1,0.1
5027,177,5027,-0.642941344071879,0,0,0,0,0.1,0.1
5028,178,5028,-0.642941344071879,0,0,0,0,0.1,0.1
5029,179,5029,-0.642929160109986,0,0,0,0,0.1,0.1
5030,180,5030,-0.642929160109986,0,0,0,0,0.1,0.1
5031,181,5031,-0.642929160109986,0,0,0,0,0.1,0.1
5032,182,5032,-0.642929160109986,0,0,0,0,0.1,0.1
5033,183,5033,-0.642910850877634,0,0,0,0,0.1,0.1
5034,184,5034,-0.642941344071879,0,0,0,0,0.1,0.1
5035,185,5035,-0.64390540837902,0,0,0,0,0.1,0.1
5036,186,5036,-0.644746501223779,0,0,0,0,0.1,0.1
5037,187,5037,-0.644746501223779,0,0,0,0,0.1,0.1
5038,188,5038,-0.644746501223779,0,0,0,0,0.1,0.1
5039,189,5039,-0.644746501223779,0,0,0,0,0.1,0.1
5040,190,5040,-0.644758552027618,0,0,0,0,0.1,0.1
5041,191,5041,-0.644758552027618,0,0,0,0,0.1,0.1
5042,192,5042,-0.644758552027618,0,0,0,0,0.1,0.1
5043,193,5043,-0.644758552027618,0,0,0,0,0.1,0.1
5044,194,5044,-0.644758552027618,0,0,0,0,0.1,0.1
5045,195,5045,-0.644758552027618,0,0,0,0,0.1,0.1
5046,196,5046,-0.644758552027618,0,0,0,0,0.1,0.1
5047,197,5047,-0.644776927838997,0,0,0,0,0.1,0.1
5048,198,5048,-0.644758552027618,0,0,0,0,0.1,0.1
5049,199,5049,-0.644758552027618,0,0,0,0,0.1,0.1
5050,200,5050,-0.644758552027618,0,0,0,0,0.1,0.1
5051,201,5051,-0.644776927838997,0,0,0,0,0.1,0.1
5052,202,5052,-0.644758552027618,0,0,0,0,0.1,0.1
5053,203,5053,-0.644758552027618,0,0,0,0,0.1,0.1
5054,204,5054,-0.644758552027618,0,0,0,0,0.1,0.1
5055,205,5055,-0.644758552027618,0,0,0,0,0.1,0.1
5056,206,5056,-0.644776927838997,0,0,0,0,0.1,0.1
5057,207,5057,-0.644746501223779,0,0,0,0,0.1,0.1
5058,208,5058,-0.644776927838997,0,0,0,0,0.1,0.1
5059,209,5059,-0.650094661283447,0,0,0,0,0.1,0.1
5060,210,5060,-0.701205515896106,0,0,0,0,0.1,0.1
5061,211,5061,-0.701205515896106,0,0,0,0,0.1,0.1
5062,212,5062,-0.70122502355094,0,0,0,0,0.1,0.1
5063,213,5063,-0.702859804973421,0,0,0,0,0.1,0.1
5064,214,5064,-0.899843243215344,0,0,0,0,0.1,0.1
5065,215,5065,-0.899843243215344,0,0,0,0,0.1,0.1
5066,216,5066,-0.899843243215344,0,0,0,0,0.1,0.1
5067,217,5067,-1.11631156626384,0,0,0,0,0.1,0.1
5068,218,5068,-1.26889425052369,0,0,0,0,0.1,0.1
5069,219,5069,-1.26889425052369,0,0,0,0,0.1,0.1
5070,220,5070,-1.40224045632571,0,0,0,0,0.1,0.1
5071,221,5071,-1.47542332356586,0,0,0,0,0.1,0.1
5072,222,5072,-1.47542332356586,0,0,0,0,0.1,0.1
5073,223,5073,-1.64413897153125,0,0,0,0,0.1,0.1
5074,224,5074,-1.69408842160152,0,0,0,0,0.1,0.1
5075,225,5075,-1.69405806156533,0,0,0,0,0.1,0.1
5076,226,5076,-1.6940856252824,0,0,0,0,0.1,0.1
5077,227,5077,0,0,0,0,0,0.1,0.1
5078,0,5078,-2.09911660442927,0,0,0,0,0.1,0.1
5079,1,5079,-2.09911660442927,0,0,0,0,0.1,0.1
5080,2,5080,-2.09911660442927,0,0,0,0,0.1,0.1
5081,3,5081,-2.09911660442927,0,0,0,0,0.1,0.1
5082,4,5082,-2.09911660442927,0,0,0,0,0.1,0.1
5083,5,5083,-2.09911660442927,0,0,0,0,0.1,0.1
5084,6,5084,-2.09912419443832,0,0,0,0,0.1,0.1
5085,7,5085,-2.09912419443832,0,0,0,0,0.1,0.1
5086,8,5086,-2.09527566037686,0,0,0,0,0.1,0.1
