DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
4428,270,4428,-5.98818317841932,0,0,0,0,0.1,0.1
4429,271,4429,-5.98819755948909,0,0,0,0,0.1,0.1
4430,272,4430,-5.98818317841932,0,0,0,0,0.1,0.1
4431,273,4431,-5.98819755948909,0,0,0,0,0.1,0.1
4432,274,4432,-5.98818317841932,0,0,0,0,0.1,0.1
4433,275,4433,-5.98819755948909,0,0,0,0,0.1,0.1
4434,276,4434,-5.98818264578711,0,0,0,0,0.1,0.1
4435,277,4435,-5.98819329843138,0,0,0,0,0.1,0.1
4436,278,4436,-4.51637869127268,0,0,0,0,0.1,0.1
4437,0,4437,-5.19738839151472,0,0,0,0,0.1,0.1
4438,1,4438,-5.19738839151472,0,0,0,0,0.1,0.1
4439,2,4439,-5.19738839151472,0,0,0,0,0.1,0.1
4440,3,4440,-5.19738839151472,0,0,0,0,0.1,0.1
4441,4,4441,-5.19738839151472,0,0,0,0,0.1,0.1
4442,5,4442,-5.19738839151472,0,0,0,0,0.1,0.1
4443,6,4443,-5.19738839151472,0,0,0,0,0.1,0.1
4444,7,4444,-5.19738839151472,0,0,0,0,0.1,0.1
4445,8,4445,-5.19738839151472,0,0,0,0,0.1,0.1
4446,9,4446,-5.22862727085936,0,0,0,0,0.1,0.1
4447,10,4447,-5.26329470376481,0,0,0,0,0.1,0.1
4448,11,4448,-5.26329470376481,0,0,0,0,0.1,0.1
4449,12,4449,-5.26329470376481,0,0,0,0,0.1,0.1
4450,13,4450,-5.26329470376481,0,0,0,0,0.1,0.1
4451,14,4451,-5.26329470376481,0,0,0,0,0.1,0.1
4452,15,4452,-5.2632941711326,0,0,0,0,0.1,0.1
4453,16,4453,-5.26329470376481,0,0,0,0,0.1,0.1
4454,17,4454,-5.26329470376481,0,0,0,0,0.1,0.1
4455,18,4455,-5.16577240856265,0,0,0,0,0.1,0.1
4456,19,4456,-5.14699126406867,0,0,0,0,0.1,0.1
4457,20,4457,-5.14699126406867,0,0,0,0,0.1,0.1
4458,21,4458,-5.14699126406867,0,0,0,0,0.1,0.1
4459,22,4459,-5.1469923293331,0,0,0,0,0.1,0.1
4460,23,4460,-5.14699126406867,0,0,0,0,0.1,0.1
4461,24,4461,-4.82605159306047,0,0,0,0,0.1,0.1
4462,25,4462,-4.77136358049933,0,0,0,0,0.1,0.1
4463,26,4463,-4.77136358049933,0,0,0,0,0.1,0.1
4464,27,4464,-4.77136358049933,0,0,0,0,0.1,0.1
4465,28,4465,-4.77136358049933,0,0,0,0,0.1,0.1
4466,29,4466,-4.7713625152349,0,0,0,0,0.1,0.1
4467,30,4467,-4.77136358049933,0,0,0,0,0.1,0.1
4468,31,4468,-4.3573016890079,0,0,0,0,0.1,0.1
4469,32,4469,-4.30188183978487,0,0,0,0,0.1,0.1
4470,33,4470,-4.30188183978487,0,0,0,0,0.1,0.1
4471,34,4471,-4.30188237241708,0,0,0,0,0.1,0.1
4472,35,4472,-4.30188237241708,0,0,0,0,0.1,0.1
4473,36,4473,-4.30188450294594,0,0,0,0,0.1,0.1
4474,37,4474,-5.89244786429475,0,0,0,0,0.1,0.1
4475,0,4475,-1.11127686026204,0,0,0,0,0.1,0.1
4476,1,4476,-1.11127686026204,0,0,0,0,0.1,0.1
4477,2,4477,-1.1112769934201,0,0,0,0,0.1,0.1
4478,3,4478,-1.20665790738535,0,0,0,0,0.1,0.1
4479,4,4479,-1.75960777654822,0,0,0,0,0.1,0.1
4480,5,4480,-1.75960777654822,0,0,0,0,0.1,0.1
4481,6,4481,-1.75960804286433,0,0,0,0,0.1,0.1
4482,7,4482,-1.75960804286433,0,0,0,0,0.1,0.1
4483,8,4483,-1.75960844233849,0,0,0,0,0.1,0.1
4484,9,4484,-1.75960804286433,0,0,0,0,0.1,0.1
4485,10,4485,-1.75960790970628,0,0,0,0,0.1,0.1
4486,11,4486,-2.01094320300335,0,0,0,0,0.1,0.1
4487,12,4487,-2.05392142950018,0,0,0,0,0.1,0.1
4488,13,4488,-2.05392142950018,0,0,0,0,0.1,0.1
4489,14,4489,-2.05392129634212,0,0,0,0,0.1,0.1
4490,15,4490,-2.05392129634212,0,0,0,0,0.1,0.1
4491,16,4491,-2.05392129634212,0,0,0,0,0.1,0.1
4492,17,4492,-2.05392142950018,0,0,0,0,0.1,0.1
4493,18,4493,-2.05164216309889,0,0,0,0,0.1,0.1
4494,19,4494,-2.02887107069067,0,0,0,0,0.1,0.1
4495,20,4495,-2.02887080437456,0,0,0,0,0.1,0.1
4496,21,4496,-2.02887080437456,0,0,0,0,0.1,0.1
4497,22,4497,-2.02887080437456,0,0,0,0,0.1,0.1
4498,23,4498,-2.02887080437456,0,0,0,0,0.1,0.1
4499,24,4499,-2.02887107069067,0,0,0,0,0.1,0.1
4500,25,4500,-2.02887107069067,0,0,0,0,0.1,0.1
4501,26,4501,-2.02887080437456,0,0,0,0,0.1,0.1
4502,27,4502,-2.02887133700678,0,0,0,0,0.1,0.1
4503,28,4503,-2.02887107069067,0,0,0,0,0.1,0.1
4504,29,4504,-2.02887080437456,0,0,0,0,0.1,0.1
4505,30,4505,-2.02887107069067,0,0,0,0,0.1,0.1
4506,31,4506,-2.02887053805846,0,0,0,0,0.1,0.1
4507,32,4507,-2.02887107069067,0,0,0,0,0.1,0.1
4508,33,4508,-2.02887107069067,0,0,0,0,0.1,0.1
4509,0,4509,-0.413545304822982,0,0,0,0,0.1,0.1
4510,1,4510,-0.413545304822982,0,0,0,0,0.1,0.1
4511,2,4511,-0.413545304822982,0,0,0,0,0.1,0.1
4512,3,4512,-0.413545304822982,0,0,0,0,0.1,0.1
4513,4,4513,-0.413545304822982,0,0,0,0,0.1,0.1
4514,5,4514,-0.413545304822982,0,0,0,0,0.1,0.1
4515,6,4515,-0.413545304822982,0,0,0,0,0.1,0.1
4516,7,4516,-0.413548800221886,0,0,0,0,0.1,0.1
4517,8,4517,-0.413548800221886,0,0,0,0,0.1,0.1
4518,9,4518,-0.428588736045494,0,0,0,0,0.1,0.1
4519,10,4519,-0.477583742477989,0,0,0,0,0.1,0.1
4520,11,4520,-0.477587138008353,0,0,0,0,0.1,0.1
4521,12,4521,-0.477587138008353,0,0,0,0,0.1,0.1
4522,13,4522,-0.477587138008353,0,0,0,0,0.1,0.1
4523,14,4523,-0.477587138008353,0,0,0,0,0.1,0.1
4524,15,4524,-0.47759046695969,0,0,0,0,0.1,0.1
4525,16,4525,-0.477593862490053,0,0,0,0,0.1,0.1
4526,17,4526,-0.476450101389752,0,0,0,0,0.1,0.1
4527,18,4527,-0.474243905470306,0,0,0,0,0.1,0.1
4528,19,4528,-0.474243905470306,0,0,0,0,0.1,0.1
4529,20,4529,-0.47424393875982,0,0,0,0,0.1,0.1
4530,21,4530,-0.47424393875982,0,0,0,0,0.1,0.1
4531,22,4531,-0.474243905470306,0,0,0,0,0.1,0.1
4532,23,4532,-0.47424393875982,0,0,0,0,0.1,0.1
4533,24,4533,-0.474243905470306,0,0,0,0,0.1,0.1
4534,25,4534,-0.476850108182383,0,0,0,0,0.1,0.1
4535,26,4535,-0.50751381131505,0,0,0,0,0.1,0.1
4536,27,4536,-0.50751381131505,0,0,0,0,0.1,0.1
4537,28,4537,-0.507510482363713,0,0,0,0,0.1,0.1
4538,29,4538,-0.507510482363713,0,0,0,0,0.1,0.1
4539,30,4539,-0.507510482363713,0,0,0,0,0.1,0.1
4540,31,4540,-0.507510482363713,0,0,0,0,0.1,0.1
4541,32,4541,-0.507510482363713,0,0,0,0,0.1,0.1
4542,33,4542,-0.507507153412377,0,0,0,0,0.1,0.1
4543,34,4543,-0.507507153412377,0,0,0,0,0.1,0.1
4544,35,4544,-0.50750066195727,0,0,0,0,0.1,0.1
4545,36,4545,-0.482607363071832,0,0,0,0,0.1,0.1
4546,37,4546,-0.48152398914878,0,0,0,0,0.1,0.1
4547,38,4547,-0.48152398914878,0,0,0,0,0.1,0.1
4548,39,4548,-0.48152398914878,0,0,0,0,0.1,0.1
4549,40,4549,-0.48152735138963,0,0,0,0,0.1,0.1
4550,41,4550,-0.48152735138963,0,0,0,0,0.1,0.1
4551,42,4551,-0.48153071363048,0,0,0,0,0.1,0.1
4552,43,4552,-0.481559009716843,0,0,0,0,0.1,0.1
4553,44,4553,-0.48152735138963,0,0,0,0,0.1,0.1
4554,45,4554,-0.481559009716843,0,0,0,0,0.1,0.1
4555,46,4555,-0.48152735138963,0,0,0,0,0.1,0.1
4556,47,4556,-0.48156580077757,0,0,0,0,0.1,0.1
4557,48,4557,-0.472733826564902,0,0,0,0,0.1,0.1
4558,49,4558,-0.467422917470692,0,0,0,0,0.1,0.1
4559,50,4559,-0.467422917470692,0,0,0,0,0.1,0.1
4560,51,4560,-0.467422917470692,0,0,0,0,0.1,0.1
4561,52,4561,-0.467426346290569,0,0,0,0,0.1,0.1
4562,53,4562,-0.467426346290569,0,0,0,0,0.1,0.1
4563,54,4563,-0.467427977476724,0,0,0,0,0.1,0.1
4564,55,4564,-0.467429741820933,0,0,0,0,0.1,0.1
4565,56,4565,-0.467431373007088,0,0,0,0,0.1,0.1
4566,57,4566,-0.467434801826965,0,0,0,0,0.1,0.1
4567,58,4567,-0.46743989512251,0,0,0,0,0.1,0.1
4568,59,4568,-0.468767680652711,0,0,0,0,0.1,0.1
4569,60,4569,-0.475744430285374,0,0,0,0,0.1,0.1
4570,61,4570,-0.475744430285374,0,0,0,0,0.1,0.1
4571,62,4571,-0.475744430285374,0,0,0,0,0.1,0.1
4572,63,4572,-0.475744430285374,0,0,0,0,0.1,0.1
4573,64,4573,-0.475744430285374,0,0,0,0,0.1,0.1
4574,65,4574,-0.475744430285374,0,0,0,0,0.1,0.1
4575,66,4575,-0.475744430285374,0,0,0,0,0.1,0.1
4576,67,4576,-0.475744430285374,0,0,0,0,0.1,0.1
4577,68,4577,-0.475746128050556,0,0,0,0,0.1,0.1
4578,69,4578,-0.475746128050556,0,0,0,0,0.1,0.1
4579,70,4579,-0.475746094761043,0,0,0,0,0.1,0.1
4580,71,4580,-0.475746094761043,0,0,0,0,0.1,0.1
4581,72,4581,-0.475747792526224,0,0,0,0,0.1,0.1
4582,73,4582,-0.475747792526224,0,0,0,0,0.1,0.1
4583,74,4583,-0.475749523580919,0,0,0,0,0.1,0.1
4584,75,4584,-0.475754583586951,0,0,0,0,0.1,0.1
4585,76,4585,-0.381383906483883,0,0,0,0,0.1,0.1
4586,77,4586,-0.381133070000654,0,0,0,0,0.1,0.1
4587,78,4587,-0.381133070000654,0,0,0,0,0.1,0.1
4588,79,4588,-0.381134867634376,0,0,0,0,0.1,0.1
4589,80,4589,-0.381134867634376,0,0,0,0,0.1,0.1
4590,81,4590,-0.381134867634376,0,0,0,0,0.1,0.1
4591,82,4591,-0.381136631978585,0,0,0,0,0.1,0.1
4592,83,4592,-0.381138429612307,0,0,0,0,0.1,0.1
4593,84,4593,-0.381140227246028,0,0,0,0,0.1,0.1
4594,85,4594,-0.381143722644932,0,0,0,0,0.1,0.1
4595,86,4595,-0.472359153091944,0,0,0,0,0.1,0.1
4596,87,4596,-0.490703339433445,0,0,0,0,0.1,0.1
4597,88,4597,-0.490703339433445,0,0,0,0,0.1,0.1
4598,89,4598,-0.490703339433445,0,0,0,0,0.1,0.1
4599,90,4599,-0.490703339433445,0,0,0,0,0.1,0.1
4600,91,4600,-0.490704204960792,0,0,0,0,0.1,0.1
4601,92,4601,-0.4907049706196,0,0,0,0,0.1,0.1
4602,93,4602,-0.490705836146947,0,0,0,0,0.1,0.1
4603,94,4603,-0.490706635095268,0,0,0,0,0.1,0.1
4604,95,4604,-0.49070833286045,0,0,0,0,0.1,0.1
4605,96,4605,-0.490710929442493,0,0,0,0,0.1,0.1
4606,97,4606,-0.482850243361366,0,0,0,0,0.1,0.1
4607,98,4607,-0.440526022644168,0,0,0,0,0.1,0.1
4608,99,4608,-0.440526022644168,0,0,0,0,0.1,0.1
4609,100,4609,-0.440526888171515,0,0,0,0,0.1,0.1
4610,101,4610,-0.440527753698863,0,0,0,0,0.1,0.1
4611,102,4611,-0.440527753698863,0,0,0,0,0.1,0.1
4612,103,4612,-0.440528585936697,0,0,0,0,0.1,0.1
4613,104,4613,-0.440529451464045,0,0,0,0,0.1,0.1
4614,105,4614,-0.440530316991392,0,0,0,0,0.1,0.1
4615,106,4615,-0.440532048046087,0,0,0,0,0.1,0.1
4616,107,4616,-0.440534578049103,0,0,0,0,0.1,0.1
4617,108,4617,-0.44053810673752,0,0,0,0,0.1,0.1
4618,109,4618,-0.47253079382287,0,0,0,0,0.1,0.1
4619,110,4619,-0.50143671078116,0,0,0,0,0.1,0.1
4620,111,4620,-0.501437176834347,0,0,0,0,0.1,0.1
4621,112,4621,-0.501437543018994,0,0,0,0,0.1,0.1
4622,113,4622,-0.501437975782668,0,0,0,0,0.1,0.1
4623,114,4623,-0.501438808020502,0,0,0,0,0.1,0.1
4624,115,4624,-0.501439274073689,0,0,0,0,0.1,0.1
4625,116,4625,-0.501440106311524,0,0,0,0,0.1,0.1
4626,117,4626,-0.501441238154978,0,0,0,0,0.1,0.1
4627,118,4627,-0.501442270129893,0,0,0,0,0.1,0.1
4628,119,4628,-0.501443801447508,0,0,0,0,0.1,0.1
4629,120,4629,-0.50144589868685,0,0,0,0,0.1,0.1
4630,121,4630,-0.5014497602704,0,0,0,0,0.1,0.1
4631,122,4631,-0.490992625304614,0,0,0,0,0.1,0.1
4632,123,4632,-0.442463172716572,0,0,0,0,0.1,0.1
4633,124,4633,-0.442464404428566,0,0,0,0,0.1,0.1
4634,125,4634,-0.442466135483262,0,0,0,0,0.1,0.1
4635,126,4635,-0.442468798644331,0,0,0,0,0.1,0.1
4636,127,4636,-0.44247422483501,0,0,0,0,0.1,0.1
4637,128,4637,-0.175629563641566,0,0,0,0,0.1,0.1
4638,129,4638,-0.100174287639883,0,0,0,0,0.1,0.1
4639,130,4639,-6.25043423630785,0,0,0,0,0.1,0.1
4640,131,4640,-5.92603618433486,0,0,0,0,0.1,0.1
4641,132,4641,-5.92603938012815,0,0,0,0,0.1,0.1
4642,133,4642,-5.5780941906113,0,0,0,0,0.1,0.1
4643,134,4643,-5.41640356207296,0,0,0,0,0.1,0.1
4644,135,4644,-5.41640036627967,0,0,0,0,0.1,0.1
4645,136,4645,-5.190573362338,0,0,0,0,0.1,0.1
4646,137,4646,-5.17618323781534,0,0,0,0,0.1,0.1
4647,138,4647,-5.15011515200314,0,0,0,0,0.1,0.1
4648,139,4648,-4.75767067154464,0,0,0,0,0.1,0.1
4649,140,4649,-4.75767067154464,0,0,0,0,0.1,0.1
4650,141,4650,-4.75767067154464,0,0,0,0,0.1,0.1
4651,142,4651,-4.7055211841149,0,0,0,0,0.1,0.1
4652,143,4652,-4.64027054212011,0,0,0,0,0.1,0.1
4653,144,4653,-4.64020928941551,0,0,0,0,0.1,0.1
4654,145,4654,-4.64027054212011,0,0,0,0,0.1,0.1
4655,146,4655,-4.64020928941551,0,0,0,0,0.1,0.1
4656,147,4656,-4.64027054212011,0,0,0,0,0.1,0.1
4657,148,4657,-4.64020928941551,0,0,0,0,0.1,0.1
4658,149,4658,-4.6395648044367,0,0,0,0,0.1,0.1
4659,150,4659,-4.6394343095443,0,0,0,0,0.1,0.1
4660,151,4660,-4.6394343095443,0,0,0,0,0.1,0.1
4661,152,4661,-4.6394343095443,0,0,0,0,0.1,0.1
4662,153,4662,-4.6393730568397,0,0,0,0,0.1,0.1
4663,154,4663,-4.6394343095443,0,0,0,0,0.1,0.1
4664,155,4664,-4.63795998357625,0,0,0,0,0.1,0.1
4665,156,4665,-4.63328933169265,0,0,0,0,0.1,0.1
4666,157,4666,-4.63328933169265,0,0,0,0,0.1,0.1
4667,158,4667,-4.63328933169265,0,0,0,0,0.1,0.1
4668,159,4668,-4.63335005176504,0,0,0,0,0.1,0.1
4669,160,4669,-4.63328933169265,0,0,0,0,0.1,0.1
4670,161,4670,-4.63335058439725,0,0,0,0,0.1,0.1
4671,162,4671,-4.63328933169265,0,0,0,0,0.1,0.1
4672,163,4672,-4.63335058439725,0,0,0,0,0.1,0.1
4673,164,4673,-4.63331649593556,0,0,0,0,0.1,0.1
4674,165,4674,-0.958909359416609,0,0,0,0,0.1,0.1
4675,0,4675,-5.21360757505988,0,0,0,0,0.1,0.1
4676,1,4676,-5.21360757505988,0,0,0,0,0.1,0.1
4677,2,4677,-5.21360757505988,0,0,0,0,0.1,0.1
4678,3,4678,-5.21360757505988,0,0,0,0,0.1,0.1
4679,4,4679,-5.21360757505988,0,0,0,0,0.1,0.1
4680,5,4680,-5.21360757505988,0,0,0,0,0.1,0.1
4681,6,4681,-5.21360757505988,0,0,0,0,0.1,0.1
4682,7,4682,-5.21360757505988,0,0,0,0,0.1,0.1
4683,8,4683,-5.21360757505988,0,0,0,0,0.1,0.1
4684,9,4684,-5.21360757505988,0,0,0,0,0.1,0.1
4685,10,4685,-5.21360757505988,0,0,0,0,0.1,0.1
4686,11,4686,-5.21360757505988,0,0,0,0,0.1,0.1
4687,12,4687,-5.21360757505988,0,0,0,0,0.1,0.1
4688,13,4688,-5.21360757505988,0,0,0,0,0.1,0.1
4689,14,4689,-5.21363473930279,0,0,0,0,0.1,0.1
4690,15,4690,-5.24663609864319,0,0,0,0,0.1,0.1
4691,16,4691,-5.24917142798131,0,0,0,0,0.1,0.1
4692,17,4692,-5.24917142798131,0,0,0,0,0.1,0.1
4693,18,4693,-5.24917142798131,0,0,0,0,0.1,0.1
4694,19,4694,-5.24917142798131,0,0,0,0,0.1,0.1
4695,20,4695,-5.24917142798131,0,0,0,0,0.1,0.1
4696,21,4696,-5.24917142798131,0,0,0,0,0.1,0.1
4697,22,4697,-5.24917142798131,0,0,0,0,0.1,0.1
4698,23,4698,-5.24917142798131,0,0,0,0,0.1,0.1
4699,24,4699,-5.2491788848323,0,0,0,0,0.1,0.1
4700,25,4700,-5.2491788848323,0,0,0,0,0.1,0.1
4701,26,4701,-5.2491788848323,0,0,0,0,0.1,0.1
4702,27,4702,-5.2491788848323,0,0,0,0,0.1,0.1
4703,28,4703,-5.2491788848323,0,0,0,0,0.1,0.1
4704,29,4704,-5.249205516443,0,0,0,0,0.1,0.1
4705,30,4705,-5.18903085944658,0,0,0,0,0.1,0.1
4706,31,4706,-5.18189465304488,0,0,0,0,0.1,0.1
4707,32,4707,-5.18189465304488,0,0,0,0,0.1,0.1
4708,33,4708,-5.18189465304488,0,0,0,0,0.1,0.1
4709,34,4709,-5.18189465304488,0,0,0,0,0.1,0.1
4710,35,4710,-5.18189465304488,0,0,0,0,0.1,0.1
4711,36,4711,-5.18189465304488,0,0,0,0,0.1,0.1
4712,37,4712,-5.18189465304488,0,0,0,0,0.1,0.1
4713,38,4713,-5.18189465304488,0,0,0,0,0.1,0.1
4714,39,4714,-5.18189465304488,0,0,0,0,0.1,0.1
4715,40,4715,-5.18189465304488,0,0,0,0,0.1,0.1
4716,41,4716,-5.18188826145831,0,0,0,0,0.1,0.1
4717,42,4717,-5.18186056458319,0,0,0,0,0.1,0.1
4718,43,4718,-5.17187104741168,0,0,0,0,0.1,0.1
4719,44,4719,-5.15712991826007,0,0,0,0,0.1,0.1
4720,45,4720,-5.15712991826007,0,0,0,0,0.1,0.1
4721,46,4721,-5.15712991826007,0,0,0,0,0.1,0.1
4722,47,4722,-5.15712991826007,0,0,0,0,0.1,0.1
4723,48,4723,-5.15712991826007,0,0,0,0,0.1,0.1
4724,49,4724,-5.15713630984664,0,0,0,0,0.1,0.1
4725,50,4725,-5.15713630984664,0,0,0,0,0.1,0.1
4726,51,4726,-5.15713630984664,0,0,0,0,0.1,0.1
4727,52,4727,-5.15713630984664,0,0,0,0,0.1,0.1
4728,53,4728,-5.1429810761303,0,0,0,0,0.1,0.1
4729,54,4729,-5.1329574704971,0,0,0,0,0.1,0.1
4730,55,4730,-5.1329574704971,0,0,0,0,0.1,0.1
4731,56,4731,-5.1329574704971,0,0,0,0,0.1,0.1
4732,57,4732,-5.1329574704971,0,0,0,0,0.1,0.1
4733,58,4733,-5.08291294557665,0,0,0,0,0.1,0.1
4734,59,4734,-4.65217966579047,0,0,0,0,0.1,0.1
4735,60,4735,-4.65217966579047,0,0,0,0,0.1,0.1
4736,61,4736,-4.65217966579047,0,0,0,0,0.1,0.1
4737,62,4737,-4.23797449623351,0,0,0,0,0.1,0.1
4738,63,4738,-4.20772950859998,0,0,0,0,0.1,0.1
4739,64,4739,-4.15164333647738,0,0,0,0,0.1,0.1
4740,65,4740,-3.53949445937587,0,0,0,0,0.1,0.1
4741,66,4741,-3.53949445937587,0,0,0,0,0.1,0.1
4742,67,4742,-3.53952268888321,0,0,0,0,0.1,0.1
4743,68,4743,-6.28095033373825,0,0,0,0,0.1,0.1
4744,69,4744,-3.00455008904549,0,0,0,0,0.1,0.1
4745,70,4745,-3.00455008904549,0,0,0,0,0.1,0.1
4746,71,4746,-3.00452532164755,0,0,0,0,0.1,0.1
4747,72,4747,-2.96937239447914,0,0,0,0,0.1,0.1
4748,73,4748,-2.79570366639874,0,0,0,0,0.1,0.1
4749,74,4749,-2.79567650215583,0,0,0,0,0.1,0.1
4750,75,4750,-2.79570286745042,0,0,0,0,0.1,0.1
4751,76,4751,-2.79567596952361,0,0,0,0,0.1,0.1
4752,77,4752,-2.79567596952361,0,0,0,0,0.1,0.1
4753,78,4753,-2.79570286745042,0,0,0,0,0.1,0.1
4754,79,4754,-2.61865192481181,0,0,0,0,0.1,0.1
4755,80,4755,-2.08499319548771,0,0,0,0,0.1,0.1
4756,81,4756,-2.08499319548771,0,0,0,0,0.1,0.1
4757,82,4757,-2.08499319548771,0,0,0,0,0.1,0.1
4758,83,4758,-2.08499319548771,0,0,0,0,0.1,0.1
4759,84,4759,-2.08499319548771,0,0,0,0,0.1,0.1
4760,85,4760,-2.08496643071896,0,0,0,0,0.1,0.1
4761,86,4761,-2.08499332864577,0,0,0,0,0.1,0.1
4762,87,4762,-2.08496643071896,0,0,0,0,0.1,0.1
4763,88,4763,-2.08499332864577,0,0,0,0,0.1,0.1
4764,89,4764,-2.08496643071896,0,0,0,0,0.1,0.1
4765,90,4765,-2.08499332864577,0,0,0,0,0.1,0.1
4766,91,4766,-2.08091523010012,0,0,0,0,0.1,0.1
4767,92,4767,-2.05377122721586,0,0,0,0,0.1,0.1
4768,93,4768,-2.05377122721586,0,0,0,0,0.1,0.1
4769,94,4769,-2.05377122721586,0,0,0,0,0.1,0.1
4770,95,4770,-2.05377122721586,0,0,0,0,0.1,0.1
4771,96,4771,-2.05377122721586,0,0,0,0,0.1,0.1
4772,97,4772,-2.05377122721586,0,0,0,0,0.1,0.1
4773,98,4773,-2.05377122721586,0,0,0,0,0.1,0.1
4774,99,4774,-2.05374406297295,0,0,0,0,0.1,0.1
4775,100,4775,-2.05377122721586,0,0,0,0,0.1,0.1
4776,101,4776,-2.05374406297295,0,0,0,0,0.1,0.1
4777,102,4777,-2.05377122721586,0,0,0,0,0.1,0.1
4778,103,4778,-2.05374432928906,0,0,0,0,0.1,0.1
4779,104,4779,-2.0537708277417,0,0,0,0,0.1,0.1
4780,105,4780,-2.05374432928906,0,0,0,0,0.1,0.1
4781,106,4781,-2.05374432928906,0,0,0,0,0.1,0.1
4782,107,4782,-2.03991839543896,0,0,0,0,0.1,0.1
4783,108,4783,-2.03486731099659,0,0,0,0,0.1,0.1
4784,109,4784,-2.03486731099659,0,0,0,0,0.1,0.1
4785,110,4785,-2.03486731099659,0,0,0,0,0.1,0.1
4786,111,4786,-2.03486731099659,0,0,0,0,0.1,0.1
4787,112,4787,-2.03486731099659,0,0,0,0,0.1,0.1
4788,113,4788,-2.03486731099659,0,0,0,0,0.1,0.1
4789,114,4789,-2.03486731099659,0,0,0,0,0.1,0.1
4790,115,4790,-2.03486731099659,0,0,0,0,0.1,0.1
4791,116,4791,-2.03486731099659,0,0,0,0,0.1,0.1
4792,117,4792,-2.03487370258316,0,0,0,0,0.1,0.1
4793,118,4793,-2.03487370258316,0,0,0,0,0.1,0.1
4794,119,4794,-2.03490139945828,0,0,0,0,0.1,0.1
4795,120,4795,-2.03487396889926,0,0,0,0,0.1,0.1
4796,121,4796,-2.00736018610051,0,0,0,0,0.1,0.1
4797,122,4797,-1.99221931647237,0,0,0,0,0.1,0.1
4798,123,4798,-1.99221931647237,0,0,0,0,0.1,0.1
4799,124,4799,-1.99221918331432,0,0,0,0,0.1,0.1
4800,125,4800,-1.99221931647237,0,0,0,0,0.1,0.1
4801,126,4801,-1.99221918331432,0,0,0,0,0.1,0.1
4802,127,4802,-1.99221918331432,0,0,0,0,0.1,0.1
4803,128,4803,-1.99219108696504,0,0,0,0,0.1,0.1
4804,129,4804,-1.99221931647237,0,0,0,0,0.1,0.1
4805,130,4805,-1.99219108696504,0,0,0,0,0.1,0.1
4806,131,4806,-2.05337481569067,0,0,0,0,0.1,0.1
4807,132,4807,-2.05938024390228,0,0,0,0,0.1,0.1
4808,133,4808,-2.05937984442812,0,0,0,0,0.1,0.1
4809,134,4809,-1.83789339355549,0,0,0,0,0.1,0.1
4810,135,4810,-1.58847664149285,0,0,0,0,0.1,0.1
4811,136,4811,-1.41910252695304,0,0,0,0,0.1,0.1
4812,137,4812,-1.357880448708,0,0,0,0,0.1,0.1
4813,138,4813,-1.20530528787818,0,0,0,0,0.1,0.1
4814,139,4814,-0.708529475153199,0,0,0,0,0.1,0.1
4815,140,4815,-0.708499448012141,0,0,0,0,0.1,0.1
4816,141,4816,-3.28940259598212,0,0,0,0,0.1,0.1
4817,0,4817,-5.16120029363861,0,0,0,0,0.1,0.1
4818,1,4818,-5.16123384946809,0,0,0,0,0.1,0.1
4819,2,4819,-5.16120029363861,0,0,0,0,0.1,0.1
4820,3,4820,-5.16123384946809,0,0,0,0,0.1,0.1
4821,4,4821,-5.16120029363861,0,0,0,0,0.1,0.1
4822,5,4822,-5.16123384946809,0,0,0,0,0.1,0.1
4823,6,4823,-5.16120029363861,0,0,0,0,0.1,0.1
4824,7,4824,-5.16123384946809,0,0,0,0,0.1,0.1
4825,8,4825,-5.16120029363861,0,0,0,0,0.1,0.1
4826,9,4826,-5.16123384946809,0,0,0,0,0.1,0.1
4827,10,4827,-5.16120029363861,0,0,0,0,0.1,0.1
4828,11,4828,-5.16123384946809,0,0,0,0,0.1,0.1
4829,12,4829,-5.18864150529822,0,0,0,0,0.1,0.1
4830,13,4830,-5.19453295021606,0,0,0,0,0.1,0.1
4831,14,4831,-5.19453295021606,0,0,0,0,0.1,0.1
4832,15,4832,-5.19453295021606,0,0,0,0,0.1,0.1
4833,16,4833,-5.19453295021606,0,0,0,0,0.1,0.1
4834,17,4834,-5.19453295021606,0,0,0,0,0.1,0.1
4835,18,4835,-5.19453295021606,0,0,0,0,0.1,0.1
4836,19,4836,-5.19453348284827,0,0,0,0,0.1,0.1
4837,20,4837,-5.19453348284827,0,0,0,0,0.1,0.1
4838,21,4838,-5.19453295021606,0,0,0,0,0.1,0.1
4839,22,4839,-5.19453348284827,0,0,0,0,0.1,0.1
4840,23,4840,-5.19453348284827,0,0,0,0,0.1,0.1
4841,24,4841,-5.19453295021606,0,0,0,0,0.1,0.1
4842,25,4842,-5.19453348284827,0,0,0,0,0.1,0.1
4843,26,4843,-5.19453295021606,0,0,0,0,0.1,0.1
4844,27,4844,-5.19453348284827,0,0,0,0,0.1,0.1
4845,28,4845,-5.19453348284827,0,0,0,0,0.1,0.1
4846,29,4846,-5.19453614600934,0,0,0,0,0.1,0.1
4847,30,4847,-5.6886824866524,0,0,0,0,0.1,0.1
4848,0,4848,-5.19895166706249,0,0,0,0,0.1,0.1
4849,1,4849,-5.19895166706249,0,0,0,0,0.1,0.1
4850,2,4850,-5.19895166706249,0,0,0,0,0.1,0.1
