LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
6603,6603,6602,6604,6602,6603,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6604,6604,6603,6605,6603,6604,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6605,6605,6604,6606,6604,6605,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6606,6606,6605,6607,6605,6606,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6607,6607,6606,6608,6606,6607,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6608,6608,6607,6609,6607,6608,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6609,6609,6608,6610,6608,6609,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6610,6610,6609,6611,6609,6610,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6611,6611,6610,6612,6610,6611,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6612,6612,6611,6613,6611,6612,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6613,6613,6612,6614,6612,6613,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6614,6614,6613,6615,6613,6614,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6615,6615,6614,6616,6614,6615,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6616,6616,6615,6617,6615,6616,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6617,6617,6616,6618,6616,6617,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6618,6618,6617,6619,6617,6618,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6619,6619,6618,6620,6618,6619,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6620,6620,6619,6621,6619,6620,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,0
6621,6621,6620,9335,6620,6621,1,0,0,0,9375,9404,0,0,1,0,0,0,11,11,0,0
6622,6622,940,6623,6621,6622,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6623,6623,6622,6624,6622,6623,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6624,6624,6623,6625,6623,6624,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6625,6625,6624,6626,6624,6625,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6626,6626,6625,6627,6625,6626,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6627,6627,6626,6628,6626,6627,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6628,6628,6627,6629,6627,6628,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6629,6629,6628,6630,6628,6629,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6630,6630,6629,6631,6629,6630,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6631,6631,6630,6632,6630,6631,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6632,6632,6631,6633,6631,6632,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6633,6633,6632,6634,6632,6633,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6634,6634,6633,6635,6633,6634,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6635,6635,6634,6636,6634,6635,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6636,6636,6635,6637,6635,6636,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6637,6637,6636,6638,6636,6637,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6638,6638,6637,6639,6637,6638,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6639,6639,6638,6640,6638,6639,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6640,6640,6639,6641,6639,6640,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6641,6641,6640,6642,6640,6641,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6642,6642,6641,6643,6641,6642,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6643,6643,6642,6644,6642,6643,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6644,6644,6643,6645,6643,6644,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6645,6645,6644,6646,6644,6645,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6646,6646,6645,6647,6645,6646,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6647,6647,6646,6648,6646,6647,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6648,6648,6647,6649,6647,6648,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6649,6649,6648,6650,6648,6649,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6650,6650,6649,6651,6649,6650,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6651,6651,6650,6652,6650,6651,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6652,6652,6651,6653,6651,6652,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6653,6653,6652,6654,6652,6653,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6654,6654,6653,6655,6653,6654,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6655,6655,6654,6656,6654,6655,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6656,6656,6655,6657,6655,6656,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6657,6657,6656,6658,6656,6657,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6658,6658,6657,6659,6657,6658,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6659,6659,6658,6660,6658,6659,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6660,6660,6659,6661,6659,6660,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6661,6661,6660,6662,6660,6661,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6662,6662,6661,6663,6661,6662,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6663,6663,6662,6664,6662,6663,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6664,6664,6663,6665,6663,6664,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6665,6665,6664,6666,6664,6665,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6666,6666,6665,6667,6665,6666,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6667,6667,6666,6668,6666,6667,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6668,6668,6667,6669,6667,6668,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6669,6669,6668,6670,6668,6669,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6670,6670,6669,6671,6669,6670,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6671,6671,6670,6672,6670,6671,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6672,6672,6671,6673,6671,6672,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6673,6673,6672,6674,6672,6673,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6674,6674,6673,6675,6673,6674,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6675,6675,6674,6676,6674,6675,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6676,6676,6675,6677,6675,6676,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6677,6677,6676,6678,6676,6677,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6678,6678,6677,6679,6677,6678,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6679,6679,6678,6680,6678,6679,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6680,6680,6679,6681,6679,6680,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6681,6681,6680,6682,6680,6681,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6682,6682,6681,6683,6681,6682,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6683,6683,6682,6684,6682,6683,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6684,6684,6683,6685,6683,6684,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6685,6685,6684,6686,6684,6685,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6686,6686,6685,6687,6685,6686,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6687,6687,6686,6688,6686,6687,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6688,6688,6687,6689,6687,6688,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6689,6689,6688,6690,6688,6689,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6690,6690,6689,6691,6689,6690,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6691,6691,6690,6692,6690,6691,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6692,6692,6691,6693,6691,6692,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6693,6693,6692,6694,6692,6693,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6694,6694,6693,6695,6693,6694,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6695,6695,6694,6696,6694,6695,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6696,6696,6695,6697,6695,6696,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6697,6697,6696,6698,6696,6697,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6698,6698,6697,6699,6697,6698,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6699,6699,6698,6700,6698,6699,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6700,6700,6699,6701,6699,6700,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6701,6701,6700,6702,6700,6701,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6702,6702,6701,6703,6701,6702,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6703,6703,6702,6704,6702,6703,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6704,6704,6703,6705,6703,6704,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6705,6705,6704,6706,6704,6705,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6706,6706,6705,6707,6705,6706,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6707,6707,6706,6708,6706,6707,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6708,6708,6707,6709,6707,6708,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6709,6709,6708,6710,6708,6709,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6710,6710,6709,6711,6709,6710,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6711,6711,6710,6712,6710,6711,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6712,6712,6711,6713,6711,6712,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6713,6713,6712,6714,6712,6713,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6714,6714,6713,6715,6713,6714,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6715,6715,6714,6716,6714,6715,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6716,6716,6715,6717,6715,6716,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6717,6717,6716,6718,6716,6717,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6718,6718,6717,6719,6717,6718,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6719,6719,6718,6720,6718,6719,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6720,6720,6719,6721,6719,6720,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6721,6721,6720,6722,6720,6721,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6722,6722,6721,6723,6721,6722,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6723,6723,6722,6724,6722,6723,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6724,6724,6723,6725,6723,6724,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6725,6725,6724,6726,6724,6725,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6726,6726,6725,6727,6725,6726,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6727,6727,6726,6728,6726,6727,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6728,6728,6727,6729,6727,6728,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6729,6729,6728,6730,6728,6729,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6730,6730,6729,6731,6729,6730,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6731,6731,6730,6732,6730,6731,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6732,6732,6731,6733,6731,6732,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6733,6733,6732,6734,6732,6733,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6734,6734,6733,6735,6733,6734,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6735,6735,6734,6736,6734,6735,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6736,6736,6735,6737,6735,6736,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6737,6737,6736,6738,6736,6737,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6738,6738,6737,6739,6737,6738,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6739,6739,6738,6740,6738,6739,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6740,6740,6739,6741,6739,6740,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6741,6741,6740,6742,6740,6741,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6742,6742,6741,6743,6741,6742,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6743,6743,6742,6744,6742,6743,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6744,6744,6743,6745,6743,6744,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6745,6745,6744,6746,6744,6745,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6746,6746,6745,6747,6745,6746,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6747,6747,6746,6748,6746,6747,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6748,6748,6747,6749,6747,6748,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6749,6749,6748,6750,6748,6749,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6750,6750,6749,6751,6749,6750,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6751,6751,6750,6752,6750,6751,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6752,6752,6751,6753,6751,6752,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6753,6753,6752,6754,6752,6753,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6754,6754,6753,989,6753,6754,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6755,6755,1105,6756,6754,6755,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6756,6756,6755,6757,6755,6756,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6757,6757,6756,6758,6756,6757,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6758,6758,6757,6759,6757,6758,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6759,6759,6758,6760,6758,6759,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6760,6760,6759,6761,6759,6760,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6761,6761,6760,6762,6760,6761,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6762,6762,6761,6763,6761,6762,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6763,6763,6762,6764,6762,6763,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6764,6764,6763,6765,6763,6764,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6765,6765,6764,6766,6764,6765,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6766,6766,6765,6767,6765,6766,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6767,6767,6766,6768,6766,6767,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6768,6768,6767,6769,6767,6768,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6769,6769,6768,6770,6768,6769,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6770,6770,6769,6771,6769,6770,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6771,6771,6770,6772,6770,6771,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6772,6772,6771,6773,6771,6772,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6773,6773,6772,6774,6772,6773,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6774,6774,6773,6775,6773,6774,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6775,6775,6774,6776,6774,6775,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6776,6776,6775,6777,6775,6776,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6777,6777,6776,941,6776,6777,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6778,6778,1105,6779,6777,6778,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6779,6779,6778,6780,6778,6779,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6780,6780,6779,6781,6779,6780,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6781,6781,6780,6782,6780,6781,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6782,6782,6781,6783,6781,6782,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6783,6783,6782,6784,6782,6783,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6784,6784,6783,6785,6783,6784,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6785,6785,6784,6786,6784,6785,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6786,6786,6785,6787,6785,6786,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6787,6787,6786,6788,6786,6787,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6788,6788,6787,6789,6787,6788,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6789,6789,6788,6790,6788,6789,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6790,6790,6789,6791,6789,6790,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6791,6791,6790,6792,6790,6791,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6792,6792,6791,6793,6791,6792,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6793,6793,6792,6794,6792,6793,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6794,6794,6793,6795,6793,6794,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6795,6795,6794,6796,6794,6795,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6796,6796,6795,6797,6795,6796,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6797,6797,6796,6798,6796,6797,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6798,6798,6797,6799,6797,6798,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6799,6799,6798,6800,6798,6799,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6800,6800,6799,6801,6799,6800,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6801,6801,6800,6802,6800,6801,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6802,6802,6801,6803,6801,6802,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6803,6803,6802,6804,6802,6803,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6804,6804,6803,6805,6803,6804,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6805,6805,6804,6806,6804,6805,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6806,6806,6805,6807,6805,6806,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6807,6807,6806,6808,6806,6807,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6808,6808,6807,6809,6807,6808,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6809,6809,6808,6810,6808,6809,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6810,6810,6809,6811,6809,6810,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6811,6811,6810,6812,6810,6811,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6812,6812,6811,6813,6811,6812,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6813,6813,6812,6814,6812,6813,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6814,6814,6813,6815,6813,6814,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6815,6815,6814,6816,6814,6815,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6816,6816,6815,6817,6815,6816,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6817,6817,6816,6818,6816,6817,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6818,6818,6817,6819,6817,6818,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6819,6819,6818,6820,6818,6819,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6820,6820,6819,6821,6819,6820,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6821,6821,6820,6822,6820,6821,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6822,6822,6821,6823,6821,6822,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6823,6823,6822,6824,6822,6823,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6824,6824,6823,6825,6823,6824,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6825,6825,6824,6826,6824,6825,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6826,6826,6825,6827,6825,6826,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6827,6827,6826,6828,6826,6827,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6828,6828,6827,6829,6827,6828,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6829,6829,6828,6830,6828,6829,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6830,6830,6829,6831,6829,6830,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6831,6831,6830,6832,6830,6831,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6832,6832,6831,6833,6831,6832,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6833,6833,6832,6834,6832,6833,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6834,6834,6833,6835,6833,6834,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6835,6835,6834,6836,6834,6835,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6836,6836,6835,6837,6835,6836,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6837,6837,6836,6838,6836,6837,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6838,6838,6837,6839,6837,6838,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6839,6839,6838,6840,6838,6839,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6840,6840,6839,6841,6839,6840,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6841,6841,6840,6842,6840,6841,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6842,6842,6841,6843,6841,6842,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6843,6843,6842,6844,6842,6843,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6844,6844,6843,6845,6843,6844,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6845,6845,6844,6846,6844,6845,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6846,6846,6845,6847,6845,6846,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6847,6847,6846,6848,6846,6847,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6848,6848,6847,6849,6847,6848,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6849,6849,6848,6850,6848,6849,1,0,0,0,6915,7011,0,0,1,1,1,0,11,11,0,0
6850,6850,6849,6851,6849,6850,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6851,6851,6850,6852,6850,6851,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6852,6852,6851,6853,6851,6852,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6853,6853,6852,6854,6852,6853,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6854,6854,6853,6855,6853,6854,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6855,6855,6854,6856,6854,6855,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6856,6856,6855,6857,6855,6856,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6857,6857,6856,6858,6856,6857,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6858,6858,6857,6859,6857,6858,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6859,6859,6858,6860,6858,6859,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6860,6860,6859,6861,6859,6860,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6861,6861,6860,6862,6860,6861,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6862,6862,6861,6863,6861,6862,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6863,6863,6862,6864,6862,6863,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6864,6864,6863,6865,6863,6864,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6865,6865,6864,6866,6864,6865,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6866,6866,6865,6867,6865,6866,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6867,6867,6866,6868,6866,6867,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6868,6868,6867,6869,6867,6868,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6869,6869,6868,6870,6868,6869,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6870,6870,6869,6871,6869,6870,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6871,6871,6870,6872,6870,6871,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6872,6872,6871,6873,6871,6872,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6873,6873,6872,6874,6872,6873,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6874,6874,6873,6875,6873,6874,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6875,6875,6874,6876,6874,6875,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6876,6876,6875,6877,6875,6876,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6877,6877,6876,6878,6876,6877,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6878,6878,6877,6879,6877,6878,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6879,6879,6878,6880,6878,6879,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
