DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
3000,43,3000,-1.57079631462693,0,0,0,0,0.1,0.1
3001,44,3001,-1.57079631462693,0,0,0,0,0.1,0.1
3002,45,3002,-1.57079631462693,0,0,0,0,0.1,0.1
3003,46,3003,-1.57079631462693,0,0,0,0,0.1,0.1
3004,47,3004,-1.57079631462693,0,0,0,0,0.1,0.1
3005,48,3005,-1.57079631462693,0,0,0,0,0.1,0.1
3006,49,3006,-1.57079631462693,0,0,0,0,0.1,0.1
3007,50,3007,-1.57079631462693,0,0,0,0,0.1,0.1
3008,51,3008,-1.57079631462693,0,0,0,0,0.1,0.1
3009,52,3009,-1.57079631462693,0,0,0,0,0.1,0.1
3010,53,3010,-1.57079631462693,0,0,0,0,0.1,0.1
3011,54,3011,-1.57079631462693,0,0,0,0,0.1,0.1
3012,55,3012,-1.57079631462693,0,0,0,0,0.1,0.1
3013,56,3013,-1.57079631462693,0,0,0,0,0.1,0.1
3014,57,3014,-1.57079631462693,0,0,0,0,0.1,0.1
3015,58,3015,-1.57079631462693,0,0,0,0,0.1,0.1
3016,59,3016,-1.57079631462693,0,0,0,0,0.1,0.1
3017,60,3017,-1.57079631462693,0,0,0,0,0.1,0.1
3018,61,3018,-1.57079631462693,0,0,0,0,0.1,0.1
3019,62,3019,-1.56578757444557,0,0,0,0,0.1,0.1
3020,63,3020,-1.56077870110614,0,0,0,0,0.1,0.1
3021,64,3021,-1.560780831635,0,0,0,0,0.1,0.1
3022,65,3022,-1.56077870110614,0,0,0,0,0.1,0.1
3023,66,3023,-1.560780831635,0,0,0,0,0.1,0.1
3024,67,3024,-1.56077870110614,0,0,0,0,0.1,0.1
3025,68,3025,-1.560780831635,0,0,0,0,0.1,0.1
3026,69,3026,-1.65061870872933,0,0,0,0,0.1,0.1
3027,70,3027,-1.66697597717594,0,0,0,0,0.1,0.1
3028,71,3028,-1.66697397980514,0,0,0,0,0.1,0.1
3029,72,3029,-1.74555813716829,0,0,0,0,0.1,0.1
3030,73,3030,-2.36601594364842,0,0,0,0,0.1,0.1
3031,74,3031,-2.36600928574575,0,0,0,0,0.1,0.1
3032,75,3032,-2.96545808033926,0,0,0,0,0.1,0.1
3033,76,3033,-3.06424511073331,0,0,0,0,0.1,0.1
3034,77,3034,-3.0642525675843,0,0,0,0,0.1,0.1
3035,78,3035,-3.07721630303817,0,0,0,0,0.1,0.1
3036,79,3036,-3.17003865158497,0,0,0,0,0.1,0.1
3037,80,3037,-3.17003865158497,0,0,0,0,0.1,0.1
3038,81,3038,-3.17003865158497,0,0,0,0,0.1,0.1
3039,82,3039,-3.17003865158497,0,0,0,0,0.1,0.1
3040,83,3040,-3.17003865158497,0,0,0,0,0.1,0.1
3041,84,3041,-3.17003865158497,0,0,0,0,0.1,0.1
3042,85,3042,-3.17004291264269,0,0,0,0,0.1,0.1
3043,86,3043,-3.17002853157291,0,0,0,0,0.1,0.1
3044,0,3044,-1.57079631462693,0,0,0,0,0.1,0.1
3045,1,3045,-1.57079631462693,0,0,0,0,0.1,0.1
3046,2,3046,-1.57079631462693,0,0,0,0,0.1,0.1
3047,3,3047,-1.57079631462693,0,0,0,0,0.1,0.1
3048,4,3048,-1.57079631462693,0,0,0,0,0.1,0.1
3049,5,3049,-1.57079631462693,0,0,0,0,0.1,0.1
3050,6,3050,-1.57079631462693,0,0,0,0,0.1,0.1
3051,7,3051,-1.57079631462693,0,0,0,0,0.1,0.1
3052,8,3052,-1.57079631462693,0,0,0,0,0.1,0.1
3053,9,3053,-1.57079631462693,0,0,0,0,0.1,0.1
3054,10,3054,-1.57079631462693,0,0,0,0,0.1,0.1
3055,11,3055,-1.57079631462693,0,0,0,0,0.1,0.1
3056,12,3056,-1.57079631462693,0,0,0,0,0.1,0.1
3057,13,3057,-1.57079631462693,0,0,0,0,0.1,0.1
3058,14,3058,-1.57079631462693,0,0,0,0,0.1,0.1
3059,15,3059,-1.57079631462693,0,0,0,0,0.1,0.1
3060,16,3060,-1.57079631462693,0,0,0,0,0.1,0.1
3061,17,3061,-1.57079631462693,0,0,0,0,0.1,0.1
3062,18,3062,-1.57079631462693,0,0,0,0,0.1,0.1
3063,19,3063,-1.57079631462693,0,0,0,0,0.1,0.1
3064,20,3064,-1.57079631462693,0,0,0,0,0.1,0.1
3065,21,3065,-1.57079631462693,0,0,0,0,0.1,0.1
3066,22,3066,-1.57079631462693,0,0,0,0,0.1,0.1
3067,23,3067,-1.57079631462693,0,0,0,0,0.1,0.1
3068,24,3068,-1.57079631462693,0,0,0,0,0.1,0.1
3069,25,3069,-1.57079631462693,0,0,0,0,0.1,0.1
3070,26,3070,-1.57079631462693,0,0,0,0,0.1,0.1
3071,27,3071,-1.57079631462693,0,0,0,0,0.1,0.1
3072,28,3072,-1.57079631462693,0,0,0,0,0.1,0.1
3073,29,3073,-1.57079631462693,0,0,0,0,0.1,0.1
3074,30,3074,-1.57079631462693,0,0,0,0,0.1,0.1
3075,31,3075,-1.57079631462693,0,0,0,0,0.1,0.1
3076,32,3076,-1.57079631462693,0,0,0,0,0.1,0.1
3077,33,3077,-1.57079631462693,0,0,0,0,0.1,0.1
3078,34,3078,-1.57079631462693,0,0,0,0,0.1,0.1
3079,35,3079,-1.57079631462693,0,0,0,0,0.1,0.1
3080,36,3080,-1.57079631462693,0,0,0,0,0.1,0.1
3081,37,3081,-1.57079631462693,0,0,0,0,0.1,0.1
3082,38,3082,-1.57079631462693,0,0,0,0,0.1,0.1
3083,39,3083,-1.57079631462693,0,0,0,0,0.1,0.1
3084,40,3084,-1.57079631462693,0,0,0,0,0.1,0.1
3085,41,3085,-1.57079631462693,0,0,0,0,0.1,0.1
3086,42,3086,-1.57079631462693,0,0,0,0,0.1,0.1
3087,43,3087,-1.57079631462693,0,0,0,0,0.1,0.1
3088,44,3088,-1.57079631462693,0,0,0,0,0.1,0.1
3089,45,3089,-1.57079631462693,0,0,0,0,0.1,0.1
3090,46,3090,-1.57079631462693,0,0,0,0,0.1,0.1
3091,47,3091,-1.57079631462693,0,0,0,0,0.1,0.1
3092,48,3092,-1.57079631462693,0,0,0,0,0.1,0.1
3093,49,3093,-1.57079631462693,0,0,0,0,0.1,0.1
3094,50,3094,-1.57079631462693,0,0,0,0,0.1,0.1
3095,51,3095,-1.57079631462693,0,0,0,0,0.1,0.1
3096,52,3096,-1.57079631462693,0,0,0,0,0.1,0.1
3097,53,3097,-1.57079631462693,0,0,0,0,0.1,0.1
3098,54,3098,-1.57079631462693,0,0,0,0,0.1,0.1
3099,55,3099,-1.57079631462693,0,0,0,0,0.1,0.1
3100,56,3100,-1.57079631462693,0,0,0,0,0.1,0.1
3101,57,3101,-1.57079631462693,0,0,0,0,0.1,0.1
3102,58,3102,-1.57079631462693,0,0,0,0,0.1,0.1
3103,59,3103,-1.57079631462693,0,0,0,0,0.1,0.1
3104,60,3104,-1.57079631462693,0,0,0,0,0.1,0.1
3105,61,3105,-1.57079631462693,0,0,0,0,0.1,0.1
3106,62,3106,-1.55597782064625,0,0,0,0,0.1,0.1
3107,63,3107,-1.54115732929476,0,0,0,0,0.1,0.1
3108,64,3108,-1.54115546508201,0,0,0,0,0.1,0.1
3109,65,3109,-1.54115732929476,0,0,0,0,0.1,0.1
3110,66,3110,-1.54115546508201,0,0,0,0,0.1,0.1
3111,67,3111,-1.54115732929476,0,0,0,0,0.1,0.1
3112,68,3112,-1.49582287104174,0,0,0,0,0.1,0.1
3113,69,3113,-1.4397450878765,0,0,0,0,0.1,0.1
3114,70,3114,-1.4397450878765,0,0,0,0,0.1,0.1
3115,71,3115,-1.4397450878765,0,0,0,0,0.1,0.1
3116,72,3116,-1.4397450878765,0,0,0,0,0.1,0.1
3117,73,3117,-1.31427664567596,0,0,0,0,0.1,0.1
3118,74,3118,-1.24807658675991,0,0,0,0,0.1,0.1
3119,75,3119,-1.24807658675991,0,0,0,0,0.1,0.1
3120,76,3120,-1.24807658675991,0,0,0,0,0.1,0.1
3121,77,3121,-0.982457495645868,0,0,0,0,0.1,0.1
3122,78,3122,-0.937222573037815,0,0,0,0,0.1,0.1
3123,79,3123,-0.937224237513483,0,0,0,0,0.1,0.1
3124,80,3124,-0.710333766777751,0,0,0,0,0.1,0.1
3125,81,3125,-0.56905060861947,0,0,0,0,0.1,0.1
3126,82,3126,-0.56904408387485,0,0,0,0,0.1,0.1
3127,83,3127,-0.47162861472108,0,0,0,0,0.1,0.1
3128,84,3128,-0.279782047997479,0,0,0,0,0.1,0.1
3129,85,3129,-0.279789404979933,0,0,0,0,0.1,0.1
3130,86,3130,-0.279782047997479,0,0,0,0,0.1,0.1
3131,87,3131,-0.203238038461091,0,0,0,0,0.1,0.1
3132,88,3132,-0.109578874771996,0,0,0,0,0.1,0.1
3133,89,3133,-0.109578874771996,0,0,0,0,0.1,0.1
3134,90,3134,-0.109578874771996,0,0,0,0,0.1,0.1
3135,91,3135,-0.109578874771996,0,0,0,0,0.1,0.1
3136,92,3136,-0.0601260751128518,0,0,0,0,0.1,0.1
3137,93,3137,-0.0236533248497184,0,0,0,0,0.1,0.1
3138,94,3138,-0.0236609481482797,0,0,0,0,0.1,0.1
3139,95,3139,-0.0236533248497184,0,0,0,0,0.1,0.1
3140,96,3140,-0.0236609606318472,0,0,0,0,0.1,0.1
3141,97,3141,-0.0236533331720967,0,0,0,0,0.1,0.1
3142,98,3142,-0.0236638484971319,0,0,0,0,0.1,0.1
3143,99,3143,-0.0236533893481505,0,0,0,0,0.1,0.1
3144,0,3144,-1.57079631462693,0,0,0,0,0.1,0.1
3145,1,3145,-1.57079631462693,0,0,0,0,0.1,0.1
3146,2,3146,-1.57079631462693,0,0,0,0,0.1,0.1
3147,3,3147,-1.57079631462693,0,0,0,0,0.1,0.1
3148,4,3148,-1.57079631462693,0,0,0,0,0.1,0.1
3149,5,3149,-1.57079631462693,0,0,0,0,0.1,0.1
3150,6,3150,-1.57079631462693,0,0,0,0,0.1,0.1
3151,7,3151,-1.57079631462693,0,0,0,0,0.1,0.1
3152,8,3152,-1.57079631462693,0,0,0,0,0.1,0.1
3153,9,3153,-1.57079631462693,0,0,0,0,0.1,0.1
3154,10,3154,-1.57079631462693,0,0,0,0,0.1,0.1
3155,11,3155,-1.57079631462693,0,0,0,0,0.1,0.1
3156,12,3156,-1.57079631462693,0,0,0,0,0.1,0.1
3157,13,3157,-1.57079631462693,0,0,0,0,0.1,0.1
3158,14,3158,-1.57079631462693,0,0,0,0,0.1,0.1
3159,15,3159,-1.57079631462693,0,0,0,0,0.1,0.1
3160,16,3160,-1.57079631462693,0,0,0,0,0.1,0.1
3161,17,3161,-1.57079631462693,0,0,0,0,0.1,0.1
3162,18,3162,-1.57079631462693,0,0,0,0,0.1,0.1
3163,19,3163,-1.57079631462693,0,0,0,0,0.1,0.1
3164,20,3164,-1.57079631462693,0,0,0,0,0.1,0.1
3165,21,3165,-1.57079631462693,0,0,0,0,0.1,0.1
3166,22,3166,-1.57079631462693,0,0,0,0,0.1,0.1
3167,23,3167,-1.57079631462693,0,0,0,0,0.1,0.1
3168,24,3168,-1.57079631462693,0,0,0,0,0.1,0.1
3169,25,3169,-1.57079631462693,0,0,0,0,0.1,0.1
3170,26,3170,-1.57079631462693,0,0,0,0,0.1,0.1
3171,27,3171,-1.57079631462693,0,0,0,0,0.1,0.1
3172,28,3172,-1.57079631462693,0,0,0,0,0.1,0.1
3173,29,3173,-1.57079631462693,0,0,0,0,0.1,0.1
3174,30,3174,-1.57079631462693,0,0,0,0,0.1,0.1
3175,31,3175,-1.57079631462693,0,0,0,0,0.1,0.1
3176,32,3176,-1.57079631462693,0,0,0,0,0.1,0.1
3177,33,3177,-1.57079631462693,0,0,0,0,0.1,0.1
3178,34,3178,-1.57079631462693,0,0,0,0,0.1,0.1
3179,35,3179,-1.57079631462693,0,0,0,0,0.1,0.1
3180,36,3180,-1.57079631462693,0,0,0,0,0.1,0.1
3181,37,3181,-1.57079631462693,0,0,0,0,0.1,0.1
3182,38,3182,-1.57079631462693,0,0,0,0,0.1,0.1
3183,39,3183,-1.57079631462693,0,0,0,0,0.1,0.1
3184,40,3184,-1.57079631462693,0,0,0,0,0.1,0.1
3185,41,3185,-1.57079631462693,0,0,0,0,0.1,0.1
3186,42,3186,-1.57079631462693,0,0,0,0,0.1,0.1
3187,43,3187,-1.57079631462693,0,0,0,0,0.1,0.1
3188,44,3188,-1.57079631462693,0,0,0,0,0.1,0.1
3189,45,3189,-1.57079631462693,0,0,0,0,0.1,0.1
3190,46,3190,-1.57079631462693,0,0,0,0,0.1,0.1
3191,47,3191,-1.57079631462693,0,0,0,0,0.1,0.1
3192,48,3192,-1.57079631462693,0,0,0,0,0.1,0.1
3193,49,3193,-1.57079631462693,0,0,0,0,0.1,0.1
3194,50,3194,-1.57079631462693,0,0,0,0,0.1,0.1
3195,51,3195,-1.57079631462693,0,0,0,0,0.1,0.1
3196,52,3196,-1.57079631462693,0,0,0,0,0.1,0.1
3197,53,3197,-1.57079631462693,0,0,0,0,0.1,0.1
3198,54,3198,-1.57079631462693,0,0,0,0,0.1,0.1
3199,55,3199,-1.57079631462693,0,0,0,0,0.1,0.1
3200,56,3200,-1.57079631462693,0,0,0,0,0.1,0.1
3201,57,3201,-1.57079631462693,0,0,0,0,0.1,0.1
3202,58,3202,-1.57079631462693,0,0,0,0,0.1,0.1
3203,59,3203,-1.57079631462693,0,0,0,0,0.1,0.1
3204,60,3204,-1.57079631462693,0,0,0,0,0.1,0.1
3205,61,3205,-1.57079631462693,0,0,0,0,0.1,0.1
3206,62,3206,-1.5652231174569,0,0,0,0,0.1,0.1
3207,63,3207,-1.5596532492382,0,0,0,0,0.1,0.1
3208,64,3208,-1.5596532492382,0,0,0,0,0.1,0.1
3209,65,3209,-1.5596532492382,0,0,0,0,0.1,0.1
3210,66,3210,-1.5596532492382,0,0,0,0,0.1,0.1
3211,67,3211,-1.5596532492382,0,0,0,0,0.1,0.1
3212,68,3212,-1.5596532492382,0,0,0,0,0.1,0.1
3213,69,3213,-1.64600331743792,0,0,0,0,0.1,0.1
3214,70,3214,-1.66190318797085,0,0,0,0,0.1,0.1
3215,71,3215,-1.66190318797085,0,0,0,0,0.1,0.1
3216,72,3216,-1.73090862075746,0,0,0,0,0.1,0.1
3217,73,3217,-2.34793760736068,0,0,0,0,0.1,0.1
3218,74,3218,-2.34793494419961,0,0,0,0,0.1,0.1
3219,75,3219,-2.92918715815389,0,0,0,0,0.1,0.1
3220,76,3220,-3.04395688339014,0,0,0,0,0.1,0.1
3221,77,3221,-3.04395688339014,0,0,0,0,0.1,0.1
3222,78,3222,-3.05571500582786,0,0,0,0,0.1,0.1
3223,79,3223,-3.15134299456133,0,0,0,0,0.1,0.1
3224,80,3224,-3.15134299456133,0,0,0,0,0.1,0.1
3225,81,3225,-3.15134299456133,0,0,0,0,0.1,0.1
3226,82,3226,-3.15134299456133,0,0,0,0,0.1,0.1
3227,83,3227,-3.15134299456133,0,0,0,0,0.1,0.1
3228,84,3228,-3.15134299456133,0,0,0,0,0.1,0.1
3229,85,3229,-3.15134405982576,0,0,0,0,0.1,0.1
3230,86,3230,-3.15135817457943,0,0,0,0,0.1,0.1
3231,0,3231,-4.7123889438808,0,0,0,0,0.1,0.1
3232,1,3232,-4.7123889438808,0,0,0,0,0.1,0.1
3233,2,3233,-4.7123889438808,0,0,0,0,0.1,0.1
3234,3,3234,-4.7123889438808,0,0,0,0,0.1,0.1
3235,4,3235,-4.7123889438808,0,0,0,0,0.1,0.1
3236,5,3236,-4.7123889438808,0,0,0,0,0.1,0.1
3237,6,3237,-4.7123889438808,0,0,0,0,0.1,0.1
3238,7,3238,-4.7123889438808,0,0,0,0,0.1,0.1
3239,8,3239,-4.7123889438808,0,0,0,0,0.1,0.1
3240,9,3240,-4.7123889438808,0,0,0,0,0.1,0.1
3241,10,3241,-4.7123889438808,0,0,0,0,0.1,0.1
3242,11,3242,-4.7123889438808,0,0,0,0,0.1,0.1
3243,12,3243,-4.7123889438808,0,0,0,0,0.1,0.1
3244,13,3244,-4.7123889438808,0,0,0,0,0.1,0.1
3245,14,3245,-4.7123889438808,0,0,0,0,0.1,0.1
3246,15,3246,-4.7123889438808,0,0,0,0,0.1,0.1
3247,16,3247,-4.7123889438808,0,0,0,0,0.1,0.1
3248,17,3248,-4.7123889438808,0,0,0,0,0.1,0.1
3249,18,3249,-4.7123889438808,0,0,0,0,0.1,0.1
3250,19,3250,-4.7123889438808,0,0,0,0,0.1,0.1
3251,20,3251,-4.7123889438808,0,0,0,0,0.1,0.1
3252,21,3252,-4.7123889438808,0,0,0,0,0.1,0.1
3253,22,3253,-4.7123889438808,0,0,0,0,0.1,0.1
3254,23,3254,-4.7123889438808,0,0,0,0,0.1,0.1
3255,24,3255,-4.7123889438808,0,0,0,0,0.1,0.1
3256,25,3256,-4.7123889438808,0,0,0,0,0.1,0.1
3257,26,3257,-4.7123889438808,0,0,0,0,0.1,0.1
3258,27,3258,-4.7123889438808,0,0,0,0,0.1,0.1
3259,28,3259,-4.7123889438808,0,0,0,0,0.1,0.1
3260,29,3260,-4.7123889438808,0,0,0,0,0.1,0.1
3261,30,3261,-4.7123889438808,0,0,0,0,0.1,0.1
3262,31,3262,-4.7123889438808,0,0,0,0,0.1,0.1
3263,32,3263,-4.7123889438808,0,0,0,0,0.1,0.1
3264,33,3264,-4.7123889438808,0,0,0,0,0.1,0.1
3265,34,3265,-4.7123889438808,0,0,0,0,0.1,0.1
3266,35,3266,-4.7123889438808,0,0,0,0,0.1,0.1
3267,36,3267,-4.7123889438808,0,0,0,0,0.1,0.1
3268,37,3268,-4.7123889438808,0,0,0,0,0.1,0.1
3269,38,3269,-4.7123889438808,0,0,0,0,0.1,0.1
3270,39,3270,-4.7123889438808,0,0,0,0,0.1,0.1
3271,40,3271,-4.7123889438808,0,0,0,0,0.1,0.1
3272,41,3272,-4.7123889438808,0,0,0,0,0.1,0.1
3273,42,3273,-4.7123889438808,0,0,0,0,0.1,0.1
3274,43,3274,-4.7123889438808,0,0,0,0,0.1,0.1
3275,44,3275,-4.7123889438808,0,0,0,0,0.1,0.1
3276,45,3276,-4.7123889438808,0,0,0,0,0.1,0.1
3277,46,3277,-4.7123889438808,0,0,0,0,0.1,0.1
3278,47,3278,-4.7123889438808,0,0,0,0,0.1,0.1
3279,48,3279,-4.7123889438808,0,0,0,0,0.1,0.1
3280,49,3280,-4.7123889438808,0,0,0,0,0.1,0.1
3281,50,3281,-4.7123889438808,0,0,0,0,0.1,0.1
3282,51,3282,-4.7123889438808,0,0,0,0,0.1,0.1
3283,52,3283,-4.7123889438808,0,0,0,0,0.1,0.1
3284,53,3284,-4.7123889438808,0,0,0,0,0.1,0.1
3285,54,3285,-4.70482024012142,0,0,0,0,0.1,0.1
3286,55,3286,-4.68881197893296,0,0,0,0,0.1,0.1
3287,56,3287,-4.68881197893296,0,0,0,0,0.1,0.1
3288,57,3288,-4.68881996841617,0,0,0,0,0.1,0.1
3289,58,3289,-4.68881197893296,0,0,0,0,0.1,0.1
3290,59,3290,-4.68881996841617,0,0,0,0,0.1,0.1
3291,60,3291,-4.66283657112598,0,0,0,0,0.1,0.1
3292,61,3292,-4.60018464170275,0,0,0,0,0.1,0.1
3293,62,3293,-4.60018464170275,0,0,0,0,0.1,0.1
3294,63,3294,-4.60018464170275,0,0,0,0,0.1,0.1
3295,64,3295,-4.60018464170275,0,0,0,0,0.1,0.1
3296,65,3296,-4.49438257873567,0,0,0,0,0.1,0.1
3297,66,3297,-4.41716582142362,0,0,0,0,0.1,0.1
3298,67,3298,-4.41716582142362,0,0,0,0,0.1,0.1
3299,68,3299,-4.41717301195851,0,0,0,0,0.1,0.1
3300,69,3300,-4.12524501869257,0,0,0,0,0.1,0.1
3301,70,3301,-4.09765120790368,0,0,0,0,0.1,0.1
3302,71,3302,-4.09765467001307,0,0,0,0,0.1,0.1
3303,72,3303,-3.75476682336711,0,0,0,0,0.1,0.1
3304,73,3304,-3.70234169876667,0,0,0,0,0.1,0.1
3305,74,3305,-3.70234169876667,0,0,0,0,0.1,0.1
3306,75,3306,-3.45951067771267,0,0,0,0,0.1,0.1
3307,76,3307,-3.396937311541,0,0,0,0,0.1,0.1
3308,77,3308,-3.396937311541,0,0,0,0,0.1,0.1
3309,78,3309,-3.38413443101572,0,0,0,0,0.1,0.1
3310,79,3310,-3.22694694152972,0,0,0,0,0.1,0.1
3311,80,3311,-3.22694694152972,0,0,0,0,0.1,0.1
3312,81,3312,-3.22694694152972,0,0,0,0,0.1,0.1
3313,82,3313,-3.22695439838071,0,0,0,0,0.1,0.1
3314,83,3314,-3.20211083402825,0,0,0,0,0.1,0.1
3315,84,3315,-3.14731443081158,0,0,0,0,0.1,0.1
3316,85,3316,-3.14731443081158,0,0,0,0,0.1,0.1
3317,86,3317,-3.14731443081158,0,0,0,0,0.1,0.1
3318,87,3318,-3.14731443081158,0,0,0,0,0.1,0.1
3319,88,3319,-3.14731443081158,0,0,0,0,0.1,0.1
3320,89,3320,-3.147322952927,0,0,0,0,0.1,0.1
3321,90,3321,-3.14728939709752,0,0,0,0,0.1,0.1
3322,0,3322,-4.70433980586449,0,0,0,0,0.1,0.1
3323,1,3323,-4.70433980586449,0,0,0,0,0.1,0.1
3324,2,3324,-4.70433980586449,0,0,0,0,0.1,0.1
3325,3,3325,-4.70433980586449,0,0,0,0,0.1,0.1
3326,4,3326,-4.70433980586449,0,0,0,0,0.1,0.1
3327,5,3327,-4.70433980586449,0,0,0,0,0.1,0.1
3328,6,3328,-4.70433980586449,0,0,0,0,0.1,0.1
3329,7,3329,-4.70433980586449,0,0,0,0,0.1,0.1
3330,8,3330,-4.70433980586449,0,0,0,0,0.1,0.1
3331,9,3331,-4.70433980586449,0,0,0,0,0.1,0.1
3332,10,3332,-4.70433980586449,0,0,0,0,0.1,0.1
3333,11,3333,-4.70433980586449,0,0,0,0,0.1,0.1
3334,12,3334,-4.70433980586449,0,0,0,0,0.1,0.1
3335,13,3335,-4.70433980586449,0,0,0,0,0.1,0.1
3336,14,3336,-4.70433980586449,0,0,0,0,0.1,0.1
3337,15,3337,-4.70433980586449,0,0,0,0,0.1,0.1
3338,16,3338,-4.70433980586449,0,0,0,0,0.1,0.1
3339,17,3339,-4.70433980586449,0,0,0,0,0.1,0.1
3340,18,3340,-4.70433980586449,0,0,0,0,0.1,0.1
3341,19,3341,-4.70433980586449,0,0,0,0,0.1,0.1
3342,20,3342,-4.70433980586449,0,0,0,0,0.1,0.1
3343,21,3343,-4.70433980586449,0,0,0,0,0.1,0.1
3344,22,3344,-4.70433980586449,0,0,0,0,0.1,0.1
3345,23,3345,-4.70433980586449,0,0,0,0,0.1,0.1
3346,24,3346,-4.7043323490135,0,0,0,0,0.1,0.1
3347,25,3347,-4.70433980586449,0,0,0,0,0.1,0.1
3348,26,3348,-4.7043323490135,0,0,0,0,0.1,0.1
3349,27,3349,-4.79123875156063,0,0,0,0,0.1,0.1
3350,28,3350,-4.83416464694244,0,0,0,0,0.1,0.1
3351,29,3351,-4.83416464694244,0,0,0,0,0.1,0.1
3352,30,3352,-4.83416464694244,0,0,0,0,0.1,0.1
3353,31,3353,-4.83417210379343,0,0,0,0,0.1,0.1
3354,32,3354,-4.83416464694244,0,0,0,0,0.1,0.1
3355,33,3355,-4.89996656327861,0,0,0,0,0.1,0.1
3356,34,3356,-4.99362407913679,0,0,0,0,0.1,0.1
3357,35,3357,-4.99362407913679,0,0,0,0,0.1,0.1
3358,36,3358,-4.99361555702137,0,0,0,0,0.1,0.1
3359,37,3359,-4.99362407913679,0,0,0,0,0.1,0.1
3360,38,3360,-5.11190624750753,0,0,0,0,0.1,0.1
3361,39,3361,-5.15583455671589,0,0,0,0,0.1,0.1
3362,40,3362,-5.15583455671589,0,0,0,0,0.1,0.1
3363,41,3363,-5.15583455671589,0,0,0,0,0.1,0.1
3364,42,3364,-5.18171675388544,0,0,0,0,0.1,0.1
3365,43,3365,-5.24197982782937,0,0,0,0,0.1,0.1
3366,44,3366,-5.24197982782937,0,0,0,0,0.1,0.1
3367,45,3367,-5.24197982782937,0,0,0,0,0.1,0.1
3368,46,3368,-5.24197769730051,0,0,0,0,0.1,0.1
3369,47,3369,-5.26814165691121,0,0,0,0,0.1,0.1
3370,48,3370,-5.28957850562364,0,0,0,0,0.1,0.1
3371,49,3371,-5.2895848972102,0,0,0,0,0.1,0.1
3372,50,3372,-5.28957850562364,0,0,0,0,0.1,0.1
3373,51,3373,-5.2895848972102,0,0,0,0,0.1,0.1
3374,52,3374,-5.36875801264387,0,0,0,0,0.1,0.1
3375,53,3375,-5.47892020291386,0,0,0,0,0.1,0.1
3376,54,3376,-5.47892020291386,0,0,0,0,0.1,0.1
3377,55,3377,-5.47892020291386,0,0,0,0,0.1,0.1
3378,56,3378,-5.56574031904233,0,0,0,0,0.1,0.1
3379,57,3379,-5.60844410679096,0,0,0,0,0.1,0.1
3380,58,3380,-5.60844410679096,0,0,0,0,0.1,0.1
3381,59,3381,-5.60844410679096,0,0,0,0,0.1,0.1
3382,60,3382,-5.72528976608083,0,0,0,0,0.1,0.1
3383,61,3383,-5.74947659491357,0,0,0,0,0.1,0.1
3384,62,3384,-5.74947659491357,0,0,0,0,0.1,0.1
3385,63,3385,-5.74947659491357,0,0,0,0,0.1,0.1
3386,64,3386,-5.74947020332701,0,0,0,0,0.1,0.1
3387,65,3387,-5.812343175119,0,0,0,0,0.1,0.1
3388,66,3388,-5.83707914776426,0,0,0,0,0.1,0.1
3389,67,3389,-5.83707914776426,0,0,0,0,0.1,0.1
3390,68,3390,-5.83707914776426,0,0,0,0,0.1,0.1
3391,69,3391,-5.83708607198304,0,0,0,0,0.1,0.1
3392,70,3392,-5.90660469590773,0,0,0,0,0.1,0.1
3393,71,3393,-5.94948212175808,0,0,0,0,0.1,0.1
3394,72,3394,-5.94948212175808,0,0,0,0,0.1,0.1
3395,73,3395,-5.94948212175808,0,0,0,0,0.1,0.1
3396,74,3396,-5.94948212175808,0,0,0,0,0.1,0.1
3397,75,3397,-5.94948212175808,0,0,0,0,0.1,0.1
3398,76,3398,-5.94948105649365,0,0,0,0,0.1,0.1
3399,77,3399,-5.94948957860908,0,0,0,0,0.1,0.1
3400,78,3400,-6.07330419778549,0,0,0,0,0.1,0.1
3401,79,3401,-6.13130358482039,0,0,0,0,0.1,0.1
3402,80,3402,-6.13130358482039,0,0,0,0,0.1,0.1
3403,81,3403,-6.13130358482039,0,0,0,0,0.1,0.1
3404,82,3404,-6.13130358482039,0,0,0,0,0.1,0.1
3405,83,3405,-6.13130358482039,0,0,0,0,0.1,0.1
3406,84,3406,-6.13130358482039,0,0,0,0,0.1,0.1
3407,85,3407,-6.13130358482039,0,0,0,0,0.1,0.1
3408,86,3408,-6.13130358482039,0,0,0,0,0.1,0.1
3409,87,3409,-6.13129559533718,0,0,0,0,0.1,0.1
3410,88,3410,-6.21055020349957,0,0,0,0,0.1,0.1
3411,89,3411,-6.23468163858206,0,0,0,0,0.1,0.1
3412,90,3412,-6.23468163858206,0,0,0,0,0.1,0.1
3413,91,3413,-6.23468163858206,0,0,0,0,0.1,0.1
3414,92,3414,-6.23468163858206,0,0,0,0,0.1,0.1
3415,93,3415,-6.23468163858206,0,0,0,0,0.1,0.1
3416,94,3416,-6.23468163858206,0,0,0,0,0.1,0.1
3417,95,3417,-6.23467364909885,0,0,0,0,0.1,0.1
3418,96,3418,-6.23468163858206,0,0,0,0,0.1,0.1
3419,97,3419,-6.23467364909885,0,0,0,0,0.1,0.1
3420,98,3420,-6.23468004068542,0,0,0,0,0.1,0.1
3421,99,3421,-6.23235190527851,0,0,0,0,0.1,0.1
3422,0,3422,-3.10863547838721,0,0,0,0,0.1,0.1
